timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.04427347 -0.07424662  0.0864255   0.0537007 ]
 [-0.00316261 -0.0001965   0.          0.        ]]","[ 1.16291962  2.32873718  0.36955021 -1.11198236  0.75460448  0.45312634
 -0.44682091 -0.37022103  0.73105588 -0.53769471  0.        ]",-0.13415660621,[-0.3701279   2.49805425],-1.37923,[ 0.23360008  1.9129343 ],[-0.27942181 -0.1197121 ]
1,"[[ 0.02950484 -0.03451696  0.0864255   0.0537007 ]
 [-1.46881523  3.95996272  0.          0.        ]]","[ 1.16373818  2.33186678  0.34788946 -0.98024724  0.75460394  0.45312609
 -0.52005378  0.17102185  0.73190581 -0.52679047  0.        ]",-0.133759115644,[ 0.58165552 -0.34853903],-1.4889,[ 0.26933628  1.55994701],[-0.27942181 -0.1197121 ]
2,"[[ 0.02351191  0.03003989  0.0864255   0.0537007 ]
 [ 0.86176105  2.50058913  0.          0.        ]]","[ 1.16397602  2.3320699   0.33909673 -0.76589803  0.75460341  0.45312585
 -0.40360338 -0.02843376  0.73074044 -0.47660956  0.        ]",-0.131498291875,[ 0.49543997  1.81582045],-1.40445,[ 0.06998573  1.63233972],[-0.27942181 -0.1197121 ]
3,"[[ 0.06022523  0.11927522  0.0864255   0.0537007 ]
 [ 2.80311933  6.4099168   0.          0.        ]]","[ 1.16166207  2.3223992   0.39292947 -0.47048025  0.75460288  0.4531256
 -0.30660077  0.50586214  0.71610946 -0.32693326  0.        ]",-0.124818081371,[-1.23196891 -0.01337085],-1.3472,[-0.45751113  1.11272585],[-0.27942181 -0.1197121 ]
4,"[[ 0.07604168  0.24568462  0.0864255   0.0537007 ]
 [-1.20812728  6.23161009  0.          0.        ]]","[ 1.16004019  2.28909718  0.41608857 -0.05793258  0.75460235  0.45312536
 -0.50702765  0.48149231  0.68303149 -0.18317692  0.        ]",-0.1181839601,[ 1.95179515  0.17333384],-1.40142,[-0.27075535  1.13198984],[-0.27942181 -0.1197121 ]
5,"[[ 0.09180852  0.37594997  0.0864255   0.0537007 ]
 [ 2.77159111  6.79306281  0.          0.        ]]","[ 1.15804975  2.23126755  0.43914725  0.35364547  0.75460182  0.45312511
 -0.30817561  0.55822697  0.63072531 -0.0424209   0.        ]",-0.111453354957,[-1.84216022  0.80605663],-1.27563,[-0.83099681  0.86941373],[-0.27942181 -0.1197121 ]
6,"[[ 0.10698839  0.54249957  0.0864255   0.0537007 ]
 [-1.24024986  9.85168948  0.          0.        ]]","[ 1.15578133  2.12416303  0.46131596  0.84886365  0.75460129  0.45312487
 -0.50863234  0.97625559  0.5416499   0.11608104  0.        ]",-0.103314977429,[-2.38572863  0.90008246],-1.25803,[-0.76580989  0.56878042],[-0.27942181 -0.1197121 ]
7,"[[  0.04272566   0.77334834   0.0864255    0.0537007 ]
 [ -5.17295464  13.22191804   0.           0.        ]]","[ 1.16301236  1.91959268  0.36727918  1.45411812  0.75460075  0.45312462
 -0.7051348   1.43687043  0.444024    0.17793589  0.        ]",-0.0939982622228,[-0.08626812  0.50961541],-1.20056,[-0.48049581  0.3047992 ],[-0.27942181 -0.1197121 ]
8,"[[ -0.06313522   1.05540607   0.0864255    0.0537007 ]
 [ -5.41230423  14.97799483   0.           0.        ]]","[ 1.16138599  1.59613468  0.2119901   2.02386412  0.75460022  0.45312438
 -0.71709374  1.67687446  0.31688015  0.1898483   0.        ]",-0.0802204586388,[-0.22170735  0.61212032],-1.10371,[-0.34830546  0.061306  ],[-0.27942181 -0.1197121 ]
9,"[[ -0.17911171   1.37630968   0.0864255    0.0537007 ]
 [ -6.18275165  17.105259     0.           0.        ]]","[ 1.14030559  1.1609724   0.04311573  2.39263058  0.75459969  0.45312413
 -0.75558968  1.96760783  0.13926678  0.17959318  0.        ]",-0.060590858531,[ 0.21974541  1.0902154 ],-0.978645,[-0.31643867 -0.24317956],[-0.27942181 -0.1197121 ]
10,"[[ -0.29281548   1.75474157   0.0864255    0.0537007 ]
 [ -5.19075493  20.72588579   0.           0.        ]]","[ 1.10031826  0.61461254 -0.11905307  2.39920765  0.75459916  0.45312389
 -0.70602271  2.46243805 -0.11676611  0.14424309  0.        ]",-0.0342024060414,[-1.17453543 -1.61527088],-0.855345,[-0.61767983 -0.61703295],[-0.27942181 -0.1197121 ]
11,"[[ -0.43530316   2.12541678   0.0864255    0.0537007 ]
 [ -9.04549462  16.35611732   0.           0.        ]]","[ 1.02402024  0.11540057 -0.31430751  1.95742918  0.75459863  0.45312364
 -0.89862945  1.86521098 -0.36674343  0.02880571  0.        ]",-0.0160156993609,[ 0.1548355  -0.50807698],-0.841174,[-0.40575892 -0.67045695],[-0.27942181 -0.1197121 ]
12,"[[ -0.60826703   2.42910241   0.0864255    0.0537007 ]
 [ -8.25353718  14.02025493   0.           0.        ]]","[ 0.8944273  -0.21882343 -0.53410819  1.30527401  0.75459809  0.4531234
 -0.85905751  1.5459629  -0.55541155 -0.12258111  0.        ]",-0.0318679151745,[-0.38741771 -1.52880088],-0.869277,[-0.45738339 -0.71617788],[-0.27942181 -0.1197121 ]
13,"[[-0.78708909  2.66699272  0.0864255   0.0537007 ]
 [-9.6241484   9.78289353  0.          0.        ]]","[ 0.72174878 -0.4116163  -0.73496744  0.651933    0.75459756  0.45312315
 -0.92754126  0.96683604 -0.7024626  -0.25559492  0.        ]",-0.053106376312,[-0.59946664  0.77218219],-0.881234,[-0.08373869 -0.61031359],[-0.27942181 -0.1197121 ]
14,"[[ -1.00147451   2.89138203   0.0864255    0.0537007 ]
 [-11.80711791  12.64649311   0.           0.        ]]","[ 0.47062564 -0.52691584 -0.93158493 -0.04337357  0.75459703  0.45312291
 -1.03661545  1.35820642 -0.84959599 -0.3736334   0.        ]",-0.0749243191417,[-0.40199522 -0.99427355],-1.07458,[ 0.45555556 -0.53831303],[-0.27942181 -0.1197121 ]
15,"[[ -1.25124549   3.06116358   0.0864255    0.0537007 ]
 [-13.16551444   2.59662795   0.           0.        ]]","[ 0.13209956 -0.56744823 -1.08878693 -0.59884149  0.7545965   0.45312266
 -1.10448855 -0.01532202 -0.97310135 -0.44665712  0.        ]",-0.0920393757664,[ 2.29650763  0.41565568],-1.40268,[ 1.20605552 -0.23936558],[-0.27942181 -0.1197121 ]
16,"[[-1.47221808  3.0644166   0.0864255   0.0537007 ]
 [-8.9457484  -1.08628975  0.          0.        ]]","[-0.19258074 -0.56781983 -1.15595923 -0.60961048  0.75459597  0.45312242
 -0.89364128 -0.51867121 -0.95018009 -0.45755047  0.        ]",-0.0901913784155,[ 2.19466853 -0.66434875],-1.41606,[ 1.27737474 -0.03675351],[-0.27942181 -0.1197121 ]
17,"[[-1.60963231  3.01651509  0.0864255   0.0537007 ]
 [-4.80945608 -3.69516603  0.          0.        ]]","[-0.39914661 -0.56079645 -1.16197678 -0.45136303  0.75459544  0.45312217
 -0.68696514 -0.87522939 -0.89384127 -0.47348746  0.        ]",-0.0852634558707,[ 0.88725849 -0.06054231],-1.20365,[ 1.11358047  0.07994547],[-0.27942181 -0.1197121 ]
18,"[[-1.6696198   2.94094203  0.0864255   0.0537007 ]
 [-1.2013208  -3.86158491  0.          0.        ]]","[-0.48920573 -0.54300269 -1.15592132 -0.20377405  0.7545949   0.45312192
 -0.50667924 -0.89797337 -0.82313436 -0.49934774  0.        ]",-0.0799374666218,[ 0.84463579  0.42981994],-1.11021,[ 0.88357627  0.07323015],[-0.27942181 -0.1197121 ]
19,"[[-1.65985398  2.88155456  0.0864255   0.0537007 ]
 [ 2.16666966 -2.08309196  0.          0.        ]]","[-0.47457188 -0.52331202 -1.15726458 -0.01179261  0.75459437  0.45312168
 -0.33839257 -0.65490372 -0.77212234 -0.51508249  0.        ]",-0.0763055085604,[ 0.82124023 -0.60891125],-1.092,[ 0.48790318 -0.09078705],[-0.27942181 -0.1197121 ]
20,"[[-1.58432873  2.81611685  0.0864255   0.0537007 ]
 [ 5.3751553  -4.45279069  0.          0.        ]]","[-0.36107567 -0.49588784 -1.1629454   0.19623489  0.75459384  0.45312143
 -0.17807582 -0.97877313 -0.71822248 -0.51518781  0.        ]",-0.0715301859906,[-0.49699744 -0.29287448],-1.00516,[ 0.22734007  0.12759683],[-0.27942181 -0.1197121 ]
21,"[[-1.49763658  2.71630927  0.0864255   0.0537007 ]
 [ 3.30098331 -5.52438942  0.          0.        ]]","[-0.2306946  -0.44276257 -1.15915255  0.50447657  0.75459331  0.45312119
 -0.28171476 -1.12522899 -0.63505808 -0.51716117  0.        ]",-0.0649145114586,[-0.5590884  -0.78137904],-0.988321,[ 0.42604113  0.3457174 ],[-0.27942181 -0.1197121 ]
22,"[[-1.45448173  2.5758757   0.0864255   0.0537007 ]
 [ 1.02213713 -8.50901135  0.          0.        ]]","[-0.16603869 -0.3458606  -1.15316037  0.91441321  0.75459278  0.45312094
 -0.39558053 -1.53313939 -0.51767203 -0.5495084   0.        ]",-0.0603410544839,[ 2.29805404  2.84292551],-1.06682,[ 0.90382421  0.81587315],[-0.27942181 -0.1197121 ]
23,"[[-1.39451945  2.44711359  0.0864255   0.0537007 ]
 [ 4.96089886 -4.38097943  0.          0.        ]]","[-0.07676718 -0.23574162 -1.14033218  1.25966423  0.75459224  0.4531207
 -0.19877421 -0.96895464 -0.41283231 -0.5722717   0.        ]",-0.0583987513545,[ 0.25941473  1.80682066],-0.988369,[ 0.35036892  0.47012553],[-0.27942181 -0.1197121 ]
24,"[[-1.28598351  2.4000912   0.0864255   0.0537007 ]
 [ 5.88960353 -0.3347511   0.          0.        ]]","[ 0.08218958 -0.19081531 -1.10394856  1.37725717  0.75459171  0.45312045
 -0.15236998 -0.41595071 -0.37478905 -0.5237286   0.        ]",-0.0518837792058,[ 0.66438633 -0.17772724],-1.01046,[-0.13891616  0.10318568],[-0.27942181 -0.1197121 ]
25,"[[-1.14297156  2.38640031  0.0864255   0.0537007 ]
 [ 8.4032086  -1.03203351  0.          0.        ]]","[ 0.28374408 -0.17728502 -1.03079282  1.41057305  0.75459118  0.45312021
 -0.02677376 -0.51124902 -0.37269192 -0.4342166   0.        ]",-0.0416438428743,[-2.29439916  0.58703208],-0.855563,[-0.67325199  0.09733802],[-0.27942181 -0.1197121 ]
26,"[[-1.016297    2.38928523  0.0864255   0.0537007 ]
 [ 4.27800716  1.31273699  0.          0.        ]]","[ 0.45175041 -0.18015257 -0.94316247  1.40358579  0.75459065  0.45311996
 -0.23289589 -0.19078563 -0.39418761 -0.35112194  0.        ]",-0.0331688021882,[-1.35866559  2.44285903],-0.803354,[-0.59567213 -0.06941348],[-0.27942181 -0.1197121 ]
