timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.03848871  0.08678591  0.12752041 -0.14566484]
 [-0.00066273  0.00408611  0.          0.        ]]","[ 1.14316197  2.1919564   0.39069247 -0.6704911   1.10868307 -1.26418943
 -0.45725225 -0.37053288  0.34742583  1.36762741  0.        ]",-0.182488842665,[-2.57003348  0.85920165],-2.07554,[-2.66499209  1.21044719],[-0.31070644 -0.17038274]
1,"[[ -1.22823361e-03   1.21016440e-01   1.27520406e-01  -1.45664844e-01]
 [ -3.95785353e+00   3.40761732e+00   0.00000000e+00   0.00000000e+00]]","[ 1.14430076  2.18692123  0.33221008 -0.56596425  1.10868228 -1.26418838
 -0.64131113  0.11063736  0.34873228  1.32637106  0.        ]",-0.178481650471,[-2.96723535  1.71135755],-2.0759,[-2.32863235  1.06789565],[-0.31070644 -0.17038274]
2,"[[-0.11930583  0.22823459  0.12752041 -0.14566484]
 [-7.83699622  7.30120511  0.          0.        ]]","[ 1.1333514   2.16053011  0.15871846 -0.24193243  1.1086815  -1.26418734
 -0.82173967  0.66108868  0.343653    1.20926042  0.        ]",-0.166778439751,[-1.73258794  0.13544646],-1.98555,[-1.94158411  0.88176572],[-0.31070644 -0.17038274]
3,"[[ -0.3141841    0.37820288   0.12752041  -0.14566484]
 [-11.63820715   7.69427646   0.           0.        ]]","[ 1.06889766  2.09712384 -0.12114508  0.19710026  1.10868071 -1.26418629
 -0.99854322  0.71665836  0.31041851  0.99320777  0.        ]",-0.144291391488,[-2.16901741  1.84051291],-1.89176,[-1.25094151  0.98025036],[-0.31070644 -0.17038274]
4,"[[ -0.58434753   0.57029854   0.12752041  -0.14566484]
 [-15.36578508  11.50252573   0.           0.        ]]","[ 0.88871028  1.97298752 -0.4784751   0.72099551  1.10867992 -1.26418524
 -1.17192167  1.2550445   0.20885453  0.69655324  0.        ]",-0.110692297738,[ 0.86793414  1.20808155],-1.58245,[-0.373813    0.69189191],[-0.31070644 -0.17038274]
5,"[[ -0.8541797    0.83777392   0.12752041  -0.14566484]
 [-11.62977837  15.23262795   0.           0.        ]]","[ 0.61570327  1.72834535 -0.77654183  1.34510409  1.10867914 -1.2641842
 -0.99814968  1.78238124  0.05203799  0.51137971  0.        ]",-0.0836894427858,[-0.92980623  0.10307411],-1.3959,[-0.43660903  0.01690444],[-0.31070644 -0.17038274]
6,"[[ -1.12138383   1.14350018   0.12752041  -0.14566484]
 [-15.07929469  15.33952882   0.           0.        ]]","[ 0.27312437  1.36737108 -0.99256146  1.85764207  1.10867835 -1.26418315
 -1.15859476  1.7974918  -0.14475931  0.41723936  0.        ]",-0.0635459390956,[ 1.01427681 -0.64399233],-1.22602,[ 0.53305262 -0.3727915 ],[-0.31070644 -0.17038274]
7,"[[ -1.38027486   1.42164131   0.12752041  -0.14566484]
 [-10.82386029  12.48421108   0.           0.        ]]","[-0.10436642  0.99066407 -1.11215913  2.09960196  1.10867756 -1.26418211
 -0.96066291  1.39382365 -0.36213877  0.36298608  0.        ]",-0.0520391158937,[ 0.35995087 -0.05842986],-1.19589,[ 0.55784154 -0.6503036 ],[-0.31070644 -0.17038274]
8,"[[ -1.58031425   1.66651675   0.12752041  -0.14566484]
 [ -9.18548395  12.00496875   0.           0.        ]]","[-0.41072802  0.64461453 -1.13874154  2.11963296  1.10867678 -1.26418106
 -0.88445729  1.32607024 -0.54082541  0.3911382   0.        ]",-0.0582825460874,[ 0.65936005 -0.39773718],-1.16378,[ 0.67463285 -1.07573259],[-0.31070644 -0.17038274]
9,"[[ -1.73601653   1.88842353   0.12752041  -0.14566484]
 [ -6.39397742  10.19180828   0.           0.        ]]","[-0.64941046  0.33745028 -1.11875069  1.98010542  1.10867599 -1.26418001
 -0.75461671  1.06973643 -0.68554825  0.46869275  0.        ]",-0.0728227300993,[ 0.85174199 -0.72682628],-1.14797,[ 0.59927595 -1.33219945],[-0.31070644 -0.17038274]
10,"[[-1.82879791  2.06135563  0.12752041 -0.14566484]
 [-2.89576938  7.1117116   0.          0.        ]]","[-0.7890895   0.11238917 -1.09005866  1.77159978  1.1086752  -1.26417897
 -0.59190572  0.63429172 -0.78066945  0.56442789  0.        ]",-0.0874081943626,[ 0.20162164 -0.71758306],-1.18276,[ 0.36020458 -1.34800565],[-0.31070644 -0.17038274]
11,"[[-1.87812849  2.17366839  0.12752041 -0.14566484]
 [-2.04015045  4.12950947  0.          0.        ]]","[-0.86205334 -0.0235087  -1.06979506  1.59241829  1.10867442 -1.26417792
 -0.55210842  0.21268686 -0.83854971  0.63725432  0.        ]",-0.0977174414963,[ 0.32938562 -2.10020639],-1.1552,[ 0.49098337 -1.18494105],[-0.31070644 -0.17038274]
12,"[[-1.90544208  2.21570977  0.12752041 -0.14566484]
 [-0.69569058  0.08810087  0.          0.        ]]","[-0.90197565 -0.071862   -1.05710251  1.51701404  1.10867363 -1.26417688
 -0.48957388 -0.35866187 -0.86575012  0.65900548  0.        ]",-0.101409884378,[ 0.03499956 -0.90486906],-1.19256,[ 0.583646   -0.75340962],[-0.31070644 -0.17038274]
13,"[[-1.91782599  2.18150571  0.12752041 -0.14566484]
 [-0.54319623 -3.49655931  0.          0.        ]]","[-0.91995344 -0.03263293 -1.05100484  1.57869344  1.10867284 -1.26417583
 -0.48248078 -0.86543818 -0.86324025  0.61835784  0.        ]",-0.0975165232471,[ 1.01288942 -0.74687615],-1.15571,[ 0.79150504 -0.23759672],[-0.31070644 -0.17038274]
14,"[[-1.88886286  2.08259517  0.12752041 -0.14566484]
 [ 3.42625627 -6.38488731  0.          0.        ]]","[-0.87778476  0.08599085 -1.06492937  1.74026109  1.10867205 -1.26417479
 -0.29785097 -1.27377085 -0.82360927  0.54213592  0.        ]",-0.0880318345336,[ 0.93829773  0.84043604],-1.20535,[ 0.46863532  0.26059458],[-0.31070644 -0.17038274]
15,"[[-1.78375628  1.98955091  0.12752041 -0.14566484]
 [ 7.07220261 -2.93108615  0.          0.        ]]","[-0.72162682  0.20379415 -1.1055312   1.86838533  1.10867127 -1.26417374
 -0.12826829 -0.78549375 -0.73626467  0.52895634  0.        ]",-0.0814566646569,[ 0.9475557   0.43827383],-1.16812,[-0.36673301 -0.06482467],[-0.31070644 -0.17038274]
16,"[[ -1.60608773   1.94891717   0.12752041  -0.14566484]
 [ 10.68261897  -1.13831068   0.           0.        ]]","[-0.45041411  0.25686612 -1.13788509  1.91678243  1.10867048 -1.26417269
  0.03966179 -0.53204217 -0.61661813  0.64007078  0.        ]",-0.0871384295641,[-1.46556344 -0.4859881 ],-1.19285,[-1.37390661 -0.24099788],[-0.31070644 -0.17038274]
17,"[[-1.43426991  1.9070702   0.12752041 -0.14566484]
 [ 6.51306274 -3.03999571  0.          0.        ]]","[-0.18641511  0.31242457 -1.12509631  1.96169997  1.10866969 -1.26417165
 -0.1542754  -0.80089012 -0.51513424  0.76640945  0.        ]",-0.098001165794,[-1.45798299  0.43599303],-1.25008,[-1.29904366  0.15431847],[-0.31070644 -0.17038274]
18,"[[-1.34501775  1.86419832  0.12752041 -0.14566484]
 [ 2.42579776 -1.25311695  0.          0.        ]]","[-0.05122828  0.37019202 -1.10142034  2.00245421  1.10866891 -1.2641706
 -0.34438499 -0.54827209 -0.45897578  0.82143649  0.        ]",-0.103232664232,[-1.90818376 -0.77148721],-1.26284,[-1.1691184   0.04440156],[-0.31070644 -0.17038274]
19,"[[-1.33669249  1.80873979  0.12752041 -0.14566484]
 [-1.57988127 -4.28263132  0.          0.        ]]","[-0.03874185  0.44602115 -1.09862489  2.04715185  1.10866812 -1.26416956
 -0.53069976 -0.97656548 -0.43000766  0.78197933  0.        ]",-0.0986188627999,[-0.83540997  0.81152527],-1.25955,[-0.54088652  0.61534733],[-0.31070644 -0.17038274]
20,"[[-1.40115476  1.75618179  0.12752041 -0.14566484]
 [-4.85544126 -0.98417142  0.          0.        ]]","[-0.13600435  0.51883605 -1.11765706  2.08104579  1.10866733 -1.26416851
 -0.68305465 -0.51024942 -0.44011967  0.66388214  0.        ]",-0.08566684865,[-0.16945361 -0.25042622],-1.18939,[-0.04598686  0.34168369],[-0.31070644 -0.17038274]
21,"[[-1.50402671  1.72674465  0.12752041 -0.14566484]
 [-5.42982777 -1.95630745  0.          0.        ]]","[-0.29329012  0.55994692 -1.13551634  2.09639178  1.10866655 -1.26416746
 -0.70977059 -0.64768374 -0.49380115  0.52702467  0.        ]",-0.0714842273231,[ 0.68377447  0.7353657 ],-1.18,[ 0.40194947  0.5215323 ],[-0.31070644 -0.17038274]
22,"[[-1.58439595  1.71721676  0.12752041 -0.14566484]
 [-2.61649076  0.99370341  0.          0.        ]]","[-0.41701144  0.57329565 -1.13866116  2.10079395  1.10866576 -1.26416642
 -0.57891435 -0.2306292  -0.54938944  0.43719061  0.        ]",-0.0634250828414,[-0.23719021  1.02727527],-1.22243,[ 0.19317985  0.09237196],[-0.31070644 -0.17038274]
23,"[[-1.64563094  1.77662213  0.12752041 -0.14566484]
 [-3.50404971  4.93369665  0.          0.        ]]","[-0.511229    0.49041997 -1.13467437  2.06883777  1.10866497 -1.26416537
 -0.62019687  0.32638296 -0.6032436   0.43784358  0.        ]",-0.0656525159125,[ 0.88739145  0.65432751],-1.19269,[ 0.34860235 -0.50083315],[-0.31070644 -0.17038274]
24,"[[-1.67977884  1.9003065   0.12752041 -0.14566484]
 [ 0.07741812  7.42645865  0.          0.        ]]","[-0.5636047   0.32148236 -1.13005783  1.96846274  1.10866418 -1.26416433
 -0.45361277  0.67879427 -0.64855803  0.52821766  0.        ]",-0.0768725506676,[ 0.94363233 -0.31929056],-1.15141,[-0.26288527 -1.10978305],[-0.31070644 -0.17038274]
25,"[[-1.64076638  2.03467222  0.12752041 -0.14566484]
 [ 3.81142914  6.0148264   0.          0.        ]]","[-0.50375495  0.14597715 -1.13519101  1.80918751  1.1086634  -1.26416328
 -0.27993349  0.47922602 -0.66514245  0.68906346  0.        ]",-0.0940803656957,[-0.89995371 -1.68757845],-1.18254,[-0.8597092  -1.20950699],[-0.31070644 -0.17038274]
26,"[[-1.60103256  2.11404833  0.12752041 -0.14566484]
 [ 0.17399149  1.9363766   0.          0.        ]]","[-0.44263069  0.04747398 -1.13812085  1.69161611  1.10866261 -1.26416224
 -0.44912065 -0.09736078 -0.68077392  0.79361373  0.        ]",-0.105569638503,[-0.45854629  0.60657807],-1.23825,[-0.39487189 -0.76613081],[-0.31070644 -0.17038274]
27,"[[-1.61580048  2.17649027  0.12752041 -0.14566484]
 [-1.64472574  4.29993482  0.          0.        ]]","[-0.46536232 -0.02680247 -1.13730196  1.58745579  1.10866182 -1.26416119
 -0.53371405  0.23678496 -0.71753676  0.83478212  0.        ]",-0.111267359621,[ 0.68578464 -1.21525488],-1.21055,[-0.27292728 -1.15083313],[-0.31070644 -0.17038274]
28,"[[-1.62112853  2.22190575  0.12752041 -0.14566484]
 [ 1.10276569  0.25509794  0.          0.        ]]","[-0.47355999 -0.07886598 -1.1369272   1.50549267  1.10866104 -1.26416014
 -0.40592038 -0.3350501  -0.74366179  0.8683133   0.        ]",-0.115787151462,[ 0.78273955  0.20710282],-1.22883,[-0.38467079 -0.73679984],[-0.31070644 -0.17038274]
