timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.00327986 -0.05853369 -0.07532422  0.18560538]
 [ 0.00184446  0.00363598  0.          0.        ]]","[ 1.16122691  2.30556122  0.32591617 -1.07420576 -0.65260081  1.59087221
 -0.44833147 -0.36956213  2.09628375 -1.7538736   0.        ]",-0.343408657431,[ 0.91065391  3.20256448],-3.00074,[ 2.23104596  3.15119267],[-0.28751999 -0.13518943]
1,"[[ 0.03944526 -0.0187479  -0.07532422  0.18560538]
 [ 3.60271039  3.96175625  0.          0.        ]]","[ 1.16005476  2.30778006  0.37908451 -0.94532027 -0.65260043  1.59086991
 -0.27150713  0.17520386  2.09684625 -1.64971718  0.        ]",-0.336946646088,[ 0.48714004  2.73738711],-2.94137,[ 1.89974225  2.67300797],[-0.28751999 -0.13518943]
2,"[[ 0.13010428  0.09942085 -0.07532422  0.18560538]
 [ 5.45703366  7.84218646  0.          0.        ]]","[ 1.14842086  2.30087981  0.5118799  -0.56273927 -0.65260005  1.5908676
 -0.18044856  0.70927703  2.06621956 -1.37298572  0.        ]",-0.31793698437,[ 1.07851985  3.21555733],-2.82498,[ 1.47430205  2.2199564 ],[-0.28751999 -0.13518943]
3,"[[  0.2778395    0.2944194   -0.07532422   0.18560538]
 [  9.30376376  11.6449893    0.           0.        ]]","[ 1.10309674  2.24573227  0.72443652  0.05626594 -0.65259967  1.5908653
  0.00844922  1.23266541  1.91742351 -0.94638095  0.        ]",-0.281785114255,[ 2.14137088  1.54802763],-2.64706,[ 0.8392958   1.67973137],[-0.28751999 -0.13518943]
4,"[[  0.50175338   0.56471789  -0.07532422   0.18560538]
 [ 13.07529043  15.37240898   0.           0.        ]]","[ 0.97437978  2.08325801  1.02837927  0.85055873 -0.65259928  1.59086299
  0.19365405  1.74567688  1.51388194 -0.44653567  0.        ]",-0.220048546745,[ 0.12747861  3.30484686],-2.12976,[ 0.1873662   1.13845038],[-0.28751999 -0.13518943]
5,"[[  0.76573119   0.90883482  -0.07532422   0.18560538]
 [ 13.32195946  19.02707026   0.           0.        ]]","[ 0.73810086  1.75019203  1.34028571  1.67278778 -0.6525989   1.59086068
  0.20576692  2.2486713   0.83749866 -0.14773844  0.        ]",-0.136193821079,[ 0.18513802  0.52991414],-1.78264,[-0.46159905  0.75606406],[-0.28751999 -0.13518943]
6,"[[  1.03690507   1.30664093  -0.07532422   0.18560538]
 [ 13.79409972  20.74778016   0.           0.        ]]","[ 0.41674259  1.23835012  1.58699874  2.24509505 -0.65259852  1.59085838
  0.2289518   2.48548912  0.10658306 -0.26851997  0.        ]",-0.053605988798,[-1.81686402  0.45472536],-1.42915,[-1.03327441  0.24576387],[-0.28751999 -0.13518943]
7,"[[  1.27038197   1.73554227  -0.07532422   0.18560538]
 [  9.56751074  22.13772245   0.           0.        ]]","[ 0.09389576  0.62296806  1.72578858  2.3136486  -0.65259814  1.59085607
  0.0214003   2.67678059 -0.34495476 -0.74257756  0.        ]",-0.0753172792283,[-0.65103174 -1.88322575],-1.42533,[-1.12873828 -0.1511806 ],[-0.28751999 -0.13518943]
8,"[[  1.43401534   2.13417131  -0.07532422   0.18560538]
 [  6.80457947  17.73983809   0.           0.        ]]","[-0.14798621  0.0872853   1.77791125  1.85650238 -0.65259776  1.59085377
 -0.11427661  2.07148829 -0.40493737 -1.23757822  0.        ]",-0.132529700807,[-1.77183375 -2.13671231],-1.54485,[-1.27955174 -0.21109068],[-0.28751999 -0.13518943]
9,"[[  1.52905392   2.44571686  -0.07532422   0.18560538]
 [  2.71258224  13.42907274   0.           0.        ]]","[-0.2914295  -0.25066409  1.79036213  1.19381967 -0.65259737  1.59085146
 -0.31521884  1.47818967 -0.26396316 -1.54272454  0.        ]",-0.167194121315,[-1.11089861 -0.67817224],-1.71282,[-1.39303505 -0.13899636],[-0.28751999 -0.13518943]
