timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.05926118  0.05751612  0.04823935 -0.10247057]
 [-0.00085629 -0.00214102  0.          0.        ]]","[ 1.07163426  1.659354   -0.12117181 -0.36284926  0.44298009 -0.86465914
 -0.39409982 -0.28362654  0.83313028  0.63378489  0.        ]",-0.188133369097,[ 0.71116163 -0.71135022],-1.15482,[-0.0390958   0.94629598],[-0.00736775 -0.13353705]
1,"[[-0.03104078  0.02920234  0.04823935 -0.10247057]
 [ 2.81352133 -2.81984326  0.          0.        ]]","[ 1.07339207  1.66085147 -0.07810853 -0.42859626  0.44297823 -0.86465382
 -0.14376369 -0.66847901  0.83399521  0.65440239  0.        ]",-0.189695204336,[ 0.88288407  1.77352351],-1.10027,[-0.02042122  0.95727009],[-0.00736775 -0.13353705]
2,"[[ 0.05969774  0.01308002  0.04823935 -0.10247057]
 [ 6.24889782  1.19423765  0.          0.        ]]","[ 1.07158204  1.66125144  0.06043855 -0.46606048  0.44297636 -0.86464849
  0.16180952 -0.12021425  0.83111645  0.78121585  0.        ]",-0.198924725926,[ 0.9444941   1.63356002],-1.14655,[-0.05717465  0.92836905],[-0.00736775 -0.13353705]
3,"[[ 0.22090776  0.07644121  0.04823935 -0.10247057]
 [ 9.86009278  5.12876934  0.          0.        ]]","[ 1.04035161  1.65771997  0.30401337 -0.31895313  0.44297449 -0.86464317
  0.48302122  0.41718497  0.78473817  1.07627988  0.        ]",-0.219993400305,[ 0.15080203  2.34473475],-1.23919,[-0.10331253  0.89029586],[-0.00736775 -0.13353705]
4,"[[  0.42212419   0.21772359   0.04823935  -0.10247057]
 [ 10.26026117   8.98660138   0.           0.        ]]","[ 0.95233471  1.63208521  0.59514163  0.00563205  0.44297263 -0.86463785
  0.51861375  0.94410508  0.62566591  1.46193566  0.        ]",-0.246879963353,[-2.22670254 -0.28962493],-1.46629,[-0.13904232  0.85283864],[-0.00736775 -0.13353705]
5,"[[ 0.58560972  0.38417933  0.04823935 -0.10247057]
 [ 6.10211677  7.66337645  0.          0.        ]]","[ 0.84301292  1.57104671  0.81359372  0.37473028  0.44297076 -0.86463253
  0.14874662  0.76336657  0.39384554  1.75093155  0.        ]",-0.266839562257,[ 0.13800447 -0.18335106],-1.37635,[-0.14860085  0.84038842],[-0.00736775 -0.13353705]
6,"[[ 0.71192462  0.52863818  0.04823935 -0.10247057]
 [ 6.52796251  6.7854306   0.          0.        ]]","[ 0.73726385  1.49227377  0.96723815  0.67588079  0.4429689  -0.86462721
  0.18662501  0.6434479   0.16045552  1.92266978  0.        ]",-0.279092091683,[ 0.34088116  0.18801438],-1.36759,[-0.14020237  0.82779771],[-0.00736775 -0.13353705]
7,"[[ 0.85472027  0.67046287  0.04823935 -0.10247057]
 [ 7.74757805  7.39500002  0.          0.        ]]","[ 0.59767606  1.39326255  1.12166041  0.94781385  0.44296703 -0.86462189
  0.29510933  0.72670305 -0.11777583  2.03969191  0.        ]",-0.288666534354,[-0.2012169   2.03568584],-1.35614,[-0.12925971  0.80778378],[-0.00736775 -0.13353705]
8,"[[  1.00014001   0.85662337   0.04823935  -0.10247057]
 [  6.79764918  11.20833693   0.           0.        ]]","[ 0.43650337  1.2341088   1.25479187  1.25994472  0.44296516 -0.86461657
  0.21061161  1.24754371 -0.443497    2.07170501  0.        ]",-0.293247689057,[ 0.04940645  0.47977455],-1.37057,[-0.11917459  0.78472209],[-0.00736775 -0.13353705]
9,"[[  1.13671046   1.09762229   0.04823935  -0.10247057]
 [  6.85927452  12.88595934   0.           0.        ]]","[ 0.27067498  0.98738205  1.35515278  1.57254287  0.4429633  -0.86461125
  0.21609246  1.47666797 -0.7761249   1.98132129  0.        ]",-0.289457133375,[-0.36832678  1.2221905 ],-1.37693,[-0.07640757  0.77832234],[-0.00736775 -0.13353705]
10,"[[  1.25791715   1.39251208   0.04823935  -0.10247057]
 [  5.26680755  16.59066591   0.           0.        ]]","[ 0.11430434  0.64273582  1.42265087  1.79106684  0.44296143 -0.86460593
  0.07444001  1.98264486 -1.05302499  1.75833967  0.        ]",-0.274498919424,[-0.42824644  0.97631583],-1.33982,[-0.03078624  0.77440816],[-0.00736775 -0.13353705]
