timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.09883534 -0.03281995 -0.03196314  0.07006504]
 [ 0.00287332  0.00450066  0.          0.        ]]","[ 1.09793621  1.85027109  0.37243684 -1.19689118 -0.27495249  0.5982783
 -0.44840463 -0.36449784  1.88693482 -0.76673208  0.        ]",-0.246976396126,[ 1.92646138  3.81910878],-3.50881,[ 1.68608487  3.66000128],[-0.67487729 -0.53394765]
1,"[[ 0.13856729  0.00698157 -0.03196314  0.07006504]
 [ 3.95716084  3.96246566  0.          0.        ]]","[ 1.09043043  1.85096192  0.42897344 -1.08981625 -0.27495244  0.59827816
 -0.28123016  0.24924949  1.87308825 -0.63648501  0.        ]",-0.243205131128,[ 1.32306214  2.17901109],-3.46484,[ 1.56703103  2.70978737],[-0.67487729 -0.53394765]
2,"[[ 0.25660077  0.12515643 -0.03196314  0.07006504]
 [ 7.83330518  7.84209166  0.          0.        ]]","[ 1.05348973  1.84046204  0.59474331 -0.77273142 -0.27495239  0.59827801
 -0.11735934  0.85084897  1.78295035 -0.25932355  0.        ]",-0.230801780573,[ 1.93163945  1.08468255],-3.29213,[ 1.32343495  1.55111933],[-0.67487729 -0.53394765]
3,"[[  0.45139053   0.32015297  -0.03196314   0.07006504]
 [ 11.63311669  11.64487393   0.           0.        ]]","[ 0.94594355  1.78257816  0.85617934 -0.2618327  -0.27495234  0.59827787
  0.04328439  1.44053208  1.48512544  0.29681338  0.        ]",-0.206994116887,[ 0.47871667 -0.16263203],-3.0619,[-0.02918001 -0.05296484],[-0.67487729 -0.53394765]
4,"[[  0.70075537   0.54426757  -0.03196314   0.07006504]
 [ 13.29788998  10.76947583   0.           0.        ]]","[ 0.72981102  1.65644635  1.15509858  0.28457688 -0.27495228  0.59827773
  0.1136656   1.30478663  0.9167168   0.79543459  0.        ]",-0.174211496814,[-1.30871158 -0.43303932],-2.8034,[-1.13288641 -0.35774896],[-0.67487729 -0.53394765]
5,"[[ 0.92439559  0.74032541 -0.03196314  0.07006504]
 [ 9.08009497  8.84273257  0.          0.        ]]","[ 0.47132165  1.49857074  1.37502854  0.70629437 -0.27495223  0.59827759
 -0.06464917  1.00601317  0.30327503  1.00824894  0.        ]",-0.144673003914,[-0.97528073 -0.43605668],-2.46199,[-1.5843749  -0.40571877],[-0.67487729 -0.53394765]
6,"[[ 1.06549304  0.8981112  -0.03196314  0.07006504]
 [ 5.04299959  6.94218619  0.          0.        ]]","[ 0.28269385  1.34351869  1.48505039  0.99586674 -0.27495218  0.59827745
 -0.23532453  0.71130213 -0.13013886  1.00601281  0.        ]",-0.12505617825,[-1.71473307 -0.13806445],-2.31822,[-1.68801606 -0.45035788],[-0.67487729 -0.53394765]
7,"[[ 1.12565981  1.03010261 -0.03196314  0.07006504]
 [ 0.98711378  6.25922486  0.          0.        ]]","[ 0.19736177  1.19762654  1.52449527  1.19820155 -0.27495213  0.59827731
 -0.40679429  0.60539763 -0.36845147  0.93222128  0.        ]",-0.112807434663,[-1.21444241 -0.26802316],-2.21782,[-1.38952827 -0.67282736],[-0.67487729 -0.53394765]
8,"[[ 1.10551113  1.14340678 -0.03196314  0.07006504]
 [-2.98880967  5.07511467  0.          0.        ]]","[ 0.2262301   1.06267156  1.51179938  1.33999378 -0.27495208  0.59827717
 -0.57488347  0.42178182 -0.43262734  0.86075797  0.        ]",-0.105257334508,[-1.30700017 -0.44164602],-2.16327,[-0.57993317 -0.59532535],[-0.67487729 -0.53394765]
9,"[[ 1.0066312   1.22636454 -0.03196314  0.07006504]
 [-6.88625249  3.22678046  0.          0.        ]]","[ 0.36347284  0.95922169  1.44206488  1.42398485 -0.27495203  0.59827702
 -0.73965469  0.1351672  -0.3334928   0.82181918  0.        ]",-0.102741476623,[ 0.15373776  0.62151687],-2.10756,[ 0.46079776 -0.07172987],[-0.67487729 -0.53394765]
