timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.02807458  0.05033197 -0.14615108  0.00630683]
 [ 0.00200554  0.00145944  0.          0.        ]]","[ 1.10516532  1.86029771  0.27572252 -0.96738925 -1.26442846  0.04623426
 -0.44916437 -0.36542063  3.01599725 -0.16353108  0.        ]",-0.355810512218,[ 4.0587373   4.99336098],-4.30314,[ 3.05011129  4.44416332],[-0.66954571 -0.53012043]
1,"[[ 0.06778942  0.09007327 -0.14615108  0.00630683]
 [ 3.95632059  3.9594843   0.          0.        ]]","[ 1.1021328   1.85653878  0.33264551 -0.86038164 -1.26442788  0.04623426
 -0.28145613  0.2463876   3.00391708 -0.03387257  0.        ]",-0.354998546887,[ 2.946885    3.31554019],-4.2993,[ 3.09468889  3.64298248],[-0.66954571 -0.53012043]
2,"[[  1.85806736e-01   2.08189050e-01  -1.46151079e-01   6.30683295e-03]
 [  7.83254136e+00   7.83916342e+00   0.00000000e+00   0.00000000e+00]]","[ 1.07836396  1.83289462  0.50054752 -0.54525914 -1.26442729  0.04623425
 -0.11705998  0.8460855   2.91924344  0.34196558  0.        ]",-0.35025227432,[ 2.69334287  2.87678625],-4.28336,[ 3.26049972  2.69804144],[-0.66954571 -0.53012043]
3,"[[  3.80582709e-01   4.03127464e-01  -1.46151079e-01   6.30683295e-03]
 [  1.16325198e+01   1.16419877e+01   0.00000000e+00   0.00000000e+00]]","[ 0.99177284  1.75394433  0.7685005  -0.04422262 -1.26442671  0.04623424
  0.04410262  1.43390314  2.63117569  0.89694762  0.        ]",-0.334966115775,[ 3.08366544  2.00735922],-4.18003,[ 3.11859941  1.73725188],[-0.66954571 -0.53012043]
4,"[[  6.50613751e-01   6.73365470e-01  -1.46151079e-01   6.30683295e-03]
 [  1.53584435e+01   1.53693452e+01   0.00000000e+00   0.00000000e+00]]","[ 0.78025451  1.56777164  1.10460498  0.58021739 -1.26442613  0.04623423
  0.20212445  2.01005444  1.99437808  1.43492727  0.        ]",-0.299506987177,[ 3.22598198  1.51908174],-3.86629,[ 2.78995252  1.31420803],[-0.66954571 -0.53012043]
5,"[[  9.94443406e-01   1.01740683e+00  -1.46151079e-01   6.30683295e-03]
 [  1.90128106e+01   1.90225360e+01   0.00000000e+00   0.00000000e+00]]","[ 0.38069028  1.22248052  1.43865346  1.19333089 -1.26442555  0.04623422
  0.35711145  2.57473948  1.01500336  1.59997     0.        ]",-0.234425529777,[ 0.79305593 -0.35259728],-3.2603,[ 1.18923032  0.13050298],[-0.66954571 -0.53012043]
6,"[[  1.40245722e+00   1.38004801e+00  -1.46151079e-01   6.30683295e-03]
 [  2.17794782e+01   1.72474188e+01   0.00000000e+00   0.00000000e+00]]","[-0.22074453  0.76958474  1.65018923  1.54726417 -1.26442496  0.04623422
  0.47444981  2.30035013  0.0864888   1.12726557  0.        ]",-0.143996533215,[ 0.08860874 -0.41542948],-2.42676,[-0.5539245  -0.96954191],[-0.66954571 -0.53012043]
7,"[[  1.83728799e+00   1.70504596e+00  -1.46151079e-01   6.30683295e-03]
 [  2.17037198e+01   1.52590010e+01   0.00000000e+00   0.00000000e+00]]","[-0.90738373  0.33359243  1.61981757  1.57193436 -1.26442438  0.04623421
  0.47123668  1.99299109 -0.32336424  0.26873534  0.        ]",-0.050755337544,[-1.59172514 -2.32197029],-1.91183,[-1.43736553 -1.95161283],[-0.66954571 -0.53012043]
8,"[[  2.22737844e+00   1.96745513e+00  -1.46151079e-01   6.30683295e-03]
 [  1.73194991e+01   1.09962200e+01   0.00000000e+00   0.00000000e+00]]","[-1.46043869 -0.00676259  1.3721044   1.38663149 -1.2644238   0.0462342
  0.2852953   1.33407657 -0.20298815 -0.4488501   0.        ]",-0.0381686409459,[-1.38252976 -1.0704004 ],-1.9974,[-1.46445251 -1.7514497 ],[-0.66954571 -0.53012043]
9,"[[  2.53063245e+00   2.14546077e+00  -1.46151079e-01   6.30683295e-03]
 [  1.30199524e+01   6.81834087e+00   0.00000000e+00   0.00000000e+00]]","[-1.79298087 -0.21868504  1.05865058  1.16262681 -1.26442322  0.04623419
  0.10294509  0.68828623  0.08975281 -0.81997858  0.        ]",-0.0842384014134,[-0.66966775 -1.68458524],-2.15773,[-1.07236016 -0.99860537],[-0.66954571 -0.53012043]
