timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.07694508  0.04221164  0.09595572 -0.1154981 ]
 [ 0.00428671  0.00267341  0.          0.        ]]","[ 1.11814489  2.07373831  0.42765573 -0.87387721  0.83624802 -1.00289236
 -0.45896751 -0.37123359  0.61197131  1.1463569   0.        ]",-0.176999985385,[-2.4856862   0.30350944],-2.23026,[-2.63152385  1.15122068],[-0.41972959 -0.27892125]
1,"[[ 0.03733476  0.05433778  0.09595572 -0.1154981 ]
 [-3.9521444   1.20592507  0.          0.        ]]","[ 1.12166835  2.07292391  0.36960421 -0.83853251  0.83624766 -1.00289185
 -0.63529939 -0.19559662  0.61699562  1.08075986  0.        ]",-0.172059541063,[-2.61572813  1.41506347],-2.24812,[-2.29484177  1.19646025],[-0.41972959 -0.27892125]
2,"[[-0.08062976  0.11795961  0.09595572 -0.1154981 ]
 [-7.83139067  5.1431258   0.          0.        ]]","[ 1.11769178  2.06532974  0.19656674 -0.65359459  0.8362473  -1.00289134
 -0.80819117  0.37911096  0.61819927  0.9133907   0.        ]",-0.15924284587,[ 0.13047499  0.77556105],-2.13334,[-1.80468738  1.01471424],[-0.41972959 -0.27892125]
3,"[[-0.23053663  0.25060887  0.09595572 -0.1154981 ]
 [-7.16152393  8.11190386  0.          0.        ]]","[ 1.08153446  2.03163782 -0.02064312 -0.27333862  0.83624694 -1.00289083
 -0.77833591  0.8124591   0.59727021  0.75597631  0.        ]",-0.146294203444,[-0.50889232  0.09852812],-2.04215,[-1.7766639   0.82716262],[-0.41972959 -0.27892125]
4,"[[-0.39254613  0.41515623  0.09595572 -0.1154981 ]
 [-9.03321546  8.34204393  0.          0.        ]]","[ 1.00424842  1.95714182 -0.24678544  0.17996253  0.83624658 -1.00289032
 -0.861754    0.84605197  0.55141009  0.61341196  0.        ]",-0.132967571102,[-1.98725698  1.34066702],-2.0283,[-1.3010999   0.92182529],[-0.41972959 -0.27892125]
5,"[[ -0.61112615   0.62007955   0.09595572  -0.1154981 ]
 [-12.81225787  12.13757466   0.           0.        ]]","[ 0.84075912  1.81674587 -0.52754805  0.69871157  0.83624622 -1.00288981
 -1.03017969  1.40007944  0.45473326  0.41894438  0.        ]",-0.112685863523,[ 0.63548021 -0.34274375],-1.74129,[-0.41813451  0.59812301],[-0.41972959 -0.27892125]
6,"[[ -0.83960183   0.84679026   0.09595572  -0.1154981 ]
 [-10.04449167  10.53885791   0.           0.        ]]","[ 0.60512341  1.60669528 -0.77797924  1.18912872  0.83624586 -1.0028893
 -0.9068241   1.16671626  0.31506813  0.25626387  0.        ]",-0.0910094178547,[-0.28410085  0.87265963],-1.63911,[-0.25052342  0.70806861],[-0.41972959 -0.27892125]
7,"[[ -1.04978952   1.09014197   0.09595572  -0.1154981 ]
 [-10.97119548  13.78546194   0.           0.        ]]","[ 0.34025585  1.32925008 -0.95846334  1.59047216  0.8362455  -1.00288879
 -0.94812544  1.640617    0.15728951  0.17474305  0.        ]",-0.0718610392353,[ 0.33702829 -0.03534889],-1.41686,[ 0.09443916  0.11319523],[-0.41972959 -0.27892125]
8,"[[ -1.25365806   1.3617002    0.09595572  -0.1154981 ]
 [ -9.42077734  13.37177065   0.           0.        ]]","[ 0.05061758  0.97586423 -1.08003727  1.85755689  0.83624514 -1.00288828
 -0.87902524  1.58022969 -0.01948632  0.16666156  0.        ]",-0.0550841785047,[ 0.29965765 -0.41059192],-1.28628,[ 0.24024992 -0.24799833],[-0.41972959 -0.27892125]
9,"[[ -1.42830431   1.61016134   0.09595572  -0.1154981 ]
 [ -8.04839837  11.48067466   0.           0.        ]]","[-0.21398953  0.63337083 -1.13836754  1.91885409  0.83624478 -1.00288777
 -0.81786002  1.30418837 -0.18714963  0.20494017  0.        ]",-0.0449886297914,[ 1.10589182  0.80319266],-1.30927,[ 0.42331648 -0.49775162],[-0.41972959 -0.27892125]
