timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.08507417 -0.06405903  0.04359058 -0.0602505 ]
 [ 0.00154796 -0.00087938  0.          0.        ]]","[ 1.09992449  1.8415898   0.35017115 -1.28444511  0.380306   -0.52720487
 -0.44810485 -0.36504912  1.1408012   0.50957425  0.        ]",-0.180591239239,[-1.35001782  1.99447159],-2.97498,[-1.47688723  1.99824309],[-0.68722671 -0.56467438]
1,"[[ 0.04539887 -0.02433316  0.04359058 -0.0602505 ]
 [-3.95589572  3.96025999  0.          0.        ]]","[ 1.10405124  1.84395008  0.29347384 -1.17789101  0.38030593 -0.52720476
 -0.61499912  0.25045818  1.14337545  0.46871615  0.        ]",-0.179312835579,[-1.57266752  2.02958553],-2.97041,[-1.19810367  1.71018064],[-0.68722671 -0.56467438]
2,"[[-0.07263965  0.09382833  0.04359058 -0.0602505 ]
 [-7.83504018  7.84293961  0.          0.        ]]","[ 1.10148678  1.83842802  0.12453618 -0.86100061  0.38030585 -0.52720464
 -0.77859129  0.85377378  1.14177332  0.34689105  0.        ]",-0.175091691817,[-0.36993608  2.41387422],-2.92697,[-0.83731854  1.5498457 ],[-0.68722671 -0.56467438]
3,"[[ -0.24248378   0.28886166   0.04359058  -0.0602505 ]
 [ -9.14501633  11.64769653   0.           0.        ]]","[ 1.05900892  1.78859388 -0.11540802 -0.34770369  0.38030578 -0.52720453
 -0.83383573  1.44498077  1.11432228  0.20227213  0.        ]",-0.168514759413,[-0.33052475  1.88475677],-2.85122,[-0.51981878  1.33660936],[-0.68722671 -0.56467438]
4,"[[ -0.43670352   0.55923252   0.04359058  -0.0602505 ]
 [-10.27320504  15.3769317    0.           0.        ]]","[ 0.95593005  1.63935208 -0.37726656  0.3119377   0.3803057  -0.52720441
 -0.88141377  2.02445158  1.04293318  0.09950293  0.        ]",-0.159324728419,[ 0.32751106  0.41643308],-2.75746,[-0.39286989  0.93235546],[-0.68722671 -0.56467438]
5,"[[ -0.62713453   0.880253     0.04359058  -0.0602505 ]
 [ -8.77482837  16.72064802   0.           0.        ]]","[ 0.80203346  1.35581482 -0.61195982  0.95732066  0.38030563 -0.52720429
 -0.81822356  2.23324447  0.92014769  0.07586622  0.        ]",-0.146791480306,[-0.63164677  0.09369459],-2.67965,[-0.57700241  0.44072783],[-0.68722671 -0.56467438]
6,"[[ -0.82596628   1.2150703    0.04359058  -0.0602505 ]
 [-11.10070406  16.76088028   0.           0.        ]]","[ 0.59160259  0.96734611 -0.82445984  1.40435952  0.38030555 -0.52720418
 -0.91631078  2.2394937   0.74177865  0.06913128  0.        ]",-0.129147028756,[-0.18295941  0.6278177 ],-2.59232,[-0.03344811 -0.03168011],[-0.68722671 -0.56467438]
7,"[[ -1.05304936   1.57189616   0.04359058  -0.0602505 ]
 [-11.60590204  18.91450744   0.           0.        ]]","[ 0.29969394  0.49721595 -1.01598873  1.57245573  0.38030548 -0.52720406
 -0.93761583  2.57413416  0.49723103  0.06335821  0.        ]",-0.10519360244,[-0.41943185 -1.68401237],-2.37497,[-0.11522757 -0.96540272],[-0.68722671 -0.56467438]
8,"[[ -1.29951723   1.90669712   0.04359058  -0.0602505 ]
 [-13.03626371  14.57999778   0.           0.        ]]","[-0.06248801  0.05514385 -1.15131779  1.42240094  0.3803054  -0.52720395
 -0.99793712  1.90061055  0.21945312  0.05061814  0.        ]",-0.0782303081258,[ 0.94402421 -1.15065437],-2.10002,[ 0.76371247 -1.15313363],[-0.68722671 -0.56467438]
9,"[[ -1.52016393   2.15566432   0.04359058  -0.0602505 ]
 [ -9.04161934  10.33098407   0.           0.        ]]","[-0.40933997 -0.24422183 -1.20185797  1.12616543  0.38030533 -0.52720383
 -0.82947356  1.24037308 -0.01516276  0.04029604  0.        ]",-0.0562003214069,[ 0.95676746 -0.43795172],-1.94557,[ 0.65216649 -1.27049041],[-0.68722671 -0.56467438]
