timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.00681842  0.03325448 -0.02372891 -0.09319761]
 [-0.0038727  -0.0029466   0.          0.        ]]","[ 1.07352169  1.61206154 -0.04393091 -0.4019944  -0.18382613 -0.78784731
 -0.39632583 -0.27187388  1.31028622  0.62430028  0.        ]",-0.252419841659,[-0.02217601 -0.12142572],-1.37725,[ 0.05807526  1.00061357],[-0.00637376 -0.12250093]
1,"[[-0.00777341  0.02837249 -0.02372891 -0.09319761]
 [-0.09133549 -0.48365009  0.          0.        ]]","[ 1.07350306  1.6122241  -0.0453874  -0.41296992 -0.1838254  -0.78784236
 -0.40411146 -0.33739256  1.31036981  0.61892937  0.        ]",-0.252155463767,[ 0.54634837  0.81878616],-1.34432,[ 0.06065551  1.0020225 ],[-0.00637376 -0.12250093]
2,"[[ 0.01209017  0.05131572 -0.02372891 -0.09319761]
 [ 2.07050095  2.76714207  0.          0.        ]]","[ 1.07343454  1.61107737 -0.01508866 -0.36139668 -0.18382466 -0.78783742
 -0.2116258   0.10569322  1.30899087  0.66762068  0.        ]",-0.254556696746,[ 0.39976807 -0.52901483],-1.3673,[ 0.04368157  0.98938608],[-0.00637376 -0.12250093]
3,"[[ 0.06896472  0.08508626 -0.02372891 -0.09319761]
 [ 3.61181868  0.61707835  0.          0.        ]]","[ 1.07022424  1.60822396  0.071583   -0.28560429 -0.18382393 -0.78783247
 -0.07438971 -0.18736297  1.30010116  0.78117252  0.        ]",-0.259986102996,[-0.87172652 -0.08835496],-1.43766,[ 0.0527323   0.99126315],[-0.00637376 -0.12250093]
4,"[[ 0.10588642  0.09380878 -0.02372891 -0.09319761]
 [ 0.09206946  0.25637265  0.          0.        ]]","[ 1.06573631  1.60724312  0.12768377 -0.26605911 -0.18382319 -0.78782753
 -0.38778051 -0.23652692  1.29192845  0.84396541  0.        ]",-0.262917835045,[ 0.89243642  0.4805393 ],-1.36734,[ 0.04732331  0.99355531],[-0.00637376 -0.12250093]
5,"[[ 0.14312349  0.11796235 -0.02372891 -0.09319761]
 [ 3.61989688  2.15266797  0.          0.        ]]","[ 1.05930273  1.60408063  0.18404094 -0.21202676 -0.18382245 -0.78782258
 -0.07366739  0.02194283  1.27836723  0.91868242  0.        ]",-0.266246537692,[-1.46271824  1.76141299],-1.4661,[ 0.03762777  0.98111039],[-0.00637376 -0.12250093]
6,"[[ 0.17509735  0.20033155 -0.02372891 -0.09319761]
 [-0.40909015  6.07118696  0.          0.        ]]","[ 1.05225547  1.58800518  0.23219447 -0.02911731 -0.18382172 -0.78781763
 -0.43240216  0.55604611  1.24831236  1.02865073  0.        ]",-0.270563017976,[ 0.84603343  1.07770237],-1.38606,[ 0.00772584  0.97145665],[-0.00637376 -0.12250093]
7,"[[ 0.20056271  0.36026427 -0.02372891 -0.09319761]
 [ 2.94451648  9.90930096  0.          0.        ]]","[ 1.04564012  1.53361499  0.27035385  0.31626699 -0.18382098 -0.78781269
 -0.1337991   1.07918511  1.18294473  1.17915956  0.        ]",-0.275002217381,[ 1.76375383  1.72388948],-1.34838,[-0.01008553  0.95170534],[-0.00637376 -0.12250093]
8,"[[  0.29855101   0.59619497  -0.02372891  -0.09319761]
 [  6.84149948  13.67123446   0.           0.        ]]","[ 1.0120196   1.4003395   0.41513513  0.78639154 -0.18382024 -0.78780774
  0.21318571  1.59192737  1.00206807  1.44705417  0.        ]",-0.28076970028,[-0.03843868  1.4090155 ],-1.40976,[-0.02571258  0.92070556],[-0.00637376 -0.12250093]
9,"[[  0.43249666   0.90663157  -0.02372891  -0.09319761]
 [  6.55420072  17.36012328   0.           0.        ]]","[ 0.94553824  1.14066928  0.6058126   1.29465731 -0.18381951 -0.7878028
  0.18760391  2.0946885   0.6749522   1.69287269  0.        ]",-0.279616977963,[ 1.04524247 -0.55364895],-1.32838,[-0.03436087  0.88711017],[-0.00637376 -0.12250093]
