timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.07589723 -0.0714935  -0.1385211  -0.13602394]
 [ 0.00085796  0.00462214  0.          0.        ]]","[ 1.15773688  2.31490262  0.05960199 -1.00753391 -1.19700373 -1.19153009
 -0.41515689 -0.36949971  2.45304913  0.84327086  0.        ]",-0.364754101912,[ 1.80798827  2.97593395],-2.60838,[ 1.99534798  2.91613531],[-0.21334054 -0.12610576]
1,"[[-0.03620515 -0.03168955 -0.1385211  -0.13602394]
 [ 3.95518655  3.96258689  0.          0.        ]]","[ 1.16092633  2.31783229  0.11772908 -0.86961378 -1.19700148 -1.19152786
 -0.17850866  0.16899235  2.46200378  0.94696981  0.        ]",-0.369937259442,[ 2.80046972  3.32111525],-2.65662,[ 1.84511364  2.72647619],[-0.21334054 -0.12610576]
2,"[[ 0.08178907  0.08648775 -0.1385211  -0.13602394]
 [ 7.83134788  7.84221522  0.          0.        ]]","[ 1.15706658  2.31318441  0.29066378 -0.4599538  -1.19699922 -1.19152562
  0.05346163  0.69682626  2.44988094  1.25584086  0.        ]",-0.382880628272,[ 0.79716329  3.2293698 ],-2.7371,[ 1.71170223  2.52568674],[-0.21334054 -0.12610576]
3,"[[  0.26848873   0.28148997  -0.1385211   -0.13602394]
 [ 10.82872107  11.64532032   0.           0.        ]]","[ 1.11043698  2.26213311  0.55994355  0.20419209 -1.19699697 -1.19152339
  0.2328405   1.21424763  2.31152195  1.72665506  0.        ]",-0.395568530576,[ 1.57611791  2.92623695],-2.7978,[ 1.63071942  2.29846931],[-0.21334054 -0.12610576]
4,"[[  0.52259938   0.55179462  -0.1385211   -0.13602394]
 [ 14.57011769  15.37268352   0.           0.        ]]","[ 0.97027187  2.10585269  0.90298058  1.05925171 -1.19699471 -1.19152115
  0.45674569  1.72136095  1.91648085  2.23998872  0.        ]",-0.396154615061,[ 1.09278264  2.6797174 ],-2.7431,[ 1.53849316  1.98154116],[-0.21334054 -0.12610576]
5,"[[  0.85081313   0.89590315  -0.1385211   -0.13602394]
 [ 18.23947378  19.02592021   0.           0.        ]]","[ 0.67292553  1.78090092  1.27362685  1.94944901 -1.19699245 -1.19151892
  0.67633937  2.2183835   1.20325337  2.54207691  0.        ]",-0.369307728698,[ 1.21043478  1.18721703],-2.38643,[ 1.47804749  1.65505743],[-0.21334054 -0.12610576]
6,"[[  1.25171547   1.31234574  -0.1385211   -0.13602394]
 [ 21.83937756  22.60631045   0.           0.        ]]","[ 0.17674102  1.25181917  1.56363067  2.59486284 -1.1969902  -1.19151669
  0.89177627  2.70548635  0.37324978  2.3086346   0.        ]",-0.301236374455,[ 1.17202     0.30277717],-1.90199,[ 1.22667551  1.23357129],[-0.21334054 -0.12610576]
7,"[[  1.7239394    1.7719804   -0.1385211   -0.13602394]
 [ 25.37156198  23.3545976    0.           0.        ]]","[-0.49249598  0.59924812  1.62049947  2.6401047  -1.19698794 -1.19151445
  1.10315984  2.80727272 -0.07183322  1.53518643  0.        ]",-0.197714500032,[-0.19549883 -0.00763361],-1.41937,[ 1.07055116  0.96962947],[-0.21334054 -0.12610576]
8,"[[  2.2186378    2.23410594  -0.1385211   -0.13602394]
 [ 24.10215619  22.85971318   0.           0.        ]]","[-1.13974491  0.0032981   1.34046252  1.97434612 -1.19698568 -1.19151222
  1.02718995  2.73992519  0.15855684  0.8199741   0.        ]",-0.120301827729,[ 1.88417154  2.08763341],-1.1604,[ 1.00828505  0.87156826],[-0.21334054 -0.12610576]
9,"[[  2.73566633   2.72646808  -0.1385211   -0.13602394]
 [ 27.588896    26.36496557   0.           0.        ]]","[-1.59227837 -0.42562993  0.75002744  0.63968544 -1.19698343 -1.19150998
  1.2358533   3.21678724  0.71205056  0.70155853  0.        ]",-0.154317424975,[ 1.35560558  0.82181133],-1.30243,[ 0.91885936  0.77107257],[-0.21334054 -0.12610576]
