timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.04303645  0.02364272 -0.08861691 -0.19185391]
 [ 0.00449633  0.0049002   0.          0.        ]]","[ 1.10434881  1.83283899  0.2850314  -1.0539094  -0.764909   -1.66541949
 -0.44682259 -0.36362467  2.46498204  1.88420171  0.        ]",-0.36107787224,[ 0.37467022  2.83221878],-4.74054,[ 0.06037457  2.24946666],[-0.70316863 -0.55080992]
1,"[[ 0.0579809   0.0634618  -0.08861691 -0.19185391]
 [ 1.48502607  3.96381639  0.          0.        ]]","[ 1.10314284  1.83050793  0.30637349 -0.94742749 -0.7649088  -1.66541843
 -0.38451781  0.25341343  2.45857384  1.96196186  0.        ]",-0.364825970257,[ 0.69794358  2.0612115 ],-4.74807,[ 0.43872187  1.98873079],[-0.70316863 -0.55080992]
2,"[[ 0.11507366  0.18166794 -0.08861691 -0.19185391]
 [ 4.21518446  7.84386869  0.          0.        ]]","[ 1.09525991  1.81109632  0.38769587 -0.63356375 -0.76490859 -1.66541737
 -0.26962528  0.85815967  2.41369095  2.21671441  0.        ]",-0.376025129481,[ 0.92705415  3.19317602],-4.82408,[ 0.78193164  1.85140502],[-0.70316863 -0.55080992]
3,"[[  0.23532393   0.37670096  -0.08861691  -0.19185391]
 [  7.79800654  11.64675746   0.           0.        ]]","[ 1.06178892  1.73898089  0.55691159 -0.13249901 -0.76490839 -1.66541631
 -0.11885035  1.4508787   2.24124576  2.66199304  0.        ]",-0.391924839514,[ 1.12783954  1.93510069],-4.90935,[ 1.05105245  1.86990845],[-0.70316863 -0.55080992]
4,"[[  0.42942301   0.64703484  -0.08861691  -0.19185391]
 [ 11.59947671  15.3741876    0.           0.        ]]","[ 0.96075308  1.56157392  0.81885871  0.49647639 -0.76490819 -1.66541525
  0.04112588  2.0318356   1.79979164  3.20165407  0.        ]",-0.403494901528,[ 1.79694693  1.68062969],-4.90112,[ 1.40078139  1.95557106],[-0.70316863 -0.55080992]
5,"[[  0.6988146    0.9911752   -0.08861691  -0.19185391]
 [ 15.32768884  19.02762587   0.           0.        ]]","[ 0.73130236  1.22537326  1.14340255  1.12244949 -0.76490798 -1.66541419
  0.19801922  2.60125815  1.00387263  3.566115    0.        ]",-0.395796356114,[ 1.35800861  1.70412399],-4.61584,[ 1.95463097  1.97583938],[-0.70316863 -0.55080992]
6,"[[  1.04205893   1.40765541  -0.08861691  -0.19185391]
 [ 18.98513113  22.6083991    0.           0.        ]]","[ 0.31400868  0.70758408  1.45817925  1.5241149  -0.76490778 -1.66541313
  0.35193436  3.15935212  0.02690781  3.38925748  0.        ]",-0.352593931343,[ 1.47340152  0.66989876],-3.97573,[ 1.71933341  1.50202334],[-0.70316863 -0.55080992]
7,"[[  1.45776033   1.88192221  -0.08861691  -0.19185391]
 [ 22.57344036  24.81090833   0.           0.        ]]","[-0.31178077  0.07790189  1.64431794  1.43114045 -0.76490757 -1.66541207
  0.50294017  3.50262716 -0.59590729  2.57063621  0.        ]",-0.26968771849,[ 1.6431171   0.40095424],-3.16628,[ 1.01852322  0.28531471],[-0.70316863 -0.55080992]
8,"[[  1.94453133   2.3891169   -0.08861691  -0.19185391]
 [ 26.09186779  25.90498244   0.           0.        ]]","[-1.07537135 -0.49173425  1.55473448  0.7122954  -0.76490737 -1.66541101
  0.65100514  3.67314015 -0.40214092  1.6687661   0.        ]",-0.183105210656,[ 1.7680822  -0.60943949],-2.5548,[ 1.60272908 -0.07523927],[-0.70316863 -0.55080992]
9,"[[  2.50095564   2.87784186  -0.08861691  -0.19185391]
 [ 29.53845887  22.97747368   0.           0.        ]]","[-1.77301746 -0.80811455  1.07818858 -0.41932862 -0.76490716 -1.66540995
  0.79604698  3.21685458  0.24765694  1.48607607  0.        ]",-0.181993720423,[ 2.6590413   0.81289401],-2.74195,[ 2.5211761  0.5380798],[-0.70316863 -0.55080992]
10,"[[  3.12558735   3.22286971  -0.08861691  -0.19185391]
 [ 32.91272701   4.29052356   0.           0.        ]]","[-2.0896375  -0.85015135  0.2463935  -1.33451921 -0.76490696 -1.66540889
  0.93804521  0.30432452  0.46545376  1.87678909  0.        ]",-0.225316289429,[ 2.09576598  0.95066644],-3.06155,[ 2.27207208  0.29947713],[-0.70316863 -0.55080992]
11,"[[  3.81702452   3.19622428  -0.08861691  -0.19185391]
 [ 36.22012962  -4.00747015   0.           0.        ]]","[-1.73901557 -0.85258252 -0.67053605 -1.26335958 -0.76490675 -1.66540783
  1.07722945 -0.98899264  0.40500176  1.87998537  0.        ]",-0.223026237948,[ 0.96853203 -0.32982029],-2.99006,[ 1.33522272  0.03787142],[-0.70316863 -0.55080992]
12,"[[  4.57270753   3.10274814  -0.08861691  -0.19185391]
 [ 39.33776315  -5.28451101   0.           0.        ]]","[-0.71446911 -0.8535735  -1.1924988  -1.01323654 -0.76490655 -1.66540677
  1.20842758 -1.18803055  0.42540346  1.85918185  0.        ]",-0.222062642443,[ 0.23756204 -0.03018462],-3.05872,[ 0.59986234  0.67857987],[-0.70316863 -0.55080992]
13,"[[  5.36108522   2.99690354  -0.08861691  -0.19185391]
 [ 39.49943692  -5.30001827   0.           0.        ]]","[ 0.47332203 -0.84054434 -0.91596599 -0.73123007 -0.76490635 -1.66540571
  1.21523075 -1.19044701  0.44220645  1.93614178  0.        ]",-0.229490680663,[-0.12378541  1.04776208],-3.19862,[ 0.571069    1.70491564],[-0.70316863 -0.55080992]
14,"[[  6.13831069   2.93167184  -0.08861691  -0.19185391]
 [ 38.22737491  -1.23675055   0.           0.        ]]","[ 1.08908879 -0.82508474  0.01707161 -0.55938246 -0.76490614 -1.66540465
  1.16169842 -0.55714989  0.3273839   2.01034788  0.        ]",-0.231569277153,[ 1.41360777  2.73637482],-3.17776,[ 1.56325459  2.11591721],[-0.70316863 -0.55080992]
15,"[[  6.93499168   2.94689754  -0.08861691  -0.19185391]
 [ 41.43010016   2.74602659   0.           0.        ]]","[ 0.7782543  -0.82919588  1.09094041 -0.59930765 -0.76490594 -1.66540359
  1.29647733  0.06360198  0.17733252  1.88918862  0.        ]",-0.215454977759,[ 2.55394672  1.96915918],-2.98794,[ 2.27033663  1.6561563 ],[-0.70316863 -0.55080992]
16,"[[  7.79509265   3.02149129  -0.08861691  -0.19185391]
 [ 44.56940681   1.98952302   0.           0.        ]]","[-0.39796665 -0.84490554  1.6509634  -0.79646971 -0.76490573 -1.66540253
  1.42858724 -0.05430596  0.21174314  1.68002313  0.        ]",-0.197741593762,[ 2.27897659  0.91427359],-2.87895,[ 2.35964918  1.03693318],[-0.70316863 -0.55080992]
17,"[[  8.71735219   3.03134343  -0.08861691  -0.19185391]
 [ 47.64630559  -0.32377242   0.           0.        ]]","[-1.70642022 -0.84642688  1.15279229 -0.82266736 -0.76490553 -1.66540148
  1.55807068 -0.41485404  0.36247377  1.60564817  0.        ]",-0.197345260925,[ 2.32018145  0.4710158 ],-2.91096,[ 2.03709531  0.61713427],[-0.70316863 -0.55080992]
18,"[[  9.70053908   3.02115805  -0.08861691  -0.19185391]
 [ 50.66233688  -0.54031155   0.           0.        ]]","[-2.02947009 -0.84485132 -0.165834   -0.79558367 -0.76490532 -1.66540042
  1.68499242 -0.44860355  0.49375982  1.65756945  0.        ]",-0.207891302541,[ 2.03430328  0.13293541],-2.94837,[ 1.77457559  0.25541297],[-0.70316863 -0.55080992]
19,"[[ 10.74344769   3.01172792  -0.08861691  -0.19185391]
 [ 53.61867482  -0.37879271   0.           0.        ]]","[-0.89060697 -0.84326918 -1.1612176  -0.77053792 -0.76490512 -1.66539936
  1.80940185 -0.42342928  0.52978434  1.81771901  0.        ]",-0.223158954488,[ 0.95997916  0.25647045],-3.067,[ 0.98777544  0.47810096],[-0.70316863 -0.55080992]
20,"[[ 11.84330614   3.00611321  -0.08861691  -0.19185391]
 [ 56.35804208  -0.19670803   0.           0.        ]]","[ 0.70602079 -0.84227078 -0.72265852 -0.75564009 -0.76490491 -1.6653983
  1.92468029 -0.39504963  0.40021366  1.94086934  0.        ]",-0.228184406414,[ 1.94366931  0.51503962],-3.1559,[ 1.20457995  1.5908531 ],[-0.70316863 -0.55080992]
21,"[[ 12.99899772   3.00359611  -0.08861691  -0.19185391]
 [ 59.20163948  -0.0746069    0.           0.        ]]","[ 0.9586155  -0.84180943  0.82301848 -0.74896489 -0.76490471 -1.66539724
  2.04434471 -0.37601898  0.22465016  1.86707258  0.        ]",-0.215027225069,[ 2.3273389   1.35632223],-3.01767,[ 1.83482707  1.74059391],[-0.70316863 -0.55080992]
22,"[[  1.42109965e+01   3.00315567e+00  -8.86169101e-02  -1.91853907e-01]
 [  6.19889487e+01   7.23474568e-03   0.00000000e+00   0.00000000e+00]]","[-0.60986586 -0.84172764  1.64954605 -0.74779693 -0.7649045  -1.66539618
  2.16164003 -0.36326313  0.22456804  1.65902164  0.        ]",-0.196344921407,[ 2.02851234  1.59677987],-2.8964,[ 1.95461547  0.81708443],[-0.70316863 -0.55080992]
23,"[[  1.54781878e+01   3.00343180e+00  -8.86169101e-02  -1.91853907e-01]
 [  6.47210786e+01   1.54262326e-02   0.00000000e+00   0.00000000e+00]]","[-2.04784284 -0.84177855  0.54918745 -0.74852885 -0.7649043  -1.66539512
  2.27661288 -0.36198634  0.42195534  1.58892113  0.        ]",-0.198647812208,[ 1.1655373  -0.50236766],-2.91957,[ 1.72746408  0.33457312],[-0.70316863 -0.55080992]
