timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.05262637 -0.0380352  -0.12903639 -0.11255446]
 [-0.00325649  0.00349948  0.          0.        ]]","[ 1.10525454  1.90631033  0.33025285 -1.18200928 -1.11376621 -0.9811509
 -0.45351358 -0.366703    2.81023096  1.00369193  0.        ]",-0.35931175031,[ 2.52184273  3.01274221],-4.31432,[ 1.77998805  3.15860891],[-0.59245998 -0.43624926]
1,"[[  9.22369482e-02   1.74649666e-03  -1.29036393e-01  -1.12554463e-01]
 [  3.95115221e+00   3.96148447e+00   0.00000000e+00   0.00000000e+00]]","[ 1.10071053  1.90728603  0.38726402 -1.07303399 -1.11376574 -0.98115053
 -0.28447493  0.23684933  2.80282004  1.13093625  0.        ]",-0.363008666722,[ 2.04396573  2.94725847],-4.36232,[ 1.86413372  2.44414639],[-0.59245998 -0.43624926]
2,"[[ 0.21015142  0.11990194 -0.12903639 -0.11255446]
 [ 7.82741216  7.84113043  0.          0.        ]]","[ 1.07257441  1.89756353  0.55539599 -0.75008006 -1.11376526 -0.98115016
 -0.1187769   0.82845565  2.73239001  1.50250474  0.        ]",-0.371586698635,[ 1.40341078  2.62827202],-4.45114,[ 2.20437121  2.03802967],[-0.59245998 -0.43624926]
3,"[[  0.40482441   0.31487945  -0.12903639  -0.11255446]
 [ 11.62733092  11.64393302   0.           0.        ]]","[ 0.97932484  1.84070229  0.82274249 -0.22925058 -1.11376478 -0.98114979
  0.04365778  1.40834364  2.46704997  2.05901903  0.        ]",-0.377616933795,[ 3.26895936  2.12177413],-4.45346,[ 2.58442616  1.92930031],[-0.59245998 -0.43624926]
4,"[[  0.67475006   0.58515625  -0.12903639  -0.11255446]
 [ 15.35307335  15.37128042   0.           0.        ]]","[ 0.7600888   1.68197434  1.1558908   0.43553816 -1.1137643  -0.98114943
  0.20292165  1.97672431  1.85399873  2.61474661  0.        ]",-0.369097533561,[ 2.54494084  2.93007881],-4.38825,[ 2.69220233  1.81147563],[-0.59245998 -0.43624926]
5,"[[  1.01846965   0.92923623  -0.12903639  -0.11255446]
 [ 19.00716393  19.02446191   0.           0.        ]]","[ 0.35399029  1.36348577  1.48291838  1.11732988 -1.11376383 -0.98114906
  0.35912262  2.53379339  0.88175227  2.81787069  0.        ]",-0.331460152425,[ 2.45133719  0.58380258],-3.87916,[ 2.56660056  1.74445713],[-0.59245998 -0.43624926]
6,"[[  1.43457878   1.32911418  -0.12903639  -0.11255446]
 [ 22.59227988  20.95679168   0.           0.        ]]","[-0.26242054  0.87716769  1.68413953  1.58250075 -1.11376335 -0.98114869
  0.51237512  2.82844867 -0.09915079  2.33808265  0.        ]",-0.255428809121,[ 1.69113343  0.14259691],-3.09826,[ 1.3692745   0.61327147],[-0.59245998 -0.43624926]
7,"[[  1.92170679   1.74972104  -0.12903639  -0.11255446]
 [ 26.10904687  21.10333256   0.           0.        ]]","[-1.02256521  0.31203634  1.60956023  1.61838995 -1.11376287 -0.98114832
  0.66270587  2.85078962 -0.49520748  1.31970187  0.        ]",-0.150869603381,[ 0.81932147 -0.7211571 ],-2.31818,[ 0.36202228 -0.70074987],[-0.59245998 -0.43624926]
8,"[[  2.47130559   2.13891281  -0.12903639  -0.11255446]
 [ 28.84147165  17.82677974   0.           0.        ]]","[-1.71984431 -0.17558695  1.15084904  1.23172802 -1.11376239 -0.98114795
  0.77950837  2.35114788 -0.10817621  0.45936495  0.        ]",-0.0762507463243,[ 1.12144685  0.08581286],-1.94897,[ 0.79081756 -0.37994248],[-0.59245998 -0.43624926]
9,"[[  3.0821723    2.49528529  -0.12903639  -0.11255446]
 [ 32.2337763   17.8106088    0.           0.        ]]","[-2.05999642 -0.52804969  0.34003866  0.57229478 -1.11376192 -0.98114758
  0.92451862  2.34867906  0.60802493  0.2774736   0.        ]",-0.122383939407,[ 1.18900271  0.80211294],-2.30027,[ 1.34150469  0.2398354 ],[-0.59245998 -0.43624926]
