timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.04103175 -0.05084845 -0.09119189  0.01856637]
 [ 0.00357204  0.00429315  0.          0.        ]]","[ 1.16606891  2.35052357  0.22740462 -1.02145864 -0.78670281  0.1492719
 -0.4437008  -0.36956622  2.18196613 -0.36203512  0.        ]",-0.302423448022,[-0.01669199  3.23418312],-2.42136,[ 1.61876202  3.31723833],[-0.26425412 -0.1138977 ]
1,"[[-0.04163897 -0.01103534 -0.09119189  0.01856637]
 [-0.06406428  3.96382171  0.          0.        ]]","[ 1.16603008  2.35230926  0.2265154  -0.88632637 -0.78670219  0.14927182
 -0.44715972  0.16870314  2.18448417 -0.32597822  0.        ]",-0.302301111499,[ 1.43053903  2.48961886],-2.47879,[ 1.58153939  3.06635118],[-0.26425412 -0.1138977 ]
2,"[[ -3.23210239e-03   1.07166116e-01  -9.11918913e-02   1.85663655e-02]
 [  3.89159700e+00   7.84339903e+00   0.00000000e+00   0.00000000e+00]]","[ 1.16731582  2.34403785  0.28278174 -0.4856114  -0.78670157  0.14927175
 -0.24485178  0.69610353  2.18158114 -0.14700224  0.        ]",-0.300691263125,[ 0.16797451  3.52092521],-2.45822,[ 1.50524163  2.77061844],[-0.26425412 -0.1138977 ]
3,"[[  0.08048104   0.30220153  -0.09119189   0.01856637]
 [  4.47781942  11.64746324   0.           0.        ]]","[ 1.16248669  2.28640421  0.40533338  0.1618747  -0.78670094  0.14927167
 -0.21486997  1.21323762  2.11875205  0.17649269  0.        ]",-0.294500695667,[ 1.36413863  3.15569473],-2.4964,[ 1.39937615  2.50909281],[-0.26425412 -0.1138977 ]
4,"[[  0.20883196   0.57254994  -0.09119189   0.01856637]
 [  8.34459107  15.37495288   0.           0.        ]]","[ 1.13486375  2.12018354  0.59133528  0.99102174 -0.78670032  0.1492716
 -0.01710813  1.71995996  1.90788898  0.5940302   0.        ]",-0.278732246457,[ 0.84208899  3.28131018],-2.45948,[ 1.23538852  2.15394974],[-0.26425412 -0.1138977 ]
5,"[[  4.07497632e-01   9.16709495e-01  -9.11918913e-02   1.85663655e-02]
 [  1.15117864e+01   1.90288057e+01   0.00000000e+00   0.00000000e+00]]","[ 1.04499108  1.78226931  0.86830244  1.84622113 -0.7866997   0.14927152
  0.14487464  2.21666834  1.43986981  1.00324363  0.        ]",-0.245675865678,[ 1.75793729  0.52731679],-2.21331,[ 0.95703036  1.7489481 ],[-0.26425412 -0.1138977 ]
6,"[[  6.75175933e-01   1.31443823e+00  -9.11918913e-02   1.85663655e-02]
 [  1.52440221e+01   2.07383341e+01   0.00000000e+00   0.00000000e+00]]","[ 0.83954914  1.26558286  1.20348601  2.43615136 -0.78669908  0.14927145
  0.33575579  2.4490575   0.74233143  1.14525218  0.        ]",-0.190696434544,[-0.71016885  1.58028988],-1.91843,[ 0.48224825  1.26036859],[-0.26425412 -0.1138977 ]
7,"[[  9.48872572e-01   1.76481073e+00  -9.11918913e-02   1.85663655e-02]
 [  1.21360494e+01   2.42870956e+01   0.00000000e+00   0.00000000e+00]]","[ 0.54375715  0.61570147  1.47858866  2.48340914 -0.78669845  0.14927138
  0.17680159  2.93147004  0.12805962  0.83839699  0.        ]",-0.119073799377,[-0.42987762 -0.56693314],-1.31648,[-0.17698166  0.70008993],[-0.26425412 -0.1138977 ]
8,"[[  1.17215847e+00   2.22320177e+00  -9.11918913e-02   1.85663655e-02]
 [  1.01985729e+01   2.15611082e+01   0.00000000e+00   0.00000000e+00]]","[ 0.2532848   0.0124967   1.63807495  1.84967353 -0.78669783  0.1492713
  0.07771123  2.56088534 -0.08313651  0.30773818  0.        ]",-0.0516471039141,[-0.81726592 -0.1120701 ],-0.951549,[-0.38832664  0.57139742],[-0.26425412 -0.1138977 ]
9,"[[  1.34166837e+00   2.64568680e+00  -9.11918913e-02   1.85663655e-02]
 [  6.76350615e+00   2.06903078e+01   0.00000000e+00   0.00000000e+00]]","[ 0.01271148 -0.38416308  1.71467796  0.76704603 -0.78669721  0.14927123
 -0.09797189  2.4424993   0.05930233 -0.11324087  0.        ]",-0.041107546869,[-0.64275757 -0.67325436],-0.951911,[-0.45846379  0.54586613],[-0.26425412 -0.1138977 ]
10,"[[  1.45007115   3.02863473  -0.09119189   0.01856637]
 [  4.08532841  14.80064153   0.           0.        ]]","[-0.14668408 -0.55027201  1.74230846 -0.46606843 -0.78669658  0.14927115
 -0.23494465  1.64184949  0.36016223 -0.30711979  0.        ]",-0.0820932539776,[ 0.02019791 -0.07724207],-1.15226,[-0.66972834  0.50207329],[-0.26425412 -0.1138977 ]
11,"[[ 1.53176034  3.1294377  -0.09119189  0.01856637]
 [ 4.08376367 -0.50775696  0.          0.        ]]","[-0.26829816 -0.5594429   1.75185488 -0.80757801 -0.78669596  0.14927108
 -0.23502456 -0.43918677  0.46183612 -0.32607972  0.        ]",-0.0946090875367,[-0.47583774  2.67356103],-1.25961,[-0.29790032  0.95022148],[-0.26425412 -0.1138977 ]
