timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.04955735 -0.06994064  0.13109602 -0.16228998]
 [ 0.00446439  0.00128424  0.          0.        ]]","[ 1.15348304  2.28347595  0.06847339 -0.98181123  1.13582515 -1.41980251
 -0.40349133 -0.36740641  0.37339377  1.09844457  0.        ]",-0.16396248533,[-2.26255067  2.19721614],-1.30695,[-2.04837632  1.151088  ],[-0.17987213 -0.1392623 ]
1,"[[-0.0891749  -0.03017193  0.13109602 -0.16228998]
 [-3.9530371   3.96238067  0.          0.        ]]","[ 1.1495744   2.28629121  0.01029069 -0.8463713   1.13582291 -1.41979883
 -0.64970025  0.17159054  0.37130582  1.06637285  0.        ]",-0.160380967624,[-0.8123383   1.80922651],-1.24866,[-1.73064375  1.12819374],[-0.17987213 -0.1392623 ]
2,"[[-0.19970842  0.08802866  0.13109602 -0.16228998]
 [-7.0898689   7.84473251  0.          0.        ]]","[ 1.12694835  2.28142342 -0.1506652  -0.4436915   1.13582067 -1.41979514
 -0.84485216  0.6998722   0.35986601  0.9840683   0.        ]",-0.150869221267,[-2.04522331  1.10042555],-1.23199,[-1.30317271  1.09128642],[-0.17987213 -0.1392623 ]
3,"[[ -0.37980471   0.28310721   0.13109602  -0.16228998]
 [-10.90707072  11.65040783   0.           0.        ]]","[ 1.05383778  2.23034506 -0.40441491  0.20909959  1.13581843 -1.41979146
 -1.08233151  1.21771879  0.32180658  0.85692389  0.        ]",-0.13494879187,[-1.4126809   1.57102062],-1.09204,[-0.64720315  1.04726374],[-0.17987213 -0.1392623 ]
4,"[[ -0.63548955   0.55354065   0.13109602  -0.16228998]
 [-14.64902177  15.38042839   0.           0.        ]]","[ 0.87748498  2.07469698 -0.73247883  1.04923165  1.1358162  -1.41978777
 -1.31512815  1.7252673   0.2279374   0.68843369  0.        ]",-0.11092987642,[ 0.5293037   1.22182198],-0.905354,[ 0.07284733  0.94751394],[-0.17987213 -0.1392623 ]
5,"[[ -0.90456966   0.89780863   0.13109602  -0.16228998]
 [-12.26682564  19.03421112   0.           0.        ]]","[ 0.61178545  1.75162503 -1.01601422  1.92311317  1.13581396 -1.41978408
 -1.1669212   2.22243561  0.08763181  0.59873457  0.        ]",-0.0923776118898,[ 0.64419971  2.32973905],-0.789303,[ 0.30114594  0.76049829],[-0.17987213 -0.1392623 ]
6,"[[ -1.12190908   1.31442707   0.13109602  -0.16228998]
 [ -9.47616508  22.61575949   0.           0.        ]]","[ 0.34992258  1.22618422 -1.18498376  2.55518264  1.13581172 -1.4197804
 -0.99330301  2.70976506 -0.06895353  0.682809    0.        ]",-0.0954173759957,[-0.43272879  1.75804514],-0.772752,[ 0.32708377  0.61887777],[-0.17987213 -0.1392623 ]
7,"[[ -1.32673592   1.80197639   0.13109602  -0.16228998]
 [-11.00140959  26.12741757   0.           0.        ]]","[ 0.07631124  0.54025068 -1.28720532  2.57589829  1.13580948 -1.41977671
 -1.08819162  3.18757061 -0.29413807  0.8649603   0.        ]",-0.115942864177,[ 0.38487529 -0.40543904],-0.794981,[ 0.53924936  0.54384094],[-0.17987213 -0.1392623 ]
8,"[[ -1.52928796   2.30322173   0.13109602  -0.16228998]
 [ -9.25958209  24.00426083   0.           0.        ]]","[-0.2084393  -0.08436761 -1.32956441  1.79210321  1.13580724 -1.41977302
 -0.97982496  2.89864855 -0.5941879   1.05798604  0.        ]",-0.147392401257,[-0.64682856 -0.03838228],-0.85295,[ 0.63306004  0.55171847],[-0.17987213 -0.1392623 ]
9,"[[ -1.73833081   2.7770113    0.13109602  -0.16228998]
 [-11.63690408  23.376775     0.           0.        ]]","[-0.50471369 -0.46179424 -1.31021637  0.47240028  1.135805   -1.41976934
 -1.12772404  2.81324531 -0.9289073   1.21467459  0.        ]",-0.18323049716,[ 0.32703234  0.07823929],-1.00051,[ 0.87499201  0.58597386],[-0.17987213 -0.1392623 ]
10,"[[ -1.9557715    3.1265685    0.13109602  -0.16228998]
 [-10.11251205   5.75121688   0.           0.        ]]","[-0.80175019 -0.55503423 -1.2230698  -0.69227157  1.13580276 -1.41976565
 -1.03288461  0.41495926 -1.20112136  1.32176157  0.        ]",-0.213789174225,[ 1.26239481  0.32297967],-1.21181,[ 0.66911566  0.64494091],[-0.17987213 -0.1392623 ]
11,"[[-2.11629299  3.13550016  0.13109602 -0.16228998]
 [-5.95337842 -2.28669621  0.          0.        ]]","[-1.00563099 -0.55516761 -1.11715715 -0.72272684  1.13580052 -1.41976197
 -0.77412979 -0.67874853 -1.18760371  1.31449867  0.        ]",-0.21202435344,[-1.80392675  0.73803475],-1.27009,[ 0.25592408  0.6363523 ],[-0.17987213 -0.1392623 ]
12,"[[-2.2739033   3.08359122  0.13109602 -0.16228998]
 [-9.7948264  -2.43220965  0.          0.        ]]","[-1.18737608 -0.55280371 -0.98166066 -0.54582128  1.13579828 -1.41975828
 -1.01311757 -0.69854747 -1.14335422  1.27363914  0.        ]",-0.204571597958,[-0.25385345  1.28375691],-1.16435,[ 0.60159779  0.66390598],[-0.17987213 -0.1392623 ]
13,"[[ -2.47793806   3.04465875   0.13109602  -0.16228998]
 [-10.60594716  -1.46209329   0.           0.        ]]","[-1.38819446 -0.54852176 -0.76547938 -0.41346298  1.13579604 -1.41975459
 -1.06357819 -0.5665442  -1.12128066  1.22499132  0.        ]",-0.198052426217,[ 1.83931778  0.52049978],-1.09847,[ 0.81661052  0.68169439],[-0.17987213 -0.1392623 ]
14,"[[-2.64822507  3.02265214  0.13109602 -0.16228998]
 [-6.43665175 -0.78237825  0.          0.        ]]","[-1.52049656 -0.5451523  -0.55582311 -0.33885564  1.1357938  -1.41975091
 -0.80419104 -0.4740556  -1.11913478  1.18755194  0.        ]",-0.194198968145,[ 2.26586516  0.29182264],-1.08394,[ 0.68994755  0.67377388],[-0.17987213 -0.1392623 ]
15,"[[-2.73595454  3.01122053  0.13109602 -0.16228998]
 [-2.34991655 -0.39486622  0.          0.        ]]","[-1.57470773 -0.54313192 -0.4395308  -0.30017483  1.13579156 -1.41974722
 -0.54994069 -0.42132679 -1.1216738   1.16771071  0.        ]",-0.192461901576,[ 0.62946728 -0.55864396],-1.12565,[ 0.52229166  0.6582132 ],[-0.17987213 -0.1392623 ]
16,"[[-2.75748157  2.98120902  0.13109602 -0.16228998]
 [ 0.18875375 -2.59893938  0.          0.        ]]","[-1.58648446 -0.53695331 -0.41027678 -0.19891493  1.13578932 -1.41974354
 -0.39200087 -0.72123215 -1.11730401  1.13917361  0.        ]",-0.189344968546,[-1.15550669 -1.09407737],-1.17402,[ 0.34513995  0.65097255],[-0.17987213 -0.1392623 ]
17,"[[-2.7934701   2.89001697  0.13109602 -0.16228998]
 [-3.77437639 -6.50724025  0.          0.        ]]","[-1.60480799 -0.51045764 -0.36080656  0.10538273  1.13578709 -1.41973985
 -0.63856026 -1.25302866 -1.11008752  1.05405993  0.        ]",-0.18062698129,[ 1.63320911  1.15139577],-1.0483,[ 0.49127191  0.68184704],[-0.17987213 -0.1392623 ]
18,"[[-2.82848153  2.80089399  0.13109602 -0.16228998]
 [ 0.25976225 -2.41868498  0.          0.        ]]","[-1.62097191 -0.47350982 -0.31205477  0.39597806  1.13578485 -1.41973616
 -0.38758189 -0.69670169 -1.1151957   0.96983894  0.        ]",-0.173262911372,[-0.0432646   0.62387931],-1.07686,[ 0.50197506  0.6663363 ],[-0.17987213 -0.1392623 ]
19,"[[-2.82505567  2.77778606  0.13109602 -0.16228998]
 [ 0.08340906  0.09949893  0.          0.        ]]","[-1.61945765 -0.46218017 -0.31685029  0.46993859  1.13578261 -1.41973248
 -0.39855306 -0.35405415 -1.11499689  0.94955248  0.        ]",-0.171408936496,[-0.89415921  0.87492878],-1.09748,[ 0.61648673  0.66596407],[-0.17987213 -0.1392623 ]
20,"[[-2.85892248  2.81451414  0.13109602 -0.16228998]
 [-3.45829229  3.56176621  0.          0.        ]]","[-1.6336723  -0.47985179 -0.26921294  0.35209593  1.13578037 -1.41972879
 -0.61889437  0.11705394 -1.12253944  0.97849017  0.        ]",-0.174693506268,[ 1.56745828 -0.37449257],-1.02951,[ 0.9040426   0.67810714],[-0.17987213 -0.1392623 ]
21,"[[-2.88767784  2.87016554  0.13109602 -0.16228998]
 [ 0.56934169  2.00855481  0.          0.        ]]","[-1.64451129 -0.50316264 -0.22839349  0.17077436  1.13577813 -1.41972511
 -0.3683202  -0.0942905  -1.12768267  1.02521341  0.        ]",-0.179424592143,[ 0.23410522 -0.13531693],-1.1043,[ 0.60852128  0.65916812],[-0.17987213 -0.1392623 ]
22,"[[-2.86710455  2.90456215  0.13109602 -0.16228998]
 [ 1.484937    1.43302445  0.          0.        ]]","[-1.6368629  -0.51545464 -0.25763088  0.0572527   1.13577589 -1.41972142
 -0.31135734 -0.17260248 -1.12402327  1.05830531  0.        ]",-0.182195978366,[ 1.48770026  0.19869264],-1.05953,[ 0.51148427  0.65175515],[-0.17987213 -0.1392623 ]
23,"[[-2.79797576  2.94083311  0.13109602 -0.16228998]
 [ 5.41485072  2.19154016  0.          0.        ]]","[-1.60695065 -0.5266461  -0.35456461 -0.06347848  1.13577365 -1.41971774
 -0.06686264 -0.06939148 -1.11590932  1.09871171  0.        ]",-0.185346719093,[ 0.65974718  0.23134467],-1.09205,[ 0.2948975   0.62455904],[-0.17987213 -0.1392623 ]
24,"[[-2.66454534  2.99342015  0.13109602 -0.16228998]
 [ 7.9198478   3.06425346  0.          0.        ]]","[-1.53127702 -0.53961569 -0.53456718 -0.24006531  1.13577141 -1.41971405
  0.08898267  0.04935835 -1.1117366   1.16099641  0.        ]",-0.191023098725,[ 1.05458694  0.58497493],-1.08977,[ 0.12536463  0.60115725],[-0.17987213 -0.1392623 ]
25,"[[ -2.46799773   3.02339199   0.13109602  -0.16228998]
 [ 11.72224514   0.14967218   0.           0.        ]]","[-1.37937366 -0.54527077 -0.776961   -0.34136458  1.13576917 -1.41971036
  0.32554414 -0.34722796 -1.11208898  1.21109314  0.        ]",-0.195972705343,[-0.01086801  0.05804626],-1.12924,[-0.24359402  0.57487088],[-0.17987213 -0.1392623 ]
26,"[[ -2.23631326   3.01834746   0.13109602  -0.16228998]
 [ 11.44712837  -0.42413623   0.           0.        ]]","[-1.14588378 -0.54440685 -1.01663989 -0.32428687  1.13576693 -1.41970668
  0.30842776 -0.42530561 -1.10408522  1.23662774  0.        ]",-0.197899896819,[-1.60901276 -0.20941703],-1.18262,[-0.41481623  0.56459838],[-0.17987213 -0.1392623 ]
27,"[[-2.04936966  3.0016269   0.13109602 -0.16228998]
 [ 7.26118066 -1.24517621  0.          0.        ]]","[-0.92258942 -0.54128823 -1.16541677 -0.26776059  1.13576469 -1.41970299
  0.04800339 -0.53702397 -1.09286464  1.25265207  0.        ]",-0.198665249486,[-1.97938112 -0.47776419],-1.20113,[-0.37196946  0.57540506],[-0.17987213 -0.1392623 ]
