timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.04629527 -0.05549108 -0.18952187 -0.01735187]
 [ 0.00134998  0.00239579  0.          0.        ]]","[ 1.16296738  2.32744749  0.11455882 -0.95964177 -1.63689917 -0.16481074
 -0.41901625 -0.37058298  2.85978666 -0.06592728  0.        ]",-0.398848391769,[ 3.95200381  3.89462241],-2.62845,[ 3.32861257  3.5460813 ],[-0.22342753 -0.11037379]
1,"[[-0.00659346 -0.01573123 -0.18952187 -0.01735187]
 [ 3.95566785  3.96040356  0.          0.        ]]","[ 1.16447778  2.32947077  0.1726926  -0.82101249 -1.63689468 -0.16481062
 -0.18641592  0.16779371  2.86477539  0.03835689  0.        ]",-0.399745611668,[ 3.3793412   4.59105125],-2.60609,[ 3.17074871  3.34966516],[-0.22342753 -0.11037379]
2,"[[ 0.11141035  0.10240283 -0.18952187 -0.01735187]
 [ 7.83182827  7.84007302  0.          0.        ]]","[ 1.15557432  2.32210839  0.34521547 -0.40945914 -1.63689019 -0.16481049
  0.04158703  0.69551439  2.84079713  0.34725513  0.        ]",-0.399768918982,[ 2.64645551  3.56288272],-2.56188,[ 2.95476246  3.13657403],[-0.22342753 -0.11037379]
3,"[[  0.30617052   0.29735944  -0.18952187  -0.01735187]
 [ 11.63162969  11.64290073   0.           0.        ]]","[ 1.09749902  2.26655155  0.62387705  0.2561623  -1.63688571 -0.16481037
  0.2650984   1.21278162  2.67850512  0.82501551  0.        ]",-0.391200850489,[ 4.22313474  3.98252508],-2.55899,[ 2.63565087  2.84309292],[-0.22342753 -0.11037379]
4,"[[  0.57618078   0.56761586  -0.18952187  -0.01735187]
 [ 15.35723176  15.37027499   0.           0.        ]]","[ 0.93188079  2.10423793  0.98044938  1.10968431 -1.63688122 -0.16481024
  0.48424513  1.71978248  2.24096923  1.33501848  0.        ]",-0.362338157639,[ 1.29286961  1.57283901],-2.34395,[ 2.1900034   2.41150331],[-0.22342753 -0.11037379]
5,"[[  9.19981965e-01   9.11676006e-01  -1.89521869e-01  -1.73518662e-02]
 [  1.90111632e+01   1.90234830e+01   0.00000000e+00   0.00000000e+00]]","[ 0.5965765   1.77257093  1.34778647  1.99209453 -1.63687673 -0.16481011
  0.69917585  2.21668966  1.48835181  1.59179591  0.        ]",-0.300756083334,[ 0.88453725  2.24464315],-2.03068,[ 1.64834225  1.8632834 ],[-0.22342753 -0.11037379]
6,"[[  1.33158278e+00   1.32807075e+00  -1.89521869e-01  -1.73518662e-02]
 [  2.21390852e+01   2.26039643e+01   0.00000000e+00   0.00000000e+00]]","[ 0.06505864  1.23781352  1.60550323  2.62065479 -1.63687225 -0.16480999
  0.88316533  2.703696    0.66764011  1.28187441  0.        ]",-0.201952830918,[ 1.17758573 -0.63067091],-1.3617,[ 1.10766149  1.34464145],[-0.22342753 -0.11037379]
7,"[[  1.80974442e+00   1.75057454e+00  -1.89521869e-01  -1.73518662e-02]
 [  2.56653230e+01   1.96561682e+01   0.00000000e+00   0.00000000e+00]]","[-0.61734828  0.63538145  1.60559104  2.66668343 -1.63686776 -0.16480986
  1.09058396  2.30272289  0.27746718  0.49506317  0.        ]",-0.0956123783856,[ 1.83136594  1.02100346],-1.01706,[ 0.88512123  1.09841263],[-0.22342753 -0.11037379]
8,"[[  2.35772774e+00   2.17948809e+00  -1.89521869e-01  -1.73518662e-02]
 [  2.91217807e+01   2.32233126e+01   0.00000000e+00   0.00000000e+00]]","[-1.29671339  0.07057255  1.2165694   2.09626255 -1.63686327 -0.16480974
  1.29389716  2.78790982  0.54206459 -0.24604288  0.        ]",-0.101591351639,[-0.27540886 -0.12939792],-1.01695,[ 0.63773191  0.90736455],[-0.22342753 -0.11037379]
9,"[[  2.92349835e+00   2.63417536e+00  -1.89521869e-01  -1.73518662e-02]
 [  2.74602436e+01   2.22488857e+01   0.00000000e+00   0.00000000e+00]]","[-1.68302742 -0.36377062  0.4992919   0.92926458 -1.63685879 -0.16480961
  1.1961601   2.65535242  1.12015983 -0.35815365  0.        ]",-0.17747578176,[ 0.02778662 -0.11634515],-1.25757,[ 0.61388427  0.83414465],[-0.22342753 -0.11037379]
