timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.09266766 -0.04185636 -0.02353004  0.04049037]
 [ 0.00488432 -0.00136363  0.          0.        ]]","[ 1.14557897  2.26335107  0.25756201 -0.87378284 -0.20341956  0.33505118
 -0.39357571 -0.36605277  1.5540941  -0.28423884  0.        ]",-0.234366864872,[ 1.37757481  1.53740136],-1.53389,[ 0.76672566  2.31714082],[-0.18143617 -0.13305479]
1,"[[  1.32439435e-01  -2.17095497e-03  -2.35300424e-02   4.04903706e-02]
 [  3.95913195e+00   3.95671788e+00   0.00000000e+00   0.00000000e+00]]","[ 1.13925612  2.26457241  0.31587902 -0.74022543 -0.20341936  0.33505083
 -0.14035454  0.17279431  1.54465755 -0.18164417  0.        ]",-0.232087427514,[-0.04848958  1.21373114],-1.484,[ 0.57579935  2.13676405],[-0.18143617 -0.13305479]
2,"[[ 0.20889678  0.11590632 -0.02353004  0.04049037]
 [ 3.68752211  7.83807249  0.          0.        ]]","[ 1.12088355  2.25508326  0.42704295 -0.34360103 -0.20341917  0.33505049
 -0.15774768  0.70119559  1.49796969  0.04831294  0.        ]",-0.226126649083,[-0.16188021  3.06328434],-1.47105,[ 0.5459944   1.97627687],[-0.18143617 -0.13305479]
3,"[[  0.2754767    0.31084134  -0.02353004   0.04049037]
 [  2.97289332  11.6427462    0.           0.        ]]","[ 1.09829119  2.19684197  0.52241162  0.29673438 -0.20341897  0.33505014
 -0.20351077  1.21915604  1.38948493  0.30967099  0.        ]",-0.216675329608,[ 0.48536868  2.03631222],-1.4522,[ 0.51315665  1.78878903],[-0.18143617 -0.13305479]
4,"[[  0.35360029   0.58110422  -0.02353004   0.04049037]
 [  4.83341436  15.3711191    0.           0.        ]]","[ 1.06409747  2.03263051  0.63201657  1.11506678 -0.20341878  0.3350498
 -0.08436683  1.72672523  1.17050909  0.5939614   0.        ]",-0.20050592958,[-1.42995332  0.16688452],-1.39702,[ 0.27695596  1.5063343 ],[-0.18143617 -0.13305479]
5,"[[  0.4096231    0.89211673  -0.02353004   0.04049037]
 [  0.78229902  15.7289132    0.           0.        ]]","[ 1.03457685  1.7386214   0.70873335  1.8875009  -0.20341858  0.33504946
 -0.34379164  1.77542794  0.87904589  0.77855796  0.        ]",-0.178840473336,[ 0.11963643  1.49199681],-1.29303,[ 0.2055891   1.37527871],[-0.18143617 -0.13305479]
6,"[[  0.42986439   1.24329709  -0.02353004   0.04049037]
 [  1.24049693  19.37696994   0.           0.        ]]","[ 1.02290291  1.30615887  0.7360097   2.45454847 -0.20341839  0.33504911
 -0.31444924  2.27205453  0.56388961  0.82096295  0.        ]",-0.151271934556,[-0.77351664  1.35235425],-1.14456,[-0.00394623  1.10693634],[-0.18143617 -0.13305479]
7,"[[  0.42372668   1.66672187  -0.02353004   0.04049037]
 [ -1.84400253  22.95353808   0.           0.        ]]","[ 1.02649614  0.71635656  0.72776352  2.61797792 -0.20341819  0.33504877
 -0.51197402  2.75893793  0.23477194  0.70333055  0.        ]",-0.113330799434,[-0.49896407  0.48678013],-0.900957,[-0.1704969   0.89968407],[-0.18143617 -0.13305479]
8,"[[  3.67414271e-01   2.14057391e+00  -2.35300424e-02   4.04903706e-02]
 [ -3.78089191e+00   2.44267176e+01   0.00000000e+00   0.00000000e+00]]","[ 1.05719445  0.08952181  0.65108779  2.10162663 -0.203418    0.33504843
 -0.63600793  2.95946516 -0.00830627  0.41498337  0.        ]",-0.0668034535307,[ 0.49157284 -0.12724632],-0.608874,[-0.41861218  0.73231351],[-0.18143617 -0.13305479]
9,"[[  0.31208626   2.61920005  -0.02353004   0.04049037]
 [ -1.75869443  23.4392195    0.           0.        ]]","[ 1.08327909 -0.37273939  0.5741144   0.94673901 -0.2034178   0.33504808
 -0.50650957  2.82500794 -0.13866119  0.030686    0.        ]",-0.0172445546109,[-1.0115575   0.99269218],-0.517115,[-0.73685777  0.63183725],[-0.18143617 -0.13305479]
