timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.07336343 -0.04294465  0.18366941 -0.19940829]
 [-0.00362201 -0.00133903  0.          0.        ]]","[ 1.1279809   2.12976057  0.22132419 -1.09644288  1.59438122 -1.72705972
 -0.45768435 -0.37196865 -0.17553565  1.53421775  0.        ]",-0.181092077043,[-2.8998662   0.51549281],-1.9501,[-3.00158048  0.68354362],[-0.35084507 -0.21405275]
1,"[[-0.11313362 -0.0224763   0.18366941 -0.19940829]
 [-3.96022013  2.04136096  0.          0.        ]]","[ 1.12223879  2.13069451  0.16302299 -1.03536915  1.59437963 -1.72705779
 -0.63718062 -0.0780818  -0.18130294  1.47820352  0.        ]",-0.174999431858,[-1.03939074 -1.47710108],-1.88631,[-2.49127221  0.63160139],[-0.35084507 -0.21405275]
2,"[[-0.23122701 -0.02176726  0.18366941 -0.19940829]
 [-7.83621857 -1.95713548  0.          0.        ]]","[ 1.09088466  2.13071315 -0.00819233 -1.03325228  1.59437804 -1.72705586
 -0.81302026 -0.6533524  -0.22218053  1.25383539  0.        ]",-0.150321911651,[-3.32784202 -0.60105865],-1.79089,[-1.73316884  1.20445323],[-0.35084507 -0.21405275]
3,"[[ -0.42607776  -0.08438499   0.18366941  -0.19940829]
 [-11.6362147   -4.29683755   0.           0.        ]]","[ 0.99352386  2.12605942 -0.27931417 -1.21989872  1.59437646 -1.72705392
 -0.98541181 -0.98996904 -0.37435416  0.84159218  0.        ]",-0.104392421552,[-1.75024501  1.50645162],-1.67462,[-0.5356462   1.78257084],[-0.35084507 -0.21405275]
4,"[[ -0.69619951  -0.12972509   0.18366941  -0.19940829]
 [-15.36353829  -0.25064929   0.           0.        ]]","[ 0.77132071  2.11927358 -0.61503723 -1.35447104  1.59437487 -1.72705199
 -1.15450626 -0.40783644 -0.69811193  0.38035244  0.        ]",-0.0633122391585,[-0.33384305  1.11536293],-1.66633,[ 1.0675894   1.46464348],[-0.35084507 -0.21405275]
5,"[[ -1.013687    -0.09495516   0.18366941  -0.19940829]
 [-16.38180755   3.71442292   0.           0.        ]]","[ 0.40144438  2.12472754 -0.92054102 -1.25132639  1.59437328 -1.72705006
 -1.20070063  0.1626258  -1.14536917  0.02616122  0.        ]",-0.083314556095,[ 2.6319216   1.94449175],-2.11239,[ 2.36684179  0.87433362],[-0.35084507 -0.21405275]
6,"[[ -1.29839641   0.01830727   0.18366941  -0.19940829]
 [-12.103385     7.59885875   0.           0.        ]]","[ -1.21147163e-03   2.13079701e+00  -1.08890121e+00  -9.13617504e-01
   1.59437170e+00  -1.72704812e+00  -1.00660353e+00   7.21486629e-01
  -1.53931026e+00  -1.43443707e-01   0.00000000e+00]",-0.125262039939,[ 1.39372907  0.64915518],-2.33888,[ 2.42722774  0.01492512],[-0.35084507 -0.21405275]
7,"[[ -1.49838133   0.19454787   0.18366941  -0.19940829]
 [ -7.90906963  10.0171432    0.           0.        ]]","[-0.3061858   2.10461511 -1.13933351 -0.3911169   1.59437011 -1.72704619
 -0.81632225  1.06940919 -1.74021137 -0.18171999  0.        ]",-0.14756091539,[ 1.62592666  0.23584203],-2.44642,[ 2.1478591  -0.52079457],[-0.35084507 -0.21405275]
8,"[[ -1.61530511   0.40225423   0.18366941  -0.19940829]
 [ -3.79696091  10.75106569   0.           0.        ]]","[-0.48735723  2.01926791 -1.14173355  0.20050825  1.59436852 -1.72704426
 -0.62977051  1.17499923 -1.75999275 -0.15488493  0.        ]",-0.149646269065,[ 1.35288024 -2.03183691],-2.20339,[ 1.65306032 -0.80135208],[-0.35084507 -0.21405275]
9,"[[-1.65078232  0.57539719  0.18366941 -0.19940829]
 [ 0.23582725  6.57716307  0.          0.        ]]","[-0.5422557   1.90556816 -1.13848339  0.65630738  1.59436693 -1.72704232
 -0.44681733  0.57449176 -1.66726529 -0.09500186  0.        ]",-0.139399103082,[ 2.10905535  0.49376184],-2.12438,[ 1.19480443 -0.44388783],[-0.35084507 -0.21405275]
