timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.00619809 -0.06963349  0.04066789 -0.1266431 ]
 [-0.0023201  -0.002256    0.          0.        ]]","[ 1.12694675  2.08743061  0.02681104 -0.87504194  0.34712106 -1.09437707
 -0.33371818 -0.35141135  1.02784364  0.87363578  0.        ]",-0.207526967591,[ 0.14873449  2.18986741],-1.57954,[-0.25144985  1.69879377],[-0.11721225 -0.14535803]
1,"[[ 0.01204006 -0.02995262  0.04066789 -0.1266431 ]
 [ 0.58456758  3.9571486   0.          0.        ]]","[ 1.12686934  2.09008554  0.03558447 -0.75440663  0.3471205  -1.09437362
 -0.2899513   0.19052779  1.02930443  0.91776171  0.        ]",-0.210972275922,[ 1.66441108  2.06282058],-1.57243,[-0.29538259  1.6305387 ],[-0.11721225 -0.14535803]
2,"[[ 0.06329081  0.08811675  0.04066789 -0.1266431 ]
 [ 4.52739358  7.83686241  0.          0.        ]]","[ 1.12419475  2.08542883  0.11249319 -0.39535534  0.34711994 -1.09437017
  0.0040805   0.72155878  1.01871946  1.1048634   0.        ]",-0.224829097191,[ 0.40239204  1.35490794],-1.66871,[-0.40017042  1.5269444 ],[-0.11721225 -0.14535803]
3,"[[  0.16889786   0.28301914   0.04066789  -0.1266431 ]
 [  6.0283748   11.64069679   0.           0.        ]]","[ 1.10726741  2.03685485  0.26996009  0.18683289  0.34711938 -1.09436672
  0.11601447  1.24220123  0.93744348  1.43618368  0.        ]",-0.24753645736,[-1.68130748  1.85934644],-1.78564,[-0.45916885  1.41021049],[-0.11721225 -0.14535803]
4,"[[  0.24856776   0.55326359   0.04066789  -0.1266431 ]
 [  1.95223251  15.37130005   0.           0.        ]]","[ 1.08441942  1.88887795  0.38698538  0.93631484  0.34711882 -1.09436327
 -0.18795983  1.75281413  0.75936313  1.74283179  0.        ]",-0.265817749404,[-0.13248812  2.72143571],-1.73966,[-0.32750261  1.32076001],[-0.11721225 -0.14535803]
5,"[[  0.28196236   0.89736594   0.04066789  -0.1266431 ]
 [  1.38925045  19.02674724   0.           0.        ]]","[ 1.0722989   1.58166528  0.43538264  1.71625887  0.34711826 -1.09435982
 -0.22994341  2.2531292   0.49798757  1.9470689   0.        ]",-0.274022570127,[ 0.0707891   0.62621188],-1.68722,[-0.20059085  1.17659509],[-0.11721225 -0.14535803]
6,"[[  0.31229251   1.29899866   0.04066789  -0.1266431 ]
 [  1.64308156  21.12952017   0.           0.        ]]","[ 1.06000536  1.10125423  0.47893624  2.26905087  0.34711771 -1.09435636
 -0.21101382  2.54091473  0.14863316  2.03500986  0.        ]",-0.271921509183,[ 1.10606038  0.48118048],-1.55564,[-0.00190106  1.08002758],[-0.11721225 -0.14535803]
7,"[[  0.38455611   1.7364999    0.04066789  -0.1266431 ]
 [  5.57053358  22.6156942    0.           0.        ]]","[ 1.02586088  0.51507975  0.58092261  2.33908098  0.34711715 -1.09435291
  0.08187341  2.74429655 -0.26142228  1.96106586  0.        ]",-0.257978821617,[-0.14428287  0.60635954],-1.38311,[ 0.11218191  0.97036922],[-0.11721225 -0.14535803]
8,"[[  0.48916108   2.2084103    0.04066789  -0.1266431 ]
 [  4.89217941  24.56883455   0.           0.        ]]","[ 0.96462828 -0.06693382  0.72320581  1.78266968  0.34711659 -1.09434946
  0.03128544  3.01158049 -0.60286409  1.66842944  0.        ]",-0.226861825942,[-0.05834197  0.21969673],-1.23616,[ 0.12760343  0.86642641],[-0.11721225 -0.14535803]
9,"[[  0.58374106   2.7036341    0.04066789  -0.1266431 ]
 [  4.56666771  24.95227127   0.           0.        ]]","[ 0.89774458 -0.48665852  0.84525231  0.62768506  0.34711603 -1.09434601
  0.00701052  3.06401541 -0.70869245  1.23300496  0.        ]",-0.178456196002,[ 0.68468113 -0.29002952],-1.0903,[-0.01316157  0.78680313],[-0.11721225 -0.14535803]
10,"[[ 0.70137231  3.12458957  0.04066789 -0.1266431 ]
 [ 7.18708245  9.01823346  0.          0.        ]]","[ 0.80023302 -0.61410925  0.98660257 -0.6115034   0.34711547 -1.09434256
  0.2024269   0.8831636  -0.61692901  0.92679631  0.        ]",-0.137884042323,[ 0.12952084  0.35589245],-1.02362,[-0.288221    0.83806342],[-0.11721225 -0.14535803]
11,"[[ 0.84882497  3.15802578  0.04066789 -0.1266431 ]
 [ 7.55710721 -2.24304199  0.          0.        ]]","[ 0.6575407  -0.61412093  1.14465331 -0.71327781  0.34711492 -1.09433911
  0.23002108 -0.65813648 -0.55648116  0.85202739  0.        ]",-0.126041731607,[-0.33737222  0.11928619],-1.02177,[-0.37014183  0.87662959],[-0.11721225 -0.14535803]
12,"[[ 0.98506336  3.09978718  0.04066789 -0.1266431 ]
 [ 6.07171065 -2.92987215  0.          0.        ]]","[ 0.50797903 -0.61312064  1.26900837 -0.53603616  0.34711436 -1.09433566
  0.11924758 -0.75213952 -0.5892047   0.87810135  0.        ]",-0.130751040101,[-1.21380677  0.69937567],-1.06087,[-0.28960943  0.87410957],[-0.11721225 -0.14535803]
13,"[[ 1.06556708  3.05259353  0.04066789 -0.1266431 ]
 [ 1.99225812 -1.78164688  0.          0.        ]]","[ 0.41274799 -0.60894828  1.33171618 -0.39269696  0.3471138  -1.09433221
 -0.18497741 -0.59498354 -0.61850798  0.89500044  0.        ]",-0.134272549998,[-1.33605616  1.34255926],-1.0652,[-0.20524949  0.86309761],[-0.11721225 -0.14535803]
14,"[[ 1.06529205  3.02664912  0.04066789 -0.1266431 ]
 [-2.00643821 -0.89312479  0.          0.        ]]","[ 0.41308039 -0.6053753   1.3315109  -0.31413322  0.34711324 -1.09432876
 -0.48317983 -0.47337271 -0.63592375  0.90797733  0.        ]",-0.136731491339,[ 1.34789697  1.22368427],-0.986501,[-0.16588461  0.85474288],[-0.11721225 -0.14535803]
15,"[[ 1.06528693  3.01409695  0.04066789 -0.1266431 ]
 [ 1.99259643 -0.41637731  0.          0.        ]]","[ 0.4130859  -0.60332127  1.33150188 -0.27620412  0.34711268 -1.0943253
 -0.18495072 -0.40812062 -0.64416007  0.91436347  0.        ]",-0.137928832351,[-0.43916216 -0.29441182],-1.07326,[-0.16895287  0.86084175],[-0.11721225 -0.14535803]
16,"[[ 1.08729692  2.99415498  0.04066789 -0.1266431 ]
 [ 0.21432901 -1.57396133  0.          0.        ]]","[ 0.38627083 -0.5996242   1.34718446 -0.21607321  0.34711213 -1.09432185
 -0.31756507 -0.56655579 -0.65705495  0.92150734  0.        ]",-0.139482549592,[-0.57270807 -0.74465187],-1.0895,[-0.15734941  0.8604722 ],[-0.11721225 -0.14535803]
17,"[[ 1.06878906  2.93340402  0.04066789 -0.1266431 ]
 [-2.05753523 -4.49141113  0.          0.        ]]","[ 0.4088394  -0.58509222  1.33403012 -0.03408812  0.34711157 -1.0943184
 -0.4869894  -0.96585912 -0.6954348   0.95737978  0.        ]",-0.145823437248,[-0.73728382  0.70577709],-1.10235,[-0.16136791  0.86683804],[-0.11721225 -0.14535803]
