timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.09873234  0.01765724 -0.19015193  0.1637551 ]
 [-0.00055942 -0.00379004  0.          0.        ]]","[ 1.12007693  2.103955    0.46829334 -0.92949995 -1.64383998  1.40866421
 -0.45886608 -0.37236354  3.22853403 -1.44576523  0.        ]",-0.423147359161,[ 4.31352199  3.42771567],-4.47101,[ 4.14638948  4.62351465],[-0.36936012 -0.24532935]
1,"[[ 0.13839634  0.05729459 -0.19015193  0.1637551 ]
 [ 3.95380011  3.95433816  0.          0.        ]]","[ 1.11278724  2.10188238  0.52622002 -0.8125498  -1.64383835  1.40866308
 -0.28111383  0.20108972  3.21185687 -1.3287264   0.        ]",-0.417394249924,[ 4.62964109  3.70186321],-4.42304,[ 3.98937821  3.88147783],[-0.36936012 -0.24532935]
2,"[[ 0.25636354  0.17530848 -0.19015193  0.1637551 ]
 [ 7.83004493  7.83412079  0.          0.        ]]","[ 1.07686515  2.08280541  0.69626556 -0.46663763 -1.64383672  1.40866196
 -0.10687292  0.76319215  3.117683   -0.99112364  0.        ]",-0.397673997254,[ 3.38189696  3.56372238],-4.12595,[ 3.68429589  3.02266812],[-0.36936012 -0.24532935]
3,"[[  0.45108953   0.37014709  -0.19015193   0.1637551 ]
 [ 11.63001043  11.63705056   0.           0.        ]]","[ 0.97222996  2.00977725  0.96452338  0.08653475 -1.64383509  1.40866084
  0.06393917  1.31415957  2.82794732 -0.49925228  0.        ]",-0.35730354154,[ 3.29609038  1.90878168],-3.75483,[ 3.41599822  2.09684873],[-0.36936012 -0.24532935]
4,"[[  0.72106987   0.64028743  -0.19015193   0.1637551 ]
 [ 15.3558759   15.36451547   0.           0.        ]]","[ 0.74092698  1.82811268  1.2943519   0.78242205 -1.64383347  1.40865971
  0.23142038  1.85419229  2.21590115 -0.03752116  0.        ]",-0.288305069312,[ 2.69821311  0.1979981 ],-3.1528,[ 2.78418326  1.06456697],[-0.36936012 -0.24532935]
5,"[[  1.06485537   0.95237146  -0.19015193   0.1637551 ]
 [ 19.01076559  15.84221773   0.           0.        ]]","[ 0.32691562  1.51848194  1.60989462  1.42425326 -1.64383184  1.40865859
  0.39571115  1.92339931  1.3291914   0.08446064  0.        ]",-0.192496970278,[ 1.806334    1.33993593],-2.50482,[ 2.02649021  0.53504407],[-0.36936012 -0.24532935]
6,"[[  1.48102376   1.30577125  -0.19015193   0.1637551 ]
 [ 22.59464791  19.48551771   0.           0.        ]]","[-0.28676019  1.07555312  1.78824085  1.86803133 -1.64383021  1.40865746
  0.55681003  2.4512351   0.45944729 -0.37142568  0.        ]",-0.0994149242627,[ 0.76671151 -0.91728027],-2.0286,[ 0.74375606 -0.4463996 ],[-0.36936012 -0.24532935]
7,"[[  1.9589323    1.65514055  -0.19015193   0.1637551 ]
 [ 25.18743279  15.46474506   0.           0.        ]]","[-1.01406826  0.5931026   1.68475379  1.960625   -1.64382859  1.40865634
  0.67335805  1.8687051   0.07909499 -1.26043441  0.        ]",-0.132881138835,[-1.29566214 -2.89486321],-1.97491,[-0.38765231 -1.10040987],[-0.36936012 -0.24532935]
8,"[[  2.41801171   1.92161761  -0.19015193   0.1637551 ]
 [ 20.7348779   11.19730702   0.           0.        ]]","[-1.59044994  0.23155513  1.29711738  1.79126945 -1.64382696  1.40865522
  0.47321106  1.25044013  0.26913731 -1.99487842  0.        ]",-0.213649474736,[-0.20387325 -0.24716228],-2.37054,[-0.36217868 -0.67797267],[-0.36936012 -0.24532935]
9,"[[  2.82051807   2.13350494  -0.19015193   0.1637551 ]
 [ 19.51967963   9.99548236   0.           0.        ]]","[-1.90034284 -0.03297345  0.78748463  1.51584222 -1.64382533  1.40865409
  0.41858653  1.07631983  0.69356844 -2.35867752  0.        ]",-0.268149914423,[ 0.54757364 -0.65815864],-2.71926,[ 0.58494604  0.21316409],[-0.36936012 -0.24532935]
10,"[[  3.22880071   2.30526683  -0.19015193   0.1637551 ]
 [ 21.30253866   7.19005459   0.           0.        ]]","[-1.97383448 -0.22350645  0.19519311  1.20985477 -1.6438237   1.40865297
  0.49872771  0.66987079  1.14600486 -2.43676053  0.        ]",-0.300770944491,[ 0.97454476  1.10749154],-3.05795,[ 1.31367278  0.98948276],[-0.36936012 -0.24532935]
11,"[[  3.68934283   2.48735151  -0.19015193   0.1637551 ]
 [ 24.74036994  11.00568621   0.           0.        ]]","[-1.75242931 -0.39536531 -0.44267495  0.81528229 -1.64382208  1.40865184
  0.65326155  1.2226766   1.53971134 -2.25163886  0.        ]",-0.31246057263,[ 1.26650183  0.68214822],-3.20884,[ 2.01081491  1.08918893],[-0.36936012 -0.24532935]
12,"[[  4.21897669   2.73236389  -0.19015193   0.1637551 ]
 [ 28.21147047  13.48733701   0.           0.        ]]","[-1.16192624 -0.56806355 -0.97211628  0.1932685  -1.64382045  1.40865072
  0.80929078  1.58221528  1.67660699 -1.84267334  0.        ]",-0.293668310766,[ 3.10852167  0.93952821],-3.19804,[ 2.15583014  1.06560731],[-0.36936012 -0.24532935]
13,"[[  4.81734214   3.03674673  -0.19015193   0.1637551 ]
 [ 31.61345265  13.69265758   0.           0.        ]]","[-0.26328036 -0.67548692 -1.13946365 -0.67262087 -1.64381882  1.4086496
  0.96221296  1.61196044  1.41594916 -1.5584314   0.        ]",-0.252426853243,[ 1.44367384  0.55032886],-2.90814,[ 1.86040592  1.08767295],[-0.36936012 -0.24532935]
14,"[[  5.48305028   3.12794338  -0.19015193   0.1637551 ]
 [ 34.94636982  -0.61209571   0.           0.        ]]","[ 0.65626994 -0.68300979 -0.73196557 -0.94133626 -1.6438172   1.40864847
  1.11203042 -0.46050224  1.26192331 -1.58469262  0.        ]",-0.241065698463,[ 0.13403488  1.70121758],-2.88369,[ 0.44673949  2.39758086],[-0.36936012 -0.24532935]
15,"[[  6.18035973   3.0905898   -0.19015193   0.1637551 ]
 [ 34.78514563  -2.2719932    0.           0.        ]]","[ 1.11943731 -0.68132709  0.17232753 -0.83110388 -1.64381557  1.40864735
  1.10478257 -0.70098682  1.23571124 -1.59678985  0.        ]",-0.239736068866,[ 0.51825643  2.66020339],-2.92103,[-0.05106407  2.34256983],[-0.36936012 -0.24532935]
16,"[[  6.88974102   3.05097567  -0.19015193   0.1637551 ]
 [ 36.1484433   -1.59009115   0.           0.        ]]","[ 0.85049022 -0.67742105  1.16175324 -0.71443346 -1.64381394  1.40864622
  1.16606349 -0.60219306  1.1968068  -1.63148776  0.        ]",-0.239031280898,[-0.81133939  0.67420325],-2.85234,[-0.4455449   1.77847099],[-0.36936012 -0.24532935]
17,"[[  7.57329946   3.0265186   -0.19015193   0.1637551 ]
 [ 32.22049262  -0.88707218   0.           0.        ]]","[ 0.00434236 -0.6739216   1.73660143 -0.6426008  -1.64381232  1.4086451
  0.98949749 -0.50033994  1.18585249 -1.70728632  0.        ]",-0.243716079695,[ 0.30944117  0.61709758],-2.81757,[-0.38424516  1.43707359],[-0.36936012 -0.24532935]
18,"[[  8.22360203   3.01363913  -0.19015193   0.1637551 ]
 [ 32.80780679  -0.44204899   0.           0.        ]]","[-0.98733572 -0.67174561  1.69482412 -0.60485133 -1.64381069  1.40864398
  1.01589732 -0.4358651   1.23064601 -1.78328714  0.        ]",-0.252911967085,[ 0.29981     2.16787167],-2.74061,[-0.3150416  1.2063781],[-0.36936012 -0.24532935]
19,"[[  8.88515166   3.00784279  -0.19015193   0.1637551 ]
 [ 33.34536434  -0.17731845   0.           0.        ]]","[-1.75895782 -0.67069133  1.07904975 -0.58788227 -1.64380906  1.40864285
  1.04006052 -0.39751096  1.32206502 -1.81746238  0.        ]",-0.262649874324,[ 1.40151351  1.64238289],-2.80107,[ 0.0428952   1.28535664],[-0.36936012 -0.24532935]
20,"[[  9.58516059   3.00552382  -0.19015193   0.1637551 ]
 [ 36.64453458  -0.07070682   0.           0.        ]]","[-1.95979383 -0.67025639  0.08840963 -0.5810969  -1.64380743  1.40864173
  1.18836088 -0.38206501  1.42311576 -1.78085536  0.        ]",-0.268162050828,[-0.54339992  0.90584334],-2.7645,[ 0.53701621  1.55996859],[-0.36936012 -0.24532935]
21,"[[ 10.28918631   3.00450123  -0.19015193   0.1637551 ]
 [ 33.76762457  -0.03495698   0.           0.        ]]","[-1.43452775 -0.67006209 -0.79559905 -0.57810536 -1.64380581  1.4086406
  1.0590402  -0.37688547  1.47801391 -1.68420303  0.        ]",-0.266090874845,[ 1.13138165  2.16617259],-2.89182,[ 1.08754599  2.09510303],[-0.36936012 -0.24532935]
22,"[[  1.09975566e+01   3.00411176e+00  -1.90151925e-01   1.63755099e-01]
 [  3.70584355e+01  -9.26188045e-03   0.00000000e+00   0.00000000e+00]]","[-0.42296351 -0.66998755 -1.14755536 -0.57696598 -1.64380418  1.40863948
  1.20696475 -0.37316267  1.45791752 -1.57295255  0.        ]",-0.257027359057,[-0.12941925  1.98783871],-2.87127,[ 1.03751993  2.2948792 ],[-0.36936012 -0.24532935]
23,"[[  1.17262234e+01   3.00401383e+00  -1.90151925e-01   1.63755099e-01]
 [  3.58124019e+01  -2.09004824e-03   0.00000000e+00   0.00000000e+00]]","[ 0.61081575 -0.66996857 -0.77210841 -0.57667933 -1.64380255  1.40863836
  1.15095355 -0.3721235   1.36831306 -1.50067005  0.        ]",-0.244534480701,[ 0.35136664  3.29698542],-2.8809,[ 0.7837562   2.33686757],[-0.36936012 -0.24532935]
24,"[[  1.24493162e+01   3.00399446e+00  -1.90151925e-01   1.63755099e-01]
 [  3.64946059e+01  -2.83273397e-04   0.00000000e+00   0.00000000e+00]]","[ 1.11701285 -0.66996461  0.15152369 -0.57662248 -1.64380093  1.40863723
  1.18161856 -0.37186162  1.25504369 -1.50728916  0.        ]",-0.23519528087,[ 1.17066378  1.43107907],-2.99733,[ 0.2042421   2.00780797],[-0.36936012 -0.24532935]
25,"[[  1.32116845e+01   3.00399348e+00  -1.90151925e-01   1.63755099e-01]
 [  3.97314319e+01   7.43338985e-05   0.00000000e+00   0.00000000e+00]]","[ 0.8152147  -0.66996417  1.20794798 -0.5766194  -1.6437993   1.40863611
  1.32711621 -0.3718097   1.17189978 -1.5946472   0.        ]",-0.234360763596,[-0.89471303  1.85965203],-2.76138,[-0.47142529  1.41655338],[-0.36936012 -0.24532935]
26,"[[  1.39628792e+01   3.00399529e+00  -1.90151925e-01   1.63755099e-01]
 [  3.54024627e+01   8.86626219e-05   0.00000000e+00   0.00000000e+00]]","[-0.15662456 -0.66996425  1.77187514 -0.57662449 -1.64379767  1.40863498
  1.13252398 -0.37180751  1.17025465 -1.71472003  0.        ]",-0.243048995289,[ 0.35164457  0.97099035],-2.78298,[-0.48254406  1.16042757],[-0.36936012 -0.24532935]
27,"[[  1.46778657e+01   3.00396605e+00  -1.90151925e-01   1.63755099e-01]
 [  3.60938822e+01  -2.06572076e-03   0.00000000e+00   0.00000000e+00]]","[-1.22578273 -0.6699584   1.58433762 -0.57653874 -1.64379604  1.40863386
  1.16360325 -0.37211952  1.244169   -1.80091083  0.        ]",-0.255293708061,[-0.47580669  1.98676409],-2.70813,[-0.34369266  1.05261707],[-0.36936012 -0.24532935]
28,"[[  1.53736728e+01   3.00395950e+00  -1.90151925e-01   1.63755099e-01]
 [  3.34954952e+01   5.91362021e-04   0.00000000e+00   0.00000000e+00]]","[-1.89372426 -0.66995689  0.80588522 -0.57651939 -1.64379442  1.40863274
  1.04680257 -0.37173445  1.35237628 -1.8171997   0.        ]",-0.265045686869,[-1.4623887   2.47246928],-2.71321,[ 0.22319485  1.35401452],[-0.36936012 -0.24532935]
29,"[[  1.59972049e+01   3.00397418e+00  -1.90151925e-01   1.63755099e-01]
 [  2.88731138e+01   7.16617033e-04   0.00000000e+00   0.00000000e+00]]","[-1.91518934 -0.66995944 -0.09622798 -0.57656211 -1.64379279  1.40863161
  0.83902152 -0.37171619  1.43810994 -1.7678701   0.        ]",-0.268485189194,[ 0.53080498  1.3252757 ],-2.82125,[ 0.96540278  1.88902462],[-0.36936012 -0.24532935]
