timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.02083549 -0.07664296  0.09092434 -0.09142766]
 [ 0.00445195  0.00489168  0.          0.        ]]","[ 1.15908592  2.29455716  0.35532457 -1.13666899  0.79245231 -0.79795822
 -0.44999928 -0.3694014   0.68979435  0.67454894  0.        ]",-0.147538337089,[-1.59483817  3.07803455],-1.79092,[-1.87713695  1.62715805],[-0.29949361 -0.14308608]
1,"[[-0.01878232 -0.03680282  0.09092434 -0.09142766]
 [-3.95304946  3.96591649  0.          0.        ]]","[ 1.15914661  2.29781595  0.29703151 -1.00859025  0.7924518  -0.7979577
 -0.64252381  0.17706449  0.68984027  0.64014902  0.        ]",-0.145246768788,[-1.34418853  2.63657629],-1.78091,[-1.67468464  1.43820524],[-0.29949361 -0.14308608]
2,"[[-0.13676446  0.0814707   0.09092434 -0.09142766]
 [-7.832248    7.84848632  0.          0.        ]]","[ 1.14523054  2.2939946   0.12404828 -0.62804382  0.79245128 -0.79795718
 -0.83123891  0.71270652  0.68208173  0.53767175  0.        ]",-0.138061856892,[-1.54758541  0.55232201],-1.74106,[-1.20254493  1.245116  ],[-0.29949361 -0.14308608]
3,"[[ -0.33155416   0.2588382    0.09092434  -0.09142766]
 [-11.63408777   9.88145786   0.           0.        ]]","[ 1.07669013  2.25063281 -0.15431811 -0.06587282  0.79245077 -0.79795666
 -1.01619041  0.99317617  0.64274859  0.35560415  0.        ]",-0.124238800662,[-1.53231525  1.35157977],-1.62884,[-0.52311647  1.22175944],[-0.29949361 -0.14308608]
4,"[[ -0.60163509   0.49424404   0.09092434  -0.09142766]
 [-15.36165593  13.64650638   0.           0.        ]]","[ 0.89271198  2.12579878 -0.50817704  0.63744427  0.79245026 -0.79795614
 -1.19752839  1.51260342  0.53704488  0.11219023  0.        ]",-0.103481351506,[ 0.84053773  1.71776088],-1.44225,[ 0.42201632  0.95178187],[-0.29949361 -0.14308608]
5,"[[ -0.87247328   0.80417368   0.09092434  -0.09142766]
 [-11.7341394   17.33420505   0.           0.        ]]","[ 0.61706793  1.85604538 -0.80237008  1.42925967  0.79244974 -0.79795562
 -1.02105577  2.02135705  0.38621465 -0.02517714  0.        ]",-0.0834333186663,[ 1.44580629  2.07535058],-1.34595,[ 0.52667987  0.43734863],[-0.29949361 -0.14308608]
6,"[[ -1.06514169   1.18712599   0.09092434  -0.09142766]
 [ -7.54636558  20.94906601   0.           0.        ]]","[ 0.37624177  1.39439802 -0.96266685  2.09596102  0.79244923 -0.7979551
 -0.81732799  2.52005804  0.24689841  0.06221925  0.        ]",-0.0689080831522,[ 0.05037264 -0.76035193],-1.21308,[ 0.13458554 -0.24747255],[-0.29949361 -0.14308608]
7,"[[ -1.21255909   1.57173576   0.09092434  -0.09142766]
 [ -7.19662338  17.52333423   0.           0.        ]]","[ 0.17308043  0.85197226 -1.05339572  2.33007082  0.79244872 -0.79795458
 -0.80031317  2.04743883  0.08075364  0.22934734  0.        ]",-0.0595664997551,[-0.96973609 -1.76588396],-1.08301,[ 0.00368328 -0.41696182],[-0.29949361 -0.14308608]
8,"[[ -1.39356458   1.87899618   0.09092434  -0.09142766]
 [-10.89186477  13.21697222   0.           0.        ]]","[-0.09169047  0.414864   -1.12375974  2.1783362   0.7924482  -0.79795406
 -0.98007893  1.4533308  -0.11545533  0.29822459  0.        ]",-0.050402312566,[ 0.23073798  0.30449741],-1.04842,[ 0.54861957 -0.42715529],[-0.29949361 -0.14308608]
9,"[[ -1.60008032   2.15280182   0.09092434  -0.09142766]
 [ -9.76340736  14.16048176   0.           0.        ]]","[-0.40395193  0.05876968 -1.14617779  1.7999006   0.79244769 -0.79795354
 -0.92518092  1.58349523 -0.3210816   0.34103631  0.        ]",-0.0492208901348,[ 0.30057917 -0.60146725],-0.955457,[ 0.59821779 -0.81769502],[-0.29949361 -0.14308608]
