timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.04593164  0.09775628  0.1760179  -0.17487068]
 [ 0.00477204  0.00113961  0.          0.        ]]","[ 1.10452605  1.83010187  0.15908408 -0.85470948  1.52808702 -1.51789987
 -0.44719547 -0.36435457 -0.17883716  1.59689159  0.        ]",-0.179180488563,[-1.81974977  0.64707487],-2.68038,[-2.85307932  0.9391582 ],[-0.69551855 -0.55082792]
1,"[[-0.08553772  0.12350112  0.1760179  -0.17487068]
 [-3.95220249  2.56479376  0.          0.        ]]","[ 1.10036989  1.82627902  0.10256465 -0.78616635  1.52808615 -1.51789902
 -0.61372107  0.0348803  -0.18075056  1.54011446  0.        ]",-0.173771603173,[-3.33464872  0.58034269],-2.68904,[-2.37706137  0.83701718],[-0.69551855 -0.55082792]
2,"[[-0.20349699  0.19735815  0.1760179  -0.17487068]
 [-7.83081644  4.81340189  0.          0.        ]]","[ 1.07324753  1.81041824 -0.06428779 -0.59089981  1.52808529 -1.51789817
 -0.77694888  0.38505341 -0.19693285  1.36876521  0.        ]",-0.157261116575,[-3.05468173  1.20217565],-2.61252,[-1.85022593  0.7913326 ],[-0.69551855 -0.55082792]
3,"[[ -0.39826586   0.33241164   0.1760179   -0.17487068]
 [-11.63343101   8.67903066   0.           0.        ]]","[ 0.98118332  1.76291439 -0.32991585 -0.24199602  1.52808443 -1.51789732
 -0.93697825  0.98704314 -0.25684418  1.10798328  0.        ]",-0.131432090383,[-1.14004249  0.66615224],-2.40693,[-1.02702856  0.52142191],[-0.69551855 -0.55082792]
4,"[[ -0.66832938   0.53074414   0.1760179   -0.17487068]
 [-15.36057334  11.14592728   0.           0.        ]]","[ 0.76252586  1.65154814 -0.66152005  0.23979853  1.52808356 -1.51789647
 -1.09383133  1.37120953 -0.40153323  0.78603137  0.        ]",-0.0984836769536,[-0.32678026 -0.42470681],-2.17097,[ 0.29284704  0.14391111],[-0.69551855 -0.55082792]
5,"[[ -0.98546203   0.7345734    0.1760179   -0.17487068]
 [-16.34944295   9.24329024   0.           0.        ]]","[ 0.39130494  1.48978002 -0.96737531  0.67938442  1.5280827  -1.51789562
 -1.13544659  1.07491364 -0.65761691  0.43736744  0.        ]",-0.065764581337,[ 1.15663421  0.20765631],-2.02321,[ 1.51090169 -0.06246597],[-0.69551855 -0.55082792]
6,"[[ -1.26951819   0.92583206   0.1760179   -0.17487068]
 [-12.07035102   9.88052532   0.           0.        ]]","[-0.01722832  1.3002702  -1.14104754  1.02455493  1.52808184 -1.51789477
 -0.9553645   1.17414906 -0.94289279  0.21012884  0.        ]",-0.0601656817584,[ 1.25624937 -0.12813077],-2.02953,[ 1.64781141 -0.78708351],[-0.69551855 -0.55082792]
7,"[[-1.46883308  1.11637317  0.1760179  -0.17487068]
 [-7.87502239  9.17600625  0.          0.        ]]","[-0.32866282  1.08215017 -1.19803891  1.29081314  1.52808098 -1.51789392
 -0.77880761  1.06443473 -1.14087131  0.15938642  0.        ]",-0.0729324099369,[ 0.75706702 -1.05835333],-2.00904,[ 1.3739996  -1.28779733],[-0.69551855 -0.55082792]
8,"[[-1.59470515  1.25833275  0.1760179  -0.17487068]
 [-4.72265215  5.03380053  0.          0.        ]]","[-0.52945439  0.90528833 -1.20505786  1.43296467  1.52808011 -1.51789307
 -0.64614274  0.41937373 -1.26041737  0.1715974   0.        ]",-0.0839685366125,[ 1.55549654 -0.94196344],-2.0324,[ 1.43119431 -1.10848022],[-0.69551855 -0.55082792]
9,"[[-1.64850935  1.32057671  0.1760179  -0.17487068]
 [-0.6712399   1.20338769  0.          0.        ]]","[-0.6152838   0.82490173 -1.20114952  1.4792514   1.52807925 -1.51789222
 -0.47564252 -0.17713208 -1.31105548  0.18353247  0.        ]",-0.0890102742573,[ 1.78128422 -0.73690038],-2.0512,[ 1.07286549 -0.66841674],[-0.69551855 -0.55082792]
10,"[[-1.62209075  1.31512094  0.1760179  -0.17487068]
 [ 3.2998635  -1.73916231  0.          0.        ]]","[-0.57316963  0.83200357 -1.2035845   1.47559305  1.52807839 -1.51789137
 -0.30852205 -0.63537198 -1.27754017  0.20448842  0.        ]",-0.0869721669946,[ 0.26237841 -0.70206806],-2.03142,[ 0.43301791 -0.14630991],[-0.69551855 -0.55082792]
11,"[[-1.54632549  1.25278872  0.1760179  -0.17487068]
 [ 4.27341337 -4.48491574  0.          0.        ]]","[-0.45217625  0.91237445 -1.20503692  1.42835777  1.52807752 -1.51789052
 -0.267551   -1.06296478 -1.19752013  0.21809     0.        ]",-0.0807281101165,[ 0.37847934  0.87325256],-2.09816,[ 0.12843704  0.52502489],[-0.69551855 -0.55082792]
12,"[[-1.44668865  1.19866933  0.1760179  -0.17487068]
 [ 5.68556453 -0.93885247  0.          0.        ]]","[-0.29351348  0.9808423  -1.19446412  1.37932304  1.52807666 -1.51788967
 -0.2081218  -0.51074013 -1.08496814  0.27577424  0.        ]",-0.0749331770292,[-1.29514946  0.5113914 ],-2.0469,[-0.54880041  0.16602316],[-0.69551855 -0.55082792]
13,"[[-1.37381267  1.20040472  0.1760179  -0.17487068]
 [ 1.6155994   1.10559435  0.          0.        ]]","[-0.1786184   0.97866763 -1.17780564  1.38100891  1.5280758  -1.51788882
 -0.37940273 -0.19236059 -0.9959724   0.37113752  0.        ]",-0.0752128807484,[ 0.24430788 -0.82856222],-1.91641,[-0.25490063 -0.05060589],[-0.69551855 -0.55082792]
14,"[[-1.33211371  1.1893775   0.1760179  -0.17487068]
 [ 2.55117158 -2.19731004  0.          0.        ]]","[-0.1135842   0.99245854 -1.16491731  1.37016367  1.52807493 -1.51788797
 -0.3400299  -0.70671824 -0.95003294  0.4150478   0.        ]",-0.0757831092046,[-0.24198198  0.8145465 ],-1.99655,[-0.45875475  0.56803286],[-0.69551855 -0.55082792]
15,"[[-1.29121215  1.17823032  0.1760179  -0.17487068]
 [ 1.5423539   1.07169939  0.          0.        ]]","[-0.05043086  1.00633762 -1.14992813  1.35889318  1.52807407 -1.51788713
 -0.38248507 -0.19763876 -0.90637961  0.45957748  0.        ]",-0.0770266915471,[ 0.77671987 -0.30309498],-1.92183,[-0.56188703  0.09966546],[-0.69551855 -0.55082792]
16,"[[-1.22983126  1.18740208  0.1760179  -0.17487068]
 [ 4.58559628 -0.15045932  0.          0.        ]]","[ 0.04292687  0.99492206 -1.12312838  1.36818767  1.52807321 -1.51788628
 -0.25441271 -0.38796422 -0.84201696  0.55926785  0.        ]",-0.0826913457912,[-0.98539329  0.9427649 ],-2.03173,[-1.27682519  0.34623685],[-0.69551855 -0.55082792]
17,"[[-1.17816021  1.22188642  0.1760179  -0.17487068]
 [ 0.59481073  3.58644513  0.          0.        ]]","[ 0.11997074  0.95163169 -1.09662774  1.40125901  1.52807234 -1.51788543
 -0.42236153  0.19398018 -0.7938865   0.67680073  0.        ]",-0.0916273216726,[-1.91881924  0.29818944],-2.05193,[-1.06729639 -0.1654312 ],[-0.69551855 -0.55082792]
18,"[[-1.20608663  1.30475887  0.1760179  -0.17487068]
 [-3.37427055  4.6970756   0.          0.        ]]","[ 0.07852075  0.84546193 -1.11139252  1.46842831  1.52807148 -1.51788458
 -0.58939691  0.36693752 -0.82409326  0.72863924  0.        ]",-0.0973167153307,[-0.59489032 -0.29924652],-1.99579,[-0.43471542 -0.46668079],[-0.69551855 -0.55082792]
19,"[[-1.29651938  1.38588331  0.1760179  -0.17487068]
 [-5.66141711  3.41960325  0.          0.        ]]","[-0.0585861   0.73917644 -1.15200168  1.51700015  1.52807062 -1.51788373
 -0.68564943  0.16799792 -0.90885162  0.68860616  0.        ]",-0.0967960520862,[ 0.15557594 -0.38534744],-1.95731,[ 0.30036801 -0.54144192],[-0.69551855 -0.55082792]
20,"[[-1.40244433  1.43828432  0.1760179  -0.17487068]
 [-4.93349508  1.82581604  0.          0.        ]]","[-0.22359446  0.6696143  -1.1852409   1.5391824   1.52806975 -1.51788288
 -0.65501527 -0.08020109 -1.00833886  0.6035246   0.        ]",-0.0941807832067,[ 0.99306683 -1.3888549 ],-1.86617,[ 0.64501387 -0.56491756],[-0.69551855 -0.55082792]
21,"[[-1.46069672  1.43470147  0.1760179  -0.17487068]
 [-0.9051479  -2.17076155  0.          0.        ]]","[-0.31573781  0.67438804 -1.19680077  1.53789637  1.52806889 -1.51788203
 -0.48548544 -0.70258438 -1.06562104  0.52457942  0.        ]",-0.0911361456182,[ 0.37819491  0.34950341],-1.94125,[ 0.3722083  -0.02749154],[-0.69551855 -0.55082792]
22,"[[-1.4636064   1.40559935  0.1760179  -0.17487068]
 [ 0.60912588 -0.74420585  0.          0.        ]]","[-0.32035849  0.71307242 -1.19725151  1.52619596  1.52806803 -1.51788118
 -0.42175837 -0.48042801 -1.06997618  0.48774139  0.        ]",-0.0886054870413,[ 0.51205269  0.33485382],-1.94531,[ 0.12520701 -0.22027138],[-0.69551855 -0.55082792]
23,"[[-1.43121663  1.40416179  0.1760179  -0.17487068]
 [ 2.62314543  0.59598031  0.          0.        ]]","[-0.26901211  0.71497855 -1.19155002  1.52555909  1.52806717 -1.51788033
 -0.3369999  -0.27172192 -1.03643278  0.52716325  0.        ]",-0.0896028951249,[-0.04756781 -0.89457918],-1.89286,[-0.35861152 -0.40365472],[-0.69551855 -0.55082792]
24,"[[-1.38115581  1.38042354  0.1760179  -0.17487068]
 [ 2.38372859 -2.95796011  0.          0.        ]]","[-0.19013026  0.7463876  -1.17981816  1.51426749  1.5280663  -1.51787948
 -0.3470755  -0.82517387 -0.98670819  0.56574371  0.        ]",-0.0899442214237,[-0.45390971  0.65285159],-1.97829,[-0.38387659  0.29244509],[-0.69551855 -0.55082792]
25,"[[-1.35198246  1.34779214  0.1760179  -0.17487068]
 [ 0.53975554 -0.3139865   0.          0.        ]]","[-0.14449657  0.78932602 -1.17135586  1.49632833  1.52806544 -1.51787863
 -0.42467757 -0.41342996 -0.95818291  0.56791493  0.        ]",-0.0886610033304,[-1.11344319 -0.32092544],-1.95329,[-0.25480562 -0.03973228],[-0.69551855 -0.55082792]
26,"[[-1.38099546  1.32883383  0.1760179  -0.17487068]
 [-3.42782563 -1.57764146  0.          0.        ]]","[-0.18987864  0.81412995 -1.17977396  1.48462682  1.52806458 -1.51787778
 -0.59164999 -0.61021779 -0.98802753  0.50712089  0.        ]",-0.0852576838139,[ 0.59544825 -0.22852844],-1.91245,[ 0.54497457  0.18996875],[-0.69551855 -0.55082792]
27,"[[-1.42522763  1.28850964  0.1760179  -0.17487068]
 [-1.00347437 -2.45185862  0.          0.        ]]","[-0.2595418   0.86649184 -1.190331    1.4566359   1.52806371 -1.51787693
 -0.48962295 -0.74635874 -1.04036214  0.40338897  0.        ]",-0.0804584053759,[ 0.56506429 -0.3943448 ],-1.91999,[ 0.39445668  0.33617392],[-0.69551855 -0.55082792]
28,"[[-1.42265938  1.22428767  0.1760179  -0.17487068]
 [ 1.25277301 -3.9652976   0.          0.        ]]","[-0.25548319  0.94859412 -1.18979304  1.40344204  1.52806285 -1.51787608
 -0.39467044 -0.9820451  -1.04911628  0.33442008  0.        ]",-0.0761606692706,[-0.39704502  0.55249039],-2.01401,[ 0.13076758  0.68685234],[-0.69551855 -0.55082792]
29,"[[-1.41362136  1.16772261  0.1760179  -0.17487068]
 [-0.34365118 -1.69875952  0.          0.        ]]","[-0.24121304  1.01935921 -1.18782693  1.34797754  1.52806199 -1.51787523
 -0.46185463 -0.62907873 -1.05168052  0.28294884  0.        ]",-0.0728964284385,[ 0.47100382 -0.61403954],-1.95656,[ 0.33271903  0.41931039],[-0.69551855 -0.55082792]
30,"[[-1.40172053  1.10968551  0.1760179  -0.17487068]
 [ 1.5274976  -4.09696191  0.          0.        ]]","[-0.22245416  1.09021041 -1.18506224  1.28287893  1.52806112 -1.51787438
 -0.38310868 -1.00254863 -1.05343276  0.23420399  0.        ]",-0.0699379437517,[-0.92110979  2.01890952],-2.14725,[ 0.11424032  0.91009259],[-0.69551855 -0.55082792]
31,"[[-1.40805245  1.06829794  0.1760179  -0.17487068]
 [-2.14844247 -0.05526481  0.          0.        ]]","[-0.23243033  1.13951898 -1.18655735  1.23150705  1.52806026 -1.51787354
 -0.53780773 -0.37313813 -1.07593132  0.18136129  0.        ]",-0.0686319679523,[ 0.61430481  0.43699518],-2.07407,[ 0.6409713   0.30278328],[-0.69551855 -0.55082792]
32,"[[-1.42621207  1.08455757  0.1760179  -0.17487068]
 [ 0.32425293  1.67546599  0.          0.        ]]","[-0.2610977   1.12027452 -1.19053212  1.25217294  1.5280594  -1.51787269
 -0.43374611 -0.10361267 -1.09458099  0.17641269  0.        ]",-0.0698991302115,[-0.40948352  0.09984687],-2.06344,[ 0.25212136 -0.04745603],[-0.69551855 -0.55082792]
33,"[[-1.43604871  1.12170519  0.1760179  -0.17487068]
 [-1.30250538  2.03808337  0.          0.        ]]","[-0.27665842  1.07569316 -1.19249014  1.29703023  1.52805853 -1.51787184
 -0.50220692 -0.04714251 -1.09461837  0.20452378  0.        ]",-0.0714515921991,[ 1.11691145 -0.80160632],-1.98589,[ 0.50492537 -0.16500789],[-0.69551855 -0.55082792]
34,"[[-1.42213136  1.13020532  0.1760179  -0.17487068]
 [ 2.68097013 -1.177353    0.          0.        ]]","[-0.25464869  1.06537626 -1.18967846  1.30682804  1.52805767 -1.51787099
 -0.33456523 -0.54788011 -1.0735336   0.23096596  0.        ]",-0.0713049621071,[-0.49666327  0.29918655],-2.04484,[-0.0960222   0.35906625],[-0.69551855 -0.55082792]
35,"[[-1.38876513  1.11878338  0.1760179  -0.17487068]
 [ 0.66238051  0.0311344   0.          0.        ]]","[-0.20207616  1.07922884 -1.18182367  1.29362066  1.52805681 -1.51787014
 -0.41951601 -0.3596831  -1.03395704  0.26073498  0.        ]",-0.0701420330066,[-0.36318913  0.5348277 ],-2.04214,[ 0.06480196  0.23507243],[-0.69551855 -0.55082792]
36,"[[-1.39007333  1.14065129  0.1760179  -0.17487068]
 [-0.78836646  2.14859782  0.          0.        ]]","[-0.20413166  1.05264067 -1.18216069  1.31862846  1.52805595 -1.51786929
 -0.48056955 -0.02993187 -1.02944613  0.2831583   0.        ]",-0.0712872297039,[ 0.39096835 -0.07737517],-1.9941,[ 0.20852336 -0.14426839],[-0.69551855 -0.55082792]
37,"[[-1.39016139  1.18011842  0.1760179  -0.17487068]
 [ 0.77436196  1.79928303  0.          0.        ]]","[-0.20427001  1.00398489 -1.18218285  1.36080825  1.52805508 -1.51786844
 -0.41480316 -0.08433043 -1.01969491  0.32689263  0.        ]",-0.0735946499467,[-0.5243197   0.54519229],-2.01896,[-0.05823395 -0.15271008],[-0.69551855 -0.55082792]
38,"[[-1.3956492   1.23741125  0.1760179  -0.17487068]
 [-1.31618287  3.9229154   0.          0.        ]]","[-0.21289829  0.93195502 -1.18357124  1.41515807  1.52805422 -1.51786759
 -0.50278214  0.24638154 -1.01465338  0.38400705  0.        ]",-0.0773661790214,[-0.72705026 -1.26369961],-1.91867,[ 0.14346635 -0.58106101],[-0.69551855 -0.55082792]
39,"[[-1.45056768  1.27536908  0.1760179  -0.17487068]
 [-4.16619145 -0.11369676  0.          0.        ]]","[-0.29966357  0.88342346 -1.19512738  1.44660095  1.52805336 -1.51786674
 -0.62272259 -0.38223772 -1.07197713  0.35656963  0.        ]",-0.0792884668722,[ 0.58508073 -0.02314548],-1.96737,[ 0.93923014 -0.04987392],[-0.69551855 -0.55082792]
40,"[[-1.50983492  1.27219206  0.1760179  -0.17487068]
 [-1.76851954 -0.20369306  0.          0.        ]]","[-0.39393981  0.88750779 -1.20279456  1.44410939  1.52805249 -1.51786589
 -0.52181814 -0.39625272 -1.14500011  0.28122548  0.        ]",-0.0799250034011,[ 0.58978907 -0.58084146],-1.97261,[ 0.79695493 -0.12964043],[-0.69551855 -0.55082792]
41,"[[-1.52143253  1.24507741  0.1760179  -0.17487068]
 [ 0.60086447 -2.50011756  0.          0.        ]]","[-0.41243843  0.92220141 -1.20370858  1.42180177  1.52805163 -1.51786504
 -0.42210419 -0.75387352 -1.16737018  0.23784787  0.        ]",-0.079257446476,[-0.17862356 -0.63650902],-1.99643,[ 0.56233621  0.26504293],[-0.69551855 -0.55082792]
