timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.03659974 -0.03165345 -0.02358099 -0.13967232]
 [-0.00361163 -0.00322571  0.          0.        ]]","[ 1.15139918  2.2714271   0.18202035 -0.84358849 -0.20560517 -1.22440806
 -0.39672532 -0.36687567  1.56234707  1.09358057  0.        ]",-0.274277869275,[ 0.61157517  2.56940872],-2.04161,[ 0.08501449  2.14632797],[-0.16945553 -0.13236745]
1,"[[ 0.06078651  0.00800107 -0.02358099 -0.13967232]
 [ 2.41424264  3.95548792  0.          0.        ]]","[ 1.14972795  2.2720783   0.21764583 -0.70952796 -0.20560498 -1.2244053
 -0.24300453  0.17188221  1.55946678  1.17016866  0.        ]",-0.279024541289,[ 0.61246414  1.00009926],-2.04732,[ 0.03952751  1.99773276],[-0.16945553 -0.13236745]
2,"[[ 0.13288628  0.12604366 -0.02358099 -0.13967232]
 [ 4.78785017  7.83584111  0.          0.        ]]","[ 1.13984579  2.26088097  0.32345186 -0.31153549 -0.20560479 -1.22440254
 -0.09209685  0.69997538  1.52810513  1.39582674  0.        ]",-0.291971552842,[ 0.22734455  2.1464413 ],-2.11888,[ 0.04441869  1.84235322],[-0.16945553 -0.13236745]
3,"[[  0.23670337   0.32092851  -0.02358099  -0.13967232]
 [  5.59124556  11.63996194   0.           0.        ]]","[ 1.11281407  2.19982183  0.47387897  0.3299955  -0.20560459 -1.22439979
 -0.04101905  1.2176922   1.41420605  1.72275883  0.        ]",-0.307958613326,[-0.48839509  1.83492969],-2.15129,[ 0.13701804  1.6866641 ],[-0.16945553 -0.13236745]
4,"[[  0.32802447   0.59115063  -0.02358099  -0.13967232]
 [  3.54775125  15.36981119   0.           0.        ]]","[ 1.07675481  2.03185892  0.60317396  1.14778904 -0.2056044  -1.22439703
 -0.17093901  1.72529739  1.19129225  2.03161195  0.        ]",-0.318549685586,[ 0.45861807  0.20203872],-2.06779,[ 0.36167738  1.5354991 ],[-0.16945553 -0.13236745]
5,"[[  0.41648861   0.90351396  -0.02358099  -0.13967232]
 [  5.29298243  15.86487593   0.           0.        ]]","[ 1.03115558  1.73252547  0.72465862  1.91932468 -0.20560421 -1.22439427
 -0.05998154  1.79266598  0.86550911  2.25364429  0.        ]",-0.320073584029,[ 0.73313869  1.74434359],-1.96518,[ 0.5397166   1.41294217],[-0.16945553 -0.13236745]
6,"[[  0.55041058   1.25737844  -0.02358099  -0.13967232]
 [  8.09025     19.50943047   0.           0.        ]]","[ 0.94297285  1.29291487  0.89939124  2.47983122 -0.20560402 -1.22439151
  0.11786175  2.28865449  0.41199199  2.35286308  0.        ]",-0.310208203632,[ 0.86140703  1.5764426 ],-1.80105,[ 0.66990811  1.21749485],[-0.16945553 -0.13236745]
7,"[[  0.74483844   1.68340907  -0.02358099  -0.13967232]
 [ 11.34214679  23.08173105   0.           0.        ]]","[ 0.77695516  0.69738398  1.12770051  2.62310659 -0.20560382 -1.22438876
  0.32460922  2.77479895 -0.11582426  2.1947583   0.        ]",-0.279786055696,[ 0.36751326  0.51829672],-1.50937,[ 0.65481508  0.99902308],[-0.16945553 -0.13236745]
8,"[[  9.84068518e-01   2.16104240e+00  -2.35809933e-02  -1.39672320e-01]
 [  1.25767956e+01   2.46763048e+01   0.00000000e+00   0.00000000e+00]]","[ 0.51958042  0.06858121  1.35613817  2.07244191 -0.20560363 -1.224386
  0.40310486  2.99178163 -0.45955915  1.73272247  0.        ]",-0.224718032488,[ 1.23735419 -0.02877123],-1.1873,[ 0.49048218  0.75633121],[-0.16945553 -0.13236745]
9,"[[  1.27286636e+00   2.64851695e+00  -2.35809933e-02  -1.39672320e-01]
 [  1.62904201e+01   2.40732076e+01   0.00000000e+00   0.00000000e+00]]","[ 0.15087075 -0.39052484  1.5378045   0.86381127 -0.20560344 -1.22438324
  0.63920775  2.90968042 -0.41543984  1.20764252  0.        ]",-0.159933889313,[-0.1300262   1.25161778],-1.0061,[ 0.34568486  0.66478336],[-0.16945553 -0.13236745]
