timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.08497444 -0.02214753 -0.0569357  -0.14305788]
 [ 0.00141635  0.00184461  0.          0.        ]]","[ 1.11903608  2.08894589  0.19493494 -1.05490556 -0.49015183 -1.24082224
 -0.45885499 -0.37149799  2.0196193   1.01780791  0.        ]",-0.29293111129,[-0.03069435  2.74657561],-3.42862,[-0.30399105  2.35579944],[-0.38178936 -0.26066273]
1,"[[-0.08618012  0.01761731 -0.0569357  -0.14305788]
 [-0.12156894  3.96144312  0.          0.        ]]","[ 1.11887511  2.0890682   0.19316896 -0.93824133 -0.49015167 -1.24082142
 -0.4643633   0.20444643  2.02294015  1.0562874   0.        ]",-0.29500128092,[-0.63394178  0.33303972],-3.43195,[-0.29490891  1.95319009],[-0.38178936 -0.26066273]
2,"[[-0.11375366  0.1093     -0.0569357  -0.14305788]
 [-2.62744184  5.2026844   0.          0.        ]]","[ 1.11459366  2.08098437  0.15283757 -0.66987561 -0.49015151 -1.2408206
 -0.57660004  0.38499144  2.02277588  1.09666947  0.        ]",-0.296863414991,[ 0.14765059  1.44038204],-3.44281,[-0.22343132  1.91719937],[-0.38178936 -0.26066273]
3,"[[-0.15993557  0.25204557 -0.0569357  -0.14305788]
 [-1.99284431  9.0590215   0.          0.        ]]","[ 1.1047932   2.04534889  0.08558765 -0.2582207  -0.49015135 -1.24081978
 -0.54817651  0.9459158   2.01270938  1.15321232  0.        ]",-0.298604192032,[ 0.92795581  2.44006801],-3.45166,[-0.09147418  1.7330637 ],[-0.38178936 -0.26066273]
4,"[[ -0.16257809   0.47114028  -0.0569357   -0.14305788]
 [  1.71633848  12.83787031   0.           0.        ]]","[ 1.10413253  1.93779794  0.08175335  0.34184171 -0.49015119 -1.24081896
 -0.38204367  1.4955683   1.96886655  1.36914614  0.        ]",-0.305789571131,[-0.74330741  1.33090645],-3.51976,[ 0.1824435   1.65802979],[-0.38178936 -0.26066273]
5,"[[ -0.15810433   0.765086    -0.0569357   -0.14305788]
 [ -1.25901651  16.54432758   0.           0.        ]]","[ 1.10524303  1.70181265  0.08824569  1.0421871  -0.49015104 -1.24081814
 -0.51530842  2.03468942  1.83669296  1.64847595  0.        ]",-0.310897684426,[ 0.30661793  1.07329377],-3.52324,[ 0.6460523   1.78694224],[-0.38178936 -0.26066273]
6,"[[ -0.17086462   1.13241016  -0.0569357   -0.14305788]
 [ -0.02091386  20.17600094   0.           0.        ]]","[ 1.101992    1.28909219  0.06974048  1.66666416 -0.49015088 -1.24081732
 -0.45985416  2.56293007  1.58295949  1.89422459  0.        ]",-0.307376241309,[ 1.07637253  0.37461545],-3.42162,[ 0.89469618  1.96232486],[-0.38178936 -0.26066273]
7,"[[ -0.13155896   1.54679561  -0.0569357   -0.14305788]
 [  3.93860821  21.25898358   0.           0.        ]]","[ 1.11120157  0.73228072  0.12685949  1.94326609 -0.49015072 -1.2408165
 -0.28250865  2.72044933  1.16655243  2.10381463  0.        ]",-0.294794521395,[ 0.36651176  1.68163255],-3.21611,[ 1.0985074   1.99214649],[-0.38178936 -0.26066273]
8,"[[ -0.03898975   2.00747741  -0.0569357   -0.14305788]
 [  5.31396752  24.79741977   0.           0.        ]]","[ 1.12346166  0.11088401  0.26239978  1.66878002 -0.49015056 -1.24081568
 -0.22090678  3.23512195  0.62568567  2.12224806  0.        ]",-0.266330389047,[ 1.30305991  1.17109553],-2.77984,[ 1.18808055  1.57214832],[-0.38178936 -0.26066273]
9,"[[  0.1059859    2.53822448  -0.0569357   -0.14305788]
 [  9.17087999  28.26576868   0.           0.        ]]","[ 1.11591414 -0.44594729  0.47521802  0.67489957 -0.4901504  -1.24081486
 -0.0481571   3.73959387  0.12434613  1.79912758  0.        ]",-0.214594680972,[ 0.96207046  0.59475542],-2.23242,[ 0.95575887  0.80289608],[-0.38178936 -0.26066273]
10,"[[  0.32582345   3.12155267  -0.0569357   -0.14305788]
 [ 12.80005759  24.40376508   0.           0.        ]]","[ 1.04279579 -0.69116475  0.79025599 -0.93113641 -0.49015025 -1.24081404
  0.11439241  3.1778413   0.00554671  1.19733048  0.        ]",-0.149461746141,[ 0.84184322  1.74617435],-1.76491,[ 0.93221515  0.64900815],[-0.38178936 -0.26066273]
11,"[[  0.61270837   3.26924238  -0.0569357   -0.14305788]
 [ 15.87853721  -2.11671477   0.           0.        ]]","[ 0.84165853 -0.68013147  1.16511788 -1.36344274 -0.49015009 -1.24081322
  0.25227636 -0.6796559   0.11269638  1.04204749  0.        ]",-0.1383436134,[ 0.56781954  0.19317729],-1.77081,[ 0.57177627  1.30788589],[-0.38178936 -0.26066273]
12,"[[  0.94968036   3.18253596  -0.0569357   -0.14305788]
 [ 17.81228768  -4.93916985   0.           0.        ]]","[ 0.47428972 -0.6902782   1.51520555 -1.11002476 -0.49014993 -1.2408124
  0.33888829 -1.0901914   0.08185396  1.10602385  0.        ]",-0.143231781733,[ 0.32039019  0.52790074],-1.80942,[ 0.65390354  1.30593681],[-0.38178936 -0.26066273]
