timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.03242305 -0.07626836 -0.14754397 -0.02842307]
 [-0.00099974  0.00379878  0.          0.        ]]","[ 1.14182508  2.18430273  0.38186268 -1.17333975 -1.27432069 -0.25292425
 -0.45713147 -0.3706954   2.7935085   0.13541464  0.        ]",-0.358392382667,[ 2.40524355  3.52301202],-3.44925,[ 2.20866799  4.05398273],[-0.31605992 -0.17864756]
1,"[[ 0.07207835 -0.03648071 -0.14754397 -0.02842307]
 [ 3.953366    3.96178017  0.          0.        ]]","[ 1.13863043  2.18747041  0.44018657 -1.05187654 -1.27431964 -0.25292417
 -0.27371151  0.19015863  2.79198512  0.25038045  0.        ]",-0.359395919732,[ 1.97407288  5.37181311],-3.47986,[ 2.19999456  3.44014859],[-0.31605992 -0.17864756]
2,"[[ 0.19003651  0.08168062 -0.14754397 -0.02842307]
 [ 7.82956084  7.84142514  0.          0.        ]]","[ 1.11487005  2.18369071  0.61233506 -0.6908615  -1.27431859 -0.25292408
 -0.09391744  0.7399121   2.74312554  0.58823846  0.        ]",-0.360003088246,[ 1.49727471  4.16331607],-3.52725,[ 2.37767434  2.94281244],[-0.31605992 -0.17864756]
3,"[[  0.38475148   0.27666406  -0.14754397  -0.02842307]
 [ 11.62937247  11.64423146   0.           0.        ]]","[ 1.02988465  2.1346002   0.88693012 -0.10510904 -1.27431755 -0.252924
  0.08233365  1.27877676  2.52422258  1.1017653   0.        ]",-0.353244593182,[ 2.59970272  3.50478244],-3.49994,[ 2.34929299  2.31768608],[-0.31605992 -0.17864756]
4,"[[  0.65471645   0.54694691  -0.14754397  -0.02842307]
 [ 15.35495429  15.37158768   0.           0.        ]]","[ 0.82373452  1.9819978   1.23100283  0.64997245 -1.2743165  -0.25292391
  0.25514165  1.80694851  1.98757053  1.63068606  0.        ]",-0.328452418284,[ 1.55712496  1.89684632],-3.31466,[ 2.31460238  1.8329736 ],[-0.31605992 -0.17864756]
5,"[[  0.99847165   0.89103314  -0.14754397  -0.02842307]
 [ 19.00883974  19.0247788    0.           0.        ]]","[ 0.4356621   1.66293729  1.57228264  1.43778943 -1.27431545 -0.25292383
  0.42462405  2.32460829  1.10630322  1.85755211  0.        ]",-0.273926356185,[ 2.59095095  1.77130289],-2.78352,[ 1.85133052  1.15062976],[-0.31605992 -0.17864756]
6,"[[  1.41460951   1.30745206  -0.14754397  -0.02842307]
 [ 22.59362151  22.60507687   0.           0.        ]]","[-0.15968758  1.14185166  1.78906408  2.0120565  -1.27431441 -0.25292374
  0.59090108  2.83193495  0.17819273  1.45050598  0.        ]",-0.183065858253,[ 1.41632574  0.15793618],-1.99792,[ 1.17888045  0.42887551],[-0.31605992 -0.17864756]
7,"[[  1.90177025   1.76130657  -0.14754397  -0.02842307]
 [ 26.11100058  22.77972134   0.           0.        ]]","[-0.9007482   0.50563645  1.72705169  2.06214921 -1.27431336 -0.25292366
  0.7540516   2.85667414 -0.20310056  0.51004808  0.        ]",-0.0709789122285,[ 1.49426906  1.0723275 ],-1.3821,[ 0.87516522  0.02735108],[-0.31605992 -0.17864756]
8,"[[  2.45859175e+00   2.25207036e+00  -1.47543967e-01  -2.84230685e-02]
 [  2.95598824e+01   2.62850231e+01   0.00000000e+00   0.00000000e+00]]","[-1.59585139 -0.11749465  1.26367855  1.43487585 -1.27431231 -0.25292358
  0.9140248   3.35336661  0.24156764 -0.27501856  0.        ]",-0.0721847064412,[ 0.22485644 -0.62153331],-1.38997,[ 0.95471525 -0.03220418],[-0.31605992 -0.17864756]
9,"[[  3.05291157e+00   2.74783237e+00  -1.47543967e-01  -2.84230685e-02]
 [  2.98703046e+01   2.33013723e+01   0.00000000e+00   0.00000000e+00]]","[-1.93573465 -0.53302038  0.46455448  0.2328233  -1.27431126 -0.25292349
  0.92842295  2.93057238  0.91236408 -0.23234786  0.        ]",-0.146031678031,[ 0.64405397  0.24439394],-1.82533,[ 1.13526034  0.20934099],[-0.31605992 -0.17864756]
10,"[[  3.66998642e+00   3.15287138e+00  -1.47543967e-01  -2.84230685e-02]
 [  3.18296563e+01   8.42976764e+00   0.00000000e+00   0.00000000e+00]]","[-1.73146236 -0.64120422 -0.40843882 -0.97483935 -1.27431022 -0.25292341
  1.01930533  0.82326002  1.03383684  0.14753967  0.        ]",-0.161549922238,[ 1.52370037  1.41392289],-1.79063,[ 1.04834414  0.36254004],[-0.31605992 -0.17864756]
11,"[[  4.33997553e+00   3.17517800e+00  -1.47543967e-01  -2.84230685e-02]
 [  3.51583372e+01  -2.71494684e+00   0.00000000e+00   0.00000000e+00]]","[-0.96073505 -0.64049605 -1.03780758 -1.0430298  -1.27430917 -0.25292332
  1.17370276 -0.75594996  0.9279354   0.24759327  0.        ]",-0.152276903128,[ 0.94444704  0.84824915],-1.70505,[ 0.9810009   1.43300796],[-0.31605992 -0.17864756]
