timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.08228704  0.00177806  0.08905853 -0.1754696 ]
 [ 0.00273108 -0.00151713  0.          0.        ]]","[ 1.16540263  2.3612477   0.34415847 -0.78594019  0.77445029 -1.52881653
 -0.42844727 -0.37221454  0.70670008  1.5209568   0.        ]",-0.227314163324,[-1.89999232  0.39080448],-1.95745,[-1.8095156   1.30650795],[-0.22615245 -0.07231791]
1,"[[ 0.04264458  0.01728929  0.08905853 -0.1754696 ]
 [-3.95380129  1.54747164  0.          0.        ]]","[ 1.16901245  2.36102316  0.286316   -0.73121729  0.77444949 -1.52881324
 -0.64955691 -0.16199282  0.71013812  1.46620045  0.        ]",-0.221977181863,[-2.69139956  1.04742953],-1.96259,[-1.69014132  1.34769773],[-0.22615245 -0.07231791]
2,"[[-0.07535268  0.08767426  0.08905853 -0.1754696 ]
 [-7.83300674  5.47791732  0.          0.        ]]","[ 1.16619596  2.35565819  0.11392151 -0.48328437  0.77444869 -1.52880995
 -0.86634485  0.3714292   0.71011045  1.32497305  0.        ]",-0.20788997,[-2.60738251  1.46999193],-1.90106,[-1.48117638  1.3324275 ],[-0.22615245 -0.07231791]
3,"[[ -0.2701644    0.23588658   0.08905853  -0.1754696 ]
 [-11.63552068   9.33044884   0.           0.        ]]","[ 1.11739503  2.32104862 -0.16621917  0.0323243   0.77444789 -1.52880665
 -1.0788464   0.89427658  0.68343645  1.12352527  0.        ]",-0.186483566691,[-1.49008193  0.97904561],-1.73748,[-1.07141232  1.26573682],[-0.22615245 -0.07231791]
4,"[[ -0.54027315   0.45954948   0.08905853  -0.1754696 ]
 [-15.36300069  13.02346524   0.           0.        ]]","[ 0.9624535   2.21071196 -0.52804715  0.77265947  0.77444709 -1.52880336
 -1.28715397  1.39547374  0.59784028  0.87594091  0.        ]",-0.156751764959,[ 0.1330681  -0.93718788],-1.45889,[-0.43714157  1.16524863],[-0.22615245 -0.07231791]
5,"[[ -0.83919281   0.68019132   0.08905853  -0.1754696 ]
 [-14.53175713   9.05393206   0.           0.        ]]","[ 0.68586821  2.03837008 -0.86392846  1.42675924  0.77444629 -1.52880006
 -1.24069801  0.85674567  0.44106646  0.6144901   0.        ]",-0.120226368226,[-0.80513547  1.58797776],-1.25952,[ 0.03977157  1.16253853],[-0.22615245 -0.07231791]
6,"[[ -1.15892258   0.89920182   0.08905853  -0.1754696 ]
 [-17.43164861  12.83442294   0.           0.        ]]","[ 0.29510241  1.81320219 -1.11579154  1.96968915  0.77444549 -1.52879677
 -1.40275528  1.36981436  0.21294144  0.38173556  0.        ]",-0.079819663956,[ 1.81615726  1.29121185],-0.976043,[ 0.78193343  0.98327798],[-0.22615245 -0.07231791]
7,"[[ -1.46441701   1.1930469    0.08905853  -0.1754696 ]
 [-13.13194424  16.53784231   0.           0.        ]]","[-0.1342116   1.44560248 -1.22979247  2.48713217  0.77444469 -1.52879348
 -1.16246539  1.87242006 -0.02052344  0.3067698   0.        ]",-0.0540781455519,[ 0.24403137  0.44772366],-0.846112,[ 0.77668726  0.6529364 ],[-0.22615245 -0.07231791]
8,"[[ -1.71476943   1.5382962    0.08905853  -0.1754696 ]
 [-11.90729565  17.98230334   0.           0.        ]]","[-0.49858691  0.9577049  -1.22292868  2.73399479  0.77444389 -1.52879018
 -1.09402461  2.06844834 -0.19821325  0.39507624  0.        ]",-0.0573998647908,[-0.67217688 -0.37478319],-0.847952,[ 0.84110177  0.44092467],[-0.22615245 -0.07231791]
9,"[[ -1.97724598   1.87947769   0.08905853  -0.1754696 ]
 [-14.33242727  16.141909     0.           0.        ]]","[-0.86620117  0.46986337 -1.11894101  2.56909083  0.77444309 -1.52878689
 -1.22955057  1.81867431 -0.38654374  0.52521238  0.        ]",-0.07534646167,[ 0.12035917  0.84745874],-0.911211,[ 1.16032648  0.34683138],[-0.22615245 -0.07231791]
