timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.07802436 -0.04177161  0.05124226 -0.0995809 ]
 [-0.00261502 -0.00389322  0.          0.        ]]","[ 1.15760139  2.31304625  0.43100322 -1.01539815  0.44794268 -0.86853345
 -0.44848658 -0.37053312  1.02419069  0.8795384   0.        ]",-0.193613494144,[-1.39113709  1.68729398],-1.9788,[-1.8948127   1.77462518],[-0.28138617 -0.12962964]
1,"[[  3.82666277e-02  -2.10541629e-03   5.12422639e-02  -9.95808998e-02]
 [ -3.95997613e+00   3.95730605e+00   0.00000000e+00   0.00000000e+00]]","[ 1.16109604  2.31430061  0.37268075 -0.88603259  0.44794246 -0.86853281
 -0.6436277   0.1735391   1.02613392  0.84502357  0.        ]",-0.191545064315,[-1.32551296  0.54550693],-1.97339,[-1.77306938  1.59696305],[-0.28138617 -0.12962964]
2,"[[-0.0798457   0.09794153  0.05124226 -0.0995809 ]
 [-7.83834538  6.04043627  0.          0.        ]]","[ 1.1573818   2.3073547   0.19925025 -0.56015593  0.44794223 -0.86853217
 -0.83487348  0.45965776  1.02452525  0.7253753   0.        ]",-0.1840049369,[-1.3498545   3.34067112],-1.93522,[-1.4985801   1.63792002],[-0.28138617 -0.12962964]
3,"[[ -0.27476317   0.25729243   0.05124226  -0.0995809 ]
 [-11.64075982   9.88182194   0.           0.        ]]","[ 1.10544273  2.26660303 -0.08224885 -0.04901913  0.447942   -0.86853153
 -1.0223736   0.98727318  0.99569065  0.52518303  0.        ]",-0.170283046588,[-0.65655142  2.22852516],-1.85353,[-0.83511323  1.49920583],[-0.28138617 -0.12962964]
4,"[[ -0.53134406   0.49270054   0.05124226  -0.0995809 ]
 [-14.00948369  13.64639029   0.           0.        ]]","[ 0.95357866  2.1419723  -0.42813575  0.66394501  0.44794178 -0.86853089
 -1.13917673  1.50433648  0.91079544  0.3007111   0.        ]",-0.151616158981,[-0.52571945  0.84050606],-1.71642,[-0.14542775  1.28812754],[-0.28138617 -0.12962964]
5,"[[ -0.82963689   0.79631032   0.05124226  -0.0995809 ]
 [-15.81385329  16.70431947   0.           0.        ]]","[ 0.67064551  1.87871957 -0.76758619  1.45269115  0.44794155 -0.86853025
 -1.22815075  1.92434057  0.75382971  0.10532388  0.        ]",-0.128139935032,[ 0.02379385  1.89229475],-1.55738,[ 0.61424935  0.99450052],[-0.28138617 -0.12962964]
6,"[[ -1.14184984   1.16679675   0.05124226  -0.0995809 ]
 [-15.408751    20.33220877   0.           0.        ]]","[ 0.27839151  1.43504416 -1.01992941  2.12053781  0.44794133 -0.86852962
 -1.2081735   2.42262517  0.53618961  0.01190906  0.        ]",-0.100958401554,[ 0.92225173  0.36044108],-1.40359,[ 1.00836313  0.40215462],[-0.28138617 -0.12962964]
7,"[[ -1.41035836   1.58370433   0.05124226  -0.0995809 ]
 [-11.45501752  21.35526536   0.           0.        ]]","[-0.1092197   0.84684911 -1.13418827  2.38288993  0.4479411  -0.86852898
 -1.01321006  2.56313385  0.30733157  0.0852643   0.        ]",-0.0757269556576,[ 0.55839878 -0.83345568],-1.23702,[ 0.73780179 -0.2009441 ],[-0.28138617 -0.12962964]
8,"[[ -1.61500593   1.97344798   0.05124226  -0.0995809 ]
 [ -9.01782449  17.63158512   0.           0.        ]]","[-0.41781944  0.29784998 -1.1516238   2.12225262  0.44794088 -0.86852834
 -0.89302894  2.05168311  0.09103378  0.24523117  0.        ]",-0.0608781196909,[ 0.55880883 -2.13149766],-1.01839,[ 0.55317169 -0.44720849],[-0.28138617 -0.12962964]
9,"[[ -1.77137523   2.28284537   0.05124226  -0.0995809 ]
 [ -6.62706192  13.32256896   0.           0.        ]]","[-0.65241967 -0.08103242 -1.12359668  1.59048989  0.44794065 -0.8685277
 -0.77513749  1.45984003 -0.09881831  0.39413185  0.        ]",-0.0607043798951,[-0.0948964   0.20559696],-1.01312,[ 0.32627833 -0.58223009],[-0.28138617 -0.12962964]
