timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.02297142  0.00310514 -0.12488483  0.12199239]
 [ 0.00319948 -0.00018778  0.          0.        ]]","[  1.04902503e+00   1.18310533e+00  -7.30529267e-02  -1.26551858e-02
  -1.08409047e+00   9.80305293e-01  -1.41618589e-01   6.29821820e-04
   1.82295379e+00  -8.24178096e-01   0.00000000e+00]",-0.357926578623,[-0.34580917  1.49400734],-1.88559,[ 0.06241304 -0.00019402],[ 0.01463202  0.04378701]
1,"[[-0.03664884  0.0428346  -0.12488483  0.12199239]
 [-1.3663769   3.95993432  0.          0.        ]]","[ 1.04836606  1.18184175 -0.09391657  0.05264932 -1.08399911  0.98023081
 -0.26752356  0.50489847  1.82251724 -0.81399538  0.        ]",-0.357380260167,[-1.86940774 -1.04286747],-2.02473,[ 0.06275095 -0.00015399],[ 0.01463202  0.04378701]
2,"[[-0.10338004  0.08153415 -0.12488483  0.12199239]
 [-5.2936726  -0.07653449  0.          0.        ]]","[ 1.0417135   1.17869171 -0.1955004   0.11615481 -1.08390778  0.98015635
 -0.6285702  -0.00913142  1.819165   -0.87976227  0.        ]",-0.36044392816,[ 1.28496041 -0.18336187],-2.12915,[ 0.06272672 -0.00013182],[ 0.01463202  0.04378701]
3,"[[-0.16850956  0.07271821 -0.12488483  0.12199239]
 [-1.2328019  -0.80263302  0.          0.        ]]","[ 1.02921193  1.17944138 -0.29397233  0.1016966  -1.08381646  0.98008191
 -0.25518925 -0.10159714  1.8104084  -0.97828761  0.        ]",-0.364899548204,[-0.47741051 -1.20213059],-2.13093,[ 0.06277814 -0.00035118],[ 0.01463202  0.04378701]
4,"[[-0.21185422  0.0171044  -0.12488483  0.12199239]
 [-3.09546618 -4.74560898  0.          0.        ]]","[ 1.01760177  1.18248833 -0.35892569  0.01034259 -1.08372517  0.98000748
 -0.42643569 -0.60372819  1.79524777 -1.07975551  0.        ]",-0.369150973689,[-1.44219578 -0.29791193],-2.03137,[ 0.06264447 -0.0005886 ],[ 0.01463202  0.04378701]
5,"[[-0.31283558 -0.08868529 -0.12488483  0.12199239]
 [-6.98971419 -5.82974904  0.          0.        ]]","[ 0.98068789  1.17759513 -0.50771994 -0.16343763 -1.0836339   0.97993307
 -0.78446147 -0.74175915  1.73729824 -1.29233746  0.        ]",-0.376222478519,[ 0.87994219 -1.83744103],-2.32312,[ 0.06291843 -0.00103639],[ 0.01463202  0.04378701]
6,"[[-0.41630311 -0.24386396 -0.12488483  0.12199239]
 [-3.36911635 -9.6752957   0.          0.        ]]","[ 0.9287285   1.14504979 -0.65519321 -0.41485928 -1.08354265  0.97985867
 -0.45152264 -1.23141444  1.62494613 -1.5230026   0.        ]",-0.380523615503,[-0.84110636  1.35977808],-1.9937,[ 0.0629532  -0.00143822],[ 0.01463202  0.04378701]
7,"[[-0.516419   -0.39570746 -0.12488483  0.12199239]
 [-6.63160951 -5.52289233  0.          0.        ]]","[ 0.86534645  1.08466008 -0.79160759 -0.65167037 -1.08345143  0.97978429
 -0.75147603 -0.70252728  1.47534599 -1.71526582  0.        ]",-0.380375143177,[ 1.0020471  -1.65971783],-2.4057,[ 0.06285769 -0.00167619],[ 0.01463202  0.04378701]
8,"[[-0.60803089 -0.54481068 -0.12488483  0.12199239]
 [-2.54320896 -9.3745877   0.          0.        ]]","[ 0.79659436  0.99923605 -0.90983553 -0.87002297 -1.08336023  0.97970993
 -0.37550877 -1.19297356  1.30404471 -1.85893789  0.        ]",-0.376180269186,[-0.10939591 -0.79265832],-2.26248,[ 0.06239403 -0.00155756],[ 0.01463202  0.04378701]
9,"[[ -0.66272641  -0.76192935  -0.12488483   0.12199239]
 [ -2.92515403 -12.32743913   0.           0.        ]]","[ 0.75087219  0.8326321  -0.97696072 -1.15291749 -1.08326905  0.97963559
 -0.41061328 -1.5688371   1.10602144 -1.94442457  0.        ]",-0.365719173834,[ 0.98199703  1.97792179],-2.06949,[ 0.06246935 -0.00137657],[ 0.01463202  0.04378701]
10,"[[-0.68168571 -0.96631402 -0.12488483  0.12199239]
 [ 1.01625587 -8.12501078  0.          0.        ]]","[ 0.73421342  0.63639594 -0.99953114 -1.37065389 -1.0831779   0.97956126
 -0.04815362 -1.03356523  0.94642531 -1.95980799  0.        ]",-0.352829004087,[-0.52960882  0.09050563],-2.06927,[ 0.06197732 -0.00101689],[ 0.01463202  0.04378701]
