timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.015851    0.09712253  0.07219315 -0.13935369]
 [-0.00449939  0.00477461  0.          0.        ]]","[ 1.07939724  1.73839238 -0.04748282 -0.29189502  0.63380988 -1.17571316
 -0.36789736 -0.30124677  0.69773842  1.01510998  0.        ]",-0.201017024203,[ 0.33818092  0.43485146],-1.17338,[-0.18803231  0.98009014],[-0.00775524 -0.13340019]
1,"[[-0.00252418  0.11448757  0.07219315 -0.13935369]
 [ 1.33273134  1.72599502  0.          0.        ]]","[ 1.07956017  1.73607098 -0.02718552 -0.24946095  0.63380723 -1.17570482
 -0.25171677 -0.06512696  0.69556547  1.05025185  0.        ]",-0.204255069331,[ 1.23986221  0.87449631],-1.13938,[-0.21205603  0.96267998],[-0.00775524 -0.13340019]
2,"[[ 0.06354346  0.18339116  0.07219315 -0.13935369]
 [ 5.26097158  5.15294549  0.          0.        ]]","[ 1.07675724  1.72322619  0.07337784 -0.08204593  0.63380459 -1.17569647
  0.08957292  0.40498727  0.67583108  1.20906952  0.        ]",-0.218664841329,[-0.41670625  1.66593416],-1.21518,[-0.26025319  0.92173284],[-0.00775524 -0.13340019]
3,"[[ 0.15116553  0.32516087  0.07219315 -0.13935369]
 [ 3.5071038   9.01116356  0.          0.        ]]","[ 1.06372728  1.67850671  0.20602544  0.25485237  0.63380194 -1.17568812
 -0.06280536  0.93426112  0.60762278  1.45080076  0.        ]",-0.239675237433,[-1.68968354  1.49112238],-1.31247,[-0.27625975  0.90077877],[-0.00775524 -0.13340019]
4,"[[  0.18090812   0.54333697   0.07219315  -0.13935369]
 [ -0.51942349  12.79382437   0.           0.        ]]","[ 1.05689994  1.56356368  0.25070168  0.74026845  0.63379929 -1.17567978
 -0.41263524  1.45316179  0.49778233  1.64095901  0.        ]",-0.254543351154,[-0.56604709  1.88680052],-1.27612,[-0.27264762  0.8870517 ],[-0.00775524 -0.13340019]
5,"[[  0.14814543   0.83640764   0.07219315  -0.13935369]
 [ -2.74937972  16.50086626   0.           0.        ]]","[ 1.06433866  1.33039722  0.20147531  1.29377588  0.63379664 -1.17567143
 -0.60637552  1.96167234  0.3523466   1.75720379  0.        ]",-0.260882942643,[ 0.162802    0.38419247],-1.26933,[-0.25678408  0.86745721],[-0.00775524 -0.13340019]
6,"[[  0.10016994   1.17840807   0.07219315  -0.13935369]
 [ -2.05040398  17.69520553   0.           0.        ]]","[ 1.07257491  0.96942486  0.12897128  1.7404059   0.633794   -1.17566309
 -0.54564498  2.12547768  0.15443397  1.82418699  0.        ]",-0.261433552122,[ 0.43226759  1.73602097],-1.17067,[-0.22111754  0.84627318],[-0.00775524 -0.13340019]
7,"[[  0.07673572   1.56852093   0.07219315  -0.13935369]
 [ -0.29859179  21.30408151   0.           0.        ]]","[ 1.07544039  0.49256091  0.09341778  1.92713721  0.63379135 -1.17565474
 -0.39344232  2.62047917 -0.12029425  1.8393299   0.        ]",-0.257441293662,[-0.70886861  1.99045457],-1.14248,[-0.20540857  0.80051816],[-0.00775524 -0.13340019]
8,"[[  0.04268807   2.03010243   0.07219315  -0.13935369]
 [ -3.09690088  24.84222385   0.           0.        ]]","[ 1.07825264 -0.06644799  0.04165317  1.67244465  0.6337887  -1.1756464
 -0.63656353  3.10573188 -0.42883957  1.71445772  0.        ]",-0.2413717329,[-0.11537728  0.97290924],-1.07333,[-0.19041146  0.76871055],[-0.00775524 -0.13340019]
9,"[[ -2.32014104e-02   2.56066366e+00   7.21931462e-02  -1.39353693e-01]
 [ -3.49075969e+00   2.82026954e+01   0.00000000e+00   0.00000000e+00]]","[ 1.0791363  -0.55899942 -0.05868313  0.81836607  0.63378605 -1.17563805
 -0.6707801   3.56655311 -0.68883201  1.41075965  0.        ]",-0.209154782182,[-1.16746829  1.7897562 ],-1.00578,[-0.1773935   0.74907374],[-0.00775524 -0.13340019]
10,"[[ -0.13204021   3.07781497   0.07219315  -0.13935369]
 [ -7.38080711  15.42563927   0.           0.        ]]","[ 1.0674246  -0.76224372 -0.22387972 -0.37361014  0.63378341 -1.17562971
 -1.00875195  1.8139199  -0.80067854  1.08600353  0.        ]",-0.174974810774,[-1.23934126 -0.21633583],-0.989163,[-0.15806375  0.7671113 ],[-0.00775524 -0.13340019]
11,"[[ -0.31792514   3.17000962   0.07219315  -0.13935369]
 [-11.19475847  -1.41813963   0.           0.        ]]","[ 1.00996009 -0.76428418 -0.49947695 -0.60004716  0.63378076 -1.17562136
 -1.34010724 -0.49649889 -0.82815377  0.95496417  0.        ]",-0.161558583745,[-0.31752821  0.6649259 ],-0.890889,[-0.11687493  0.7875554 ],[-0.00775524 -0.13340019]
12,"[[ -0.55221179   3.11523791   0.07219315  -0.13935369]
 [-12.23040702  -3.0685639    0.           0.        ]]","[ 0.87325223 -0.76435142 -0.82234488 -0.46546852  0.63377811 -1.17561302
 -1.43007401 -0.72288085 -0.80313491  1.01644451  0.        ]",-0.166911032327,[ 1.24223019  0.35916947],-0.856117,[-0.08621152  0.79301029],[-0.00775524 -0.13340019]
13,"[[-0.75466516  3.06256984  0.07219315 -0.13935369]
 [-8.0289269  -2.08988962  0.          0.        ]]","[ 0.70276425 -0.76086855 -1.06676464 -0.3362372   0.63377547 -1.17560467
 -1.06503323 -0.5886356  -0.76188022  1.05677127  0.        ]",-0.169000812503,[-1.79694414  1.81356021],-0.916367,[-0.05667841  0.79617274],[-0.00775524 -0.13340019]
