timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.0799047  -0.00321701 -0.09225371  0.14364539]
 [-0.00408648  0.00455574  0.          0.        ]]","[ 1.10103025  1.87281015  0.12524099 -1.10554861 -0.79672807  1.23400788
 -0.45062417 -0.36537179  2.47098901 -1.85241177  0.        ]",-0.341729686349,[ 4.37421223  5.93440866],-4.475,[ 3.75980949  4.58200932],[-0.65471035 -0.508533  ]
1,"[[-0.04031056  0.0365856  -0.09225371  0.14364539]
 [ 3.95034037  3.9625188   0.          0.        ]]","[ 1.1048156   1.87191267  0.18202622 -0.99775212 -0.79672783  1.23400732
 -0.28264739  0.24442403  2.47706934 -1.72308188  0.        ]",-0.336509224446,[ 2.87375412  3.01562701],-4.37396,[ 3.46701598  3.72279596],[-0.65471035 -0.508533  ]
2,"[[ 0.07758801  0.15476149 -0.09225371  0.14364539]
 [ 7.82663899  7.84214094  0.          0.        ]]","[ 1.10131946  1.85668742  0.35130383 -0.6792836  -0.7967276   1.23400676
 -0.11798937  0.84214991  2.44576254 -1.34009158  0.        ]",-0.31878762176,[ 2.96631877  2.55409056],-4.17634,[ 2.98525715  2.60931492],[-0.65471035 -0.508533  ]
3,"[[  0.27224623   0.34975895  -0.09225371   0.14364539]
 [ 11.62663481  11.64491593   0.           0.        ]]","[ 1.04748101  1.79111837  0.62630013 -0.16859729 -0.79672736  1.23400619
  0.04342746  1.42803559  2.2383678  -0.74903622  0.        ]",-0.282916768398,[ 3.16070104  1.51195393],-3.77518,[ 2.25804234  1.11099708],[-0.65471035 -0.508533  ]
4,"[[  0.54215913   0.62005509  -0.09225371   0.14364539]
 [ 15.35250242  15.37223176   0.           0.        ]]","[ 0.87783884  1.62163025  0.9813382   0.47720983 -0.79672713  1.23400563
  0.20169545  2.00229429  1.68256427 -0.12062655  0.        ]",-0.221799689553,[ 0.03275503 -0.92900375],-3.07913,[ 0.35950041 -0.92112571],[-0.65471035 -0.508533  ]
5,"[[  0.84749344   0.88753281  -0.09225371   0.14364539]
 [ 15.18143225  11.3887839    0.           0.        ]]","[ 0.56786474  1.37535218  1.31704426  1.00390396 -0.79672689  1.23400507
  0.19442866  1.3885716   0.88198245  0.19520318  0.        ]",-0.145994132326,[-1.18155719 -1.28038714],-2.53356,[-0.89362496 -1.16059732],[-0.65471035 -0.508533  ]
6,"[[  1.10843669   1.07332435  -0.09225371   0.14364539]
 [ 10.92685066   7.20434206   0.           0.        ]]","[ 0.22435064  1.16739153  1.52593399  1.28365795 -0.79672666  1.23400451
  0.01370177  0.7438828   0.22408341  0.15556962  0.        ]",-0.0820496562534,[-1.26853164  0.10234578],-2.15077,[-1.25279403 -1.30910444],[-0.65471035 -0.508533  ]
7,"[[ 1.28511126  1.22005366 -0.09225371  0.14364539]
 [ 6.75443576  7.46773282  0.          0.        ]]","[-0.03709597  0.98710799  1.61856286  1.44706982 -0.79672642  1.23400395
 -0.16353484  0.78446267 -0.18805636 -0.03099926  0.        ]",-0.0365294117431,[-2.01700264 -2.03012631],-2.0081,[-1.56367362 -1.98237205],[-0.65471035 -0.508533  ]
8,"[[ 1.37917076  1.32820561 -0.09225371  0.14364539]
 [ 2.66499816  3.36115609  0.          0.        ]]","[-0.18252213  0.84761867  1.65049927  1.53267072 -0.79672619  1.23400338
 -0.33724671  0.15177047 -0.38989885 -0.203287    0.        ]",-0.0115316078989,[-2.22738008 -1.64012925],-2.07983,[-1.27026129 -1.54094696],[-0.65471035 -0.508533  ]
9,"[[ 1.39224723  1.355042   -0.09225371  0.14364539]
 [-1.34403187 -0.66410463  0.          0.        ]]","[-0.20298149  0.81235526  1.65395595  1.54918354 -0.79672595  1.23400282
 -0.50754299 -0.4683935  -0.42000379 -0.24185298  0.        ]",-0.00896175755927,[-0.76107873 -1.42735195],-2.13507,[-0.47322831 -0.61141968],[-0.65471035 -0.508533  ]
10,"[[ 1.33542502  1.30217034 -0.09225371  0.14364539]
 [-4.32819183 -4.60991944  0.          0.        ]]","[-0.11447422  0.88160578  1.63717998  1.51483827 -0.79672572  1.23400226
 -0.6343046  -1.07631716 -0.31350804 -0.14286728  0.        ]",-0.0203872014276,[-0.78365661 -1.14917517],-2.1317,[ 0.31331456  0.66458106],[-0.65471035 -0.508533  ]
11,"[[ 1.21862056  1.1711658  -0.09225371  0.14364539]
 [-7.34208605 -8.47765652  0.          0.        ]]","[ 0.06338796  1.04847762  1.58860787  1.39854327 -0.79672548  1.2340017
 -0.76232923 -1.6722108  -0.04576319  0.04723466  0.        ]",-0.0528637240604,[ 1.10423055  2.25963489],-2.28665,[ 1.27101362  2.22597623],[-0.65471035 -0.508533  ]
12,"[[ 1.11293091  1.04301212 -0.09225371  0.14364539]
 [-3.24068765 -4.35144764  0.          0.        ]]","[ 0.21794109  1.20303167  1.52879533  1.24338218 -0.79672525  1.23400114
 -0.58810899 -1.03649358  0.24335472  0.17395693  0.        ]",-0.0845986173034,[ 0.18170615  1.53299569],-2.30332,[ 0.96900094  1.89528155],[-0.65471035 -0.508533  ]
13,"[[ 1.05596338  0.9965728  -0.09225371  0.14364539]
 [-2.45870199 -0.30596418  0.          0.        ]]","[ 0.29809604  1.25641397  1.49054053  1.17752809 -0.79672501  1.23400057
 -0.5548915  -0.41321388  0.38955978  0.2057916   0.        ]",-0.0993291016,[ 1.70600374  1.7511248 ],-2.39868,[ 1.30218267  1.24427605],[-0.65471035 -0.508533  ]
