timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.09008128  0.07688792 -0.08895731 -0.12202537]
 [ 0.00198736  0.0031228   0.          0.        ]]","[ 1.05564609  1.24166351  0.10875107 -0.07377582 -0.76520735 -1.02859637
 -0.40413423 -0.11023006  1.6097936   0.94645346  0.        ]",-0.332435583752,[-0.37469658 -1.64550607],-1.64965,[ 0.11443497  0.31674847],[-0.02852486  0.00403222]
1,"[[ 0.07526416  0.03722769 -0.08895731 -0.12202537]
 [-1.47877282 -3.95595289  0.          0.        ]]","[ 1.05733566  1.24445325  0.08623446 -0.14142702 -0.7651956  -1.02857586
 -0.53826208 -0.62287135  1.61579454  0.89737374  0.        ]",-0.330038907453,[-1.6132791   1.89488219],-1.66606,[ 0.11500618  0.31577948],[-0.02852486  0.00403222]
2,"[[  6.27593044e-03  -1.36238835e-03  -8.89573103e-02  -1.22025371e-01]
 [ -5.40696572e+00   8.34773020e-02   0.00000000e+00   0.00000000e+00]]","[ 1.06124568  1.24528543 -0.01885133 -0.20734963 -0.76518384 -1.02855535
 -0.89408408 -0.09981272  1.62191418  0.77348584  0.        ]",-0.3233427182,[ 0.24969535  1.13059716],-1.56947,[ 0.11358666  0.31674391],[-0.02852486  0.00403222]
3,"[[-0.09089527  0.04001414 -0.08895731 -0.12202537]
 [-4.3137892   4.04098685  0.          0.        ]]","[ 1.05547805  1.2442576  -0.16682831 -0.13666524 -0.76517209 -1.02853485
 -0.7950453   0.41263743  1.61836176  0.66852391  0.        ]",-0.317124570707,[-1.71964465 -1.00491638],-1.66133,[ 0.11340168  0.3182022 ],[-0.02852486  0.00403222]
4,"[[ -2.15989812e-01   8.03183414e-02  -8.89573103e-02  -1.22025371e-01]
 [ -8.18278895e+00   2.88254997e-03   0.00000000e+00   0.00000000e+00]]","[ 1.02873458  1.24120487 -0.35520998 -0.06792423 -0.76516034 -1.02851435
 -1.14549712 -0.11025667  1.60071405  0.52523619  0.        ]",-0.307801109863,[ 0.85073707  1.15805574],-1.47997,[ 0.1149914   0.31761613],[-0.02852486  0.00403222]
5,"[[-0.34427093  0.12008934 -0.08895731 -0.12202537]
 [-4.65705703  3.96103234  0.          0.        ]]","[  9.79145991e-01   1.23621323e+00  -5.43059566e-01  -3.10414541e-04
  -7.65148586e-01  -1.02849385e+00  -8.26102433e-01   4.02285555e-01
   1.56717532e+00   3.80126172e-01   0.00000000e+00]",-0.297266230344,[ 0.83762049  1.06201461],-1.44342,[ 0.11515052  0.31874403],[-0.02852486  0.00403222]
6,"[[-0.40325718  0.23823772 -0.08895731 -0.12202537]
 [-1.25288112  7.84088416  0.          0.        ]]","[ 0.94901128  1.209942   -0.62677523  0.19822986 -0.76513683 -1.02847334
 -0.51772515  0.90468153  1.56145609  0.38604143  0.        ]",-0.2965858605,[ 0.86076197  3.27639296],-1.40779,[ 0.11512968  0.31978053],[-0.02852486  0.00403222]
7,"[[ -0.39391478   0.43321267  -0.08895731  -0.12202537]
 [  2.17578372  11.6439475    0.           0.        ]]","[ 0.95406479  1.12993598 -0.61363782  0.51229722 -0.76512508 -1.02845284
 -0.20713158  1.39711083  1.57262805  0.54006684  0.        ]",-0.304207948558,[-0.94603998  1.1237074 ],-1.53833,[ 0.11570538  0.32077396],[-0.02852486  0.00403222]
8,"[[ -0.38839129   0.70352017  -0.08895731  -0.12202537]
 [ -1.61081126  15.37434622   0.           0.        ]]","[ 0.95699225  0.94902423 -0.6058433   0.90038083 -0.76511333 -1.02843235
 -0.55014301  1.88008349  1.5401561   0.74069718  0.        ]",-0.309567983887,[ 0.0264369   0.50035119],-1.49701,[ 0.11526715  0.32198611],[-0.02852486  0.00403222]
9,"[[ -0.41923734   1.0278305   -0.08895731  -0.12202537]
 [ -1.47416737  17.05109981   0.           0.        ]]","[ 0.94002445  0.64236338 -0.64908638  1.25795883 -0.76510159 -1.02841185
 -0.53775798  2.097094    1.4416801   0.91262801  0.        ]",-0.306580466563,[-0.21034273 -1.17392776],-1.49282,[ 0.11645317  0.3227528 ],[-0.02852486  0.00403222]
