timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.03531668  0.0881247   0.19904002  0.11217583]
 [ 0.00414427 -0.00101176  0.          0.        ]]","[ 1.10694668  1.91771044  0.20943009 -0.82670197  1.72804233  0.95965704
 -0.45480994 -0.36796382 -0.38426516 -1.28681504  0.        ]",-0.110424530611,[ 1.72377845  0.00974984],-2.59195,[ 1.7690078   0.76755112],[-0.59996498 -0.40045768]
1,"[[ 0.0044558   0.08847659  0.19904002  0.11217583]
 [ 3.95993259  0.0360807   0.          0.        ]]","[ 1.10791714  1.91766659  0.26693103 -0.82573584  1.72804098  0.95965668
 -0.28530332 -0.36233273 -0.38678345 -1.20320062  0.        ]",-0.102065806768,[ 1.02021272  0.08182338],-2.4839,[ 0.98211235  0.59153271],[-0.59996498 -0.40045768]
2,"[[ 0.12255791  0.09242648  0.19904002  0.11217583]
 [ 7.83736888  0.35783858  0.          0.        ]]","[ 1.09606404  1.91718082  0.43726517 -0.814896    1.72803962  0.95965632
 -0.11915411 -0.31348656 -0.41398794 -0.95321617  0.        ]",-0.076872082328,[-0.54614256 -0.81012601],-2.19017,[-0.23060292  0.11709504],[-0.59996498 -0.40045768]
3,"[[ 0.25608571  0.06733644  0.19904002  0.11217583]
 [ 5.52311177 -2.85613167  0.          0.        ]]","[ 1.05633226  1.91989496  0.62675753 -0.88380994  1.72803827  0.95965596
 -0.21832062 -0.80139955 -0.4690867  -0.70756517  0.        ]",-0.0519217780378,[-1.42933356  1.15338081],-1.97611,[-0.20084268  0.65360713],[-0.59996498 -0.40045768]
4,"[[ 0.32574566  0.0505248   0.19904002  0.11217583]
 [ 1.45643038  1.16157398  0.          0.        ]]","[ 1.02472361  1.92123637  0.72323475 -0.93005372  1.72803692  0.95965559
 -0.39257899 -0.19147104 -0.50776177 -0.58645021  0.        ]",-0.0398026954892,[ 0.16842191 -0.50883668],-2.07041,[ 0.30702603 -0.20144293],[-0.59996498 -0.40045768]
5,"[[ 0.36127794  0.05330807  0.19904002  0.11217583]
 [ 2.09466919 -0.87645414  0.          0.        ]]","[ 1.00578898  1.92103867  0.77161048 -0.92239432  1.72803557  0.95965523
 -0.36523019 -0.50086432 -0.5350967  -0.51423107  0.        ]",-0.0328737324191,[-0.65100146  1.22629371],-1.97253,[ 0.06020568  0.10358167],[-0.59996498 -0.40045768]
6,"[[ 0.37690154  0.07569113  0.19904002  0.11217583]
 [-0.52358554  3.10149943  0.          0.        ]]","[ 0.99687025  1.91907984  0.79268057 -0.86084622  1.72803422  0.95965487
 -0.47742307  0.10302956 -0.55758706 -0.46180564  0.        ]",-0.0281862583721,[-0.10192192 -1.72936097],-1.9474,[ 0.38256764 -0.72276676],[-0.59996498 -0.40045768]
7,"[[ 0.36250406  0.09737873  0.19904002  0.11217583]
 [-0.91486612 -0.91934002  0.          0.        ]]","[ 1.00510133  1.91653541  0.77326813 -0.80130977  1.72803286  0.95965451
 -0.49418944 -0.50737485 -0.55597667 -0.4680062   0.        ]",-0.0287468040731,[ 0.20590814  1.14326339],-2.05147,[ 0.58416432  0.09597501],[-0.59996498 -0.40045768]
8,"[[ 0.35254544  0.11889914  0.19904002  0.11217583]
 [-0.0837571   3.0581268   0.          0.        ]]","[ 1.01061526  1.91338289  0.7597782  -0.74235678  1.72803151  0.95965415
 -0.45857605  0.09644535 -0.55811377 -0.46601706  0.        ]",-0.0286081684169,[ 0.59818673 -0.55975497],-2.0718,[ 0.34331876 -0.76514041],[-0.59996498 -0.40045768]
9,"[[ 0.37463823  0.15720715  0.19904002  0.11217583]
 [ 2.28514577  0.78026884  0.          0.        ]]","[ 0.99818331  1.90623014  0.7896354  -0.63780816  1.72803016  0.95965378
 -0.35706773 -0.24935684 -0.59670563 -0.3872349   0.        ]",-0.0227327998723,[-0.58381968 -1.14865462],-1.89627,[-0.1244515  -0.43527231],[-0.59996498 -0.40045768]
10,"[[ 0.39673083  0.13293881  0.19904002  0.11217583]
 [-0.06805315 -3.19386053  0.          0.        ]]","[ 0.98503279  1.91098756  0.81923409 -0.70397619  1.72802881  0.95965342
 -0.45790296 -0.85267034 -0.60360963 -0.36881511  0.        ]",-0.0215300816001,[-0.82323898  0.22280953],-1.89408,[ 0.29304975  0.41474822],[-0.59996498 -0.40045768]
11,"[[ 0.36270481  0.07856042  0.19904002  0.11217583]
 [-3.32370643 -2.24713761  0.          0.        ]]","[ 1.00498709  1.91877117  0.77353854 -0.85296218  1.72802746  0.95965306
 -0.59740862 -0.70894783 -0.54739918 -0.48622168  0.        ]",-0.0303303121803,[ 0.69228019  0.58126477],-2.10451,[ 1.09144843  0.52046639],[-0.59996498 -0.40045768]
12,"[[ 0.32435815  0.05714548  0.19904002  0.11217583]
 [-0.52029265  0.09783239  0.          0.        ]]","[ 1.02542158  1.92073902  0.72133147 -0.91183462  1.72802611  0.9596527
 -0.47728128 -0.35295709 -0.50937764 -0.58247186  0.        ]",-0.0394136041751,[ 1.46553883 -0.67732705],-2.22379,[ 0.6925965   0.06784177],[-0.59996498 -0.40045768]
13,"[[ 0.35375653  0.03215848  0.19904002  0.11217583]
 [ 3.44691772 -2.58757834  0.          0.        ]]","[ 1.00995052  1.92225025  0.76142018 -0.98061647  1.72802475  0.95965234
 -0.30728489 -0.76063    -0.52062172 -0.55028751  0.        ]",-0.0362830898222,[-0.25199509  0.84691075],-2.02519,[-0.12856348  0.50422496],[-0.59996498 -0.40045768]
14,"[[ 0.41199574  0.01457099  0.19904002  0.11217583]
 [ 2.38055823  0.81748031  0.          0.        ]]","[ 0.97552862  1.92280586  0.83952611 -1.02906519  1.7280234   0.95965198
 -0.35297869 -0.24370676 -0.55884543 -0.45533379  0.        ]",-0.0275936483254,[-0.56623279 -1.38263611],-1.90645,[-0.1415672  -0.27225766],[-0.59996498 -0.40045768]
15,"[[ 0.43667592 -0.0089607   0.19904002  0.11217583]
 [ 0.0950645  -3.15740518  0.          0.        ]]","[ 0.95945086  1.92289363  0.87204788 -1.09390544  1.72802205  0.95965161
 -0.45091281 -0.8471354  -0.56922117 -0.43169011  0.        ]",-0.0256443547455,[ 0.09531004 -0.93698829],-1.99093,[ 0.27435553  0.62189049],[-0.59996498 -0.40045768]
16,"[[ 0.44235544 -0.10870761  0.19904002  0.11217583]
 [ 0.47162502 -6.80512793  0.          0.        ]]","[ 0.95562673  1.9149388   0.87947969 -1.36817175  1.7280207   0.95965125
 -0.43477695 -1.40089684 -0.53429499 -0.52245911  0.        ]",-0.0336775967739,[ 0.43342202  1.27072489],-2.08877,[ 0.136858    1.55145764],[-0.59996498 -0.40045768]
17,"[[ 0.46888117 -0.20373717  0.19904002  0.11217583]
 [ 2.17528984 -2.71146727  0.          0.        ]]","[ 0.93715898  1.89488742  0.91392225 -1.62674189  1.72801935  0.95965089
 -0.3617742  -0.77943644 -0.52405385 -0.57059611  0.        ]",-0.038341459981,[ 0.06537951  0.79304912],-2.05144,[-0.0461158   0.79127204],[-0.59996498 -0.40045768]
18,"[[ 0.51453799 -0.22592256  0.19904002  0.11217583]
 [ 2.38968137  0.48228435  0.          0.        ]]","[ 0.90305399  1.88847003  0.97211573 -1.68646679  1.728018    0.95965053
 -0.35258737 -0.29459172 -0.55179616 -0.50560425  0.        ]",-0.0323233310387,[-1.11072429 -0.96745386],-1.86072,[-0.21482234  0.0426873 ],[-0.59996498 -0.40045768]
19,"[[ 0.52218117 -0.25479211  0.19904002  0.11217583]
 [-1.61205055 -3.35645208  0.          0.        ]]","[ 0.89706185  1.87914594  0.98171562 -1.76372689  1.72801664  0.95965017
 -0.52406299 -0.87735157 -0.54927738 -0.52132702  0.        ]",-0.0338178884822,[ 0.62152503  1.83791426],-2.12921,[ 0.46152842  1.03073847],[-0.59996498 -0.40045768]
20,"[[ 0.51491362 -0.2815361   0.19904002  0.11217583]
 [ 0.87701902  0.6686417   0.          0.        ]]","[ 0.90276076  1.86953188  0.97258777 -1.83478329  1.72801529  0.95964981
 -0.41740529 -0.26630035 -0.53677017 -0.56390313  0.        ]",-0.0378247905339,[ 0.06788599 -0.19135631],-2.02978,[ 0.14029427  0.18065964],[-0.59996498 -0.40045768]
21,"[[ 0.53497735 -0.27589921  0.19904002  0.11217583]
 [ 1.12851657 -0.10238231  0.          0.        ]]","[ 0.88685056  1.87163401  0.99769298 -1.81984854  1.72801394  0.95964944
 -0.40662843 -0.38334976 -0.55320972 -0.5191554   0.        ]",-0.0336823492535,[-1.05221905 -0.2300449 ],-1.87865,[ 0.03374539  0.26410675],[-0.59996498 -0.40045768]
22,"[[ 0.51763602 -0.28705049  0.19904002  0.11217583]
 [-2.84940822 -1.00972641  0.          0.        ]]","[ 0.90063372  1.86743045  0.97601056 -1.84936527  1.72801259  0.95964908
 -0.57708397 -0.52109396 -0.53741285 -0.5644488   0.        ]",-0.0378877836111,[ 0.53461785 -0.0924628 ],-2.09128,[ 0.76919019  0.67875969],[-0.59996498 -0.40045768]
23,"[[ 0.48243423 -0.31072601  0.19904002  0.11217583]
 [-0.67799998 -1.35666746  0.          0.        ]]","[ 0.92733714  1.85797194  0.93134231 -1.9117083   1.72801124  0.95964872
 -0.48403812 -0.57376311 -0.50849084 -0.6586918   0.        ]",-0.0470341226072,[ 1.05974639  0.47739853],-2.22384,[ 0.48996425  0.78136599],[-0.59996498 -0.40045768]
24,"[[ 0.50869286 -0.31863891  0.19904002  0.11217583]
 [ 3.29065201  0.55900094  0.          0.        ]]","[ 0.90758003  1.85464793  0.96474362 -1.93243997  1.72800988  0.95964836
 -0.31397965 -0.28294444 -0.52410752 -0.61583466  0.        ]",-0.0428544247384,[-0.30362677  0.28376888],-2.0116,[-0.22708745  0.1988883 ],[-0.59996498 -0.40045768]
25,"[[ 0.56179719 -0.29629148  0.19904002  0.11217583]
 [ 2.02399935  1.6720293   0.          0.        ]]","[ 0.86472742  1.86382085  1.03078572 -1.8737484   1.72800853  0.959648
 -0.36825617 -0.11397498 -0.56854311 -0.48948321  0.        ]",-0.0311569801795,[ 0.04059311 -0.34448885],-1.99263,[-0.25266925 -0.16039369],[-0.59996498 -0.40045768]
26,"[[ 0.60349194 -0.27686923  0.19904002  0.11217583]
 [ 2.14507236  0.27485227  0.          0.        ]]","[ 0.82842949  1.87126674  1.08112552 -1.82241183  1.72800718  0.95964763
 -0.36306806 -0.32608115 -0.60979286 -0.39053367  0.        ]",-0.0237058811624,[ 0.31694975 -0.33563403],-1.9893,[-0.41213506 -0.0356898 ],[-0.59996498 -0.40045768]
27,"[[ 0.65855289 -0.28476535  0.19904002  0.11217583]
 [ 3.35698755 -1.06001222  0.          0.        ]]","[ 0.77703668  1.86829652  1.14540333 -1.84331586  1.72800583  0.95964727
 -0.31113689 -0.52872759 -0.65853039 -0.29751038  0.        ]",-0.0206113458319,[-0.16209564 -0.07743438],-1.9148,[-0.79124171  0.06063382],[-0.59996498 -0.40045768]
28,"[[ 0.71859381 -0.30882852  0.19904002  0.11217583]
 [ 2.64945956 -1.34535519  0.          0.        ]]","[ 0.7166784   1.85874846  1.21243122 -1.90672017  1.72800448  0.95964691
 -0.34145471 -0.57204554 -0.71016591 -0.21470319  0.        ]",-0.0230118983844,[-0.78747967  0.78354607],-1.86284,[-0.82777458  0.03838035],[-0.59996498 -0.40045768]
29,"[[ 0.73978922 -0.30432771  0.19904002  0.11217583]
 [-0.51936463  1.78499766  0.          0.        ]]","[ 0.69433408  1.86058947  1.2352855  -1.89489469  1.72800313  0.95964655
 -0.47724016 -0.09682466 -0.73509926 -0.1731819   0.        ]",-0.0254983177002,[ 0.14141006  0.32676738],-1.94694,[-0.4000622 -0.4929603],[-0.59996498 -0.40045768]
30,"[[ 0.7351129  -0.25600274  0.19904002  0.11217583]
 [ 0.04983617  3.0433066   0.          0.        ]]","[ 0.69930913  1.87871293  1.23027974 -1.7669372   1.72800177  0.95964619
 -0.45284953  0.09420005 -0.75258592 -0.13364828  0.        ]",-0.0278186787071,[-0.19461999 -0.97510625],-1.84719,[-0.61255032 -0.83693171],[-0.59996498 -0.40045768]
31,"[[ 0.72839008 -0.23447703  0.19904002  0.11217583]
 [-0.71955902 -0.87766909  0.          0.        ]]","[ 0.7064165   1.88580069  1.22304644 -1.70939722  1.72800042  0.95964583
 -0.48581836 -0.50104588 -0.75562866 -0.12424067  0.        ]",-0.0283288474531,[ 0.52738968 -0.89659855],-1.93775,[-0.36093277 -0.08851743],[-0.59996498 -0.40045768]
32,"[[ 0.73508784 -0.28748406  0.19904002  0.11217583]
 [ 1.38233091 -4.41125318  0.          0.        ]]","[ 0.69933531  1.86724737  1.23025165 -1.85049493  1.72799907  0.95964546
 -0.39575129 -1.0374814  -0.73755544 -0.16461038  0.        ]",-0.0258201084157,[-0.39370601  0.15393463],-1.88006,[-0.64116812  0.65666592],[-0.59996498 -0.40045768]
