timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.0908738  -0.04872143  0.14626661 -0.01350338]
 [-0.00408356  0.00317457  0.          0.        ]]","[ 1.15781132  2.32490265  0.44262932 -1.03127093  1.2726414  -0.12594529
 -0.44691919 -0.36966933  0.22965056  0.14843792  0.        ]",-0.0688312313307,[-0.99859096  0.90029195],-1.01845,[-1.15644825  1.15573978],[-0.2807326  -0.11973139]
1,"[[ 0.05114446 -0.01287649  0.14626661 -0.01350338]
 [-3.95568866  3.56942896  0.          0.        ]]","[ 1.16206102  2.32649805  0.38444766 -0.91309952  1.27263994 -0.12594524
 -0.64348849  0.11854456  0.2321422   0.11059499  0.        ]",-0.067498637128,[ 0.33023715  1.37952885],-1.03072,[-0.74981785  0.9417612 ],[-0.2807326  -0.11973139]
2,"[[-0.01409219  0.09752549  0.14626661 -0.01350338]
 [-2.57257389  7.45781155  0.          0.        ]]","[ 1.16388213  2.31971523  0.28869773 -0.54945359  1.27263847 -0.12594518
 -0.57468611  0.65085711  0.23063351  0.09707465  0.        ]",-0.0668131505299,[-0.68085196 -0.52532248],-1.00239,[-0.85543388  0.59691304],[-0.2807326  -0.11973139]
3,"[[-0.09204799  0.22434055  0.14626661 -0.01350338]
 [-5.21422507  5.23110631  0.          0.        ]]","[ 1.15764599  2.29023599  0.17442965 -0.13684075  1.27263701 -0.12594512
 -0.70609272  0.34602471  0.22236218  0.07608597  0.        ]",-0.0651285397407,[-0.1100369   2.40589153],-1.02555,[-0.50886464  0.83111399],[-0.2807326  -0.11973139]
4,"[[-0.19968023  0.36765236  0.14626661 -0.01350338]
 [-5.54787842  9.08721884  0.          0.        ]]","[ 1.1340624   2.22961088  0.01815291  0.31492368  1.27263555 -0.12594507
 -0.72268959  0.87391961  0.20444027  0.01771306  0.        ]",-0.0613939988853,[-0.96712259  0.48777836],-0.982944,[-0.39226323  0.48652595],[-0.2807326  -0.11973139]
5,"[[ -0.34793108   0.56698293   0.14626661  -0.01350338]
 [ -9.2648747   10.83995433   0.           0.        ]]","[ 1.07365948  2.09949418 -0.19121524  0.90094069  1.27263409 -0.12594501
 -0.90758831  1.1138652   0.16205288 -0.0576894   0.        ]",-0.0552127075448,[-0.84098855  0.08216547],-0.958955,[ 0.19020349  0.38605824],[-0.2807326  -0.11973139]
6,"[[ -0.56477508   0.78490114   0.14626661  -0.01350338]
 [-12.40913073  10.95143087   0.           0.        ]]","[ 0.92982332  1.902009   -0.47645425  1.46057494  1.27263262 -0.12594495
 -1.06399619  1.12912503  0.08234549 -0.22424639  0.        ]",-0.0482780731474,[-0.66961161 -1.03344554],-0.974374,[ 0.90921998  0.37398753],[-0.2807326  -0.11973139]
7,"[[ -8.37067868e-01   9.62028404e-01   1.46266607e-01  -1.35033826e-02]
 [ -1.48122092e+01   6.77514709e+00   0.00000000e+00   0.00000000e+00]]","[ 0.66579497  1.70520149 -0.78105152  1.83527     1.27263116 -0.1259449
 -1.18353444  0.55739827 -0.04859995 -0.49207029  0.        ]",-0.0557160302104,[ 1.94261388 -0.72711058],-1.18271,[ 1.94400299  0.76888704],[-0.2807326  -0.11973139]
8,"[[ -1.09066921   1.06728011   0.14626661  -0.01350338]
 [-10.56201339   3.76014967   0.           0.        ]]","[ 0.35247126  1.57552273 -0.99285008  2.01845584  1.2726297  -0.12594484
 -0.97211056  0.14464986 -0.21488192 -0.75695707  0.        ]",-0.0783906654209,[ 1.00350659 -0.95152782],-1.26971,[ 2.2826705   0.89253902],[-0.2807326  -0.11973139]
9,"[[-1.26010425  1.10391937  0.14626661 -0.01350338]
 [-6.39532291 -0.08336089  0.          0.        ]]","[ 0.11693446  1.52848422 -1.08855812  2.07481152  1.27262823 -0.12594479
 -0.76484089 -0.38152066 -0.35596586 -0.93855603  0.        ]",-0.0990702024639,[ 2.26426922  0.45746145],-1.42673,[ 2.48037434  1.11024165],[-0.2807326  -0.11973139]
10,"[[-1.34704627  1.12043062  0.14626661 -0.01350338]
 [-2.31247317  1.72847668  0.          0.        ]]","[-0.009495    1.50699504 -1.12225324  2.09891706  1.27262677 -0.12594473
 -0.56174198 -0.13348272 -0.43812624 -1.02395369  0.        ]",-0.110026273189,[ 2.3017662   0.73582081],-1.4868,[ 2.21885586  0.81066036],[-0.2807326  -0.11973139]
11,"[[-1.35314366  1.18387874  0.14626661 -0.01350338]
 [ 1.68945955  4.60675623  0.          0.        ]]","[-0.01846781  1.42287433 -1.12421194  2.18397376  1.27262531 -0.12594467
 -0.36266832  0.26054954 -0.432745   -0.97176845  0.        ]",-0.103948686788,[ 1.61525571  0.24107511],-1.43268,[ 1.62273562  0.39530045],[-0.2807326  -0.11973139]
12,"[[-1.27998803  1.28466603  0.14626661 -0.01350338]
 [ 5.613105    5.46909601  0.          0.        ]]","[ 0.08829297  1.28485897 -1.09720311  2.2936956   1.27262385 -0.12594462
 -0.16748904  0.37860249 -0.36064329 -0.79164034  0.        ]",-0.0821379964619,[ 0.83391723  0.34840988],-1.29248,[ 0.81814826  0.1504869 ],[-0.2807326  -0.11973139]
13,"[[-1.13572884  1.40679404  0.14626661 -0.01350338]
 [ 8.80227976  6.73945316  0.          0.        ]]","[ 0.29151091  1.11218563 -1.02207087  2.38353295  1.27262238 -0.12594456
 -0.00884554  0.55251239 -0.28179165 -0.497919    0.        ]",-0.0477662959473,[-0.23592674  0.98177545],-1.08148,[-0.17442626 -0.1551488 ],[-0.2807326  -0.11973139]
14,"[[ -0.97079721   1.57924731   0.14626661  -0.01350338]
 [  7.69466563  10.49336777   0.           0.        ]]","[ 0.50743546  0.86296138 -0.9024001   2.42766696  1.27262092 -0.12594451
 -0.06394311  1.06641753 -0.29350991 -0.1393526   0.        ]",-0.00617232301744,[-0.36486766  0.20131585],-0.913449,[-0.93738186 -0.68355918],[-0.2807326  -0.11973139]
15,"[[ -0.83290955   1.79502836   0.14626661  -0.01350338]
 [  6.09937935  11.08277669   0.           0.        ]]","[ 0.67044423  0.55250831 -0.77694639  2.34520266  1.27261946 -0.12594445
 -0.14329963  1.14710569 -0.43150096  0.1704      0.        ]",-0.0338343492241,[-0.80283635 -2.3879143 ],-0.806003,[-1.32238936 -0.87922287],[-0.2807326  -0.11973139]
