timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.02316726  0.03158517 -0.19970229  0.19966785]
 [ 0.00293146 -0.00407664  0.          0.        ]]","[ 1.13370372  2.14174877  0.3651626  -0.86729194 -1.72697902  1.71769884
 -0.45735928 -0.37231491  3.29369311 -1.8789334   0.        ]",-0.452003004969,[ 4.45733291  3.93809185],-4.72115,[ 4.46797371  4.53983259],[-0.33281672 -0.20959263]
1,"[[ 0.0629004   0.07121684 -0.19970229  0.19966785]
 [ 3.95722425  3.95405739  0.          0.        ]]","[ 1.13105555  2.13888916  0.42362766 -0.74851744 -1.72697705  1.71769689
 -0.27718977  0.19543576  3.2847241  -1.76248987  0.        ]",-0.445883831289,[ 4.75808359  3.41199995],-4.6943,[ 4.1325717   3.80533409],[-0.33281672 -0.20959263]
2,"[[ 0.18093549  0.18922517 -0.19970229  0.19966785]
 [ 7.83341192  7.83384478  0.          0.        ]]","[ 1.10883331  2.11740232  0.59609156 -0.39756356 -1.72697507  1.71769493
 -0.10057898  0.75194834  3.21350468 -1.42387911  0.        ]",-0.425003760317,[ 3.2259703   4.36966797],-4.35146,[ 3.7440505   2.99571609],[-0.33281672 -0.20959263]
3,"[[  0.37572838   0.3840583   -0.19970229   0.19966785]
 [ 11.63333679  11.63677749   0.           0.        ]]","[ 1.02606684  2.04024812  0.87152537  0.16240848 -1.72697309  1.71769298
  0.07255705  1.29743637  2.9596953  -0.9207611   0.        ]",-0.382551265025,[ 3.52143071  2.32839288],-4.01734,[ 3.37663221  2.04806352],[-0.33281672 -0.20959263]
4,"[[  0.64577501   0.65419318  -0.19970229   0.19966785]
 [ 15.35918161  15.36424347   0.           0.        ]]","[ 0.82222015  1.8528163   1.21746254  0.8641671  -1.72697112  1.71769103
  0.24231776  1.83209812  2.38723055 -0.42644489  0.        ]",-0.310808489828,[ 2.93365829  0.91041036],-3.3709,[ 2.70895004  1.04594016],[-0.33281672 -0.20959263]
5,"[[  0.98961935   0.99457437  -0.19970229   0.19966785]
 [ 19.01351581  18.66280266   0.           0.        ]]","[ 0.43557456  1.50397191  1.56212067  1.55444522 -1.72696914  1.71768908
  0.40882021  2.3052357   1.49822744 -0.25945579  0.        ]",-0.210976992407,[ 1.4512002  0.6425531],-2.60819,[ 2.14091659  0.52504802],[-0.33281672 -0.20959263]
6,"[[  1.40585536   1.38962492  -0.19970229   0.19966785]
 [ 22.59861348  20.83491758   0.           0.        ]]","[-0.16046456  0.99240775  1.78395453  1.98992211 -1.72696716  1.71768713
  0.572168    2.61679522  0.61652893 -0.70444032  0.        ]",-0.129413464633,[-0.21011099 -0.92425671],-2.12207,[ 1.11981475 -0.31892678],[-0.33281672 -0.20959263]
7,"[[  1.84505937   1.76544699  -0.19970229   0.19966785]
 [ 21.32565805  16.76089087   0.           0.        ]]","[-0.83428588  0.4683202   1.74889291  1.9823625  -1.72696518  1.71768518
  0.51416806  2.03241995  0.27244957 -1.52726833  0.        ]",-0.170277531907,[-1.31088565 -0.29961216],-2.17177,[ 0.20236431 -0.77327585],[-0.33281672 -0.20959263]
8,"[[  2.22766446   2.0854208   -0.19970229   0.19966785]
 [ 16.94908137  15.24164741   0.           0.        ]]","[-1.36060516  0.04919102  1.49744226  1.65032533 -1.72696321  1.71768323
  0.31475768  1.81449991  0.46526704 -2.15955006  0.        ]",-0.241657653813,[ 0.50462028 -0.61302064],-2.54811,[ 0.2920751  -0.50600934],[-0.33281672 -0.20959263]
9,"[[  2.58334896   2.36286052  -0.19970229   0.19966785]
 [ 18.61366915  12.51144223   0.           0.        ]]","[-1.72854033 -0.25885526  1.11122938  1.14583857 -1.72696123  1.71768128
  0.3906013   1.42288275  0.86654309 -2.45291032  0.        ]",-0.289947912921,[ 0.04400994  0.76771875],-2.81647,[ 0.77892524  0.36003301],[-0.33281672 -0.20959263]
