timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.04981444 -0.04515862 -0.05279928 -0.18147185]
 [ 0.0036027  -0.0043589   0.          0.        ]]","[ 1.16168644  2.32125374  0.38375647 -1.021336   -0.45460826 -1.57332102
 -0.44717556 -0.3706328   1.8941443   1.52828084  0.        ]",-0.322417358799,[ 1.68756768  2.51855844],-2.81958,[ 0.4615151   2.84170699],[-0.28307477 -0.11987264]
1,"[[ 0.08956085 -0.00553253 -0.05279928 -0.18147185]
 [ 3.95787569  3.95378206  0.          0.        ]]","[ 1.15750898  2.32270376  0.44197833 -0.89107193 -0.45460802 -1.57331865
 -0.25087468  0.17163398  1.88860086  1.63778803  0.        ]",-0.329403970165,[ 0.19883638  2.85777398],-2.84605,[ 0.29167065  2.42477345],[-0.28307477 -0.11987264]
2,"[[ 0.1758098   0.11248279 -0.05279928 -0.18147185]
 [ 4.6646835   7.83481472  0.          0.        ]]","[ 1.14029378  2.3135537   0.56748244 -0.50374793 -0.45460779 -1.57331627
 -0.21578672  0.70333674  1.84439405  1.90199754  0.        ]",-0.344837104078,[ 1.00681256  3.94343169],-2.90693,[ 0.38874117  2.2056427 ],[-0.28307477 -0.11987264]
3,"[[  0.30785532   0.30733538  -0.05279928  -0.18147185]
 [  8.52709155  11.63776657   0.           0.        ]]","[ 1.09260598  2.2547521   0.75561154  0.12198505 -0.45460755 -1.5733139
 -0.02404621  1.22434163  1.68747887  2.29078767  0.        ]",-0.363834708424,[ 1.13709616  1.78315918],-2.97762,[ 0.63989961  2.03302264],[-0.28307477 -0.11987264]
4,"[[  0.51638991   0.57749104  -0.05279928  -0.18147185]
 [ 12.31397937  15.36535249   0.           0.        ]]","[ 0.96677942  2.08750424  1.03569565  0.92243829 -0.45460731 -1.57331153
  0.16394527  1.73501955  1.28925578  2.75126331  0.        ]",-0.379678558393,[ 0.25920298  1.6238701 ],-2.96845,[ 0.94237578  1.77422333],[-0.28307477 -0.11987264]
5,"[[  0.77052117   0.92146674  -0.05279928  -0.18147185]
 [ 13.09684382  19.02000579   0.           0.        ]]","[ 0.73730676  1.74929348  1.33345511  1.74644268 -0.45460707 -1.57330916
  0.20280874  2.23570244  0.62937679  3.02543822  0.        ]",-0.377101986762,[ 0.91903604  1.94333392],-2.87921,[ 1.14784312  1.39220905],[-0.28307477 -0.11987264]
6,"[[  1.06637069   1.33779943  -0.05279928  -0.18147185]
 [ 16.47738767  22.60128332   0.           0.        ]]","[ 0.38381164  1.20719412  1.59623044  2.32683667 -0.45460683 -1.57330679
  0.37062822  2.72632782 -0.13530204  2.87570889  0.        ]",-0.343546692189,[ 2.30747399  1.41688784],-2.61794,[ 1.03125679  0.7143389 ],[-0.28307477 -0.11987264]
7,"[[  1.43240764   1.82504304  -0.05279928  -0.18147185]
 [ 20.11472047  26.11135038   0.           0.        ]]","[-0.13736529  0.50750611  1.76508616  2.30997385 -0.4546066  -1.57330441
  0.55119535  3.20719028 -0.65633567  2.22642151  0.        ]",-0.27118059045,[ 0.12280169 -0.58062138],-2.19935,[ 0.74159491  0.1709636 ],[-0.28307477 -0.11987264]
8,"[[  1.83565214   2.31900042  -0.05279928  -0.18147185]
 [ 20.20894035  23.29384793   0.           0.        ]]","[-0.74057675 -0.11443515  1.72791651  1.5373506  -0.45460636 -1.57330204
  0.55587238  2.82118386 -0.56385703  1.50829782  0.        ]",-0.187337856594,[ 0.51270024  1.10275372],-1.77123,[ 0.8819561   0.14088729],[-0.28307477 -0.11987264]
9,"[[  2.25622483   2.81996676  -0.05279928  -0.18147185]
 [ 21.84259598  26.79125382   0.           0.        ]]","[-1.300804   -0.50372065  1.44745751  0.16666686 -0.45460612 -1.57329967
  0.63697131  3.30030704 -0.0607277   1.26156216  0.        ]",-0.158691223232,[-0.68145955  0.4010099 ],-1.57681,[ 0.91935539  0.05962279],[-0.28307477 -0.11987264]
