timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.09555065 -0.01302693  0.11741617 -0.0967214 ]
 [ 0.00424261 -0.00039869  0.          0.        ]]","[ 1.12877937  2.14891657 -0.09789164 -0.72664589  1.01043706 -0.83763199
 -0.34631701 -0.35631981  0.46298551  0.52059132  0.        ]",-0.118459962849,[-0.03205529  0.24123539],-0.921382,[-1.07984722  1.38877344],[-0.12333775 -0.1418131 ]
1,"[[-0.09674265 -0.00345057  0.11741617 -0.0967214 ]
 [-0.12301826  0.95485117  0.          0.        ]]","[ 1.12861715  2.14900973 -0.09966484 -0.6964753   1.01043451 -0.83763021
 -0.35539312 -0.22589416  0.46361524  0.52693833  0.        ]",-0.119033809955,[-0.40063635  0.575938  ],-0.923584,[-1.07208741  1.37272143],[-0.12333775 -0.1418131 ]
2,"[[-0.11508888  0.03834374  0.11741617 -0.0967214 ]
 [-1.70633013  3.21703781  0.          0.        ]]","[ 1.12591886  2.14799433 -0.12693077 -0.56483045  1.01043196 -0.83762842
 -0.4683189   0.08297449  0.46386799  0.5328656   0.        ]",-0.119537603345,[-1.54463556  1.91447559],-0.914396,[-0.98268992  1.35018682],[-0.12333775 -0.1418131 ]
3,"[[-0.18858261  0.14178856  0.11741617 -0.0967214 ]
 [-5.6299771   7.1144464   0.          0.        ]]","[ 1.11047239  2.13521927 -0.23548556 -0.24039116  1.01042941 -0.83762664
 -0.74816383  0.61510868  0.45710455  0.50126635  0.        ]",-0.116314927139,[ 0.19580467  0.69279694],-0.890164,[-0.72564238  1.32488728],[-0.12333775 -0.1418131 ]
4,"[[-0.29230341  0.31018396  0.11741617 -0.0967214 ]
 [-4.74503702  9.71642158  0.          0.        ]]","[ 1.07616301  2.08349674 -0.38597865  0.27604132  1.01042685 -0.83762486
 -0.68504593  0.97036899  0.43947404  0.4777236   0.        ]",-0.112619137313,[ 1.32385879  0.63165813],-0.856522,[-0.62091273  1.25358701],[-0.12333775 -0.1418131 ]
5,"[[ -0.34657865   0.52766138   0.11741617  -0.0967214 ]
 [ -0.69588772  12.02365404   0.           0.        ]]","[ 1.05247852  1.96234727 -0.46298438  0.9007263   1.0104243  -0.83762308
 -0.39624741  1.2853845   0.41350829  0.57862351  0.        ]",-0.118379545137,[-0.15072129  0.18926794],-0.872613,[-0.69361699  1.12097287],[-0.12333775 -0.1418131 ]
6,"[[ -0.36633961   0.77326732   0.11741617  -0.0967214 ]
 [ -1.2782554   12.53523063   0.           0.        ]]","[ 1.04289372  1.75879135 -0.49066128  1.51495574  1.01042175 -0.8376213
 -0.43778308  1.35522814  0.35485037  0.75260502  0.        ]",-0.129734931651,[ 0.45659989  1.39827382],-0.884286,[-0.56315464  1.04958117],[-0.12333775 -0.1418131 ]
7,"[[ -0.37353144   1.06120401   0.11741617  -0.0967214 ]
 [  0.55315447  16.24608907   0.           0.        ]]","[ 1.03927777  1.44622323 -0.50068222  2.06460164  1.0104192  -0.83761952
 -0.30716053  1.86188174  0.23358783  0.95626104  0.        ]",-0.143513467633,[ 0.83767312  0.9221873 ],-0.913959,[-0.45153683  0.92435521],[-0.12333775 -0.1418131 ]
8,"[[ -0.32931563   1.41952658   0.11741617  -0.0967214 ]
 [  3.85775246  19.57510635   0.           0.        ]]","[ 1.06042358  0.98367318 -0.43864047  2.42889607  1.01041665 -0.83761774
 -0.07146545  2.31639101 -0.00946699  1.20967968  0.        ]",-0.164333152953,[ 0.12933981  0.99230253],-0.91947,[-0.27586067  0.85856503],[-0.12333775 -0.1418131 ]
9,"[[ -0.24777108   1.8465609    0.11741617  -0.0967214 ]
 [  4.29544553  23.11652712   0.           0.        ]]","[ 1.09265558  0.40333903 -0.32183412  2.34581997  1.01041409 -0.83761595
 -0.04024763  2.79988567 -0.39398716  1.37058178  0.        ]",-0.183669502706,[-0.07642109 -0.15645603],-0.97351,[-0.19202054  0.74966657],[-0.12333775 -0.1418131 ]
10,"[[ -0.16572145   2.29808357   0.11741617  -0.0967214 ]
 [  3.910616    22.03932866   0.           0.        ]]","[ 1.11605047 -0.13526729 -0.20184732  1.66771576  1.01041154 -0.83761417
 -0.06769494  2.65278569 -0.79492334  1.30042093  0.        ]",-0.189812460203,[-1.05819871 -1.20426059],-1.12697,[-0.18915802  0.73148942],[-0.12333775 -0.1418131 ]
11,"[[ -0.12799118   2.69476448   0.11741617  -0.0967214 ]
 [ -0.12451172  17.64338693   0.           0.        ]]","[ 1.12371878 -0.46040483 -0.14606553  0.67571754  1.01040899 -0.83761239
 -0.35549433  2.05258491 -1.04222833  1.06527585  0.        ]",-0.181356618879,[ 0.28795698 -0.41811002],-1.07423,[-0.20466124  0.74106908],[-0.12333775 -0.1418131 ]
12,"[[ -0.11901432   3.02751733   0.11741617  -0.0967214 ]
 [  1.01820215  13.07459425   0.           0.        ]]","[ 1.12525226 -0.58618904 -0.13275072 -0.32700945  1.01040644 -0.83761061
 -0.27399139  1.42879486 -1.15093076  0.798843    0.        ]",-0.166788943295,[-1.14895331 -0.20961036],-1.11586,[-0.43563905  0.76028091],[-0.12333775 -0.1418131 ]
13,"[[-0.138585    3.11582548  0.11741617 -0.0967214 ]
 [-2.96185192 -0.4996195   0.          0.        ]]","[ 1.12175611 -0.59465014 -0.16175829 -0.60445048  1.01040388 -0.83760883
 -0.55786294 -0.42451133 -1.16470388  0.71933021  0.        ]",-0.161802036937,[ 0.49157578  0.18794418],-1.06856,[-0.63690937  0.78854305],[-0.12333775 -0.1418131 ]
14,"[[-0.17770698  3.08164853  0.11741617 -0.0967214 ]
 [-0.95699037 -2.10928465  0.          0.        ]]","[ 1.113192   -0.59264027 -0.21949683 -0.49688031  1.01040133 -0.83760705
 -0.41486792 -0.6442803  -1.15676997  0.75544048  0.        ]",-0.163834864037,[-1.37727078  0.37289926],-1.09728,[-0.68856806  0.79078829],[-0.12333775 -0.1418131 ]
15,"[[-0.23638137  3.04493294  0.11741617 -0.0967214 ]
 [-4.89731222 -1.47196021  0.          0.        ]]","[ 1.09643082 -0.58869907 -0.30530673 -0.38156919  1.01039878 -0.83760527
 -0.69590578 -0.55726442 -1.14354736  0.79080587  0.        ]",-0.165378607231,[-1.57228886  1.87681534],-1.00879,[-0.53635401  0.78751862],[-0.12333775 -0.1418131 ]
16,"[[-0.37307938  3.02328974  0.11741617 -0.0967214 ]
 [-8.75961927 -0.75228602  0.          0.        ]]","[ 1.03947971 -0.58551262 -0.50005216 -0.31377714  1.01039623 -0.83760348
 -0.97137843 -0.45900532 -1.12206568  0.81416775  0.        ]",-0.16520618032,[ 0.3750148   0.53865066],-1.02823,[-0.34760129  0.78364336],[-0.12333775 -0.1418131 ]
17,"[[-0.53163425  3.01217134  0.11741617 -0.0967214 ]
 [-7.10139567 -0.38841795  0.          0.        ]]","[ 0.94327723 -0.58362698 -0.71297096 -0.279017    1.01039368 -0.8376017
 -0.85310552 -0.40932512 -1.09797705  0.82515139  0.        ]",-0.163802472118,[ 0.6759604   0.60530052],-1.00014,[-0.30601937  0.77793086],[-0.12333775 -0.1418131 ]
18,"[[-0.6453991   3.0067389   0.11741617 -0.0967214 ]
 [-4.28447851 -0.17925243  0.          0.        ]]","[ 0.85556496 -0.58264398 -0.85432201 -0.26205105  1.01039112 -0.83759992
 -0.65219061 -0.38076677 -1.08057614  0.82823477  0.        ]",-0.162399664987,[ 0.75213954  0.87764442],-0.970772,[-0.3173641   0.77352548],[-0.12333775 -0.1418131 ]
19,"[[-0.70035898  3.0045689   0.11741617 -0.0967214 ]
 [-1.22171697 -0.05943557  0.          0.        ]]","[ 0.80797163 -0.58223952 -0.91855096 -0.25527721  1.01038857 -0.83759814
 -0.43374146 -0.36440739 -1.07222142  0.82855116  0.        ]",-0.161631070147,[ 0.9491409   0.00555217],-1.00354,[-0.36927399  0.77094918],[-0.12333775 -0.1418131 ]
20,"[[-0.68684621  3.00292764  0.11741617 -0.0967214 ]
 [ 2.56039118 -0.08356177  0.          0.        ]]","[ 0.81997426 -0.58192912 -0.90301902 -0.25015514  1.01038602 -0.83759636
 -0.16398576 -0.36770088 -1.07301253  0.82977433  0.        ]",-0.161815268041,[-1.34207678 -0.54503176],-1.09809,[-0.47892326  0.77118194],[-0.12333775 -0.1418131 ]
21,"[[-0.6758727   2.97961831  0.11741617 -0.0967214 ]
 [-1.44967439 -2.24018217  0.          0.        ]]","[ 0.82957679 -0.57713893 -0.89027799 -0.17754874  1.01038347 -0.83759458
 -0.44999978 -0.66214848 -1.06037743  0.84383575  0.        ]",-0.16187953289,[-0.14224772 -0.30886608],-1.04104,[-0.40861619  0.77735853],[-0.12333775 -0.1418131 ]
22,"[[-0.71022938  2.92298883  0.11741617 -0.0967214 ]
 [-1.98420811 -3.41883807  0.          0.        ]]","[ 0.79907521 -0.56244397 -0.92977757 -0.0023814   1.01038092 -0.8375928
 -0.48812424 -0.82307171 -1.01911449  0.87330599  0.        ]",-0.160801152038,[-0.05076532  1.0464664 ],-0.937512,[-0.36704928  0.78493035],[-0.12333775 -0.1418131 ]
23,"[[-0.75153432  2.89501891  0.11741617 -0.0967214 ]
 [-2.14575412  0.60842447  0.          0.        ]]","[ 0.76076259 -0.55359782 -0.97573907  0.08336222  1.01037836 -0.83759101
 -0.49964562 -0.27321849 -0.99302666  0.88343341  0.        ]",-0.159446361415,[-1.03138011  0.99152479],-0.953509,[-0.2506395   0.76808435],[-0.12333775 -0.1418131 ]
24,"[[-0.83374628  2.94645599  0.11741617 -0.0967214 ]
 [-6.06239651  4.52223465  0.          0.        ]]","[ 0.67942107 -0.56905537 -1.06196663 -0.07473697  1.01037581 -0.83758923
 -0.77899622  0.26114469 -1.015233    0.85179131  0.        ]",-0.158447447271,[ 1.76601019  1.40301903],-0.893493,[-0.03071432  0.76421207],[-0.12333775 -0.1418131 ]
25,"[[-0.91406571  3.03231999  0.11741617 -0.0967214 ]
 [-1.98323883  1.58506506  0.          0.        ]]","[ 0.59385524 -0.58691085 -1.13899314 -0.34204246  1.01037326 -0.83758745
 -0.48805186 -0.13987563 -1.06790833  0.80638235  0.        ]",-0.15926471682,[-0.45275107  1.37487503],-0.952983,[-0.1993137   0.76116967],[-0.12333775 -0.1418131 ]
26,"[[-0.97132329  3.03642734  0.11741617 -0.0967214 ]
 [-3.73664622 -0.51650925  0.          0.        ]]","[ 0.52948406 -0.58751293 -1.18926932 -0.35490788  1.01037071 -0.83758567
 -0.61311171 -0.42680955 -1.06249665  0.80422671  0.        ]",-0.158556172703,[-1.62112208  1.7728337 ],-0.96548,[-0.15869679  0.76559085],[-0.12333775 -0.1418131 ]
27,"[[-1.08503898  3.02404242  0.11741617 -0.0967214 ]
 [-7.62196877 -0.59497779  0.          0.        ]]","[ 0.39423583 -0.5856236  -1.27698212 -0.31613047  1.01036816 -0.83758389
 -0.89022863 -0.43752246 -1.04059062  0.80400581  0.        ]",-0.156449601483,[ 0.56252131  1.62780701],-0.906883,[ 0.03712355  0.773467  ],[-0.12333775 -0.1418131 ]
28,"[[-1.21361822  3.01436667  0.11741617 -0.0967214 ]
 [-5.24388073 -0.36816077  0.          0.        ]]","[ 0.23131102 -0.58400191 -1.3555427  -0.28587457  1.0103656  -0.83758211
 -0.72061114 -0.40655377 -1.01959683  0.797871    0.        ]",-0.153922469318,[-0.05763838 -0.16152536],-0.995905,[ 0.06169938  0.7697745 ],[-0.12333775 -0.1418131 ]
