timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.0079821  -0.09237185  0.1768317  -0.02563607]
 [-0.00246976  0.00101026  0.          0.        ]]","[ 1.13950945  2.16835014  0.32136241 -1.22700426  1.53508632 -0.23020219
 -0.45721479 -0.37126968 -0.09299239  0.01586902  0.        ]",-0.0354181298022,[-1.44087448  2.64835492],-1.22132,[-0.6414507  1.430686 ],[-0.31808117 -0.18719657]
1,"[[-0.04773697 -0.05260859  0.1768317  -0.02563607]
 [-3.95983488  3.96211127  0.          0.        ]]","[ 1.13779876  2.17240917  0.2628253  -1.10633199  1.53508474 -0.23020211
 -0.64004558  0.19198496 -0.09397812 -0.02026863  0.        ]",-0.0339598771693,[-0.00957347  1.56399296],-1.26456,[-0.19615841  0.96771783],[-0.31808117 -0.18719657]
2,"[[-0.12654293  0.06557431  0.1768317  -0.02563607]
 [-3.92088595  7.84324188  0.          0.        ]]","[ 1.12721024  2.17132508  0.14720517 -0.74692501  1.53508316 -0.23020204
 -0.63824585  0.74386795 -0.09698181 -0.05243785  0.        ]",-0.0327775821662,[-0.87678983  0.20580768],-1.18217,[-0.24157315  0.40163958],[-0.31808117 -0.18719657]
3,"[[-0.23898555  0.2290705   0.1768317  -0.02563607]
 [-7.3120976   8.50415915  0.          0.        ]]","[ 1.09566948  2.13749972 -0.01559161 -0.25535292  1.53508159 -0.23020197
 -0.79492018  0.83784768 -0.11341469 -0.10189675  0.        ]",-0.0303337667687,[-0.72920233  1.20104273],-1.20887,[ 0.36810333  0.32061705],[-0.31808117 -0.18719657]
4,"[[ -0.41273459   0.43720183   0.1768317   -0.02563607]
 [-10.05369826  12.29630328   0.           0.        ]]","[ 1.00988947  2.04164762 -0.25777033  0.342079    1.53508001 -0.23020189
 -0.92158222  1.37707637 -0.16318744 -0.21710603  0.        ]",-0.0274017529024,[-0.49859545  0.26682603],-1.19681,[ 0.95999789 -0.14133263],[-0.31808117 -0.18719657]
5,"[[ -0.63160923   0.69128972   0.1768317   -0.02563607]
 [-11.82790568  13.10973065   0.           0.        ]]","[ 0.84165565  1.85045584 -0.53667366  0.99364894  1.53507844 -0.23020182
 -1.00355039  1.49274145 -0.26177754 -0.35417734  0.        ]",-0.0301312095587,[ 2.35856528 -1.02239752],-1.33489,[ 1.54424071 -0.34237301],[-0.31808117 -0.18719657]
6,"[[-0.82611377  0.91113534  0.1768317  -0.02563607]
 [-7.63645387  8.88895863  0.          0.        ]]","[ 0.64193525  1.62814221 -0.75006765  1.45820952  1.53507686 -0.23020174
 -0.80990396  0.89256203 -0.37890648 -0.46072077  0.        ]",-0.0385581068208,[ 1.69784284  0.79284833],-1.3741,[ 1.56032169  0.03803778],[-0.31808117 -0.18719657]
7,"[[ -0.93763857   1.11863344   0.1768317   -0.02563607]
 [ -3.52955893  11.85103532   0.           0.        ]]","[ 0.50906867  1.37992439 -0.85445252  1.79081335  1.53507529 -0.23020167
 -0.6201642   1.31375784 -0.468096   -0.43004609  0.        ]",-0.0364330936179,[ 0.50394638 -0.78262095],-1.28932,[ 0.91236937 -0.73575342],[-0.31808117 -0.18719657]
8,"[[-0.98751113  1.32220268  0.1768317  -0.02563607]
 [-1.4645763   8.51702235  0.          0.        ]]","[ 0.44587504  1.1106377  -0.8964281   2.00307104  1.53507371 -0.2302016
 -0.52476131  0.83967256 -0.54298394 -0.30731732  0.        ]",-0.028101990513,[ 0.80781041 -1.64547717],-1.23202,[ 0.60512233 -0.57527053],[-0.31808117 -0.18719657]
9,"[[-0.98442754  1.45111649  0.1768317  -0.02563607]
 [ 1.76218768  4.38813613  0.          0.        ]]","[ 0.44984508  0.93196055 -0.89391989  2.07484296  1.53507214 -0.23020152
 -0.37568387  0.25255943 -0.59115287 -0.1841948   0.        ]",-0.0246542114487,[ 0.01192517 -0.61329582],-1.17414,[ 0.18795085 -0.25193518],[-0.31808117 -0.18719657]
10,"[[-0.94905418  1.51364248  0.1768317  -0.02563607]
 [ 1.77508018  1.8728458   0.          0.        ]]","[ 0.49479839  0.84410565 -0.86432372  2.09163728  1.53507056 -0.23020145
 -0.3750881  -0.10510605 -0.61251526 -0.08067707  0.        ]",-0.0258578880801,[-0.33618437  0.13846633],-1.13231,[ 0.12209153 -0.00509781],[-0.31808117 -0.18719657]
11,"[[-0.92725438  1.55623075  0.1768317  -0.02563607]
 [ 0.4094441   2.38427571  0.          0.        ]]","[ 0.52194512  0.78406375 -0.84533553  2.09627965  1.53506899 -0.23020137
 -0.43818071 -0.03238247 -0.63231505 -0.01564676  0.        ]",-0.0297395290589,[-0.11988606 -0.58346344],-1.10494,[ 0.15491492 -0.1522755 ],[-0.31808117 -0.18719657]
12,"[[-0.92390295  1.58026375  0.1768317  -0.02563607]
 [-0.0727048   0.02687972  0.          0.        ]]","[ 0.52607967  0.75015792 -0.84236607  2.0964626   1.53506741 -0.2302013
 -0.46045595 -0.36759603 -0.64603094  0.00813468  0.        ]",-0.0321485647508,[-0.04104027 -0.60192088],-1.09877,[ 0.29213893  0.15687315],[-0.31808117 -0.18719657]
13,"[[-0.9269681   1.55688326  0.1768317  -0.02563607]
 [-0.23327    -2.35698343  0.          0.        ]]","[ 0.5222983   0.78314253 -0.84508155  2.096301    1.53506584 -0.23020123
 -0.46787394 -0.70657303 -0.63266004 -0.01472779  0.        ]",-0.0298111296622,[-0.35167526 -0.37690263],-1.10229,[ 0.41592354  0.54157126],[-0.31808117 -0.18719657]
14,"[[-0.94554809  1.49524072  0.1768317  -0.02563607]
 [-1.62008675 -3.8024532   0.          0.        ]]","[ 0.49919282  0.8700083  -0.86130629  2.08791074  1.53506426 -0.23020115
 -0.53194509 -0.91211349 -0.60224818 -0.0914655   0.        ]",-0.0245900013703,[ 1.22458039  0.51956899],-1.17016,[ 0.73664105  0.87807208],[-0.31808117 -0.18719657]
15,"[[-0.93792571  1.44058056  0.1768317  -0.02563607]
 [ 2.36899602 -1.67067478  0.          0.        ]]","[ 0.5087097   0.94670647 -0.85469907  2.07082709  1.53506269 -0.23020108
 -0.34764808 -0.60898145 -0.5735842  -0.12814183  0.        ]",-0.0213862221794,[-0.0727674   0.44656498],-1.16552,[ 0.18783662  0.61543447],[-0.31808117 -0.18719657]
16,"[[-0.89390915  1.42524044  0.1768317  -0.02563607]
 [ 2.03378099  0.13066096  0.          0.        ]]","[ 0.56261222  0.96814253 -0.81520913  2.06440789  1.53506111 -0.230201
 -0.363135   -0.35283735 -0.55635733 -0.07876695  0.        ]",-0.019659030267,[ 0.09001297 -0.15959942],-1.14337,[ 0.04156667  0.36904988],[-0.31808117 -0.18719657]
17,"[[-0.85006203  1.42148633  0.1768317  -0.02563607]
 [ 2.34987645 -0.50395846  0.          0.        ]]","[ 0.61444454  0.9733809  -0.77365947  2.06272648  1.53505953 -0.23020093
 -0.34853116 -0.44307799 -0.54703223 -0.01891126  0.        ]",-0.0208638559403,[ 0.51061833 -0.041543  ],-1.13456,[-0.13218601  0.42431489],[-0.31808117 -0.18719657]
18,"[[-0.78325667  1.40985239  0.1768317  -0.02563607]
 [ 4.32408015 -0.65892744  0.          0.        ]]","[ 0.68961804  0.98959659 -0.70629265  2.05725357  1.53505796 -0.23020085
 -0.25732217 -0.46511391 -0.53413045  0.06829884  0.        ]",-0.0258420420359,[-0.87454348 -0.34008663],-1.08256,[-0.57005137  0.37901157],[-0.31808117 -0.18719657]
19,"[[-0.73235456  1.38330078  0.1768317  -0.02563607]
 [ 0.77795296 -1.9917782   0.          0.        ]]","[ 0.74363636  1.02648756 -0.65183319  2.04324592  1.53505638 -0.23020078
 -0.42115439 -0.65464073 -0.51718071  0.12154743  0.        ]",-0.0295069383782,[-0.43142893 -0.53687476],-1.08067,[-0.24050064  0.6176489 ],[-0.31808117 -0.18719657]
