timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.03014091  0.08941955  0.04557806  0.02465234]
 [-0.00448747  0.00263273  0.          0.        ]]","[ 1.10497713  1.84816233  0.18876846 -0.86669003  0.39710609  0.20515336
 -0.44884898 -0.36493319  1.12063974 -0.43742914  0.        ]",-0.165539861333,[-0.29819464  4.53074948],-2.66844,[ 0.3417694   2.99564242],[-0.66370392 -0.54306591]
1,"[[-0.04208069  0.12920412  0.04557806  0.02465234]
 [-1.18555184  3.96262442  0.          0.        ]]","[ 1.10428917  1.8423165   0.17166376 -0.76018861  0.39710601  0.20515332
 -0.49883332  0.24867814  1.11798859 -0.41827317  0.        ]",-0.16504729825,[ 1.1560163   2.80389595],-2.70645,[ 0.56677848  2.3585062 ],[-0.66370392 -0.54306591]
2,"[[-0.02588049  0.24738189  0.04557806  0.02465234]
 [ 2.79235818  7.84223     0.          0.        ]]","[ 1.10516659  1.81254361  0.1948734  -0.44771961  0.39710593  0.20515328
 -0.33048201  0.84983331  1.09600043 -0.25139116  0.        ]",-0.161731070159,[-1.25539107  1.96085174],-2.67364,[-0.34054953  1.30132103],[-0.66370392 -0.54306591]
3,"[[ -1.02918337e-02   4.42411769e-01   4.55780582e-02   2.46523416e-02]
 [ -1.22012214e+00   1.16480606e+01   0.00000000e+00   0.00000000e+00]]","[ 1.10561582  1.72388596  0.21721617  0.04581967  0.39710585  0.20515325
 -0.50029624  1.43955635  1.02256433 -0.00979472  0.        ]",-0.155646489131,[ 0.57172283  0.10283499],-2.6674,[-0.32958168  0.69065559],[-0.66370392 -0.54306591]
4,"[[ -1.17567260e-02   6.77136361e-01   4.55780582e-02   2.46523416e-02]
 [  1.06608397e+00   1.18238259e+01   0.00000000e+00   0.00000000e+00]]","[ 1.10558963  1.55642765  0.2151163   0.58026756  0.39710577  0.20515321
 -0.40354039  1.46679086  0.88997043  0.21352611  0.        ]",-0.147097965788,[-0.5585494   0.41368023],-2.61669,[-0.99055701  0.4110598 ],[-0.66370392 -0.54306591]
5,"[[ -1.28183017e-02   9.27706185e-01   4.55780582e-02   2.46523416e-02]
 [ -1.16482223e+00   1.32284580e+01   0.00000000e+00   0.00000000e+00]]","[ 1.10556839  1.31443645  0.21359458  1.04802963  0.39710569  0.20515317
 -0.49795568  1.68444121  0.69685183  0.41080207  0.        ]",-0.136061753823,[-1.07223856 -0.25228054],-2.51253,[-0.91267693 -0.07808432],[-0.66370392 -0.54306591]
6,"[[ -0.07557488   1.17963613   0.04557806   0.02465234]
 [ -5.09788088  11.96868378   0.           0.        ]]","[ 1.10114626  1.02031568  0.12373417  1.38258053  0.39710561  0.20515313
 -0.66440867  1.48923507  0.51944009  0.46015022  0.        ]",-0.122882366104,[ 0.17177524  0.61352573],-2.36914,[-0.01383001 -0.12460399],[-0.66370392 -0.54306591]
7,"[[ -0.16970419   1.44100358   0.04557806   0.02465234]
 [ -4.31757092  14.16076726   0.           0.        ]]","[ 1.08278638  0.68118669 -0.01013946  1.56335092  0.39710553  0.2051531
 -0.63138458  1.82890267  0.33883248  0.43468515  0.        ]",-0.106490354537,[-1.13473476 -1.21992047],-2.1639,[-0.52220696 -0.96299016],[-0.66370392 -0.54306591]
8,"[[-0.29489678  1.68168384  0.04557806  0.02465234]
 [-8.18900262  9.9213156   0.          0.        ]]","[ 1.0368465   0.35787217 -0.18467132  1.56946229  0.39710545  0.20515306
 -0.79522939  1.17198848  0.18779726  0.34066376  0.        ]",-0.0888515380562,[ 0.95192922 -0.22462846],-1.99744,[ 0.71084857 -0.57456517],[-0.66370392 -0.54306591]
9,"[[-0.41924933  1.86920804  0.04557806  0.02465234]
 [-4.25925066  8.83479002  0.          0.        ]]","[ 0.96756459  0.1109756  -0.35158189  1.46697552  0.39710537  0.20515302
 -0.62891599  1.00362826  0.07652542  0.23161293  0.        ]",-0.0735201228678,[ 0.25578919 -1.00279813],-1.88755,[-0.00143555 -0.81462133],[-0.66370392 -0.54306591]
10,"[[-0.49342632  2.00441938  0.04557806  0.02465234]
 [-3.16212031  4.70013482  0.          0.        ]]","[ 0.91544109 -0.05891543 -0.44701343  1.33674471  0.39710529  0.20515298
 -0.58248357  0.36295299 -0.02232002  0.16932309  0.        ]",-0.061929691782,[ 0.60208065 -1.11680287],-1.84251,[ 0.18192096 -0.32052925],[-0.66370392 -0.54306591]
11,"[[-0.53212605  2.05775852  0.04557806  0.02465234]
 [-0.71599757  0.64729788  0.          0.        ]]","[ 0.88516044 -0.12326089 -0.49535218  1.27293961  0.39710521  0.20515295
 -0.4789597  -0.2650443  -0.05713224  0.13547143  0.        ]",-0.0571474324946,[ 0.20903535 -0.29312753],-1.81789,[ 0.01515     0.34536529],[-0.66370392 -0.54306591]
12,"[[-0.53800099  2.05892998  0.04557806  0.02465234]
 [ 0.12569941 -0.52624027  0.          0.        ]]","[ 0.88038225 -0.1246546  -0.50259685  1.27146104  0.39710513  0.20515291
 -0.44333766 -0.44688694 -0.05496614  0.13002105  0.        ]",-0.0570044686474,[-0.08283097  0.6637587 ],-1.79983,[-0.08670953  0.55997431],[-0.66370392 -0.54306591]
13,"[[-0.53880349  2.07487964  0.04557806  0.02465234]
 [-0.20484452  2.11241149  0.          0.        ]]","[ 0.87972565 -0.14354348 -0.5035844   1.25101356  0.39710505  0.20515287
 -0.45732671 -0.03802104 -0.07188819  0.13004087  0.        ]",-0.0556462019548,[-0.04950448  1.72377445],-1.78067,[-0.18188053 -0.00603864],[-0.66370392 -0.54306591]
14,"[[-0.54482791  2.15643621  0.04557806  0.02465234]
 [-0.39693107  6.03018864  0.          0.        ]]","[ 0.8747702  -0.23744202 -0.51098351  1.1372012   0.39710497  0.20515283
 -0.46545602  0.5690486  -0.15743933  0.12446701  0.        ]",-0.0487311373092,[-0.66570587 -0.07087135],-1.78243,[-0.54696149 -1.00687659],[-0.66370392 -0.54306591]
15,"[[-0.57912722  2.2730277   0.04557806  0.02465234]
 [-3.02428545  5.63027801  0.          0.        ]]","[ 0.84562037 -0.36293582 -0.55258823  0.94879623  0.39710489  0.2051528
 -0.57664972  0.50708129 -0.26515869  0.0869662   0.        ]",-0.0386366629101,[ 0.55533662 -1.68274469],-1.81314,[-0.03345382 -1.1673696 ],[-0.66370392 -0.54306591]
16,"[[-0.61695371  2.34478625  0.04557806  0.02465234]
 [-0.76588644  1.5591549   0.          0.        ]]","[ 0.81165358 -0.43440407 -0.59739932  0.81878094  0.39710481  0.20515276
 -0.48107055 -0.12374998 -0.32300296  0.04940205  0.        ]",-0.0321862115132,[-0.24784853 -1.08070099],-1.79525,[-0.10908903 -0.58580947],[-0.66370392 -0.54306591]
17,"[[-0.64196304  2.33593195  0.04557806  0.02465234]
 [-1.73181961 -2.43128681  0.          0.        ]]","[ 0.78817086 -0.42584029 -0.62637885  0.83537345  0.39710473  0.20515272
 -0.52195028 -0.74207938 -0.30100696  0.03395436  0.        ]",-0.0323711682459,[ 0.89646301  0.29234403],-1.82445,[ 0.26425326  0.30466491],[-0.66370392 -0.54306591]
18,"[[-0.64064849  2.29940249  0.04557806  0.02465234]
 [ 1.85131837 -1.22568131  0.          0.        ]]","[ 0.78942495 -0.38974404 -0.62486867  0.90220421  0.39710465  0.20515269
 -0.37030602 -0.55526744 -0.26194903  0.0392299   0.        ]",-0.0354130001123,[-0.90822324  1.68179356],-1.7435,[-0.46408975  0.06867807],[-0.66370392 -0.54306591]
19,"[[-0.64006481  2.31486112  0.04557806  0.02465234]
 [-1.78084833  2.75826571  0.          0.        ]]","[ 0.78998096 -0.40516808 -0.62419756  0.87424434  0.39710457  0.20515265
 -0.52402509  0.0620559  -0.2790449   0.03799387  0.        ]",-0.0341345030156,[-0.34993357 -1.07794219],-1.79567,[ 0.08158894 -0.71139777],[-0.66370392 -0.54306591]
20,"[[-0.68922649  2.32975085  0.04557806  0.02465234]
 [-3.13081841 -1.25591908  0.          0.        ]]","[ 0.7416228  -0.41981844 -0.6796648   0.8468657   0.39710448  0.20515261
 -0.58115788 -0.55995286 -0.2718917   0.00151533  0.        ]",-0.0321606526052,[ 0.82662776 -0.31872796],-1.8327,[ 0.62724787  0.14191063],[-0.66370392 -0.54306591]
21,"[[-0.71838727  2.29221862  0.04557806  0.02465234]
 [ 0.20362229 -2.49317785  0.          0.        ]]","[ 0.7115254  -0.38250282 -0.71153322  0.91503363  0.3971044   0.20515257
 -0.44003882 -0.7516693  -0.21782829 -0.01863882  0.        ]",-0.0352741891376,[-0.64707296  0.12617326],-1.78559,[ 0.08004476  0.46659037],[-0.66370392 -0.54306591]
22,"[[-0.74005621  2.24786366  0.04557806  0.02465234]
 [-2.36195733 -1.94414794  0.          0.        ]]","[ 0.68849773 -0.33679307 -0.73469603  0.99191406  0.39710432  0.20515254
 -0.54861822 -0.66659543 -0.16010242 -0.03749508  0.        ]",-0.039388633846,[ 0.49722418  1.55344309],-1.81073,[ 0.64285767  0.53220391],[-0.66370392 -0.54306591]
23,"[[-0.76707863  2.24909388  0.04557806  0.02465234]
 [-0.34700384  2.05384866  0.          0.        ]]","[ 0.6590074  -0.3380836  -0.76294426  0.98983636  0.39710424  0.2051525
 -0.46334199 -0.04709476 -0.15034909 -0.06001442  0.        ]",-0.0393564227561,[-0.43266728  0.64173355],-1.79175,[ 0.11358972 -0.35131738],[-0.66370392 -0.54306591]
24,"[[-0.79113554  2.31525809  0.04557806  0.02465234]
 [-2.05300442  4.55423317  0.          0.        ]]","[ 0.63204727 -0.40556094 -0.78748181  0.8735186   0.39710416  0.20515246
 -0.53554262  0.34034676 -0.21302335 -0.07439622  0.        ]",-0.0330262655767,[-0.42692065 -1.09574125],-1.80596,[ 0.15454929 -1.01515663],[-0.66370392 -0.54306591]
25,"[[-0.84874438  2.36571039  0.04557806  0.02465234]
 [-3.70239649  0.50448716  0.          0.        ]]","[ 0.56487898 -0.45434634 -0.84381779  0.77896937  0.39710408  0.20515242
 -0.60534748 -0.28717277 -0.24705865 -0.11526168  0.        ]",-0.0283105965865,[ 0.49967281 -1.20611788],-1.83991,[ 0.94545299 -0.22345647],[-0.66370392 -0.54306591]
26,"[[-0.90220914  2.33597145  0.04557806  0.02465234]
 [-1.65090197 -3.46514735  0.          0.        ]]","[ 0.49940824 -0.42587798 -0.89291163  0.83529724  0.397104    0.20515239
 -0.51852471 -0.90227866 -0.19737656 -0.15950642  0.        ]",-0.0319738173955,[ 1.26000741  1.33471309],-1.8597,[ 0.71368831  0.67593849],[-0.66370392 -0.54306591]
27,"[[-0.89518052  2.30708367  0.04557806  0.02465234]
 [ 2.34044513  0.56294037  0.          0.        ]]","[ 0.50818049 -0.39743437 -0.8866379   0.88836857  0.39710392  0.20515235
 -0.3496042  -0.27811492 -0.1682648  -0.15866293  0.        ]",-0.0348744243233,[ 0.21071883 -0.500288  ],-1.8444,[-0.20809487 -0.22046378],[-0.66370392 -0.54306591]
28,"[[-0.84046631  2.29835487  0.04557806  0.02465234]
 [ 3.12834499 -1.42918338  0.          0.        ]]","[ 0.57475087 -0.38869016 -0.83593712  0.90407892  0.39710384  0.20515231
 -0.3162589  -0.58680009 -0.17661181 -0.11518066  0.        ]",-0.0350294318664,[-1.2220803  0.3101806],-1.77902,[-0.31550759  0.22740012],[-0.66370392 -0.54306591]
29,"[[-0.81824027  2.28237891  0.04557806  0.02465234]
 [-0.8923366  -0.17259401  0.          0.        ]]","[ 0.60089443 -0.37250983 -0.81441949  0.93243538  0.39710376  0.20515227
 -0.48642078 -0.39208785 -0.16711484 -0.09893692  0.        ]",-0.0364230169587,[ 0.21293288  0.85193803],-1.81846,[ 0.41284221  0.07170746],[-0.66370392 -0.54306591]
30,"[[-0.82745325  2.31280671  0.04557806  0.02465234]
 [-0.03181922  3.20412091  0.          0.        ]]","[ 0.590122   -0.40312987 -0.82340183  0.87798442  0.39710368  0.20515224
 -0.45000214  0.13114396 -0.19686616 -0.10310141  0.        ]",-0.0334609432392,[ 0.50543712 -0.412111  ],-1.83607,[-0.02337311 -0.75555813],[-0.66370392 -0.54306591]
31,"[[-0.80800685  2.35987992  0.04557806  0.02465234]
 [ 1.96979173  1.50885113  0.          0.        ]]","[ 0.61275107 -0.44883075 -0.80433744  0.79014419  0.3971036   0.2051522
 -0.36529051 -0.13154306 -0.25533837 -0.08548312  0.        ]",-0.0287254023484,[-0.09983326 -1.45303618],-1.81539,[-0.40276992 -0.59423423],[-0.66370392 -0.54306591]
32,"[[-0.77296686  2.35002937  0.04557806  0.02465234]
 [ 1.53564957 -2.48061028  0.          0.        ]]","[ 0.65246828 -0.43943913 -0.76900173  0.8088798   0.39710352  0.20515216
 -0.38366407 -0.74972176 -0.25813825 -0.05991814  0.        ]",-0.0296934309058,[-1.29400614  0.28585434],-1.76064,[-0.13315198  0.32059693],[-0.66370392 -0.54306591]
33,"[[-0.78227869  2.3122671   0.04557806  0.02465234]
 [-2.45352845 -1.29955038  0.          0.        ]]","[ 0.64204806 -0.40259383 -0.77851358  0.87896549  0.39710344  0.20515213
 -0.55249274 -0.56671288 -0.21320695 -0.06765856  0.        ]",-0.0332945691383,[ 0.47567728  0.08727616],-1.82882,[ 0.66442323  0.24548396],[-0.66370392 -0.54306591]
34,"[[-0.81196835  2.29000091  0.04557806  0.02465234]
 [-0.52187919 -0.92830418  0.          0.        ]]","[ 0.60817424 -0.3802571  -0.80825243  0.91896981  0.39710336  0.20515209
 -0.47074195 -0.50918705 -0.17767628 -0.09296231  0.        ]",-0.0356139864898,[ 1.07897407 -0.22367113],-1.85773,[ 0.34530002  0.20597214],[-0.66370392 -0.54306591]
35,"[[-0.78258305  2.26273201  0.04557806  0.02465234]
 [ 3.44717289 -1.79570359  0.          0.        ]]","[ 0.64170553 -0.35230384 -0.77882255  0.96659186  0.39710328  0.20515205
 -0.30276481 -0.64359305 -0.1591069  -0.07161373  0.        ]",-0.0381078762352,[ 0.22555146  0.47662829],-1.82173,[-0.42231262  0.37398773],[-0.66370392 -0.54306591]
36,"[[-0.70536648  2.2461093   0.04557806  0.02465234]
 [ 4.27174114  0.12701972  0.          0.        ]]","[ 0.72509001 -0.33494915 -0.69739732  0.99486715  0.3971032   0.20515201
 -0.26786762 -0.34566116 -0.17323978 -0.0089873   0.        ]",-0.0395697341961,[-1.1745804   0.38798351],-1.76508,[-0.85447758 -0.07596788],[-0.66370392 -0.54306591]
37,"[[-0.66049899  2.26403932  0.04557806  0.02465234]
 [ 0.22847788  1.66087836  0.          0.        ]]","[ 0.77024717 -0.35365856 -0.64750765  0.96434303  0.39710312  0.20515198
 -0.4389854  -0.10798505 -0.21371437  0.02676316  0.        ]",-0.0382160958988,[-0.14164215 -1.11310462],-1.80976,[-0.18337186 -0.37598833],[-0.66370392 -0.54306591]
38,"[[-0.66159933  2.25719932  0.04557806  0.02465234]
 [-0.33662715 -2.33157283  0.          0.        ]]","[ 0.76916946 -0.34655345 -0.64875259  0.97606612  0.39710304  0.20515194
 -0.46290153 -0.72662751 -0.20573479  0.02611568  0.        ]",-0.0388071002353,[-0.38101885  0.46219981],-1.78748,[ 0.10669033  0.49554279],[-0.66370392 -0.54306591]
39,"[[-0.68339902  2.22939371  0.04557806  0.02465234]
 [-1.83833909 -0.45524147  0.          0.        ]]","[ 0.74750992 -0.31726282 -0.67319813  1.02271402  0.39710296  0.2051519
 -0.52645647 -0.43588405 -0.16502132  0.00856288  0.        ]",-0.0411727571553,[ 1.01228843  0.31732117],-1.83901,[ 0.42213768  0.22036928],[-0.66370392 -0.54306591]
40,"[[-0.6800829   2.2329842   0.04557806  0.02465234]
 [ 2.15664218  0.81007312  0.          0.        ]]","[ 0.75084264 -0.3210813  -0.66950679  1.01678189  0.39710288  0.20515186
 -0.35738183 -0.23981955 -0.17047997  0.01136197  0.        ]",-0.0408592678496,[-0.15623028 -0.08985875],-1.80294,[-0.50778896 -0.15029407],[-0.66370392 -0.54306591]
41,"[[-0.64358332  2.24545497  0.04557806  0.02465234]
 [ 1.49551641  0.4382447   0.          0.        ]]","[ 0.78661796 -0.3342609  -0.62823292  0.99596661  0.3971028   0.20515183
 -0.38536175 -0.29743548 -0.20170332  0.04065446  0.        ]",-0.040005347206,[-0.05005562 -0.47932399],-1.80673,[-0.42156541 -0.11456531],[-0.66370392 -0.54306591]
