timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.09309101  0.0250329  -0.02083098  0.12167089]
 [-0.00294939  0.00017305  0.          0.        ]]","[ 1.13639552  2.19199117  0.19722129 -0.86203697 -0.17715799  1.04321283
 -0.45688021 -0.37111777  1.663794   -1.35957448  0.        ]",-0.26857694145,[ 1.66118551  3.27714067],-2.76085,[ 2.02712059  3.24186325],[-0.31475243 -0.17026347]
1,"[[-0.05347433  0.06474872 -0.02083098  0.12167089]
 [ 3.95145861  3.95822283  0.          0.        ]]","[ 1.14086527  2.1894638   0.25541844 -0.74048441 -0.17715793  1.04321214
 -0.27309166  0.18910528  1.6685563  -1.24499842  0.        ]",-0.262744286701,[ 1.84494493  2.91865152],-2.73211,[ 1.74823391  2.49725628],[-0.31475243 -0.17026347]
2,"[[ 0.06444655  0.18283953 -0.02083098  0.12167089]
 [ 7.82775544  7.83792809  0.          0.        ]]","[ 1.13986788  2.16882575  0.4290194  -0.38165077 -0.17715787  1.04321145
 -0.09293349  0.73823931  1.6384016  -0.90605381  0.        ]",-0.243832221735,[ 0.53469995  2.99855206],-2.50156,[ 1.25872898  1.59066415],[-0.31475243 -0.17026347]
3,"[[  0.24065895   0.37776072  -0.02083098   0.12167089]
 [  9.78705363  11.64150344   0.           0.        ]]","[  1.09864689e+00   2.09259240e+00   6.85243973e-01   1.91340361e-01
  -1.77157814e-01   1.04321076e+00  -1.87141705e-03   1.27659727e+00
   1.46383684e+00  -4.15384399e-01   0.00000000e+00]",-0.210355281543,[ 0.28535677 -0.38029957],-2.2552,[ 0.17787664  0.55533379],[-0.31475243 -0.17026347]
4,"[[  0.44579705   0.59316446  -0.02083098   0.12167089]
 [ 10.72366438   9.90464201   0.           0.        ]]","[ 0.99242582  1.950551    0.96930005  0.77392178 -0.17715776  1.04321008
  0.04165933  1.03076084  1.10285016  0.03979945  0.        ]",-0.167630080119,[-0.97526616  0.77458247],-2.01186,[-0.70617664  0.27512658],[-0.31475243 -0.17026347]
5,"[[  0.61942833   0.820074    -0.02083098   0.12167089]
 [  6.65304542  12.77673679   0.           0.        ]]","[ 0.85669889  1.74239964  1.18936333  1.30154002 -0.1771577   1.04320939
 -0.14753042  1.43727639  0.65811881  0.3038212   0.        ]",-0.125189496447,[-1.99051984 -0.09590364],-1.76887,[-1.24027753 -0.21272635],[-0.31475243 -0.17026347]
6,"[[  0.71148343   1.06927231  -0.02083098   0.12167089]
 [  2.56596537  12.14518449   0.           0.        ]]","[ 0.76912448  1.45723044  1.29599437  1.74779981 -0.17715764  1.0432087
 -0.33748523  1.34788516  0.27699716  0.35600809  0.        ]",-0.0896965014385,[-1.30136032 -1.55950763],-1.45628,[-1.29198492 -0.40764427],[-0.31475243 -0.17026347]
7,"[[ 0.72260947  1.27004608 -0.02083098  0.12167089]
 [-1.44021066  7.94615974  0.          0.        ]]","[ 0.7578544   1.19596087  1.30834663  1.98758359 -0.17715758  1.04320801
 -0.52367983  0.75355425  0.07455052  0.29820032  0.        ]",-0.0677410931939,[-1.26596922  1.44244217],-1.43594,[-0.57466978 -0.18826729],[-0.31475243 -0.17026347]
8,"[[  0.65438042   1.46712715  -0.02083098   0.12167089]
 [ -5.36965187  11.74922292   0.           0.        ]]","[  8.24660277e-01   9.23042147e-01   1.23075014e+00   2.10865240e+00
  -1.77157526e-01   1.04320732e+00  -7.06307941e-01   1.29183932e+00
   2.02887106e-03   1.90687438e-01   0.00000000e+00]",-0.0538541785456,[-0.28640989  0.54339879],-1.35288,[-0.14440669 -0.5726307 ],[-0.31475243 -0.17026347]
9,"[[  0.536678     1.72136621  -0.02083098   0.12167089]
 [ -6.39716805  13.66826885   0.           0.        ]]","[ 0.92636848  0.5641338   1.08729721  2.09043313 -0.17715747  1.04320664
 -0.75406339  1.56345963 -0.04779967  0.02382692  0.        ]",-0.0397230700211,[ 0.42823564 -1.85043008],-1.30365,[ 0.03020738 -0.71646631],[-0.31475243 -0.17026347]
