timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.04969223  0.03828605 -0.00918708  0.08161766]
 [-0.00458673  0.0022584   0.          0.        ]]","[ 1.12955249  2.12058714  0.10555917 -0.55616198 -0.08675381  0.69823553
 -0.34005029 -0.35343586  1.40318296 -0.60983154  0.        ]",-0.228669419051,[-0.8485531   2.29882444],-1.36662,[ 0.88311958  1.95792532],[-0.12718746 -0.15204513]
1,"[[ 0.01590645  0.0780717  -0.00918708  0.08161766]
 [-3.36280508  3.96310145  0.          0.        ]]","[ 1.13108478  2.11741927  0.05495822 -0.43303889 -0.08675369  0.69823414
 -0.58435227  0.18773598  1.40355453 -0.6313677   0.        ]",-0.229528829632,[ 2.11360266  2.4283269 ],-1.4682,[ 0.97337192  1.91235757],[-0.12718746 -0.15204513]
2,"[[-0.0110067   0.19625868 -0.00918708  0.08161766]
 [ 0.65812386  7.84267464  0.          0.        ]]","[ 1.13117273  2.0953945   0.01462811 -0.07030037 -0.08675358  0.69823275
 -0.29183781  0.71780337  1.39324038 -0.57399079  0.        ]",-0.226098707529,[-0.36407913  2.82263292],-1.34959,[ 0.83279067  1.80479407],[-0.12718746 -0.15204513]
3,"[[ -1.24391236e-02   3.91287719e-01  -9.18708365e-03   8.16176594e-02]
 [ -7.96493687e-01   1.16475437e+01   0.00000000e+00   0.00000000e+00]]","[ 1.13114601  2.01854359  0.01248165  0.50748889 -0.08675346  0.69823136
 -0.39765766  1.23766148  1.34931588 -0.41327394  0.        ]",-0.215546794125,[ 1.20833502  3.1292577 ],-1.34318,[ 0.8346476  1.7121222],[-0.12718746 -0.15204513]
4,"[[  1.14716195e-02   6.61638214e-01  -9.18708365e-03   8.16176594e-02]
 [  3.17452347e+00   1.53751029e+01   0.00000000e+00   0.00000000e+00]]","[ 1.13115859  1.83397484  0.04831291  1.22990506 -0.08675334  0.69822998
 -0.10877378  1.74695106  1.22920041 -0.17335693  0.        ]",-0.195552583154,[ 0.95141882  1.10437115],-1.26325,[ 0.5558551   1.53051758],[-0.12718746 -0.15204513]
5,"[[  1.12099938e-01   1.00580122e+00  -9.18708365e-03   8.16176594e-02]
 [  6.87632181e+00   1.90290339e+01   0.00000000e+00   0.00000000e+00]]","[ 1.12254597  1.48841356  0.19876126  1.94347697 -0.08675323  0.69822859
  0.16052495  2.2461707   0.94360158  0.14654743  0.        ]",-0.159261822268,[-0.1443359   1.81326408],-1.08331,[ 0.11497176  1.25653315],[-0.12718746 -0.15204513]
6,"[[  2.42548469e-01   1.42232995e+00  -9.18708365e-03   8.16176594e-02]
 [  6.17110112e+00   2.26118894e+01   0.00000000e+00   0.00000000e+00]]","[ 1.09066882  0.96036674  0.39104703  2.3911328  -0.08675311  0.6982272
  0.10922124  2.73566377  0.49275892  0.33225412  0.        ]",-0.109074006646,[-0.36504158  0.02172107],-0.891418,[-0.2539297  0.9614296],[-0.12718746 -0.15204513]
7,"[[  3.50283762e-01   1.87094037e+00  -9.18708365e-03   8.16176594e-02]
 [  4.60749695e+00   2.22503439e+01   0.00000000e+00   0.00000000e+00]]","[ 1.0470659   0.3558873   0.54538113  2.28662535 -0.08675299  0.69822581
 -0.00452835  2.68623689  0.05190452  0.23975254  0.        ]",-0.0543313349243,[ 0.67381222  1.63396142],-0.71818,[-0.42969477  0.80426538],[-0.12718746 -0.15204513]
8,"[[  4.68307822e-01   2.35125214e+00  -9.18708365e-03   8.16176594e-02]
 [  7.18649850e+00   2.57691326e+01   0.00000000e+00   0.00000000e+00]]","[ 0.98199397 -0.20003274  0.7075458   1.52803266 -0.08675288  0.69822442
  0.18308971  3.16695272 -0.26288215 -0.09226437  0.        ]",-0.00615278511311,[-0.44232433  0.24648491],-0.607284,[-0.58792531  0.71732062],[-0.12718746 -0.15204513]
9,"[[  5.93065985e-01   2.87130717e+00  -9.18708365e-03   8.16176594e-02]
 [  5.29523880e+00   2.62348213e+01   0.00000000e+00   0.00000000e+00]]","[ 0.89452147 -0.55446687  0.86868569  0.15289419 -0.08675276  0.69822304
  0.0455033   3.23052836 -0.30951638 -0.55939399  0.        ]",-0.0618368373342,[-1.87660208  1.66778024],-0.596314,[-0.63116163  0.71265179],[-0.12718746 -0.15204513]
