timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.08995629 -0.00278042  0.05292696  0.0629629 ]
 [-0.0027532   0.00458901  0.          0.        ]]","[ 1.08200082  1.81734873 -0.15987328 -0.56521593  0.47409977  0.5440249
 -0.35977094 -0.31430764  0.84684285 -0.70312608  0.        ]",-0.176473802715,[-0.14913956  1.97445536],-1.00904,[ 0.23680809  1.24864459],[-0.00442353 -0.11727808]
1,"[[-0.09594568  0.0370406   0.05292696  0.0629629 ]
 [-0.59421054  3.96431485  0.          0.        ]]","[ 1.08122498  1.81646096 -0.16894455 -0.46278879  0.47409827  0.54402308
 -0.41020817  0.22907289  0.84843333 -0.67951469  0.        ]",-0.175248575056,[ 1.29252518 -1.02195132],-1.10925,[ 0.17406695  1.20813406],[-0.00442353 -0.11727808]
2,"[[-0.06800567  0.0757961   0.05292696  0.0629629 ]
 [ 3.37498954 -0.07529644  0.          0.        ]]","[ 1.08438674  1.81366122 -0.12658582 -0.36324614  0.47409677  0.54402126
 -0.07172065 -0.32527113  0.85136243 -0.60278495  0.        ]",-0.171306470067,[-0.5415478   0.48155673],-1.00652,[ 0.21856241  1.23894787],[-0.00442353 -0.11727808]
3,"[[-0.02267741  0.09344493  0.05292696  0.0629629 ]
 [ 1.16519734  1.83381379  0.          0.        ]]","[ 1.0872253   1.81174378 -0.05770861 -0.31800298  0.47409527  0.54401943
 -0.26016813 -0.06328832  0.85089051 -0.51593457  0.        ]",-0.166967459911,[-0.68900108  3.19803281],-0.935272,[ 0.18113495  1.22175431],[-0.00442353 -0.11727808]
4,"[[-0.02696677  0.16949547  0.05292696  0.0629629 ]
 [-1.58497025  5.75815684  0.          0.        ]]","[ 1.08707176  1.79904578 -0.06423146 -0.1240814   0.47409378  0.54401761
 -0.49469781  0.47523981  0.8448922  -0.45967476  0.        ]",-0.163752343263,[ 0.07844126  2.69557443],-0.961765,[ 0.12887363  1.18831468],[-0.00442353 -0.11727808]
5,"[[-0.05525274  0.32324131  0.05292696  0.0629629 ]
 [-1.24473458  9.60361276  0.          0.        ]]","[ 1.085456    1.75137943 -0.10722252  0.25914194  0.47409228  0.54401579
 -0.46568137  1.00293978  0.82426239 -0.37872616  0.        ]",-0.157976431962,[ 0.83701636  0.27260433],-1.00536,[ 0.06968016  1.14200306],[-0.00442353 -0.11727808]
6,"[[ -0.04667942   0.52422341   0.05292696   0.0629629 ]
 [  2.09102335  10.49165036   0.           0.        ]]","[ 1.08605466  1.64642713 -0.09419733  0.72968907  0.47409078  0.54401397
 -0.18120998  1.12479704  0.76551543 -0.20972199  0.        ]",-0.145663238837,[ 0.35518693  1.78230166],-0.897325,[ 0.02017451  1.1027168 ],[-0.00442353 -0.11727808]
7,"[[  8.81642945e-03   7.71695238e-01   5.29269626e-02   6.29629016e-02]
 [  3.45415837e+00   1.42430344e+01   0.00000000e+00   0.00000000e+00]]","[ 1.08750305  1.45691083 -0.00980154  1.23602147  0.47408928  0.54401215
 -0.06496241  1.63957691  0.62860498  0.03595536  0.        ]",-0.126164954526,[-0.54268335  1.18102419],-0.804248,[-0.10905144  1.00653636],[-0.00442353 -0.11727808]
8,"[[  0.05567056   1.09346121   0.05292696   0.0629629 ]
 [  1.23871359  17.92128585   0.           0.        ]]","[ 1.08540558  1.12960354  0.06143064  1.72706322  0.47408778  0.54401033
 -0.25389411  2.14430334  0.39398417  0.24565417  0.        ]",-0.101484080982,[ 1.25591605  1.41196314],-0.727297,[-0.23805004  0.89248228],[-0.00442353 -0.11727808]
9,"[[  0.11991088   1.48804486   0.05292696   0.0629629 ]
 [  5.17263949  21.52510719   0.           0.        ]]","[ 1.07760168  0.65037417  0.15876167  2.00580556  0.47408628  0.54400851
  0.0815904   2.63878805  0.04396289  0.36665982  0.        ]",-0.0725171069372,[-1.1375381   1.04739566],-0.611227,[-0.29943049  0.78210676],[-0.00442353 -0.11727808]
10,"[[  0.18265187   1.95400485   0.05292696   0.0629629 ]
 [  1.11486648  25.05906318   0.           0.        ]]","[ 1.06450516  0.06964404  0.25309936  1.82799046  0.47408478  0.54400669
 -0.26445615  3.12364542 -0.34954742  0.28425214  0.        ]",-0.0499347169979,[-0.07700035  1.71045886],-0.559015,[-0.30085266  0.71753156],[-0.00442353 -0.11727808]
11,"[[  0.2016946    2.48993639   0.05292696   0.0629629 ]
 [  0.79045007  28.52254334   0.           0.        ]]","[ 1.05946328 -0.46609189  0.28153346  1.00224344  0.47408328  0.54400487
 -0.29212166  3.59877817 -0.63452459 -0.04294993  0.        ]",-0.0542276218322,[-2.2070063   1.17769231],-0.557495,[-0.27977204  0.69839323],[-0.00442353 -0.11727808]
12,"[[  0.17764034   3.09444853   0.05292696   0.0629629 ]
 [ -3.18329619  25.93822338   0.           0.        ]]","[ 1.06573683 -0.72533099  0.24559745 -0.43685421  0.47408178  0.54400305
 -0.63100246  3.24406944 -0.70190202 -0.53227201  0.        ]",-0.0871395369219,[-0.20397725  1.72706836],-0.62396,[-0.28549007  0.69447654],[-0.00442353 -0.11727808]
13,"[[ 0.10648794  3.26057211  0.05292696  0.0629629 ]
 [-3.92910896 -1.6177433   0.          0.        ]]","[ 1.07967756 -0.71774887  0.13846964 -0.86346737  0.47408028  0.54400123
 -0.69460319 -0.53697798 -0.67958062 -0.67362766  0.        ]",-0.0988431375776,[ 0.39783528  0.12066623],-0.802245,[-0.18583257  0.75921923],[-0.00442353 -0.11727808]
