timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.06364701 -0.01991454 -0.0989002  -0.15466437]
 [ 0.00232504  0.00258263  0.          0.        ]]","[ 1.16415388  2.33883438  0.10227755 -0.84253719 -0.85552246 -1.35134069
 -0.42012957 -0.37104135  2.16742435  1.06765884  0.        ]",-0.33824938091,[ 0.87146478  2.54589342],-2.64794,[ 1.47355783  2.89810324],[-0.21965791 -0.10609877]
1,"[[-0.02902754  0.01985098 -0.0989002  -0.15466437]
 [ 3.44815409  3.96078237  0.          0.        ]]","[ 1.16647171  2.33882534  0.15287959 -0.70320335 -0.8555214  -1.35133795
 -0.21960956  0.16706964  2.17160769  1.1634647   0.        ]",-0.343679057678,[ 0.05823895  3.938225  ],-2.7026,[ 1.27647221  2.67692232],[-0.21965791 -0.10609877]
2,"[[ 0.04154783  0.13800704 -0.0989002  -0.15466437]
 [ 3.60886468  7.84188821  0.          0.        ]]","[ 1.16583071  2.3253972   0.25612973 -0.29070165 -0.85552034 -1.35133521
 -0.21025732  0.69469959  2.15755208  1.3918647   0.        ]",-0.355141524413,[ 1.67838647  2.18754187],-2.74787,[ 1.23375213  2.50737381],[-0.21965791 -0.10609877]
3,"[[  0.15268667   0.33299972  -0.0989002   -0.15466437]
 [  7.49217437  11.64470483   0.           0.        ]]","[ 1.15024642  2.25992596  0.41791067  0.37265958 -0.85551927 -1.35133247
  0.01572071  1.21168501  2.06407288  1.74425131  0.        ]",-0.368745437552,[-0.55266648  2.96745365],-2.81993,[ 1.15198541  2.25582743],[-0.21965791 -0.10609877]
4,"[[  0.27909898   0.60331645  -0.0989002   -0.15466437]
 [  5.15692319  15.37452716   0.           0.        ]]","[ 1.11109415  2.08467565  0.59847648  1.21538417 -0.85551821 -1.35132973
 -0.12017253  1.71874406  1.8301168   2.12290665  0.        ]",-0.376238384537,[ 1.13893167  1.82361044],-2.77191,[ 1.30579269  2.08227968],[-0.21965791 -0.10609877]
5,"[[  0.42091046   0.94746662  -0.0989002   -0.15466437]
 [  9.01174472  19.02831391   0.           0.        ]]","[ 1.0408023   1.73922848  0.79324566  2.07234905 -0.85551715 -1.35132699
  0.10414797  2.21546098  1.42118324  2.42050926  0.        ]",-0.37019350254,[ 1.28384142  1.21481704],-2.6061,[ 1.42947793  1.84307671],[-0.21965791 -0.10609877]
6,"[[  0.63907808   1.36396649  -0.0989002   -0.15466437]
 [ 12.79294445  22.60972262   0.           0.        ]]","[ 0.88156129  1.19395977  1.06814841  2.65663283 -0.85551609 -1.35132425
  0.32418423  2.70233015  0.80569841  2.51047275  0.        ]",-0.341218005323,[ 0.4380374   1.41454254],-2.31409,[ 1.38443542  1.49654293],[-0.21965791 -0.10609877]
7,"[[  0.90983553   1.85138725  -0.0989002   -0.15466437]
 [ 14.27819574  26.12065298   0.           0.        ]]","[ 0.60846707  0.4989711   1.35048799  2.59426377 -0.85551502 -1.35132151
  0.41061406  3.17960652  0.22335643  2.18288338  0.        ]",-0.280538472219,[ 1.95805679 -0.16455544],-1.77408,[ 1.07930148  1.02957201],[-0.21965791 -0.10609877]
8,"[[  1.23233685   2.36206213  -0.0989002   -0.15466437]
 [ 17.95954562  24.95076992   0.           0.        ]]","[ 0.20072776 -0.12690251  1.57563614  1.69039844 -0.85551396 -1.35131877
  0.62483973  3.02054311  0.02938301  1.57648869  0.        ]",-0.203591248438,[ 0.74966324 -0.16323401],-1.41741,[ 0.87283212  0.80986065],[-0.21965791 -0.10609877]
9,"[[  1.61777677   2.84962776  -0.0989002   -0.15466437]
 [ 20.57531115  23.8096959    0.           0.        ]]","[-0.34756732 -0.48202782  1.65703479  0.2358244  -0.8555129  -1.35131603
  0.77705637  2.86540009  0.29620042  1.13944982  0.        ]",-0.16252966661,[ 0.53055299  0.37794836],-1.32554,[ 0.76868576  0.7378751 ],[-0.21965791 -0.10609877]
10,"[[  2.04627627   3.20188953  -0.0989002   -0.15466437]
 [ 22.26832438   4.6929033    0.           0.        ]]","[-0.94187333 -0.54039326  1.49632541 -0.98392017 -0.85551183 -1.3513133
  0.8755757   0.26656796  0.63462668  1.15787336  0.        ]",-0.186707914907,[ 0.29524082  1.46145855],-1.55015,[ 0.98603529  0.92456126],[-0.21965791 -0.10609877]
11,"[[  2.49894305   3.18380898  -0.0989002   -0.15466437]
 [ 22.9960738   -3.61882361   0.           0.        ]]","[-1.43771997 -0.54172764  1.07232322 -0.92064763 -0.85551077 -1.35131056
  0.91792395 -0.86336924  0.62548626  1.18091458  0.        ]",-0.188273710709,[ 0.37774542  0.00166337],-1.47617,[ 1.07827985  0.95922446],[-0.21965791 -0.10609877]
12,"[[  2.96930274   3.10607801  -0.0989002   -0.15466437]
 [ 24.03643081  -3.89094258   0.           0.        ]]","[-1.70489757 -0.54210239  0.44620243 -0.6483429  -0.85550971 -1.35130782
  0.97846343 -0.90036131  0.61084474  1.14995253  0.        ]",-0.18412494789,[ 1.75805696  1.64217901],-1.42053,[ 1.09792554  0.89174986],[-0.21965791 -0.10609877]
13,"[[  3.48498274   3.05049106  -0.0989002   -0.15466437]
 [ 27.51994841  -1.87634994   0.           0.        ]]","[-1.64185185 -0.53703473 -0.29733444 -0.45397754 -0.85550864 -1.35130508
  1.18117558 -0.62648666  0.63609879  1.14426106  0.        ]",-0.185497183327,[-0.62915104  1.14011324],-1.48961,[ 1.02006376  0.8300907 ],[-0.21965791 -0.10609877]
14,"[[  4.00492278   3.02441001  -0.0989002   -0.15466437]
 [ 24.48417031  -0.85475027   0.           0.        ]]","[-1.2198363  -0.53312735 -0.91679648 -0.36308524 -0.85550758 -1.35130234
  1.00451503 -0.48760469  0.6627718   1.1846041   0.        ]",-0.191473072512,[ 1.59091736  1.54629929],-1.45625,[ 0.97740775  0.8893851 ],[-0.21965791 -0.10609877]
15,"[[  4.52946797   3.01273276  -0.0989002   -0.15466437]
 [ 27.958768    -0.37529877   0.           0.        ]]","[-0.54277179 -0.53106195 -1.24355963 -0.32247658 -0.85550652 -1.3512996
  1.20670796 -0.42242518  0.66095319  1.24812175  0.        ]",-0.197562894944,[ 0.38845697  1.42509527],-1.48951,[ 0.81805223  0.99949253],[-0.21965791 -0.10609877]
16,"[[  5.09852145   3.00766605  -0.0989002   -0.15466437]
 [ 28.9432989   -0.16060565   0.           0.        ]]","[ 0.26522346 -0.53010487 -1.16023089 -0.30487529 -0.85550546 -1.35129686
  1.26399776 -0.39323833  0.61940605  1.31011266  0.        ]",-0.200785672973,[ 1.00906767  0.77677293],-1.4679,[ 0.624192    1.15574503],[-0.21965791 -0.10609877]
17,"[[  5.71136342   3.00527974  -0.0989002   -0.15466437]
 [ 32.32961354  -0.08379777   0.           0.        ]]","[ 0.93693486 -0.52964115 -0.59655218 -0.29658947 -0.85550439 -1.35129412
  1.46105198 -0.38279634  0.54420466  1.33933536  0.        ]",-0.198757804029,[ 0.91941026  2.03429902],-1.46303,[ 0.48133218  1.29072416],[-0.21965791 -0.10609877]
18,"[[  6.38805769e+00   3.00432588e+00  -9.89002004e-02  -1.54664374e-01]
 [  3.53298143e+01  -2.36001851e-02   0.00000000e+00   0.00000000e+00]]","[ 1.15913031 -0.52945322  0.34851993 -0.29327805 -0.85550333 -1.35129138
  1.63563618 -0.37461244  0.45848533  1.31133543  0.        ]",-0.190459700001,[ 0.42590584  1.7181754 ],-1.44994,[ 0.48301953  1.32069445],[-0.21965791 -0.10609877]
