timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.0059388   0.06269387 -0.09355886 -0.01584519]
 [ 0.00047015 -0.00302681  0.          0.        ]]","[ 1.12925003  2.1038345   0.01499772 -0.47663325 -0.81865034 -0.14102865
 -0.33727284 -0.35292544  2.02586928  0.09264651  0.        ]",-0.304140224325,[ 1.09437866  3.44711492],-1.96618,[ 1.50328553  2.30369353],[-0.12139229 -0.14974056]
1,"[[ 0.03374566  0.10234635 -0.09355886 -0.01584519]
 [ 3.95481857  3.95508732  0.          0.        ]]","[ 1.12848235  2.0993815   0.07452127 -0.35521855 -0.81864845 -0.14102845
 -0.04575621  0.18838738  2.01923317  0.19279414  0.        ]",-0.304405651571,[ 0.90833914  2.66220751],-1.98083,[ 1.35606825  2.19314718],[-0.12139229 -0.14974056]
2,"[[ 0.14809523  0.22037648 -0.09355886 -0.01584519]
 [ 7.4684761   7.83499457  0.          0.        ]]","[ 1.11410648  2.07363497  0.24526302  0.00252388 -0.81864656 -0.14102825
  0.21327245  0.71900408  1.9644217   0.47849855  0.        ]",-0.303321651014,[ 0.56582595  1.70927318],-1.99785,[ 1.17686093  2.05855536],[-0.12139229 -0.14974056]
3,"[[  0.31842924   0.41523908  -0.09355886  -0.01584519]
 [  9.5580662   11.63857799   0.           0.        ]]","[ 1.05963509  1.99107908  0.49357153  0.57037906 -0.81864467 -0.14102805
  0.36731792  1.23918019  1.78047566  0.87910203  0.        ]",-0.296006874444,[ 2.35674321  2.78982382],-1.99728,[ 0.93820864  1.87010574],[-0.12139229 -0.14974056]
4,"[[  0.54738217   0.68541041  -0.09355886  -0.01584519]
 [ 13.32493769  15.36610109   0.           0.        ]]","[ 0.92689072  1.79982197  0.80467331  1.27579375 -0.81864277 -0.14102785
  0.64501341  1.74894839  1.37479845  1.28183806  0.        ]",-0.275459542553,[ 0.43031185  2.62369007],-1.90007,[ 0.57966143  1.56910324],[-0.12139229 -0.14974056]
5,"[[  8.28328723e-01   1.02939736e+00  -9.35588581e-02  -1.58451914e-02]
 [  1.47652665e+01   1.90203758e+01   0.00000000e+00   0.00000000e+00]]","[ 0.68065086  1.44841133  1.12923044  1.96404087 -0.81864088 -0.14102765
  0.75119405  2.24868866  0.74275414  1.4668515   0.        ]",-0.234407558864,[ 0.34360794  2.97870164],-1.63602,[ 0.33486909  1.21614277],[-0.12139229 -0.14974056]
6,"[[  1.13437603e+00   1.44574265e+00  -9.35588581e-02  -1.58451914e-02]
 [  1.58362948e+01   2.26021866e+01   0.00000000e+00   0.00000000e+00]]","[ 0.32966187  0.91808335  1.38345642  2.37944299 -0.81863899 -0.14102745
  0.83014928  2.73850264  0.09638065  1.22938514  0.        ]",-0.170480488429,[ 0.1665386   1.22377815],-1.21664,[ 0.29941794  1.00277698],[-0.12139229 -0.14974056]
7,"[[  1.45462208e+00   1.93301297e+00  -9.35588581e-02  -1.58451914e-02]
 [  1.61873738e+01   2.61131528e+01   0.00000000e+00   0.00000000e+00]]","[-0.09525435  0.26764395  1.51394754  2.20405    -0.8186371  -0.14102725
  0.8560291   3.21860526 -0.23120417  0.62231595  0.        ]",-0.0883937580824,[-0.62517096  0.65365763],-0.858868,[ 0.10208202  0.81345588],[-0.12139229 -0.14974056]
8,"[[  1.75038092e+00   2.47605036e+00  -9.35588581e-02  -1.58451914e-02]
 [  1.33974061e+01   2.81837396e+01   0.00000000e+00   0.00000000e+00]]","[-0.50320208 -0.31919847  1.49992715  1.22811103 -0.81863521 -0.14102705
  0.65034873  3.50170694 -0.03980611  0.05684063  0.        ]",-0.0296561694822,[-0.19055963  1.15372647],-0.734725,[-0.11590265  0.71649641],[-0.12139229 -0.14974056]
9,"[[  2.00813073e+00   3.07385102e+00  -9.35588581e-02  -1.58451914e-02]
 [  1.23800976e+01   2.57466207e+01   0.00000000e+00   0.00000000e+00]]","[-0.84241025 -0.60584057  1.38285742 -0.46117495 -0.81863331 -0.14102686
  0.57535066  3.1683722   0.45332958 -0.04698158  0.        ]",-0.0910226692129,[-1.60013405  1.36287153],-0.991022,[-0.18400301  0.68988526],[-0.12139229 -0.14974056]
10,"[[ 2.21353345  3.24403227 -0.09355886 -0.01584519]
 [ 8.17450961 -1.24062517  0.          0.        ]]","[-1.08598812 -0.6018359   1.2246974  -0.98335735 -0.81863142 -0.14102666
  0.26530976 -0.52220097  0.5882736   0.0486824   0.        ]",-0.110329068242,[-0.25319952  0.74058671],-0.986988,[ 0.15491447  0.77414286],[-0.12139229 -0.14974056]
11,"[[ 2.36533963  3.17101263 -0.09355886 -0.01584519]
 [ 7.01006083 -4.41908211  0.          0.        ]]","[-1.24409608 -0.60836476  1.07490676 -0.75953463 -0.81862953 -0.14102646
  0.17946497 -0.95686089  0.54355175  0.01272431  0.        ]",-0.103757932394,[ 0.37038764  0.11222168],-0.917053,[ 0.20320782  0.7859782 ],[-0.12139229 -0.14974056]
12,"[[ 2.51886235  3.08759999 -0.09355886 -0.01584519]
 [ 8.33778409 -3.90538869  0.          0.        ]]","[-1.38085923 -0.60697263  0.89885207 -0.50333575 -0.81862764 -0.14102626
  0.27734601 -0.88660975  0.50623841 -0.03571233  0.        ]",-0.0982311618732,[-0.39370662  1.96949076],-0.946703,[ 0.19053186  0.77670592],[-0.12139229 -0.14974056]
13,"[[ 2.66832307  3.03680712 -0.09355886 -0.01584519]
 [ 6.61401759 -1.53779532  0.          0.        ]]","[-1.48860191 -0.60150303  0.7076455  -0.34777838 -0.81862575 -0.14102606
  0.15026737 -0.56283389  0.49555593 -0.06748715  0.        ]",-0.096654265279,[-0.59757981  0.07804582],-0.882163,[ 0.14727645  0.75752312],[-0.12139229 -0.14974056]
14,"[[ 2.77555101  3.009456   -0.09355886 -0.01584519]
 [ 4.11709785 -1.19844531  0.          0.        ]]","[-1.54907839 -0.5971133   0.56081325 -0.26433098 -0.81862385 -0.14102586
 -0.03380918 -0.5164259   0.49679792 -0.08486859  0.        ]",-0.09681821244,[ 0.14913342  0.6707558 ],-0.878939,[ 0.14481908  0.7577796 ],[-0.12139229 -0.14974056]
15,"[[ 2.8630001   2.99981049 -0.09355886 -0.01584519]
 [ 4.62611117  0.11876375  0.          0.        ]]","[-1.58742571 -0.59532421  0.43641974 -0.23497159 -0.81862196 -0.14102566
  0.00371608 -0.33629311  0.50564503 -0.08673906  0.        ]",-0.0980159928003,[ 0.39653237  1.33644112],-0.89541,[ 0.12527908  0.74855316],[-0.12139229 -0.14974056]
16,"[[ 2.97035588  3.00686945 -0.09355886 -0.01584519]
 [ 6.10452219  0.18700082  0.          0.        ]]","[-1.6205638  -0.59664388  0.27949948 -0.25645353 -0.81862007 -0.14102546
  0.11270686 -0.32696097  0.51984828 -0.07913078  0.        ]",-0.0999282456555,[ 0.47749708  1.4403765 ],-0.899778,[ 0.12989719  0.74696046],[-0.12139229 -0.14974056]
17,"[[ 3.11020218  3.00747895 -0.09355886 -0.01584519]
 [ 7.87421375 -0.05230413  0.          0.        ]]","[-1.6401298  -0.59675366  0.07095212 -0.25830899 -0.81861818 -0.14102526
  0.2431713  -0.35968616  0.53597674 -0.07063299  0.        ]",-0.102110795325,[ 0.15145724  0.51775628],-0.863146,[ 0.14085895  0.74842161],[-0.12139229 -0.14974056]
18,"[[ 3.27213902  3.00566143 -0.09355886 -0.01584519]
 [ 8.31799253 -0.09917736  0.          0.        ]]","[-1.6290184  -0.59642037 -0.17141707 -0.25277495 -0.81861629 -0.14102506
  0.2758871  -0.36609566  0.55300909 -0.05980979  0.        ]",-0.104432219056,[ 1.23952077  0.42336421],-0.861723,[ 0.14660826  0.75166464],[-0.12139229 -0.14974056]
19,"[[  3.47657156   3.00388226  -0.09355886  -0.01584519]
 [ 12.11261565  -0.07286111   0.           0.        ]]","[-1.56381173 -0.59608977 -0.46931069 -0.24735899 -0.81861439 -0.14102487
  0.55563316 -0.36249625  0.57206986 -0.04167915  0.        ]",-0.107079208373,[ 1.45378264 -1.25918424],-0.786253,[ 0.15066873  0.75517625],[-0.12139229 -0.14974056]
20,"[[  3.75614088   2.96271216  -0.09355886  -0.01584519]
 [ 15.8319077   -4.03097665   0.           0.        ]]","[-1.38737483 -0.58727795 -0.84111233 -0.12244969 -0.8186125  -0.14102467
  0.82982501 -0.90378139  0.6060886  -0.0410531   0.        ]",-0.111674408532,[-0.96421595 -0.14524673],-0.860045,[ 0.24439937  0.8138454 ],[-0.12139229 -0.14974056]
