timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.07481188 -0.00155189 -0.12859112  0.14418723]
 [ 0.00413487 -0.00287448  0.          0.        ]]","[ 1.12955014  2.13562238 -0.07488671 -0.68527268 -1.1213856   1.2351678
 -0.3424926  -0.35544543  2.29446151 -1.34876488  0.        ]",-0.373971735646,[ 2.25379066  1.74926895],-2.46071,[ 2.30381489  2.50461602],[-0.12397322 -0.15016732]
1,"[[-0.03505495  0.03810359 -0.12859112  0.14418723]
 [ 3.9583992   3.95523572  0.          0.        ]]","[ 1.13257566  2.13461611 -0.01548051 -0.56133845 -1.12138233  1.23516377
 -0.05754406  0.18522586  2.29844564 -1.24795693  0.        ]",-0.369212011066,[ 1.57145335  2.00026732],-2.39052,[ 2.164294    2.39118242],[-0.12397322 -0.15016732]
2,"[[ 0.08300321  0.15613526 -0.12859112  0.14418723]
 [ 7.83453933  7.83500196  0.          0.        ]]","[ 1.1286475   2.11895906  0.16105086 -0.19432541 -1.12137906  1.23515974
  0.22177476  0.71519501  2.27305831 -0.94997831  0.        ]",-0.352661212347,[ 1.75218514  3.17156673],-2.26669,[ 1.97872615  2.25768113],[-0.12397322 -0.15016732]
3,"[[  0.27781789   0.35099135  -0.12859112   0.14418723]
 [ 11.63438103  11.63791792   0.           0.        ]]","[ 1.08021441  2.05220764  0.44742332  0.39438182 -1.12137579  1.23515571
  0.49559526  1.23466422  2.11392612 -0.49104299  0.        ]",-0.318010488242,[ 2.56242005  1.55944033],-2.11408,[ 1.69001794  2.05527139],[-0.12397322 -0.15016732]
4,"[[  0.54788421   0.62114892  -0.12859112   0.14418723]
 [ 15.36009875  15.36537155   0.           0.        ]]","[ 0.93030862  1.88013817  0.81651861  1.13880398 -1.12137252  1.23515168
  0.76407379  1.74381996  1.69194787 -0.00490746  0.        ]",-0.257134957308,[ 2.02864014  1.90958541],-1.7833,[ 1.19485521  1.72148514],[-0.12397322 -0.15016732]
5,"[[  0.89174443   0.96511176  -0.12859112   0.14418723]
 [ 19.01420673  19.01865633   0.           0.        ]]","[ 0.61729332  1.54662524  1.20156842  1.88947543 -1.12136925  1.23514765
  1.02739101  2.24283465  0.97354993  0.23353462  0.        ]",-0.165073867216,[ 2.22715436  1.06308682],-1.34909,[ 0.44991717  1.22196698],[-0.12397322 -0.15016732]
6,"[[  1.30799195   1.38140931  -0.12859112   0.14418723]
 [ 22.59920799  22.59906889   0.           0.        ]]","[ 0.10627218  1.02552389  1.48216899  2.38963348 -1.12136598  1.23514363
  1.28572661  2.7318802   0.19475644 -0.07396548  0.        ]",-0.0556305546051,[ 0.35976832 -0.45825308],-0.902114,[-0.12471969  0.79418677],[-0.12397322 -0.15016732]
7,"[[  1.76984265   1.81067172  -0.12859112   0.14418723]
 [ 23.58245439  20.33470623   0.           0.        ]]","[-0.5286074   0.44320249  1.5039985   2.35600254 -1.12136271  1.2351396
  1.35657563  2.42255501 -0.15015153 -0.81544436  0.        ]",-0.0933669506592,[-0.38501874  0.68698811],-0.958819,[-0.32561898  0.69835615],[-0.12397322 -0.15016732]
8,"[[  2.22157287   2.24059981  -0.12859112   0.14418723]
 [ 21.59704074  22.65048403   0.           0.        ]]","[-1.0948602  -0.08088071  1.22766105  1.77011763 -1.12135945  1.23513557
  1.21350046  2.73884977  0.0842848  -1.43729869  0.        ]",-0.175988918779,[-0.2286932   1.75492317],-1.23843,[-0.48345426  0.66120005],[-0.12397322 -0.15016732]
9,"[[  2.64018612   2.72882508  -0.12859112   0.14418723]
 [ 20.26837928  26.16047826   0.           0.        ]]","[-1.47104863 -0.48453322  0.75630234  0.57351813 -1.12135618  1.23513154
  1.11775233  3.21824795  0.58454804 -1.5329865   0.        ]",-0.212731183501,[ 0.48423218  0.60033954],-1.36123,[-0.49482122  0.65228456],[-0.12397322 -0.15016732]
10,"[[  3.06077889   3.19134873  -0.12859112   0.14418723]
 [ 21.78477006   9.52043793   0.           0.        ]]","[-1.63732059 -0.59768822  0.15776534 -0.83590505 -1.12135291  1.23512751
  1.2270212   0.94533756  0.80912475 -1.25473195  0.        ]",-0.202684936362,[ 1.11667683  0.45789713],-1.34794,[-0.3092781   0.65918779],[-0.12397322 -0.15016732]
11,"[[  3.53186415   3.2108709   -0.12859112   0.14418723]
 [ 25.31221831  -3.4580374    0.           0.        ]]","[-1.53750028 -0.59609927 -0.53241031 -0.89681895 -1.12134964  1.23512348
  1.48120685 -0.8274259   0.78029918 -1.1321983   0.        ]",-0.188916410564,[-0.80582298  1.47346305],-1.302,[-0.04544731  0.7709133 ],[-0.12397322 -0.15016732]
12,"[[  4.00106941   3.130668    -0.12859112   0.14418723]
 [ 21.62063358  -3.7958343    0.           0.        ]]","[-1.16009859 -0.59929688 -1.09671516 -0.64628265 -1.12134637  1.23511945
  1.21518376 -0.87356453  0.79178005 -1.16807007  0.        ]",-0.193201314509,[-1.88611303  0.49134423],-1.32089,[ 0.08628609  0.88243419],[-0.12397322 -0.15016732]
