timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.03398936  0.00506843 -0.16797719 -0.19873668]
 [-0.00079971  0.00061309  0.          0.        ]]","[ 1.10595394  1.89572297  0.29834798 -1.07076143 -1.45187327 -1.72667133
 -0.45227378 -0.36678925  3.2017589   1.8842474   0.        ]",-0.430549805461,[ 2.61461346  4.03034774],-4.90105,[ 3.00305176  3.15387511],[-0.62230045 -0.44565219]
1,"[[ 0.07364859  0.04479297 -0.16797719 -0.19873668]
 [ 3.95356296  3.95865414  0.          0.        ]]","[ 1.10256685  1.89438193  0.35540971 -0.96240431 -1.45187243 -1.72667004
 -0.28347686  0.23891626  3.19294819  2.01213014  0.        ]",-0.435981869359,[ 2.40615199  2.00122307],-4.89893,[ 3.15590048  2.76129198],[-0.62230045 -0.44565219]
2,"[[ 0.19161102  0.16289233 -0.16797719 -0.19873668]
 [ 7.82980351  7.83835218  0.          0.        ]]","[ 1.07781578  1.87783092  0.52380097 -0.6420649  -1.45187158 -1.72666875
 -0.1180147   0.83263269  3.11829197  2.38465907  0.        ]",-0.449337505545,[ 3.63481671  2.04726016],-4.97434,[ 3.39568353  2.59202647],[-0.62230045 -0.44565219]
3,"[[  0.38633203   0.35781475  -0.16797719  -0.19873668]
 [ 11.62975129  11.64120053   0.           0.        ]]","[ 0.98986302  1.81006337  0.79233185 -0.12891242 -1.45187073 -1.72666746
  0.04419082  1.41458819  2.84644267  2.93994199  0.        ]",-0.461861515005,[ 3.40141093  1.87046762],-5.087,[ 3.52327895  2.50385475],[-0.62230045 -0.44565219]
4,"[[  0.65630688   0.6280373   -0.16797719  -0.19873668]
 [ 15.35558276  15.36858715   0.           0.        ]]","[ 0.77705781  1.63762081  1.1286596   0.51869604 -1.45186989 -1.72666617
  0.20323258  1.9849945   2.2274399   3.48907362  0.        ]",-0.459202759497,[ 2.88903196  1.95543656],-5.02813,[ 3.52824759  2.38173294],[-0.62230045 -0.44565219]
5,"[[  1.00007797   0.97206379  -0.16797719  -0.19873668]
 [ 19.00981037  19.02180643   0.           0.        ]]","[ 0.37697227  1.30542266  1.46198417  1.16947888 -1.45186904 -1.72666488
  0.35921784  2.54404883  1.25602167  3.67977223  0.        ]",-0.423818408966,[ 3.39381462  1.3680938 ],-4.51617,[ 3.54011202  2.15453172],[-0.62230045 -0.44565219]
6,"[[  1.41623875   1.38842372  -0.16797719  -0.19873668]
 [ 22.59492858  22.60215735   0.           0.        ]]","[-0.23628824  0.78838758  1.67318305  1.59888626 -1.45186819 -1.72666359
  0.51225305  3.09194888  0.28245289  3.17222325  0.        ]",-0.343259654867,[ 2.23092758 -0.16293286],-3.65046,[ 3.2652185   1.74627876],[-0.62230045 -0.44565219]
7,"[[  1.90342754   1.82947344  -0.16797719  -0.19873668]
 [ 26.11234743  21.5064096    0.           0.        ]]","[-0.99906463  0.19704686  1.61137346  1.5533511  -1.45186735 -1.7266623
  0.6623984   2.92426008 -0.06555248  2.14193039  0.        ]",-0.236074405121,[ 2.55497721  0.2107753 ],-2.91319,[ 2.5782876   0.90906239],[-0.62230045 -0.44565219]
8,"[[  2.46026891   2.26367072  -0.16797719  -0.19873668]
 [ 29.56028307  21.91200533   0.           0.        ]]","[-1.71379199 -0.3209578   1.156938    1.01492832 -1.4518665  -1.72666101
  0.8095777   2.98632322  0.40003669  1.3315381   0.        ]",-0.177219554754,[ 1.27089569 -0.09618867],-2.69,[ 2.61328936  0.66713178],[-0.62230045 -0.44565219]
9,"[[  3.08537634   2.69370938  -0.16797719  -0.19873668]
 [ 32.93884035  21.09476435   0.           0.        ]]","[-2.06571889 -0.67618855  0.33033989  0.09710711 -1.45186565 -1.72665972
  0.95379542  2.86125531  1.11331373  1.32644877  0.        ]",-0.22341209258,[ 3.25597284  0.62635339],-3.05168,[ 3.05368972  0.75867045],[-0.62230045 -0.44565219]
10,"[[  3.77735739   3.07585958  -0.16797719  -0.19873668]
 [ 36.24732276   9.00654762   0.           0.        ]]","[-1.75804674 -0.80668669 -0.60626944 -0.90535429 -1.45186481 -1.72665843
  1.0950218   1.01138884  1.30002297  1.74889221  0.        ]",-0.266356328114,[ 3.39373453  0.9719018 ],-3.32146,[ 2.61771727  0.76408267],[-0.62230045 -0.44565219]
