timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.00862631  0.01690371 -0.10180675  0.1537033 ]
 [-0.00030918  0.00351421  0.          0.        ]]","[ 1.10556498  1.84621171  0.21693737 -1.06593052 -0.88003656  1.32219643
 -0.44821313 -0.36446368  2.59164283 -1.8109407   0.        ]",-0.347604324832,[ 4.50060817  4.48057233],-4.63206,[ 4.13337708  4.93906784],[-0.68513143 -0.55348223]
1,"[[ 0.03104264  0.05668569 -0.10180675  0.1537033 ]
 [ 3.95404537  3.96149781  0.          0.        ]]","[ 1.10485507  1.84424084  0.27375354 -0.95912457 -0.8800363   1.3221958
 -0.28130351  0.25017338  2.5870271  -1.67987955  0.        ]",-0.341762738839,[ 3.72623461  4.56766815],-4.52971,[ 3.82333255  4.01894903],[-0.68513143 -0.55348223]
2,"[[ 0.14901469  0.17484136 -0.10180675  0.1537033 ]
 [ 7.83028509  7.84113872  0.          0.        ]]","[ 1.08793788  1.82588223  0.44195975 -0.64397552 -0.88003603  1.32219517
 -0.11769104  0.85264446  2.52377045 -1.29656507  0.        ]",-0.322180221927,[ 3.35132553  2.48677558],-4.30507,[ 3.27293992  2.76386857],[-0.68513143 -0.55348223]
3,"[[  0.34374543   0.36981893  -0.10180675   0.1537033 ]
 [ 11.6302455   11.64392962   0.           0.        ]]","[ 1.0122634   1.75540927  0.71204956 -0.14022037 -0.88003576  1.32219455
  0.04270174  1.44318098  2.26636303 -0.71968163  0.        ]",-0.283221537674,[ 1.49112465  0.86642497],-3.8248,[ 2.3591218   1.06342483],[-0.68513143 -0.55348223]
4,"[[  0.61373215   0.63478884  -0.10180675   0.1537033 ]
 [ 15.35625728  14.84235693   0.           0.        ]]","[ 0.81438417  1.58421885  1.05426959  0.48193049 -0.88003549  1.32219392
  0.19997322  1.93986466  1.6619087  -0.13886411  0.        ]",-0.218555639755,[-0.14248914 -1.27314217],-3.17571,[ 0.24183294 -1.14486027],[-0.68513143 -0.55348223]
5,"[[  0.91218437   0.88895623  -0.10180675   0.1537033 ]
 [ 14.49174406  10.58853596   0.           0.        ]]","[ 0.48645814  1.3487253   1.36212966  0.97470237 -0.88003522  1.32219329
  0.16348288  1.27928655  0.86048997  0.11163565  0.        ]",-0.14166434046,[-0.73698608 -1.969396  ],-2.61243,[-0.87865579 -1.30791688],[-0.68513143 -0.55348223]
6,"[[  1.16991029   1.058899    -0.10180675   0.1537033 ]
 [ 11.29132822   6.41965357   0.           0.        ]]","[ 0.13251814  1.15977713  1.54816458  1.23102607 -0.88003495  1.32219267
  0.02839624  0.63189908  0.22006944  0.03855063  0.        ]",-0.0778181652454,[-0.62206863 -0.47518465],-2.28785,[-1.38010561 -1.43534613],[-0.68513143 -0.55348223]
7,"[[ 1.36881084  1.16714192 -0.10180675  0.1537033 ]
 [ 8.6075823   4.41135113  0.          0.        ]]","[-0.17008921  1.02915909  1.63261265  1.35949347 -0.88003468  1.32219204
 -0.08488224  0.32002895 -0.1992641  -0.15270229  0.        ]",-0.0321757586786,[-1.53327103 -2.58620699],-2.14602,[-1.82722008 -1.74993515],[-0.68513143 -0.55348223]
8,"[[ 1.49956501  1.21477316 -0.10180675  0.1537033 ]
 [ 4.4814916   0.36528287  0.          0.        ]]","[-0.37666417  0.96962801  1.65810036  1.40693735 -0.88003441  1.32219141
 -0.25904079 -0.30828662 -0.42445119 -0.31035597  0.        ]",-0.0121574928944,[-2.25150259 -0.905384  ],-2.25878,[-1.56404722 -1.16109753],[-0.68513143 -0.55348223]
9,"[[ 1.54861241  1.18604695 -0.10180675  0.1537033 ]
 [ 0.4367308  -3.22592103  0.          0.        ]]","[-0.45484402  1.00566647  1.66137932  1.37900009 -0.88003414  1.32219079
 -0.42976647 -0.86596599 -0.48222883 -0.32909899  0.        ]",-0.0106272396155,[-1.06919294 -0.21755268],-2.32096,[-1.04807973 -0.25880325],[-0.68513143 -0.55348223]
10,"[[ 1.51756224  1.11353662 -0.10180675  0.1537033 ]
 [-3.52849758 -4.02245913  0.          0.        ]]","[-0.40532919  1.09471454  1.65970151  1.29939898 -0.88003387  1.32219016
 -0.59713512 -0.98966041 -0.40115074 -0.22483871  0.        ]",-0.0111499897619,[-0.4085254   0.38945727],-2.33756,[-0.13551866  0.30162489],[-0.68513143 -0.55348223]
11,"[[ 1.43147145  1.04936234 -0.10180675  0.1537033 ]
 [-5.07543531 -2.40038096  0.          0.        ]]","[-0.26861813  1.17093492  1.64784926  1.21836575 -0.8800336   1.32218953
 -0.66242984 -0.73776697 -0.22499672 -0.09121545  0.        ]",-0.0315729265556,[ 0.8915092  -0.77349547],-2.23382,[ 0.46891835  0.40791377],[-0.68513143 -0.55348223]
12,"[[ 1.36637204  0.97109131 -0.10180675  0.1537033 ]
 [-1.44659604 -5.41666026  0.          0.        ]]","[-0.16627682  1.26013192  1.63190236  1.10658599 -0.88003333  1.32218891
 -0.50925959 -1.20616586 -0.0562509   0.01830222  0.        ]",-0.0514472328206,[-0.09960983  0.14678766],-2.25639,[-0.01959053  1.41570306],[-0.68513143 -0.55348223]
13,"[[ 1.33377242  0.86966664 -0.10180675  0.1537033 ]
 [-1.8121526  -4.72810156  0.          0.        ]]","[-0.11551652  1.36871931  1.62167813  0.94164977 -0.88003306  1.32218828
 -0.5246893  -1.09923885  0.0875868   0.1089205   0.        ]",-0.0683181108964,[-0.5766702   2.03209297],-2.39694,[ 0.29863223  1.60255027],[-0.68513143 -0.55348223]
14,"[[ 1.27498546  0.81577853 -0.10180675  0.1537033 ]
 [-4.05907449 -0.67422559  0.          0.        ]]","[-0.02502309  1.42284995  1.59951011  0.84531654 -0.8800328   1.32218765
 -0.61952979 -0.46971056  0.24742647  0.16266823  0.        ]",-0.0849841778538,[ 0.35219433  1.17371886],-2.37676,[ 1.05709815  1.05172181],[-0.68513143 -0.55348223]
