timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.04405095 -0.01792901 -0.04966254 -0.13380238]
 [-0.00413618 -0.00431215  0.          0.        ]]","[ 1.10590694  1.95587004 -0.07842965 -0.6623007  -0.43229447 -1.14300792
 -0.32776874 -0.33633687  1.63338029  0.87075647  0.        ]",-0.286865493412,[ 1.57345091  0.1720566 ],-1.72029,[ 0.64533687  1.64954019],[-0.0534559  -0.12657183]
1,"[[-0.00444501 -0.0111944  -0.04966254 -0.13380238]
 [ 3.95156026  0.67551256  0.          0.        ]]","[ 1.10722812  1.95598026 -0.01848451 -0.64340539 -0.43229348 -1.14300281
 -0.01038279 -0.2430159   1.63548177  0.94092501  0.        ]",-0.291109222469,[ 3.38085436  1.30319519],-1.68899,[ 0.59168488  1.62049842],[-0.0534559  -0.12657183]
2,"[[ 0.11347712  0.04189437 -0.04966254 -0.13380238]
 [ 7.827754    4.62022063  0.          0.        ]]","[ 1.09835565  1.9548944   0.15969079 -0.49448559 -0.43229248 -1.1429977
  0.30062419  0.29847996  1.6214211   1.177518    0.        ]",-0.304461865067,[ 0.07331857  0.67294445],-1.84645,[ 0.44869566  1.54470587],[-0.0534559  -0.12657183]
3,"[[ 0.2713792   0.16011492 -0.04966254 -0.13380238]
 [ 7.96202845  7.19325397  0.          0.        ]]","[ 1.05669479  1.93926636  0.39411115 -0.16467049 -0.43229149 -1.1429926
  0.3113971   0.65168325  1.53671113  1.52237202  0.        ]",-0.321194264662,[ 2.35207848  2.45837299],-1.81924,[ 0.32825667  1.47991371],[-0.0534559  -0.12657183]
4,"[[  0.46871811   0.34226352  -0.04966254  -0.13380238]
 [ 11.75931421  11.00887417   0.           0.        ]]","[ 0.95829681  1.88001029  0.67222134  0.32967089 -0.4322905  -1.14298749
  0.61607294  1.17545572  1.31173093  1.92644176  0.        ]",-0.336167912784,[ 0.24019565  0.85434635],-1.88433,[ 0.11783837  1.34101939],[-0.0534559  -0.12657183]
5,"[[  0.71110058   0.59419031  -0.04966254  -0.13380238]
 [ 12.47670025  14.17323342   0.           0.        ]]","[ 0.7725581   1.73141861  0.9764366   0.95876911 -0.4322895  -1.14298239
  0.673631    1.60982219  0.87755594  2.28698405  0.        ]",-0.341996822804,[-0.0945189  -0.03449601],-1.83296,[-0.03018294  1.1932056 ],[-0.0534559  -0.12657183]
6,"[[  0.95442273   0.87346714  -0.04966254  -0.13380238]
 [ 11.85762639  13.75582028   0.           0.        ]]","[ 0.52459701  1.48713781  1.22370036  1.5387718  -0.43228851 -1.14297728
  0.62395745  1.55251301  0.33952242  2.41545861  0.        ]",-0.331460240721,[-0.65673029  2.02556849],-1.74151,[ 0.00550443  1.10761189],[-0.0534559  -0.12657183]
7,"[[  1.16315963   1.18558304  -0.04966254  -0.13380238]
 [  9.02561086  17.44347349   0.           0.        ]]","[ 0.27377094  1.13805877  1.37825121  1.98811749 -0.43228752 -1.14297217
  0.39672733  2.05870041 -0.14529084  2.27726534  0.        ]",-0.304209315109,[-0.67595325 -0.57520384],-1.62262,[ 0.00972663  0.99925196],[-0.0534559  -0.12657183]
8,"[[  1.31507135   1.50813981  -0.04966254  -0.13380238]
 [  6.17483215  14.82093645   0.           0.        ]]","[ 0.07561968  0.72776043  1.45306849  2.18819657 -0.43228652 -1.14296707
  0.16799191  1.69869129 -0.44470802  1.97491274  0.        ]",-0.266620466807,[-0.28734784  1.52922483],-1.47983,[ 0.13330474  0.97219622],[-0.0534559  -0.12657183]
9,"[[  1.42594506   1.84134297  -0.04966254  -0.13380238]
 [  4.91682055  18.48715617   0.           0.        ]]","[-0.07434873  0.29553932  1.48644061  2.09162225 -0.43228553 -1.14296196
  0.06705377  2.20192744 -0.55634837  1.61806351  0.        ]",-0.223549563264,[ 0.69104719  0.68695218],-1.28421,[ 0.11218242  0.89511997],[-0.0534559  -0.12657183]
10,"[[  1.55077127   2.23470127  -0.04966254  -0.13380238]
 [  7.55716638  20.84084742   0.           0.        ]]","[-0.24602484 -0.16166182  1.50198397  1.59771582 -0.43228453 -1.14295686
  0.27890479  2.5249796  -0.4935789   1.22089679  0.        ]",-0.171635585516,[-1.60990194  0.97356285],-1.20976,[ 0.04653105  0.83099538],[-0.0534559  -0.12657183]
11,"[[  1.66071557   2.68605538  -0.04966254  -0.13380238]
 [  3.45070962  24.28307828   0.           0.        ]]","[-0.39767808 -0.53092954  1.49616126  0.62232363 -0.43228354 -1.14295175
 -0.05058263  2.99742739 -0.22263539  0.93333319  0.        ]",-0.130675811467,[-0.26510032  1.63292168],-1.00692,[-0.06671621  0.7696833 ],[-0.0534559  -0.12657183]
12,"[[  1.71852081   3.13085953  -0.04966254  -0.13380238]
 [  2.33280808  10.016528     0.           0.        ]]","[-0.47692706 -0.66446696  1.48577847 -0.58191236 -0.43228255 -1.14294665
 -0.14027898  1.03912256  0.06767079  0.87325168  0.        ]",-0.129804854806,[-0.76219188  0.49188728],-1.05185,[ 0.15332228  0.83908552],[-0.0534559  -0.12657183]
13,"[[ 1.73442822  3.17009405 -0.04966254 -0.13380238]
 [-0.73168285 -2.34644181  0.          0.        ]]","[-0.49862675 -0.66400843  1.48203496 -0.69197919 -0.43228155 -1.14294154
 -0.38616293 -0.65788067  0.16347359  0.88641297  0.        ]",-0.136226993987,[ 1.18177731 -0.7541254 ],-0.961511,[ 0.29395419  0.90042907],[-0.0534559  -0.12657183]
14,"[[ 1.75966347  3.09203745 -0.04966254 -0.13380238]
 [ 3.24196988 -5.36681252  0.          0.        ]]","[-0.53293244 -0.66293023  1.47532675 -0.47304232 -0.43228056 -1.14293644
 -0.06732927 -1.07246833  0.09971932  0.87455338  0.        ]",-0.13146205413,[ 2.34248402 -0.10735723],-0.894969,[ 0.3370747   0.91690034],[-0.0534559  -0.12657183]
15,"[[ 1.86358364  2.98150385 -0.04966254 -0.13380238]
 [ 7.13705786 -5.68549344  0.          0.        ]]","[-0.67223174 -0.64778269  1.43780814 -0.16477652 -0.43227957 -1.14293133
  0.24520058 -1.1162073   0.02195752  0.85457378  0.        ]",-0.125592809493,[ 2.68421426 -0.19222975],-0.859091,[ 0.3694452   0.92326283],[-0.0534559  -0.12657183]
16,"[[  2.04463102   2.86128741  -0.04966254  -0.13380238]
 [ 10.95493709  -6.33401102   0.           0.        ]]","[-0.903781   -0.61339676  1.33542311  0.16417335 -0.43227857 -1.14292623
  0.55153509 -1.20522048 -0.05117715  0.81056193  0.        ]",-0.117568691201,[-1.99174128  0.40636445],-1.05181,[ 0.39852494  0.93082702],[-0.0534559  -0.12657183]
17,"[[ 2.22182932  2.75200667 -0.04966254 -0.13380238]
 [ 6.77882683 -4.59982523  0.          0.        ]]","[-1.11050914 -0.56635037  1.19254064  0.45359999 -0.43227758 -1.14292112
  0.21645485 -0.96717369 -0.10652544  0.75043491  0.        ]",-0.108505116469,[ 1.93623642 -0.68409891],-0.809985,[ 0.39451563  0.91977328],[-0.0534559  -0.12657183]
18,"[[  2.39578117   2.63374591  -0.04966254  -0.13380238]
 [ 10.60357902  -7.21756059   0.           0.        ]]","[-1.28799087 -0.49916774  1.01555835  0.75238278 -0.43227658 -1.14291602
  0.52334191 -1.32649032 -0.15674781  0.67335191  0.        ]",-0.0977128605391,[-0.81372689  0.8818227 ],-0.917446,[ 0.42575288  0.93329901],[-0.0534559  -0.12657183]
19,"[[ 2.57342226  2.5258588  -0.04966254 -0.13380238]
 [ 7.17199116 -3.58323661  0.          0.        ]]","[-1.43760398 -0.42389939  0.80286518  1.00843152 -0.43227559 -1.14291091
  0.24799916 -0.82762249 -0.18289976  0.58490778  0.        ]",-0.0860161089077,[-0.49635939  1.18950116],-0.872925,[ 0.39479661  0.91186488],[-0.0534559  -0.12657183]
