timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.01940712 -0.01161555  0.18425824 -0.12587978]
 [-0.0014933  -0.00243795  0.          0.        ]]","[ 1.16042968  2.31246891  0.1366841  -0.79672695  1.59812289 -1.10234629
 -0.41233568 -0.37001406 -0.02889597  0.90873135  0.        ]",-0.123230535635,[-1.86430265 -0.3577564 ],-0.919991,[-2.3322525  0.87079  ],[-0.20881681 -0.12794544]
1,"[[-0.05912167 -0.02586127  0.18425824 -0.12587978]
 [-3.95679409 -1.41742299  0.          0.        ]]","[ 1.1581941   2.31207543  0.07843717 -0.8459809   1.5981184  -1.10234436
 -0.65101037 -0.56254347 -0.03275037  0.82777536  0.        ]",-0.113465323287,[-2.02060902  0.16886273],-0.881578,[-2.05212283  0.984016  ],[-0.20881681 -0.12794544]
2,"[[-0.17716556 -0.04720444  0.18425824 -0.12587978]
 [-7.83468287 -0.71922453  0.          0.        ]]","[ 1.13826892  2.31094858 -0.09352773 -0.91973732  1.59811391 -1.10234243
 -0.88501336 -0.46754257 -0.0616839   0.60793987  0.        ]",-0.0864793433554,[-1.71063852  0.81433329],-0.773864,[-1.59825289  1.06868398],[-0.20881681 -0.12794544]
3,"[[ -0.37200754  -0.02907936   0.18425824  -0.12587978]
 [-11.636849     2.52092992   0.           0.        ]]","[ 1.06269363  2.31192579 -0.36838008 -0.8571029   1.59810942 -1.1023405
 -1.11444632 -0.02667029 -0.14845316  0.30342255  0.        ]",-0.047684424148,[-2.26011261  1.06513494],-0.651861,[-0.95849448  1.07658172],[-0.20881681 -0.12794544]
4,"[[ -0.64214091   0.06058089   0.18425824  -0.12587978]
 [-15.36408049   6.43204259   0.           0.        ]]","[ 0.8753133   2.30989456 -0.71395215 -0.54718375  1.59810493 -1.10233856
 -1.33935645  0.50549596 -0.32150389 -0.03240879  0.        ]",-0.0134625401994,[-0.67661206  1.2500366 ],-0.587831,[-0.17697334  1.02850235],[-0.20881681 -0.12794544]
5,"[[ -0.97324446   0.22767988   0.18425824  -0.12587978]
 [-17.73839984  10.26503591   0.           0.        ]]","[ 0.53404199  2.27558632 -1.04833724  0.02401738  1.59810044 -1.10233663
 -1.48262665  1.027032   -0.59089209 -0.3351257   0.        ]",-0.0566802222087,[ 1.10518747  2.39299407],-0.709604,[ 0.54640573  0.88222647],[-0.20881681 -0.12794544]
6,"[[ -1.28481818   0.47064966   0.18425824  -0.12587978]
 [-13.43328328  14.01943946   0.           0.        ]]","[ 0.13212443  2.15694788 -1.24307805  0.81160822  1.59809595 -1.1023347
 -1.22284012  1.53787226 -0.8482718  -0.48767675  0.        ]",-0.0948248328996,[ 0.45189091  0.00375464],-0.828851,[ 0.64269894  0.6416676 ],[-0.20881681 -0.12794544]
7,"[[ -1.53288356   0.74839174   0.18425824  -0.12587978]
 [-11.38007192  13.75565801   0.           0.        ]]","[-0.21773903  1.93019616 -1.30163622  1.59659607  1.59809146 -1.10233277
 -1.09894109  1.50197691 -1.01857913 -0.50168523  0.        ]",-0.114932086846,[ 0.98473648  0.03345072],-0.941915,[ 0.78857177  0.59084487],[-0.20881681 -0.12794544]
8,"[[ -1.71913821   1.0220851    0.18425824  -0.12587978]
 [ -7.25900058  13.61421692   0.           0.        ]]","[-0.48380125  1.62804282 -1.28656748  2.19393866  1.59808697 -1.10233084
 -0.85026181  1.48272797 -1.11179103 -0.4351997   0.        ]",-0.122720804758,[ 0.35820381  1.02312499],-0.896451,[ 0.71227711  0.5345729 ],[-0.20881681 -0.12794544]
9,"[[ -1.8486655    1.33138702   0.18425824  -0.12587978]
 [ -5.69877075  17.30370601   0.           0.        ]]","[-0.66505464  1.22107802 -1.24638153  2.60295725  1.59808248 -1.10232891
 -0.75611178  1.98473044 -1.12245385 -0.28002012  0.        ]",-0.118677482674,[ 1.07519087  1.17054712],-0.859851,[ 0.71049994  0.49170113],[-0.20881681 -0.12794544]
10,"[[ -1.92180303   1.71374288   0.18425824  -0.12587978]
 [ -1.62817969  20.91990825   0.           0.        ]]","[ -7.64680903e-01   6.78017357e-01  -1.21318324e+00   2.66630147e+00
   1.59807799e+00  -1.10232698e+00  -5.10479153e-01   2.47675377e+00
  -1.08337678e+00  -2.20861711e-03   0.00000000e+00]",-0.111402051045,[ 1.1690191  -0.75049259],-0.717495,[ 0.50404966  0.4326973 ],[-0.20881681 -0.12794544]
11,"[[ -1.9143113    2.09816553   0.18425824  -0.12587978]
 [  2.36409075  17.53369429   0.           0.        ]]","[-0.75458699  0.16183558 -1.21692333  2.23171939  1.5980735  -1.10232505
 -0.26957277  2.01600354 -1.07393513  0.3463722   0.        ]",-0.121413517598,[ 0.2143752   0.81197452],-0.621632,[ 0.35346273  0.4297913 ],[-0.20881681 -0.12794544]
12,"[[ -1.85897047   2.47761396   0.18425824  -0.12587978]
 [  3.16736283  20.40159813   0.           0.        ]]","[-0.6792288  -0.24487743 -1.24215013  1.37452049  1.59806901 -1.10232312
 -0.22110059  2.40620844 -1.17631379  0.68988984  0.        ]",-0.154732918955,[ 0.46496888  1.05710861],-0.710479,[ 0.27542597  0.42226821],[-0.20881681 -0.12794544]
13,"[[ -1.7777686    2.92132118   0.18425824  -0.12587978]
 [  4.94682832  23.95728678   0.           0.        ]]","[ -5.66465108e-01  -5.14257202e-01  -1.27134803e+00  -9.83558049e-04
   1.59806452e+00  -1.10232119e+00  -1.13721794e-01   2.88998565e+00
  -1.45528599e+00   9.70937488e-01   0.00000000e+00]",-0.20437511587,[ 0.05054105 -1.67540803],-1.10662,[ 0.13911131  0.41660208],[-0.20881681 -0.12794544]
14,"[[-1.67781583  3.14239296  0.18425824 -0.12587978]
 [ 5.04814725  1.31295892  0.          0.        ]]","[-0.42507818 -0.54882344 -1.29427523 -0.75933123  1.59806003 -1.10231926
 -0.10760779 -0.19105727 -1.64975566  1.0349847   0.        ]",-0.2291254247,[-1.91631415  0.57368957],-1.25629,[-0.52507645  0.42069703],[-0.20881681 -0.12794544]
15,"[[-1.61758302  3.11486482  0.18425824 -0.12587978]
 [ 0.98873023 -2.56505844  0.          0.        ]]","[-0.33904777 -0.54831235 -1.301064   -0.66414573  1.59805554 -1.10231733
 -0.35256621 -0.71870942 -1.62421015  1.03303814  0.        ]",-0.226326445167,[ 0.74665832 -0.3269502 ],-1.25318,[-0.48478684  0.41707635],[-0.20881681 -0.12794544]
16,"[[-1.56834439  3.05108547  0.18425824 -0.12587978]
 [ 3.92534525 -3.80873314  0.          0.        ]]","[-0.2685256  -0.54296713 -1.30266309 -0.44400442  1.59805105 -1.1023154
 -0.17536082 -0.8879258  -1.57186685  1.03092636  0.        ]",-0.220776246087,[-0.41946019 -0.54208612],-1.22287,[-0.72082031  0.42256588],[-0.20881681 -0.12794544]
17,"[[-1.50728112  2.95413064  0.18425824 -0.12587978]
 [ 2.18678113 -5.87984605  0.          0.        ]]","[-0.18109846 -0.52375769 -1.29970493 -0.11208521  1.59804656 -1.10231347
 -0.28027148 -1.16972471 -1.49450733  1.02915626  0.        ]",-0.212809632623,[ 1.4853099   0.07432405],-1.08931,[-0.73054314  0.42122936],[-0.20881681 -0.12794544]
18,"[[-1.4242552   2.84065585  0.18425824 -0.12587978]
 [ 6.10274344 -5.46901325  0.          0.        ]]","[-0.06283273 -0.48452688 -1.28692958  0.2684786   1.59804207 -1.10231154
 -0.04396873 -1.11382376 -1.40522551  1.03246786  0.        ]",-0.204275346129,[-1.19321877 -0.06311975],-1.04284,[-0.97664577  0.43513751],[-0.20881681 -0.12794544]
19,"[[-1.34313683  2.72985265  0.18425824 -0.12587978]
 [ 2.02271221 -5.61082137  0.          0.        ]]","[ 0.05132978 -0.42925526 -1.26478469  0.62739578  1.59803758 -1.10230961
 -0.29017188 -1.13311649 -1.31892705  1.04032351  0.        ]",-0.196717388379,[-0.68779309  0.85006387],-0.914215,[-0.82774514  0.42938751],[-0.20881681 -0.12794544]
20,"[[-1.33040472  2.65252124  0.18425824 -0.12587978]
 [-0.74029216 -2.13390264  0.          0.        ]]","[ 0.06907426 -0.38110409 -1.26044826  0.86808716  1.59803309 -1.10230768
 -0.45690094 -0.66003732 -1.25582547  1.03024721  0.        ]",-0.190037707005,[-1.17837542  1.61229474],-0.823055,[-0.55564052  0.41966644],[-0.20881681 -0.12794544]
21,"[[-1.38478561  2.64999403  0.18425824 -0.12587978]
 [-4.68466032  1.86783767  0.          0.        ]]","[-0.00706651 -0.37940109 -1.27733334  0.87579565  1.5980286  -1.10230575
 -0.69491746 -0.11555    -1.2503755   1.0068088   0.        ]",-0.187508832495,[ 0.88063799 -0.72864026],-0.869111,[-0.12218071  0.41841435],[-0.20881681 -0.12794544]
22,"[[-1.4425675   2.65803293  0.18425824 -0.12587978]
 [-1.10544929 -1.05420129  0.          0.        ]]","[-0.08882239 -0.38478879 -1.29060022  0.85123443  1.59802411 -1.10230382
 -0.47893446 -0.51313004 -1.25449202  0.98486859  0.        ]",-0.186006687784,[ 0.84625755  0.89619115],-0.79573,[-0.37148851  0.41611522],[-0.20881681 -0.12794544]
23,"[[-1.43084025  2.67276273  0.18425824 -0.12587978]
 [ 2.26694359  2.51528421  0.          0.        ]]","[-0.07217101 -0.3944484  -1.28829618  0.80596316  1.59801963 -1.10230189
 -0.27543173 -0.02745585 -1.26665163  0.99413513  0.        ]",-0.187926090312,[-0.85335196 -0.18626787],-0.890717,[-0.45280418  0.41944572],[-0.20881681 -0.12794544]
24,"[[-1.41984954  2.71516792  0.18425824 -0.12587978]
 [-1.15647515  1.72785756  0.          0.        ]]","[-0.05659033 -0.42070466 -1.28595522  0.67377708  1.59801514 -1.10229996
 -0.482013   -0.1345953  -1.30152926  1.00976162  0.        ]",-0.192507379131,[ 0.74397005  1.31966747],-0.83368,[-0.30577207  0.41731185],[-0.20881681 -0.12794544]
25,"[[-1.41319492  2.7891105   0.18425824 -0.12587978]
 [ 1.81206767  5.65332052  0.          0.        ]]","[-0.04716912 -0.46086062 -1.28445155  0.43727472  1.59801065 -1.10229803
 -0.30287979  0.39951463 -1.36292952  1.02749188  0.        ]",-0.199800478677,[-0.81046776 -0.0540301 ],-0.998271,[-0.35896486  0.42053729],[-0.20881681 -0.12794544]
26,"[[-1.4095082   2.89890629  0.18425824 -0.12587978]
 [-1.43260174  5.32734201  0.          0.        ]]","[-0.04195392 -0.50689498 -1.28358967  0.07445582  1.59800616 -1.1022961
 -0.49867489  0.35516067 -1.45546746  1.04204321  0.        ]",-0.209953262099,[-0.6867412   1.10866915],-1.02808,[-0.21518609  0.41935691],[-0.20881681 -0.12794544]
27,"[[-1.46515528  3.02725566  0.18425824 -0.12587978]
 [-4.1232316   5.47952419  0.          0.        ]]","[-0.12096334 -0.53947749 -1.29445482 -0.36204155  1.59800167 -1.10229417
 -0.661037    0.37586672 -1.57392124  1.03893005  0.        ]",-0.221592181375,[-1.1960425   1.21395914],-1.13179,[-0.02099128  0.42537785],[-0.20881681 -0.12794544]
28,"[[-1.58652929  3.06124955  0.18425824 -0.12587978]
 [-8.0011712  -0.4177737   0.          0.        ]]","[-0.29458041 -0.54420327 -1.30245342 -0.47903483  1.59799718 -1.10229224
 -0.89504549 -0.42653859 -1.581318    1.03056923  0.        ]",-0.221723858998,[-0.47570602 -0.13393784],-1.21515,[ 0.12399601  0.44152421],[-0.20881681 -0.12794544]
29,"[[-1.76386135  3.04110839  0.18425824 -0.12587978]
 [-9.72627129 -1.32642189  0.          0.        ]]","[-0.54693971 -0.54160101 -1.27536085 -0.409669    1.59799269 -1.10229031
 -0.99914309 -0.55017177 -1.55083462  1.01108843  0.        ]",-0.217142838674,[ 0.27888481 -0.42306196],-1.17137,[ 0.39993981  0.46893439],[-0.20881681 -0.12794544]
30,"[[-1.94537677  2.99803625  0.18425824 -0.12587978]
 [-8.42958803 -2.97529753  0.          0.        ]]","[-0.79625934 -0.53410055 -1.20085102 -0.26183772  1.5979882  -1.10228838
 -0.92089488 -0.77452249 -1.51032125  0.97295874  0.        ]",-0.21013974296,[ 0.04420197 -0.65004505],-1.10994,[ 0.45694816  0.47840136],[-0.20881681 -0.12794544]
31,"[[-2.11053879  2.91329608  0.18425824 -0.12587978]
 [-8.08773889 -5.49034188  0.          0.        ]]","[-1.00835356 -0.51169554 -1.09395995  0.02607016  1.59798371 -1.10228644
 -0.9002651  -1.11672622 -1.45525527  0.89797695  0.        ]",-0.198914614325,[ 1.84159566  2.34502262],-0.92057,[ 0.52079374  0.48861232],[-0.20881681 -0.12794544]
32,"[[-2.23096036  2.84430876  0.18425824 -0.12587978]
 [-3.9681722  -1.42194447  0.          0.        ]]","[-1.15066948 -0.48606073 -0.99421875  0.25640287  1.59797922 -1.10228451
 -0.6516738  -0.56316539 -1.42749183  0.82420708  0.        ]",-0.190700483893,[ 0.99235984 -0.48542487],-0.898243,[ 0.57451069  0.49342   ],[-0.20881681 -0.12794544]
33,"[[-2.27011544  2.79686876  0.18425824 -0.12587978]
 [ 0.03930614 -3.31574326  0.          0.        ]]","[-1.19429522 -0.46464765 -0.95809201  0.41206289  1.59797473 -1.10228258
 -0.40984658 -0.82084126 -1.41134662  0.77874371  0.        ]",-0.185813286195,[ 0.32127162  1.5273118 ],-0.845922,[ 0.30929768  0.47323951],[-0.20881681 -0.12794544]
34,"[[-2.25657364  2.77094076  0.18425824 -0.12587978]
 [ 1.31063321  0.7095277   0.          0.        ]]","[-1.17936079 -0.45166046 -0.97078212  0.49604834  1.59797024 -1.10228065
 -0.33312941 -0.27314829 -1.39806342  0.76197145  0.        ]",-0.183238444235,[-0.72151063  0.67100049],-0.875346,[ 0.39767566  0.47596365],[-0.20881681 -0.12794544]
35,"[[-2.25928161  2.81164685  0.18425824 -0.12587978]
 [-1.57182736  3.35227243  0.          0.        ]]","[-1.18235796 -0.47164436 -0.96825927  0.36383767  1.59796575 -1.10227872
 -0.50706803  0.0864332  -1.41606784  0.79284889  0.        ]",-0.187293344475,[-0.36433121  1.45715556],-0.87538,[ 0.66046631  0.49857074],[-0.20881681 -0.12794544]
36,"[[-2.3048773   2.91775369  0.18425824 -0.12587978]
 [-2.98303687  7.24543363  0.          0.        ]]","[-1.23183853 -0.5131228  -0.92457087  0.01104489  1.59796127 -1.10227679
 -0.59222544  0.61615074 -1.47095463  0.86270166  0.        ]",-0.198018379122,[ 2.04235163  1.94030504],-0.942447,[ 0.86451685  0.51951176],[-0.20881681 -0.12794544]
37,"[[-2.32422038  3.06811331  0.18425824 -0.12587978]
 [ 1.03514635  3.31024672  0.          0.        ]]","[-1.25223129 -0.54495352 -0.90534642 -0.5027043   1.59795678 -1.10227486
 -0.34975172  0.08071402 -1.5333262   0.94338049  0.        ]",-0.210348694627,[-0.13028966  1.84137954],-1.05649,[ 0.4140496  0.4835524],[-0.20881681 -0.12794544]
38,"[[-2.30890146  3.0753734   0.18425824 -0.12587978]
 [ 0.49859786 -1.16972486  0.          0.        ]]","[-1.23610642 -0.54567788 -0.92060238 -0.52774912  1.59795229 -1.10227293
 -0.3821289  -0.52884808 -1.55744917  0.97299552  0.        ]",-0.215015077596,[-0.59752754  0.70952403],-1.11614,[ 0.25086176  0.47147518],[-0.20881681 -0.12794544]
39,"[[-2.32276548  3.04756518  0.18425824 -0.12587978]
 [-1.87706931 -1.33087675  0.          0.        ]]","[-1.25070488 -0.54249317 -0.90680368 -0.43189468  1.5979478  -1.102271
 -0.52548592 -0.55077449 -1.54024301  0.95196829  0.        ]",-0.211694071814,[ 0.9757666   0.65140151],-1.0755,[ 0.41449878  0.48600948],[-0.20881681 -0.12794544]
