timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.06799017  0.00564894 -0.07870742  0.10083258]
 [ 0.00413069  0.0021296   0.          0.        ]]","[ 1.13815241  2.19772143  0.17208164 -0.68652015 -0.68139938  0.86205098
 -0.36705032 -0.36009614  1.94384548 -0.76759898  0.        ]",-0.300721459751,[ 1.92949456  2.99971023],-1.9254,[ 1.86506021  2.55537963],[-0.13788745 -0.12555841]
1,"[[ 0.10774703  0.04540351 -0.07870742  0.10083258]
 [ 3.95839593  3.96014066  0.          0.        ]]","[ 1.13327241  2.19629804  0.23096229 -0.55774072 -0.68139827  0.86204932
 -0.0979049   0.1795395   1.93378263 -0.66621308  0.        ]",-0.296059055424,[ 0.89735745  3.55517589],-1.84706,[ 1.6364094   2.40059972],[-0.13788745 -0.12555841]
2,"[[ 0.22173122  0.16353389 -0.07870742  0.10083258]
 [ 7.42849757  7.83996762  0.          0.        ]]","[ 1.10715124  2.17918452  0.39805539 -0.177234   -0.68139717  0.86204766
  0.13828613  0.70851509  1.8688135  -0.37915074  0.        ]",-0.280714651502,[ 2.27546484  1.71238108],-1.80181,[ 1.40605056  2.21027708],[-0.13788745 -0.12555841]
3,"[[  0.40850569   0.35848834  -0.07870742   0.10083258]
 [ 11.2363757   11.6427893    0.           0.        ]]","[ 1.0263407   2.10940608  0.66170421  0.43217352 -0.68139606  0.86204599
  0.39746772  1.22698983  1.65448735  0.0437156   0.        ]",-0.250145743729,[-0.181244    1.45071372],-1.57831,[ 1.06515431  1.92748833],[-0.13788745 -0.12555841]
4,"[[  0.62380391   0.62876051  -0.07870742   0.10083258]
 [ 10.29672368  15.37198063   0.           0.        ]]","[ 0.87807684  1.93207034  0.93957981  1.2011165  -0.68139496  0.86204433
  0.33351012  1.73542119  1.23818428  0.41927887  0.        ]",-0.20396213716,[ 0.58865954  1.57024832],-1.38663,[ 0.64913142  1.57578874],[-0.13788745 -0.12555841]
5,"[[  0.85106829   0.97286383  -0.07870742   0.10083258]
 [ 12.42297506  19.02614624   0.           0.        ]]","[ 0.66490571  1.59063657  1.18915879  1.97353466 -0.68139385  0.86204267
  0.47823242  2.23361531  0.65787039  0.57006956  0.        ]",-0.142289047892,[-0.88826493  0.3193633 ],-1.091,[ 0.05829754  1.12109041],[-0.13788745 -0.12555841]
6,"[[  1.06182635   1.36230039  -0.07870742   0.10083258]
 [  8.66528635  19.91453712   0.           0.        ]]","[ 0.42458585  1.0962537   1.36945415  2.46557603 -0.68139275  0.862041
  0.22246547  2.35472093  0.11275301  0.39327433  0.        ]",-0.0737828578544,[ 0.39470406 -0.19541914],-0.754958,[-0.3420988   0.83020437],[-0.13788745 -0.12555841]
7,"[[  1.24911805   1.7488655   -0.07870742   0.10083258]
 [ 10.05925555  18.74587005   0.           0.        ]]","[  1.85361164e-01   5.62744181e-01   1.48164639e+00   2.48449492e+00
  -6.81391644e-01   8.62039341e-01   3.17345553e-01   2.19537223e+00
  -2.11138386e-01   5.75981236e-05   0.00000000e+00]",-0.00988852584743,[-0.62188134  0.69920204],-0.664021,[-0.49721226  0.71159095],[-0.13788745 -0.12555841]
8,"[[  1.42363698   2.14783636  -0.07870742   0.10083258]
 [  7.40139598  21.1432288    0.           0.        ]]","[-0.05164289  0.05104414  1.54183677  2.01101546 -0.68139054  0.86203768
  0.1364381   2.52220309 -0.27185632 -0.46135721  0.        ]",-0.0482141950526,[-1.51418558 -0.69064746],-0.670128,[-0.65023154  0.66590309],[-0.13788745 -0.12555841]
9,"[[  1.53049841   2.53906313  -0.07870742   0.10083258]
 [  3.29802201  17.98994426   0.           0.        ]]","[-0.20030898 -0.33557404  1.55669433  1.1316777  -0.68138944  0.86203601
 -0.14285833  2.09228026 -0.09584383 -0.79177556  0.        ]",-0.0905318745982,[-1.02060666  0.48364561],-0.774722,[-0.67081106  0.6656509 ],[-0.13788745 -0.12555841]
