timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.07279937  0.03527832 -0.19267232 -0.06178571]
 [ 0.00089737 -0.0009931   0.          0.        ]]","[ 1.14543183  2.23600603  0.22705547 -0.80887145 -1.66930549 -0.54199776
 -0.45425788 -0.37077917  3.1561981   0.35121211  0.        ]",-0.405472797814,[ 3.9927121   3.68924168],-3.52742,[ 2.9385519   4.50845718],[-0.31186351 -0.16335911]
1,"[[-0.0331065   0.07497106 -0.19267232 -0.06178571]
 [ 3.95523112  3.95707994  0.          0.        ]]","[ 1.14865291  2.2328779   0.285451   -0.68521081 -1.66930332 -0.54199752
 -0.26721652  0.18338507  3.15785449  0.46443991  0.        ]",-0.407433059632,[ 2.78613402  3.19369875],-3.54046,[ 3.06831551  4.05075788],[-0.31186351 -0.16335911]
2,"[[ 0.08488914  0.19303923 -0.19267232 -0.06178571]
 [ 7.83146122  7.83680729  0.          0.        ]]","[ 1.14396954  2.21035496  0.45914059 -0.32030763 -1.66930114 -0.54199728
 -0.0838695   0.72658011  3.11919967  0.79788122  0.        ]",-0.410567263867,[ 2.91667053  2.96664149],-3.58583,[ 3.08034372  3.59930778],[-0.31186351 -0.16335911]
3,"[[  0.27964347   0.38793101  -0.19267232  -0.06178571]
 [ 11.63143203  11.63968072   0.           0.        ]]","[ 1.08991154  2.13074568  0.74088268  0.26143007 -1.66929897 -0.54199704
  0.09587043  1.25901429  2.91924877  1.30691719  0.        ]",-0.406887781926,[ 2.84784769  3.35149456],-3.61987,[ 3.0400176   3.08715701],[-0.31186351 -0.16335911]
4,"[[  0.54965251   0.65812338  -0.19267232  -0.06178571]
 [ 15.35732743  15.36708819   0.           0.        ]]","[ 0.92357944  1.93855412  1.10388289  0.98960042 -1.66929679 -0.54199679
  0.27210656  1.78088103  2.41172983  1.83673606  0.        ]",-0.384082530774,[ 3.02856495  2.49561866],-3.40408,[ 2.97555327  2.61674237],[-0.31186351 -0.16335911]
5,"[[  0.89345942   1.00212009  -0.19267232  -0.06178571]
 [ 19.01165039  19.02032786   0.           0.        ]]","[ 0.57697372  1.57771535  1.48231647  1.710349   -1.66929462 -0.54199655
  0.44495725  2.29236088  1.56750127  2.07862186  0.        ]",-0.328671697255,[ 4.4215527   0.94083666],-2.80696,[ 2.62129354  1.91950989],[-0.31186351 -0.16335911]
6,"[[  1.30965828   1.41610029  -0.19267232  -0.06178571]
 [ 22.59687076  22.36644636   0.           0.        ]]","[ 0.01172661  1.02860247  1.75761274  2.16418535 -1.66929244 -0.54199631
  0.61453931  2.76083719  0.67424568  1.71161194  0.        ]",-0.234592825009,[ 1.74846141  1.62891054],-2.22908,[ 2.0264914   1.19410396],[-0.31186351 -0.16335911]
7,"[[  1.79688339   1.89868369  -0.19267232  -0.06178571]
 [ 26.11442083  25.88014155   0.           0.        ]]","[-0.72807035  0.34853007  1.77006623  2.03520523 -1.66929026 -0.54199607
  0.78092043  3.25276975  0.31512679  0.80623113  0.        ]",-0.127126128743,[ 1.29714318  2.0107224 ],-1.6172,[ 1.66241837  0.75823057],[-0.31186351 -0.16335911]
8,"[[  2.35378254   2.45084327  -0.19267232  -0.06178571]
 [ 29.56398752  29.324458     0.           0.        ]]","[-1.46615956 -0.29240783  1.37853637  1.0691051  -1.66928809 -0.54199583
  0.94408575  3.73498088  0.79983785  0.10802413  0.        ]",-0.134270080243,[ 1.94096225  1.4469263 ],-1.68585,[ 1.72410035  0.60815513],[-0.31186351 -0.16335911]
9,"[[  2.97896969   3.07121709  -0.19267232  -0.06178571]
 [ 32.94224011  26.69019433   0.           0.        ]]","[-1.89776355 -0.61629513  0.57275806 -0.69951604 -1.66928591 -0.54199559
  1.10387766  3.3661514   1.39973378  0.37075179  0.        ]",-0.207780766478,[ 1.94698581  1.40718349],-1.98614,[ 1.93541133  0.57105964],[-0.31186351 -0.16335911]
