timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.01493427  0.0041951   0.18051092 -0.10549451]
 [ 0.003799   -0.00488544  0.          0.        ]]","[  1.15959306e+00   2.30660103e+00   1.37752591e-01  -7.38784609e-01
   1.56579231e+00  -9.25571494e-01  -4.10221687e-01  -3.69860070e-01
  -1.81975333e-04   7.61994803e-01   0.00000000e+00]",-0.106960253252,[-1.5683303  -0.01544762],-0.949354,[-2.16234112  0.87668306],[-0.19719891 -0.14028966]
1,"[[ -5.45493038e-02   3.50011076e-03   1.80510924e-01  -1.05494507e-01]
 [ -3.95213102e+00  -6.44207284e-02   0.00000000e+00   0.00000000e+00]]","[  1.15762283e+00   2.30659308e+00   7.96084823e-02  -7.41179672e-01
   1.56578795e+00  -9.25570107e-01  -6.50039494e-01  -3.77959448e-01
  -2.29485027e-03   6.93384826e-01   0.00000000e+00]",-0.0988434732319,[-1.24055452  0.70023164],-0.914585,[-1.87735891  0.96381092],[-0.19719891 -0.14028966]
2,"[[-0.17250894  0.03005831  0.18051092 -0.10549451]
 [-7.8309149   2.71098493  0.          0.        ]]","[  1.13851809e+00   2.30594484e+00  -9.24248806e-02  -6.49634445e-01
   1.56578359e+00  -9.25568720e-01  -8.85180087e-01  -3.67567960e-04
  -2.00552079e-02   5.15720569e-01   0.00000000e+00]",-0.0775275778031,[-1.70871689  2.10474121],-0.843374,[-1.41134739  0.9951185 ],[-0.19719891 -0.14028966]
3,"[[ -0.36727907   0.12348196   0.18051092  -0.10549451]
 [-11.63344243   6.61834101   0.           0.        ]]","[ 1.06435433  2.29570234 -0.3676944  -0.32861909  1.56577923 -0.92556733
 -1.11569712  0.53122521 -0.07645259  0.27293383  0.        ]",-0.0472750902192,[-2.40836024  1.64411054],-0.755554,[-0.77028114  0.98044991],[-0.19719891 -0.14028966]
4,"[[ -0.6373459    0.29427509   0.18051092  -0.10549451]
 [-15.36086356  10.44816089   0.           0.        ]]","[ 0.87893905  2.24516471 -0.71429083  0.24669666  1.56577487 -0.92556595
 -1.34165995  1.05226829 -0.20059127 -0.00559204  0.        ]",-0.00962597990169,[-1.40834206  1.48604635],-0.663749,[  6.73908740e-04   9.24737573e-01],[-0.19719891 -0.14028966]
5,"[[ -0.98122447   0.54090004   0.18051092  -0.10549451]
 [-19.01491599  14.20172167   0.           0.        ]]","[ 0.52468371  2.10264955 -1.06107312  1.02191236  1.5657705  -0.92556456
 -1.56317352  1.56293377 -0.42275914 -0.27959909  0.        ]",-0.0352972972097,[ 0.97707259  1.25756841],-0.733788,[ 0.71814609  0.79773879],[-0.19719891 -0.14028966]
6,"[[ -1.31898552   0.86181863   0.18051092  -0.10549451]
 [-14.77520149  17.87793654   0.           0.        ]]","[ 0.08578939  1.80812872 -1.26270128  1.86351731  1.56576614 -0.92556317
 -1.30614873  2.06307139 -0.66528544 -0.40559393  0.        ]",-0.0694970382009,[-0.06629043  0.11024695],-0.777462,[ 0.84646904  0.6611231 ],[-0.19719891 -0.14028966]
7,"[[ -1.61419615   1.22019803   0.18051092  -0.10549451]
 [-14.74598303  17.95970406   0.           0.        ]]","[-0.33264698  1.36875808 -1.30763446  2.48453841  1.56576178 -0.92556178
 -1.30437459  2.07418689 -0.86845874 -0.37882918  0.        ]",-0.0909809955134,[ 0.41026279  1.16884465],-0.837466,[ 1.02974582  0.62791055],[-0.19719891 -0.14028966]
8,"[[ -1.88991458   1.61553983   0.18051092  -0.10549451]
 [-12.83204991  21.56252578   0.           0.        ]]","[-0.71932815  0.81427681 -1.23486324  2.69079119  1.56575742 -0.9255604
 -1.18834507  2.56432991 -1.04344088 -0.23668883  0.        ]",-0.107735918464,[ 1.28272976  0.03668573],-0.84881,[ 1.01579916  0.56044912],[-0.19719891 -0.14028966]
9,"[[ -2.10429769   2.04395347   0.18051092  -0.10549451]
 [ -8.62004963  21.27991731   0.           0.        ]]","[-0.99798751  0.22725507 -1.10490874  2.31546747  1.56575306 -0.92555901
 -0.9330022   2.52586656 -1.16332772  0.02524393  0.        ]",-0.122235334203,[ 1.31814435  0.43480172],-0.795715,[ 0.95717233  0.53099602],[-0.19719891 -0.14028966]
