timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ -7.35523000e-02   6.43879892e-02   1.93384606e-01  -1.70293215e-01]
 [  4.20009630e-05   1.85896013e-03   0.00000000e+00   0.00000000e+00]]","[ 1.1175389   2.06463679  0.20495084 -0.81341599  1.68085375 -1.47622537
 -0.45957254 -0.37130759 -0.2833661   1.38991023  0.        ]",-0.162758891132,[-2.91649981  1.10978721],-2.08191,[-2.80142498  0.38887465],[-0.43536729 -0.2815361 ]
1,"[[-0.11325744  0.10416806  0.19338461 -0.17029322]
 [-3.95737628  3.9629397   0.          0.        ]]","[ 1.11176532  2.05999586  0.14694779 -0.69804434  1.68085214 -1.4762242
 -0.63551107  0.20796391 -0.2867914   1.35264326  0.        ]",-0.158798600483,[-1.89839751 -0.75259066],-1.9886,[-2.34169698  0.15813127],[-0.43536729 -0.2815361 ]
2,"[[-0.23129849  0.15275576  0.19338461 -0.17029322]
 [-7.83382781  0.90600748  0.          0.        ]]","[ 1.08023633  2.05137178 -0.02359506 -0.55779643  1.68085053 -1.47622303
 -0.8078499  -0.2390843  -0.30860501  1.17070559  0.        ]",-0.139409304338,[-0.83034961  1.38155749],-1.94009,[-1.5087142   0.63019335],[-0.43536729 -0.2815361 ]
3,"[[ -0.4193931    0.21043534   0.19338461  -0.17029322]
 [-10.9652134    4.8487931    0.           0.        ]]","[ 0.98664484  2.03694162 -0.28472896 -0.39268879  1.68084892 -1.47622185
 -0.94706451  0.33751195 -0.38318815  0.86838564  0.        ]",-0.106899489258,[ 0.16793858  0.60570852],-1.72901,[-0.59229779  0.3638376 ],[-0.43536729 -0.2815361 ]
4,"[[ -0.62986537   0.33050695   0.19338461  -0.17029322]
 [-10.08494659   7.15069249   0.           0.        ]]","[ 0.82259343  1.9925265  -0.55153429 -0.05609799  1.68084732 -1.47622068
 -0.90792921  0.67414351 -0.50374328  0.60558223  0.        ]",-0.0793004326638,[ 0.24926976 -1.48796505],-1.49757,[-0.16165617  0.18959072],[-0.43536729 -0.2815361 ]
5,"[[-0.81965475  0.43236662  0.19338461 -0.17029322]
 [-8.89794356  3.04894798  0.          0.        ]]","[ 0.62673291  1.94002309 -0.75971142  0.21896323  1.68084571 -1.47621951
 -0.85515709  0.07430065 -0.65016095  0.38547056  0.        ]",-0.0603324825789,[ 0.0108528   1.57299791],-1.53027,[ 0.37638077  0.73991501],[-0.43536729 -0.2815361 ]
6,"[[-0.99543239  0.53246548  0.19338461 -0.17029322]
 [-8.68054446  6.94794017  0.          0.        ]]","[ 0.41107305  1.87572179 -0.9183068   0.47696737  1.6808441  -1.47621833
 -0.8454916   0.64449272 -0.80999762  0.21163864  0.        ]",-0.0550736566111,[-0.45807176 -0.15928491],-1.4815,[ 0.77462733  0.134206  ],[-0.43536729 -0.2815361 ]
7,"[[ -1.185502     0.66371989   0.19338461  -0.17029322]
 [-10.32097974   6.18003429   0.           0.        ]]","[ 0.14868288  1.77341989 -1.04698225  0.79247058  1.6808425  -1.47621716
 -0.91842162  0.53219325 -0.99408356  0.07491308  0.        ]",-0.0645948771028,[ 1.67001204 -0.28297742],-1.52964,[ 1.63287878  0.07164197],[-0.43536729 -0.2815361 ]
8,"[[-1.35017632  0.77483456  0.19338461 -0.17029322]
 [-6.16026831  4.93562405  0.          0.        ]]","[-0.0960736   1.67206407 -1.11898989  1.03565388  1.68084089 -1.47621599
 -0.7334445   0.35020937 -1.16788087 -0.01899844  0.        ]",-0.0802503052588,[ 1.04940498 -1.01966292],-1.5767,[ 1.4215802  -0.03265837],[-0.43536729 -0.2815361 ]
9,"[[-1.43245082  0.83282483  0.19338461 -0.17029322]
 [-2.08074746  0.87695739  0.          0.        ]]","[-0.22224233  1.61423287 -1.14053496  1.15277325  1.68083928 -1.47621482
 -0.55207702 -0.24333413 -1.25649385 -0.05387688  0.        ]",-0.0892581615657,[ 1.14065347  0.11659213],-1.66682,[ 1.13406873  0.37764293],[-0.43536729 -0.2815361 ]
10,"[[-1.43395798  0.85480897  0.19338461 -0.17029322]
 [ 1.91673074  1.31998741  0.          0.        ]]","[-0.2245697   1.59147828 -1.14083763  1.19530076  1.68083767 -1.47621364
 -0.37435704 -0.17854491 -1.24629538 -0.03639216  0.        ]",-0.08837404266,[-0.28849083 -0.28955007],-1.63563,[ 0.52399385  0.26842189],[-0.43536729 -0.2815361 ]
11,"[[-1.40745207  0.86944695  0.19338461 -0.17029322]
 [ 0.73778001  0.14771713  0.          0.        ]]","[-0.18371305  1.57608251 -1.13502153  1.22302976  1.68083607 -1.47621247
 -0.42677071 -0.3499789  -1.19979817  0.00365142  0.        ]",-0.0840576232937,[ 0.6172487   0.07902512],-1.61305,[ 0.65685809  0.47372976],[-0.43536729 -0.2815361 ]
12,"[[-1.36834114  0.87550376  0.19338461 -0.17029322]
 [ 3.16523122  0.45693122  0.          0.        ]]","[-0.12376042  1.56965515 -1.12458357  1.23436381  1.68083446 -1.4762113
 -0.31885096 -0.304759   -1.14155628  0.05120523  0.        ]",-0.0790188303596,[-0.8354456   0.24343332],-1.57381,[ 0.14088783  0.44168288],[-0.43536729 -0.2815361 ]
13,"[[-1.3388321   0.89423303  0.19338461 -0.17029322]
 [-0.20311288  1.41280981  0.          0.        ]]","[-0.07883878  1.54957801 -1.11525195  1.26889264  1.68083285 -1.47621012
 -0.46860075 -0.16497016 -1.09266396  0.10197643  0.        ]",-0.0755778297989,[-0.67027727 -0.39008426],-1.51021,[ 0.42119119  0.32309476],[-0.43536729 -0.2815361 ]
14,"[[-1.36945725  0.90671947  0.19338461 -0.17029322]
 [-2.8505896  -0.15893523  0.          0.        ]]","[-0.12546503  1.5360231  -1.12491071  1.29147048  1.68083125 -1.47620895
 -0.58630216 -0.39482392 -1.12844214  0.07881128  0.        ]",-0.0784645347654,[ 0.43711493  2.15234046],-1.64304,[ 1.00443721  0.54818231],[-0.43536729 -0.2815361 ]
15,"[[-1.40856319  0.94329454  0.19338461 -0.17029322]
 [-1.06593256  3.80324446  0.          0.        ]]","[-0.1854223   1.49556282 -1.13528322  1.3555373   1.68082964 -1.47620778
 -0.50695965  0.18461004 -1.16523141  0.06973505  0.        ]",-0.0820036629338,[ 0.93142197  0.52776112],-1.58684,[ 0.59192121 -0.14333743],[-0.43536729 -0.2815361 ]
16,"[[-1.39269977  1.03955979  0.19338461 -0.17029322]
 [ 2.63999872  5.81658162  0.          0.        ]]","[-0.16104882  1.38401947 -1.13134078  1.50888773  1.68082803 -1.4762066
 -0.34220107  0.47904286 -1.10535931  0.17916189  0.        ]",-0.0799672872462,[-1.05696967 -1.5166687 ],-1.42287,[-0.2518357  -0.55957001],[-0.43536729 -0.2815361 ]
17,"[[-1.38011076  1.11501918  0.19338461 -0.17029322]
 [-1.36782434  1.7429236   0.          0.        ]]","[-0.14175547  1.29198662 -1.1279533   1.61291059  1.68082643 -1.47620543
 -0.52038094 -0.11669411 -1.06659066  0.26857572  0.        ]",-0.0808392281157,[ 0.22129552  0.69222847],-1.46494,[ 0.48112807  0.01752484],[-0.43536729 -0.2815361 ]
18,"[[-1.3984173   1.17702974  0.19338461 -0.17029322]
 [-0.4658104   4.4491171   0.          0.        ]]","[-0.16982578  1.21373494 -1.13280214  1.68728236  1.68082482 -1.47620426
 -0.480279    0.27906314 -1.07257106  0.30949381  0.        ]",-0.0837687951838,[ 1.14673578 -0.93815045],-1.35812,[ 0.15614292 -0.49983805],[-0.43536729 -0.2815361 ]
19,"[[-1.3679294   1.22784759  0.19338461 -0.17029322]
 [ 3.50138438  0.64534669  0.          0.        ]]","[-0.12313137  1.14807052 -1.12445749  1.74053778  1.68082321 -1.47620309
 -0.30390507 -0.27720534 -1.02997578  0.3980072   0.        ]",-0.0859290991724,[-0.73381608  0.82797884],-1.40631,[-0.31825283  0.01358443],[-0.43536729 -0.2815361 ]
20,"[[-1.3277383   1.27352711  0.19338461 -0.17029322]
 [ 0.52763811  3.91172036  0.          0.        ]]","[-0.06202892  1.0880143  -1.11141746  1.78237133  1.6808216  -1.47620191
 -0.43611201  0.20047364 -0.98519005  0.49523541  0.        ]",-0.0897952580258,[-0.14658265 -0.54651559],-1.30642,[-0.33672667 -0.52428895],[-0.43536729 -0.2815361 ]
21,"[[-1.32310435  1.32927397  0.19338461 -0.17029322]
 [-0.06229866  1.67043438  0.          0.        ]]","[-0.05502102  1.0135882  -1.10976509  1.82555046  1.68082    -1.47620074
 -0.46233933 -0.12729519 -0.97956103  0.55905568  0.        ]",-0.0945799746319,[ 0.2729765   0.73790538],-1.33606,[-0.1672107  -0.26151884],[-0.43536729 -0.2815361 ]
22,"[[-1.31350572  1.39166383  0.19338461 -0.17029322]
 [ 1.01859508  4.5589276   0.          0.        ]]","[-0.04053135  0.92908372 -1.10624596  1.86345692  1.68081839 -1.47619957
 -0.41428472  0.29512221 -0.97405098  0.63604842  0.        ]",-0.100737793342,[-0.85766653 -1.36147585],-1.28051,[-0.63409448 -0.81935877],[-0.43536729 -0.2815361 ]
23,"[[-1.32738089  1.44221598  0.19338461 -0.17029322]
 [-2.3947885   0.5097694   0.          0.        ]]","[-0.06148809  0.85989318 -1.1112893   1.88600226  1.68081678 -1.47619839
 -0.56603713 -0.29703266 -0.99008009  0.67080355  0.        ]",-0.104741608529,[ 0.47879636 -0.58954305],-1.24672,[ 0.15083691 -0.26643729],[-0.43536729 -0.2815361 ]
24,"[[-1.35578564  1.4288848   0.19338461 -0.17029322]
 [-0.45215395 -1.83506787  0.          0.        ]]","[-0.10461119  0.87819034 -1.12075835  1.88076812  1.68081518 -1.47619722
 -0.4796711  -0.63994503 -1.01171411  0.6214738   0.        ]",-0.101920679135,[ 1.32880143  0.4638497 ],-1.26653,[ 0.15894875  0.09744987],[-0.43536729 -0.2815361 ]
25,"[[-1.32503763  1.4109675   0.19338461 -0.17029322]
 [ 3.51373657  0.0370895   0.          0.        ]]","[-0.05794364  0.90272668 -1.11045543  1.87292765  1.68081357 -1.47619605
 -0.30335495 -0.36615773 -0.985047    0.64137677  0.        ]",-0.101887017103,[-1.98324572 -0.50076067],-1.35363,[-0.64092016 -0.17106265],[-0.43536729 -0.2815361 ]
26,"[[-1.29516134  1.39181591  0.19338461 -0.17029322]
 [-0.51268684 -1.9456321   0.          0.        ]]","[-0.0129422   0.92887484 -1.09915568  1.86352731  1.68081196 -1.47619487
 -0.48236209 -0.65611384 -0.9592964   0.65981691  0.        ]",-0.101904590304,[ 0.0042881 -1.1085616],-1.25374,[-0.01300976  0.20200123],[-0.43536729 -0.2815361 ]
