timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.06501003  0.01843796 -0.05938643  0.16300481]
 [-0.00426528 -0.00258816  0.          0.        ]]","[ 1.14930359  2.25462844  0.2368905  -0.85284659 -0.51051537  1.39691861
 -0.45447916 -0.37074847  1.98438478 -1.64457349  0.        ]",-0.320755415376,[ 2.3400922   3.49445014],-2.91151,[ 2.56985569  3.49123621],[-0.30748576 -0.15568416]
1,"[[-0.02541942  0.0580991  -0.05938643  0.16300481]
 [ 3.95016768  3.95551623  0.          0.        ]]","[ 1.15204001  2.25244878  0.29514297 -0.72811161 -0.51051514  1.39691714
 -0.26629744  0.18090968  1.98645594 -1.53222833  0.        ]",-0.314245645273,[ 1.58911097  3.92088401],-2.7973,[ 2.15268731  2.82599378],[-0.30748576 -0.15568416]
2,"[[ 0.09247586  0.17613632 -0.05938643  0.16300481]
 [ 7.82648496  7.83527547  0.          0.        ]]","[ 1.14599662  2.23268627  0.46860152 -0.35934645 -0.51051491  1.39691567
 -0.08183307  0.7216484   1.9493866  -1.20068401  0.        ]",-0.292837852458,[-0.45291248  1.44642827],-2.5277,[ 1.45116913  1.99622965],[-0.30748576 -0.15568416]
3,"[[  0.2294634    0.37102025  -0.05938643   0.16300481]
 [  5.87880738  11.64042813   0.           0.        ]]","[ 1.11243384  2.15733257  0.66761629  0.23030799 -0.51051468  1.3969142
 -0.17451819  1.2519882   1.7978813  -0.78839995  0.        ]",-0.259552876192,[ 0.71437406 -0.20200262],-2.35167,[ 0.93975395  1.35995364],[-0.30748576 -0.15568416]
4,"[[  0.37423699   0.59348055  -0.05938643   0.16300481]
 [  8.58958897  10.60903217   0.           0.        ]]","[ 1.04664842  2.00975729  0.87104467  0.84937222 -0.51051445  1.39691273
 -0.0455187   1.10823713  1.51496738 -0.41361805  0.        ]",-0.217827188618,[ 0.14157739  0.34271085],-2.0642,[ 0.36463028  1.07414079],[-0.30748576 -0.15568416]
5,"[[  0.54994826   0.8171656   -0.05938643   0.16300481]
 [  8.98031361  11.75564098   0.           0.        ]]","[ 0.92696256  1.80234296  1.10241992  1.38432156 -0.51051422  1.39691125
 -0.02692505  1.26804385  1.09957432 -0.12230608  0.        ]",-0.166920049088,[-0.03007422 -0.28671498],-1.81759,[-0.23183782  0.61933905],[-0.30748576 -0.15568416]
6,"[[  0.72659353   1.03855097  -0.05938643   0.16300481]
 [  8.68517706  10.38744893   0.           0.        ]]","[ 0.76616383  1.54890178  1.31111615  1.80124109 -0.51051399  1.39690978
 -0.04096987  1.07735214  0.63183864  0.00517911  0.        ]",-0.113455656175,[-1.71593885  0.1315469 ],-1.58405,[-0.66097468  0.39668992],[-0.30748576 -0.15568416]
7,"[[  0.85888236   1.2494717   -0.05938643   0.16300481]
 [  4.55736396  10.70357117   0.           0.        ]]","[ 0.62211991  1.27421372  1.44778541  2.07553731 -0.51051376  1.39690831
 -0.23740254  1.12141056  0.24645616 -0.03176236  0.        ]",-0.0687648601256,[ 0.09759891  0.23542377],-1.43255,[-0.53897029  0.04220599],[-0.30748576 -0.15568416]
8,"[[  0.95300764   1.47076827  -0.05938643   0.16300481]
 [  4.85421519  11.42368546   0.           0.        ]]","[ 0.50883694  0.96467311  1.53328747  2.22089566 -0.51051353  1.39690684
 -0.22327601  1.22177492 -0.04743615 -0.17661339  0.        ]",-0.0356443655572,[-0.78016143 -2.10774989],-1.25483,[-0.62528396 -0.37527221],[-0.30748576 -0.15568416]
9,"[[ 1.01816543  1.65725    -0.05938643  0.16300481]
 [ 1.67196936  7.23842798  0.          0.        ]]","[ 0.42575923  0.69778075  1.58629063  2.22486889 -0.5105133   1.39690537
 -0.37471143  0.63845724 -0.22791565 -0.34793558  0.        ]",-0.031539963189,[-0.35972637  0.68450533],-1.3278,[-0.53976399 -0.29824787],[-0.30748576 -0.15568416]
