timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.0390934  -0.0961075  -0.03602877  0.13681709]
 [-0.00041999 -0.00241147  0.          0.        ]]","[ 1.05511759  1.20123096  0.03716898 -0.28060169 -0.33592674  1.14387215
 -0.32691537 -0.06719663  1.29266612 -0.93274581  0.        ]",-0.282444477519,[-0.08772421  0.552533  ],-1.36991,[ 0.12457486  0.20129409],[-0.02486946  0.03669187]
1,"[[ 0.03559475 -0.07420296 -0.03602877  0.13681709]
 [-0.3482849   2.18557358  0.          0.        ]]","[ 1.05527199  1.2035535   0.03183832 -0.24467777 -0.33592191  1.14383804
 -0.35920119  0.21244265  1.29331411 -0.92178472  0.        ]",-0.281720168155,[ 1.33229353 -0.86112229],-1.47202,[ 0.12444461  0.20183787],[-0.02486946  0.03669187]
2,"[[ 0.06840215 -0.06515161 -0.03602877  0.13681709]
 [ 3.61582232 -1.2689198   0.          0.        ]]","[ 1.05285188  1.20431385  0.08178544 -0.22981336 -0.33591708  1.14380394
  0.00877677 -0.22907181  1.29270824 -0.87022001  0.        ]",-0.277881175539,[ 1.56760995  2.29535578],-1.35527,[ 0.12499706  0.20119703],[-0.02486946  0.03669187]
3,"[[ 0.17967603 -0.05056518 -0.03602877  0.13681709]
 [ 7.49864021  2.71429411  0.          0.        ]]","[ 1.03352576  1.20534441  0.2500416  -0.2058431  -0.33591225  1.14376984
  0.36920819  0.28002368  1.27821543 -0.70770037  0.        ]",-0.265094085477,[ 0.82417641  2.00940537],-1.29311,[ 0.12439939  0.20118515],[-0.02486946  0.03669187]
4,"[[  0.36085739   0.04289731  -0.03602877   0.13681709]
 [ 10.6091507    6.61893965   0.           0.        ]]","[ 0.96574971  1.20576006  0.51587699 -0.05206727 -0.33590742  1.14373574
  0.6579438   0.77907093  1.19768329 -0.4035206   0.        ]",-0.237995580402,[ 0.73518644 -0.15902539],-1.27663,[ 0.1230049   0.20169079],[-0.02486946  0.03669187]
5,"[[  0.60011862   0.16763256  -0.03602877   0.13681709]
 [ 13.30800436   5.8571111    0.           0.        ]]","[ 0.81099774  1.18912753  0.83857141  0.15196952 -0.33590259  1.14370165
  0.90845803  0.68168615  0.9891776  -0.04792358  0.        ]",-0.197738467195,[ 1.34816185  0.00442566],-1.16932,[ 0.12216241  0.20154729],[-0.02486946  0.03669187]
6,"[[  0.90333075   0.28377098  -0.03602877   0.13681709]
 [ 17.00094282   5.75703568   0.           0.        ]]","[ 0.52168761  1.15617936  1.17495418  0.33817168 -0.33589777  1.14366756
  1.25123427  0.66888258  0.61953823  0.26396701  0.        ]",-0.145818835016,[-0.03458847 -0.538731  ],-0.997318,[ 0.12116965  0.20092823],[-0.02486946  0.03669187]
7,"[[  1.23861392   0.37636344  -0.03602877   0.13681709]
 [ 16.52892725   3.50968468   0.           0.        ]]","[ 0.11089444  1.11813629  1.4187508   0.48229162 -0.33589294  1.14363347
  1.20737877  0.38163137  0.14429178  0.42024753  0.        ]",-0.0929451924338,[ 0.44405964 -1.26135607],-0.915493,[ 0.12054741  0.19987826],[-0.02486946  0.03669187]
8,"[[  1.58355402   0.40612196  -0.03602877   0.13681709]
 [ 17.96027136  -0.52041852   0.           0.        ]]","[-0.36437813  1.10372664  1.5019105   0.52756252 -0.33588811  1.14359938
  1.34020116 -0.13348092 -0.3211015   0.39443233  0.        ]",-0.064443080765,[ 0.47239038 -0.72727566],-0.898409,[ 0.1197807   0.19835027],[-0.02486946  0.03669187]
9,"[[  1.95795494   0.36691248  -0.03602877   0.13681709]
 [ 19.47474791  -3.3909681    0.           0.        ]]","[-0.87602036  1.12242043  1.3891395   0.46778072 -0.33588328  1.1435653
  1.48072657 -0.50038134 -0.74407765  0.21316734  0.        ]",-0.0850146209513,[ 1.41317623  1.07790215],-0.959988,[ 0.11853416  0.19700098],[-0.02486946  0.03669187]
