timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.08964127  0.00235451  0.12638372 -0.18917238]
 [ 0.0019336   0.00332245  0.          0.        ]]","[ 1.10817418  2.0159519   0.42699409 -1.01824313  1.10039727 -1.64204594
 -0.45980824 -0.37004804  0.32208188  1.84832694  0.        ]",-0.224069497458,[-4.1101421   1.18225886],-2.54206,[-3.42099142  0.7065438 ],[-0.45917192 -0.30765724]
1,"[[ 0.04997361  0.04216359  0.12638372 -0.18917238]
 [-3.95551819  3.96437813  0.          0.        ]]","[ 1.11250615  2.01473253  0.36915641 -0.904588    1.10039672 -1.64204455
 -0.63312677  0.2165089   0.3246695   1.81041295  0.        ]",-0.220516545097,[-2.94759267  0.98848013],-2.51971,[-3.11081362  0.49360877],[-0.45917192 -0.30765724]
2,"[[-0.06805736  0.15994886  0.12638372 -0.18917238]
 [-7.83466622  7.80134853  0.          0.        ]]","[ 1.11083533  1.99841688  0.19673648 -0.57011537  1.10039616 -1.64204316
 -0.80301587  0.78469106  0.3236915   1.69664043  0.        ]",-0.209569914318,[-2.36705706 -1.01031569],-2.45098,[-2.73020029  0.35734698],[-0.45917192 -0.30765724]
3,"[[ -0.26287152   0.27471224   0.12638372  -0.18917238]
 [-11.634123     3.68866748   0.           0.        ]]","[ 1.06066527  1.96444113 -0.08369214 -0.25024888  1.1003956  -1.64204177
 -0.96941474  0.175681    0.29785642  1.42745407  0.        ]",-0.182992567564,[-2.5940115   2.12252595],-2.35122,[-2.01992273  0.92633176],[-0.45917192 -0.30765724]
4,"[[ -0.53295258   0.38749268   0.12638372  -0.18917238]
 [-15.36160443   7.57637216   0.           0.        ]]","[ 0.89727538  1.91410284 -0.44652388  0.05418419  1.10039505 -1.64204038
 -1.13266124  0.75137614  0.18888344  1.02258104  0.        ]",-0.140325111793,[-0.027414    1.39255049],-2.05436,[-1.03823233  0.70624322],[-0.45917192 -0.30765724]
5,"[[ -0.83824175   0.57723791   0.12638372  -0.18917238]
 [-15.16797704  11.38543071   0.           0.        ]]","[ 0.59576252  1.79337533 -0.79059538  0.53352667  1.10039449 -1.64203899
 -1.12418064  1.31542478 -0.01631582  0.67630899  0.        ]",-0.0982788534873,[-2.04128592  0.44023463],-1.79963,[-0.23863676  0.19454291],[-0.45917192 -0.30765724]
6,"[[ -1.17829685   0.82017993   0.12638372  -0.18917238]
 [-18.82546936  12.90358908   0.           0.        ]]","[ 0.14746689  1.57924335 -1.05441544  1.06345765  1.10039393 -1.6420376
 -1.28436173  1.54023407 -0.31611355  0.4047824   0.        ]",-0.0600957309776,[ 1.25102636 -1.24091531],-1.58469,[ 1.36748207 -0.12195095],[-0.45917192 -0.30765724]
7,"[[ -1.51136872   1.03593714   0.12638372  -0.18917238]
 [-14.49605209   8.68627703   0.           0.        ]]","[-0.35851047  1.34246539 -1.16298896  1.4320722   1.10039337 -1.64203621
 -1.09475202  0.91572991 -0.66911452  0.21980052  0.        ]",-0.0450974516014,[ 0.94639429 -0.34538643],-1.61236,[ 1.88633168 -0.16862351],[-0.45917192 -0.30765724]
8,"[[ -1.76084217   1.19419811   0.12638372  -0.18917238]
 [-10.46464228   7.14503909   0.           0.        ]]","[-0.74733717  1.14745936 -1.13925145  1.63078574  1.10039282 -1.64203482
 -0.91819388  0.68750161 -0.94958406  0.15171177  0.        ]",-0.0614172548346,[ 1.68941786  0.90192374],-1.82876,[ 1.95484769 -0.54575849],[-0.45917192 -0.30765724]
9,"[[ -1.92836694   1.37149762   0.12638372  -0.18917238]
 [ -6.30157341  10.57355957   0.           0.        ]]","[-0.99960897  0.91424316 -1.07311479  1.77439149  1.10039226 -1.64203343
 -0.73586978  1.19519976 -1.09571168  0.2039925   0.        ]",-0.0775913293975,[ 1.78080595 -2.20379678],-1.71836,[ 1.35830414 -1.36761153],[-0.45917192 -0.30765724]
10,"[[-2.01343386  1.54113132  0.12638372 -0.18917238]
 [-2.21867267  6.40376042  0.          0.        ]]","[-1.12226327  0.68302704 -1.02469545  1.82966363  1.1003917  -1.64203204
 -0.55705677  0.57773153 -1.12630907  0.31380019  0.        ]",-0.0863497029161,[ 1.68604926 -0.17401199],-1.80353,[ 1.00495851 -1.29023945],[-0.45917192 -0.30765724]
11,"[[-2.01765635  1.6610145   0.12638372 -0.18917238]
 [ 1.78315295  5.58729983  0.          0.        ]]","[-1.12823174  0.51852242 -1.02203957  1.81930373  1.10039114 -1.64203065
 -0.38179452  0.45682908 -1.08174049  0.42753741  0.        ]",-0.089976691579,[ 1.81922485 -2.69454309],-1.59606,[ 0.35410699 -1.38769066],[-0.45917192 -0.30765724]
12,"[[-1.94262971  1.73191662  0.12638372 -0.18917238]
 [ 5.70642613  1.51646999  0.          0.        ]]","[-1.02047337  0.42191533 -1.06567748  1.79392766  1.10039059 -1.64202926
 -0.20997253 -0.14598367 -0.97480555  0.54698699  0.        ]",-0.0914905108582,[ 0.0196651  -1.22740926],-1.60515,[-0.34664011 -0.91291332],[-0.45917192 -0.30765724]
13,"[[-1.82884772  1.72221561  0.12638372 -0.18917238]
 [ 5.67185707 -2.473274    0.          0.        ]]","[-0.85114824  0.43507865 -1.11716755  1.79823776  1.10039003 -1.64202787
 -0.21148645 -0.73678905 -0.85609492  0.62184044  0.        ]",-0.0912891763663,[-0.7977099  -0.88239969],-1.59507,[-0.53821015 -0.13118118],[-0.45917192 -0.30765724]
14,"[[-1.74820957  1.63818938  0.12638372 -0.18917238]
 [ 2.40289699 -5.91784213  0.          0.        ]]","[-0.72788523  0.549778   -1.14262178  1.82443001  1.10038947 -1.64202648
 -0.35465235 -1.24686377 -0.78243359  0.60152642  0.        ]",-0.0859783841157,[-1.47243116  2.27487214],-1.73881,[-0.07959069  0.69603014],[-0.45917192 -0.30765724]
15,"[[-1.74034332  1.5607424   0.12638372 -0.18917238]
 [-1.60291293 -1.84043334  0.          0.        ]]","[-0.71575153  0.65609323 -1.14460589  1.83076686  1.10038891 -1.64202509
 -0.53008899 -0.64307644 -0.78553209  0.52732076  0.        ]",-0.0791295579079,[ 0.72859085  0.58039834],-1.62558,[ 0.35936627  0.2176885 ],[-0.45917192 -0.30765724]
16,"[[-1.74315684  1.54735211  0.12638372 -0.18917238]
 [ 1.3118438   0.49362615  0.          0.        ]]","[-0.72009297  0.67448398 -1.14390565  1.83012457  1.10038836 -1.6420237
 -0.40243538 -0.29744625 -0.79129841  0.51091244  0.        ]",-0.0778829400315,[ 0.20079031 -0.25754828],-1.5915,[-0.16495408 -0.17007372],[-0.45917192 -0.30765724]
17,"[[-1.70920572  1.54689327  0.12638372 -0.18917238]
 [ 2.08070427 -0.53607954  0.          0.        ]]","[-0.66756908  0.67511387 -1.15158491  1.83009172  1.1003878  -1.64202231
 -0.36876258 -0.44992612 -0.7535713   0.5407632   0.        ]",-0.0789630969909,[-0.69579294  0.03902188],-1.61492,[-0.34690255  0.03114191],[-0.45917192 -0.30765724]
