timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[  2.85523243e-02  -2.95329071e-02  -6.87115511e-03  -5.01472876e-02]
 [ -5.31239567e-05  -3.30222425e-03   0.00000000e+00   0.00000000e+00]]","[ 1.14087844  2.18290731  0.37557535 -1.0322877  -0.05574306 -0.44175918
 -0.45725051 -0.37177948  1.54704955  0.37184896  0.        ]",-0.223188712374,[-0.74709056  3.23345773],-2.52139,[-0.51913154  2.61719942],[-0.31682706 -0.18172595]
1,"[[ -1.11657140e-03   1.01410848e-02  -6.87115511e-03  -5.01472876e-02]
 [ -2.95698589e+00   3.95749727e+00   0.00000000e+00   0.00000000e+00]]","[ 1.1415055   2.183447    0.33188135 -0.91111211 -0.05574304 -0.44175901
 -0.59424649  0.19011051  1.54737031  0.35492555  0.        ]",-0.222789358443,[-1.14487312  3.06549585],-2.52058,[-0.39141539  2.25669694],[-0.31682706 -0.18172595]
2,"[[ -9.93751615e-02   1.28247920e-01  -6.87115511e-03  -5.01472876e-02]
 [ -6.85589141e+00   7.84023577e+00   0.00000000e+00   0.00000000e+00]]","[ 1.13389392  2.17190932  0.18739601 -0.5514136  -0.05574302 -0.44175885
 -0.77488446  0.74092641  1.54261829  0.28573468  0.        ]",-0.220643211716,[-0.22679401  2.65956065],-2.48855,[-0.16179797  2.01415277],[-0.31682706 -0.18172595]
3,"[[ -2.44149108e-01   3.23225628e-01  -6.87115511e-03  -5.01472876e-02]
 [ -7.61895956e+00   1.16448441e+01   0.00000000e+00   0.00000000e+00]]","[ 1.09575     2.11032715 -0.02252184  0.02813884 -0.055743   -0.44175869
 -0.81023739  1.28065794  1.51799733  0.20642666  0.        ]",-0.216356624512,[ 0.51037072  1.85214631],-2.43023,[-0.21837127  1.61701155],[-0.31682706 -0.18172595]
4,"[[ -3.74772616e-01   5.93528349e-01  -6.87115511e-03  -5.01472876e-02]
 [ -5.45053500e+00   1.53730163e+01   0.00000000e+00   0.00000000e+00]]","[ 1.03441833  1.94180137 -0.20564907  0.76632475 -0.05574299 -0.44175852
 -0.70977278  1.80954455  1.46242404  0.23135009  0.        ]",-0.210657273326,[-0.92750685  1.5850589 ],-2.41013,[-0.4573597   1.17619228],[-0.31682706 -0.18172595]
5,"[[ -5.19529429e-01   9.37673597e-01  -6.87115511e-03  -5.01472876e-02]
 [ -9.01332474e+00   1.90292529e+01   0.00000000e+00   0.00000000e+00]]","[ 0.93793281  1.60642077 -0.39773245  1.52049078 -0.05574297 -0.44175836
 -0.8748383   2.32822357  1.34591935  0.30175076  0.        ]",-0.199383695587,[-1.23368781  2.27344623],-2.37583,[-0.27208558  0.9925698 ],[-0.31682706 -0.18172595]
6,"[[ -7.37716526e-01   1.35421291e+00  -6.87115511e-03  -5.01472876e-02]
 [ -1.27929081e+01   2.26126113e+01   0.00000000e+00   0.00000000e+00]]","[ 0.74037942  1.07394199 -0.65715342  2.04115729 -0.05574295 -0.44175819
 -1.04994778  2.83655986  1.13637999  0.31372549  0.        ]",-0.176842615478,[-0.31624323  0.54129715],-2.22889,[ 0.48201308  0.62052035],[-0.31682706 -0.18172595]
7,"[[ -1.00359806e+00   1.82347237e+00  -6.87115511e-03  -5.01472876e-02]
 [ -1.37919299e+01   2.43076502e+01   0.00000000e+00   0.00000000e+00]]","[ 0.42759489  0.41692808 -0.90874057  2.01552452 -0.05574294 -0.44175803
 -1.09623226  3.07701183  0.8255941   0.31131757  0.        ]",-0.143312171193,[ 0.03039114  1.14452331],-1.97105,[ 0.73938191  0.28285301],[-0.31682706 -0.18172595]
8,"[[ -1.27549576e+00   2.34451707e+00  -6.87115511e-03  -5.01472876e-02]
 [ -1.33990070e+01   2.77852771e+01   0.00000000e+00   0.00000000e+00]]","[ 0.04768447 -0.21735424 -1.07562837  1.24291736 -0.05574292 -0.44175787
 -1.0780272   3.57033914  0.40993439  0.35389213  0.        ]",-0.102433473465,[ 0.80930481  0.08569071],-1.56889,[ 0.52817976 -0.16811323],[-0.31682706 -0.18172595]
9,"[[ -1.50866574e+00   2.89810402e+00  -6.87115511e-03  -5.01472876e-02]
 [ -9.92946151e+00   2.75742317e+01   0.00000000e+00   0.00000000e+00]]","[-0.3055244  -0.60134058 -1.13654102 -0.20565635 -0.0557429  -0.4417577
 -0.91728075  3.54038507 -0.0874265   0.42303582  0.        ]",-0.06715802183,[-0.43519723 -0.21199156],-1.18279,[ 0.19369289 -0.56148624],[-0.31682706 -0.18172595]
10,"[[ -1.72258344e+00   3.15849406e+00  -6.87115511e-03  -5.01472876e-02]
 [ -1.14570990e+01   1.78080469e+00   0.00000000e+00   0.00000000e+00]]","[-0.63460154 -0.64282589 -1.1224473  -0.99371557 -0.05574288 -0.44175754
 -0.98805642 -0.11869146 -0.33355364  0.44057111  0.        ]",-0.0606939173134,[ 2.20719368 -0.37718151],-1.18513,[ 1.61014748  0.31982332],[-0.31682706 -0.18172595]
11,"[[ -1.90972772e+00   3.12911690e+00  -6.87115511e-03  -5.01472876e-02]
 [ -7.27120039e+00  -3.01869412e+00   0.00000000e+00   0.00000000e+00]]","[-0.91427568 -0.64291747 -1.05558827 -0.90398277 -0.05574287 -0.44175737
 -0.79412106 -0.79955207 -0.2805831   0.42927794  0.        ]",-0.0602710623515,[ 1.82186398  1.97487682],-1.17033,[ 1.30607665  0.73718202],[-0.31682706 -0.18172595]
12,"[[-2.01398221  3.07381355 -0.00687116 -0.05014729]
 [-3.16791319 -2.29716084  0.          0.        ]]","[-1.06291104 -0.63978214 -0.99708299 -0.73520981 -0.05574285 -0.44175721
 -0.60401325 -0.6971944  -0.22230682  0.39802393  0.        ]",-0.0585334358686,[ 0.70551037  1.46010326],-1.16609,[ 0.86628807  0.49832612],[-0.31682706 -0.18172595]
13,"[[-2.04868437  3.03846378 -0.00687116 -0.05014729]
 [-0.31182423 -1.28272505  0.          0.        ]]","[-1.11086913 -0.6355181  -0.97436733 -0.6276294  -0.05574283 -0.44175705
 -0.47168887 -0.55328541 -0.19104909  0.37550399  0.        ]",-0.057381351669,[-0.51113524  0.06801817],-1.15227,[ 0.51179218  0.29022443],[-0.31682706 -0.18172595]
14,"[[-2.07516356  3.01576539 -0.00687116 -0.05014729]
 [-2.32937105 -0.98809573  0.          0.        ]]","[-1.14689126 -0.63185359 -0.95597338 -0.55874975 -0.05574281 -0.44175688
 -0.56516274 -0.51148882 -0.17231182  0.35892208  0.        ]",-0.0565265206666,[ 1.72114676  1.23598813],-1.14856,[ 0.82385623  0.30396044],[-0.31682706 -0.18172595]
15,"[[-2.08156304  3.00540328 -0.00687116 -0.05014729]
 [ 1.67606719 -0.21709709  0.          0.        ]]","[-1.15551894 -0.62994026 -0.95139137 -0.52736872 -0.0557428  -0.44175672
 -0.37958832 -0.40211407 -0.16391993  0.35161082  0.        ]",-0.056195851452,[-0.56830479  1.41552051],-1.17428,[ 0.26942518  0.10454659],[-0.31682706 -0.18172595]
16,"[[-2.07095032  3.00343978 -0.00687116 -0.05014729]
 [-0.60718807 -0.02605841  0.          0.        ]]","[-1.14119212 -0.62956054 -0.95895974 -0.52142713 -0.05574278 -0.44175655
 -0.48537271 -0.375013   -0.16258434  0.35224069  0.        ]",-0.0563235659972,[ 0.68862001 -0.16457496],-1.13256,[ 0.56346774  0.14793096],[-0.31682706 -0.18172595]
17,"[[-2.05561845  2.99638678 -0.00687116 -0.05014729]
 [ 2.13124902 -0.67707361  0.          0.        ]]","[-1.12034827 -0.62815276 -0.9696365  -0.50009864 -0.05574276 -0.44175639
 -0.35849914 -0.46736651 -0.15715764  0.3506011   0.        ]",-0.0564295185263,[ 0.62474195  0.28954725],-1.13941,[ 0.17775011  0.15968451],[-0.31682706 -0.18172595]
18,"[[-1.98859853  2.99448388 -0.00687116 -0.05014729]
 [ 4.56264051  0.48291586  0.          0.        ]]","[-1.02731801 -0.62776082 -1.01268178 -0.49434781 -0.05574274 -0.44175623
 -0.24585119 -0.30280906 -0.15618361  0.36063454  0.        ]",-0.0574702258334,[-0.61643707 -0.0332526 ],-1.14805,[-0.14620218 -0.02094316],[-0.31682706 -0.18172595]
19,"[[-1.9227399   3.00189414 -0.00687116 -0.05014729]
 [ 2.03165173  0.15251395  0.          0.        ]]","[-0.9331593  -0.62925722 -1.04909381 -0.51675069 -0.05574273 -0.44175606
 -0.36311337 -0.34968012 -0.16307017  0.37466222  0.        ]",-0.0585365040385,[-0.05231712 -0.83424499],-1.1237,[-0.00885376  0.11305383],[-0.31682706 -0.18172595]
20,"[[-1.88459014  2.97177124 -0.00687116 -0.05014729]
 [ 1.78414998 -3.15378439  0.          0.        ]]","[-0.87753465 -0.62269506 -1.06745279 -0.42583984 -0.05574271 -0.4417559
 -0.37458015 -0.81871497 -0.13870072  0.36750941  0.        ]",-0.05903082414,[-1.23876     0.11016895],-1.14938,[ 0.05024505  0.60058677],[-0.31682706 -0.18172595]
21,"[[-1.88898594  2.91369712 -0.00687116 -0.05014729]
 [-2.21041214 -2.65528784  0.          0.        ]]","[-0.88398032 -0.60648323 -1.06544004 -0.25196604 -0.05574269 -0.44175573
 -0.5596506  -0.74799731 -0.0892544   0.33804901  0.        ]",-0.059058198653,[ 0.78623915 -1.02525721],-1.09479,[ 0.60919189  0.68945706],[-0.31682706 -0.18172595]
22,"[[-1.90152348  2.82139217 -0.00687116 -0.05014729]
 [ 0.94614182 -6.56218835  0.          0.        ]]","[-0.90231364 -0.57119125 -1.05955228  0.01937207 -0.05574267 -0.44175557
 -0.41340521 -1.30223374 -0.01519058  0.28275042  0.        ]",-0.0595011715573,[-0.30203927  0.50939557],-1.15318,[ 0.23265469  1.23504949],[-0.31682706 -0.18172595]
23,"[[-1.89478563  2.71168871 -0.00687116 -0.05014729]
 [-0.26831059 -4.41531108  0.          0.        ]]","[-0.8924699  -0.51442481 -1.06274264  0.33102423 -0.05574266 -0.44175541
 -0.46967143 -0.99767464  0.06729889  0.21441078  0.        ]",-0.0616148487938,[ 0.67223723  0.66567505],-1.16362,[ 0.44165722  1.12494516],[-0.31682706 -0.18172595]
24,"[[-1.8733943   2.65070598 -0.00687116 -0.05014729]
 [ 2.39854034 -1.69204227  0.          0.        ]]","[-0.86107344 -0.47613829 -1.07245216  0.49788117 -0.05574264 -0.44175524
 -0.34611427 -0.61134833  0.11306863  0.18080985  0.        ]",-0.0639669756867,[ 0.70447331  1.12735028],-1.19994,[-0.02123255  0.80685782],[-0.31682706 -0.18172595]
25,"[[-1.79791536  2.65692938 -0.00687116 -0.05014729]
 [ 5.14022991  2.30106687  0.          0.        ]]","[-0.74870975 -0.48026015 -1.10154677  0.48108791 -0.05574262 -0.44175508
 -0.2190898  -0.04488115  0.1195175   0.21860889  0.        ]",-0.0667491969939,[-0.98100448  0.10747928],-1.22836,[-0.53985983  0.27079251],[-0.31682706 -0.18172595]
26,"[[-1.73509971  2.70676236 -0.00687116 -0.05014729]
 [ 1.15460493  2.68097111  0.          0.        ]]","[-0.65366171 -0.51150693 -1.11953522  0.34468698 -0.05574261 -0.44175491
 -0.40374651  0.00901253  0.08700208  0.27604212  0.        ]",-0.0674793543518,[-0.5219285   0.46766967],-1.2083,[-0.17762756  0.26999435],[-0.31682706 -0.18172595]
27,"[[-1.73296905  2.77842816 -0.00687116 -0.05014729]
 [-0.93458136  4.47961292  0.          0.        ]]","[-0.6504179  -0.55084632 -1.12004445  0.14301361 -0.05574259 -0.44175475
 -0.50053983  0.26417004  0.02784978  0.31497553  0.        ]",-0.0654218295931,[-0.94335166 -1.04513304],-1.17266,[-0.02479607 -0.00982577],[-0.31682706 -0.18172595]
28,"[[-1.78895013  2.82740145 -0.00687116 -0.05014729]
 [-4.65115068  0.43120123  0.          0.        ]]","[-0.7352185  -0.57383901 -1.10446012  0.00193067 -0.05574257 -0.44175459
 -0.67273092 -0.31014283 -0.01510498  0.32106037  0.        ]",-0.0626319377577,[ 0.72489585  0.45973132],-1.14732,[ 0.69662082  0.47615078],[-0.31682706 -0.18172595]
