timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.05221586  0.07944898 -0.09458836  0.16638329]
 [ 0.00160875 -0.00303325  0.          0.        ]]","[ 1.11848962  2.05598694  0.23438393 -0.77446552 -0.81542776  1.43173006
 -0.45935979 -0.37190215  2.38702583 -1.74091553  0.        ]",-0.347986530603,[ 3.38673417  3.10249856],-3.80763,[ 3.21448421  4.1290164 ],[-0.43490323 -0.28189191]
1,"[[-0.01250882  0.11910133 -0.09458836  0.16638329]
 [ 3.95593942  3.95508184  0.          0.        ]]","[ 1.12049351  2.05054664  0.292586   -0.65995657 -0.81542742  1.43172898
 -0.28386569  0.20800448  2.3828027  -1.62081874  0.        ]",-0.341622271277,[ 3.07820779  3.54402315],-3.71244,[ 2.95900583  3.3020575 ],[-0.43490323 -0.28189191]
2,"[[ 0.10550116  0.23712994 -0.09458836  0.16638329]
 [ 7.83219243  7.83484744  0.          0.        ]]","[ 1.11193963  2.02162514  0.46537829 -0.32301764 -0.81542709  1.4317279
 -0.1118367   0.77643194  2.32418463 -1.26979577  0.        ]",-0.320510569944,[ 2.49838232  3.00358085],-3.49714,[ 2.48473215  2.30238295],[-0.43490323 -0.28189191]
3,"[[  0.30027072   0.43198286  -0.09458836   0.16638329]
 [ 11.63223362  11.63775314   0.           0.        ]]","[ 1.05080165  1.93323334  0.74473641  0.21030391 -0.81542675  1.43172682
  0.05680999  1.33359805  2.08552598 -0.74250845  0.        ]",-0.279184067802,[ 1.30073141  0.21277078],-3.14174,[ 1.66336262  0.96524322],[-0.43490323 -0.28189191]
4,"[[  0.57030683   0.67086204  -0.09458836   0.16638329]
 [ 15.35911953  12.24808673   0.           0.        ]]","[ 0.87367584  1.76047411  1.102763    0.79943832 -0.81542642  1.43172575
  0.22221003  1.42301747  1.5515069  -0.22167632  0.        ]",-0.214531889537,[-0.17287608 -0.58469195],-2.57231,[ 0.30323577 -0.07751399],[-0.43490323 -0.28189191]
5,"[[  0.86760085   0.89015889  -0.09458836   0.16638329]
 [ 14.37350829   9.69010662   0.           0.        ]]","[ 0.56929971  1.54738572  1.42966354  1.2507747  -0.81542608  1.43172467
  0.17846831  1.04824521  0.8503265   0.0275597   0.        ]",-0.139965294873,[-0.84714257 -0.02875297],-2.11258,[-0.55815655 -0.4753989 ],[-0.43490323 -0.28189191]
6,"[[  1.11860144   1.0808986   -0.09458836   0.16638329]
 [ 10.73858674   9.38490065   0.           0.        ]]","[ 0.24208007  1.32771773  1.63016909  1.55612187 -0.81542575  1.43172359
  0.01714953  1.00352874  0.24516459 -0.02405244  0.        ]",-0.074648477776,[-0.69322149 -2.29232207],-1.81067,[-0.96971655 -1.15729153],[-0.43490323 -0.28189191]
7,"[[ 1.30373997  1.22700862 -0.09458836  0.16638329]
 [ 7.78493822  5.23993049  0.          0.        ]]","[-0.02792385  1.14302016  1.72559027  1.7276568  -0.81542541  1.43172252
 -0.11393417  0.39624573 -0.1512654  -0.20765519  0.        ]",-0.0316151514576,[-0.34970342 -1.88351522],-1.73711,[-1.13908005 -1.13267648],[-0.43490323 -0.28189191]
8,"[[ 1.44402202  1.29104003 -0.09458836  0.16638329]
 [ 6.2483028   1.17676255  0.          0.        ]]","[-0.24239828  1.05870478  1.76580851  1.78465024 -0.81542508  1.43172144
 -0.18213044 -0.19905232 -0.38019451 -0.36738397  0.        ]",-0.0244879977211,[-1.91626012 -0.32318159],-1.80663,[-1.40163398 -0.70397925],[-0.43490323 -0.28189191]
9,"[[ 1.52804799  1.30151064 -0.09458836  0.16638329]
 [ 2.16786819 -0.12534347  0.          0.        ]]","[-0.37299378  1.0447586   1.77623683  1.7928863  -0.81542474  1.43172036
 -0.36322123 -0.38982489 -0.49176955 -0.45284003  0.        ]",-0.0332227931725,[-1.04767643 -0.54062057],-1.83241,[-1.13510227 -0.46310723],[-0.43490323 -0.28189191]
