timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.06785952  0.02076526 -0.1920425  -0.14506935]
 [ 0.00058893  0.00312742  0.          0.        ]]","[ 1.06384109  1.49748245  0.06663078 -0.3832788  -1.65421507 -1.2185706
 -0.41672813 -0.23838625  2.3938309   1.07751018  0.        ]",-0.432685184283,[ 0.44588645  1.92513218],-2.03961,[ 0.12904029  0.78852272],[-0.01470291 -0.07857511]
1,"[[ 0.08555321  0.06054814 -0.1920425  -0.14506935]
 [ 1.76291866  3.96196937  0.          0.        ]]","[ 1.06193984  1.49548965  0.09353961 -0.30058713 -1.65418513 -1.21855594
 -0.25768776  0.29665584  2.3879466   1.13441237  0.        ]",-0.434944933937,[ 1.38201147  0.55609946],-2.00704,[ 0.12495798  0.78410977],[-0.01470291 -0.07857511]
2,"[[ 0.16014426  0.16107784 -0.1920425  -0.14506935]
 [ 5.68315099  6.08393157  0.          0.        ]]","[ 1.04918892  1.48193187  0.20643264 -0.09281501 -1.65415519 -1.21854127
  0.0960894   0.58343981  2.35226581  1.31929533  0.        ]",-0.440962903126,[ 1.48735884  1.94218451],-2.01047,[ 0.12532996  0.78050619],[-0.01470291 -0.07857511]
3,"[[ 0.31235701  0.32126052 -0.1920425  -0.14506935]
 [ 9.52540528  9.92154008  0.          0.        ]]","[ 0.99955763  1.43536351  0.43194227  0.23043922 -1.65412526 -1.2185266
  0.44282907  1.1020907   2.22428922  1.63914492  0.        ]",-0.446441455987,[-1.0062278   0.46391657],-2.1273,[ 0.12229772  0.77232224],[-0.01470291 -0.07857511]
4,"[[  0.46128138   0.53616533  -0.1920425   -0.14506935]
 [  5.38084177  11.56346071   0.           0.        ]]","[ 0.92129638  1.3267467   0.64212345  0.63628379 -1.65409532 -1.21851194
  0.0688033   1.32398263  1.9947602   1.9298604   0.        ]",-0.442691969524,[ 0.4671641 -0.9309204],-2.03189,[ 0.11272313  0.76439267],[-0.01470291 -0.07857511]
5,"[[ 0.58639304  0.72814712 -0.1920425  -0.14506935]
 [ 7.12449709  7.64776316  0.          0.        ]]","[ 0.83409729  1.18878011  0.80726025  0.95800136 -1.65406539 -1.21849727
  0.22615879  0.79476218  1.74239226  2.10553991  0.        ]",-0.431363749292,[ 0.10929381  1.65269365],-1.97324,[ 0.12102827  0.76223993],[-0.01470291 -0.07857511]
6,"[[  0.73180146   0.91930852  -0.1920425   -0.14506935]
 [  7.41549521  11.45568059   0.           0.        ]]","[ 0.71005287  1.01820868  0.98244114  1.22780677 -1.65403546 -1.21848261
  0.25241881  1.30939336  1.43990302  2.20970979  0.        ]",-0.412009319963,[ 0.26528428  0.6999609 ],-1.88144,[ 0.11733574  0.74875295],[-0.01470291 -0.07857511]
7,"[[  0.88917597   1.17394971  -0.1920425   -0.14506935]
 [  8.31909784  13.99995279   0.           0.        ]]","[ 0.55122596  0.75042458  1.14769012  1.49220886 -1.65400553 -1.21846794
  0.33396362  1.65322624  1.07798177  2.19637354  0.        ]",-0.378700754751,[ 1.05761031  0.70504618],-1.70966,[ 0.12372091  0.73603654],[-0.01470291 -0.07857511]
8,"[[  1.09362422   1.47916495  -0.1920425   -0.14506935]
 [ 12.11340111  16.51317873   0.           0.        ]]","[ 0.31312279  0.39111289  1.31812438  1.64513176 -1.65397561 -1.21845328
  0.67638135  1.99284222  0.69483948  2.00863995  0.        ]",-0.327179517491,[ 0.59726995  1.08490959],-1.55149,[ 0.13430484  0.72151405],[-0.01470291 -0.07857511]
9,"[[  1.35723102   1.84586551  -0.1920425   -0.14506935]
 [ 14.24050071  20.14476714   0.           0.        ]]","[-0.03169063 -0.05115111  1.45383599  1.57562349 -1.65394568 -1.21843862
  0.86833772  2.48356025  0.4172685   1.60431007  0.        ]",-0.257711681237,[-2.99786967 -0.37728042],-1.54063,[ 0.13321707  0.70152164],[-0.01470291 -0.07857511]
