timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[  4.56422289e-02   5.36335034e-02  -1.56825022e-01  -1.78450566e-01]
 [ -4.75224029e-03   7.45462186e-05   0.00000000e+00   0.00000000e+00]]",[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.],-0.414355541465,[-1.94849946 -1.11933404],0.210124,[ 0.  0.],[-0.00087678  0.01068424]
1,"[[ 0.00587306  0.01392257 -0.15682502 -0.17845057]
 [-3.95900273 -3.95798206  0.          0.        ]]","[ 0.48149534  0.60586043 -1.41064756 -1.41063543  0.          0.         -1.4142132
 -1.4142132   0.30392891 -1.38036866  0.        ]",-0.409126318113,[-0.40124648 -0.14117307],-6.73909,[ 0.00102709  0.00091282],[-0.00087678  0.01068424]
2,"[[-0.08844516 -0.07005346 -0.15682502 -0.17845057]
 [-5.46780012 -4.4380212   0.          0.        ]]","[-1.35138431 -0.89650188 -1.67535768 -1.66442432  0.          0.         -1.3192217
 -1.10492404 -0.82721754 -1.6681189   0.        ]",-0.395534818274,[ 0.20072105 -0.06819646],-12.1128,[ 0.00024747  0.00094561],[-0.00087678  0.01068424]
3,"[[-0.1887489  -0.16064501 -0.15682502 -0.17845057]
 [-4.56558187 -4.62052368  0.          0.        ]]","[-1.93890944 -1.9279261  -1.71657304 -1.71256396  0.          0.
 -0.65980824 -0.93894217 -1.86187417 -1.70994998  0.        ]",-0.378607928553,[ 0.10809034  0.58008612],-17.161,[ 0.000129    0.00255789],[-0.00087678  0.01068424]
4,"[[-0.2748739  -0.22909395 -0.15682502 -0.17845057]
 [-4.04863071 -2.2323277   0.          0.        ]]","[ -2.00764431e+00  -1.98739902e+00  -1.67066381e+00  -1.63392966e+00
   0.00000000e+00   2.77555756e-14  -3.01267737e-01   6.04611174e-01
  -1.97765859e+00  -1.64642575e+00   0.00000000e+00]",-0.362928542386,[ 0.66889805  0.27617811],-17.858,[  2.24096002e-05   3.30991927e-03],[-0.00087678  0.01068424]
5,"[[-0.32849834 -0.26233548 -0.15682502 -0.17845057]
 [-1.32288192 -1.09561192  0.          0.        ]]","[ -1.89137521e+00  -1.79803810e+00  -1.53907952e+00  -1.45771734e+00
   0.00000000e+00   2.77555756e-14   1.23541677e+00   1.16163873e+00
  -1.84481820e+00  -1.49710071e+00   0.00000000e+00]",-0.353187377999,[ 0.37487593  0.0723643 ],-16.2271,[-0.00042078  0.00291558],[-0.00087678  0.01068424]
6,"[[-0.3398154  -0.28116097 -0.15682502 -0.17845057]
 [ 0.18615227 -0.78796095  0.          0.        ]]","[ -1.56390612e+00  -1.62418500e+00  -1.30928950e+00  -1.31238825e+00
  -2.77555756e-14   2.77555756e-14   1.62033793e+00   1.15125206e+00
  -1.57390506e+00  -1.29403326e+00   0.00000000e+00]",-0.350097041848,[-0.61866629  1.07592195],-12.3122,[-0.00064491  0.00229806],[-0.00087678  0.01068424]
7,"[[-0.36070005 -0.25702646 -0.15682502 -0.17845057]
 [-2.26644475  3.18815937  0.          0.        ]]","[ -1.50805198e+00  -1.01552853e+00  -1.23084481e+00  -9.68517505e-01
   0.00000000e+00   2.77555756e-14   2.44527866e-01   2.23735340e+00
  -1.33949120e+00  -1.14430799e+00   0.00000000e+00]",-0.349218999815,[-0.77025373  1.37080862],-10.2886,[-0.00061011  0.00189651],[-0.00087678  0.01068424]
8,"[[-0.43616615 -0.15415707 -0.15682502 -0.17845057]
 [-5.27015515  7.0857907   0.          0.        ]]","[-1.97022648  0.45397271 -1.44575616 -0.05120543  0.          0.
 -1.29776116  2.34906714 -1.24986057 -1.10357586  0.        ]",-0.347042454232,[-0.8382077  -1.01397295],-12.3843,[-0.00109617 -0.00012983],[-0.00087678  0.01068424]
9,"[[-0.57377625 -0.05356393 -0.15682502 -0.17845057]
 [-8.48016936  2.9871794   0.          0.        ]]","[-2.49183066  1.09927098 -1.78577575  0.83456094  0.          0.
 -2.15649491  1.00900334 -1.6861543  -1.29171414  0.        ]",-0.335210275925,[-0.39270261  1.77482138],-16.04,[ 0.00147817 -0.00088973],[-0.00087678  0.01068424]
