timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.03375886  0.05600756 -0.02376052 -0.0666135 ]
 [-0.00413766 -0.00025441  0.          0.        ]]","[ 1.10865806  1.94455687  0.3188202  -0.90243054 -0.20001519 -0.58331869
 -0.45752067 -0.36868848  1.76269945  0.60882774  0.        ]",-0.246549225468,[ 0.74122046  1.52458285],-3.34634,[-0.57292825  2.32216072],[-0.57571113 -0.38478282]
1,"[[ 0.06308096  0.09571893 -0.02376052 -0.0666135 ]
 [ 2.92659778  3.95820185  0.          0.        ]]","[ 1.10641859  1.94045971  0.36128867 -0.79242179 -0.20001515 -0.58331853
 -0.33148433  0.22844578  1.75228254  0.71225047  0.        ]",-0.249122826732,[-0.74384728  2.05033831],-3.43692,[-0.73336631  1.62515974],[-0.57571113 -0.38478282]
2,"[[ 0.09149354  0.21383619 -0.02376052 -0.0666135 ]
 [-0.07533372  7.84058032  0.          0.        ]]","[ 1.10295722  1.91569419  0.40236525 -0.4683591  -0.20001511 -0.58331837
 -0.46058229  0.81410356  1.71452903  0.89530426  0.        ]",-0.25286645948,[-0.70559799  1.00234611],-3.45354,[-0.44170111  1.4756279 ],[-0.57571113 -0.38478282]
3,"[[  0.06198205   0.40882883  -0.02376052  -0.0666135 ]
 [ -2.86651007  11.64598981   0.           0.        ]]","[ 1.10652593  1.83454084  0.35969808  0.04654248 -0.20001506 -0.58331821
 -0.58061671  1.38815004  1.65050645  1.03264511  0.        ]",-0.253305179862,[ 1.1041888   2.97696373],-3.45699,[-0.14479956  1.50344992],[-0.57571113 -0.38478282]
4,"[[  0.04490252   0.67914845  -0.02376052  -0.0666135 ]
 [  1.14536581  15.37357554   0.           0.        ]]","[ 1.10796477  1.64474188  0.33496666  0.68722388 -0.20001502 -0.58331805
 -0.40808582  1.95045559  1.50103702  1.24288565  0.        ]",-0.251374486631,[-0.03807441  2.42504115],-3.45912,[-0.24537404  1.4317863 ],[-0.57571113 -0.38478282]
5,"[[  0.06606888   1.02329453  -0.02376052  -0.0666135 ]
 [  0.97200671  19.02884869   0.           0.        ]]","[ 1.1061124   1.29427461  0.36561209  1.31429436 -0.20001498 -0.5833179
 -0.41554103  2.50185066  1.197114    1.50739553  0.        ]",-0.244101227667,[-0.36105486  0.99256225],-3.35307,[-0.02279697  1.40489173],[-0.57571113 -0.38478282]
6,"[[  0.07098966   1.43952772  -0.02376052  -0.0666135 ]
 [ -0.47499082  22.58260583   0.           0.        ]]","[ 1.1055803   0.76403537  0.37273087  1.69651145 -0.20001494 -0.58331774
 -0.47776909  3.03792881  0.77045727  1.63393727  0.        ]",-0.224967466356,[-0.09089277  0.700536  ],-3.09839,[-0.25259244  0.8819744 ],[-0.57571113 -0.38478282]
7,"[[  5.79934539e-02   1.91452540e+00  -2.37605202e-02  -6.66135010e-02]
 [ -8.23394824e-01   2.49094005e+01   0.00000000e+00   0.00000000e+00]]","[ 1.10690118  0.1273462   0.3539243   1.55789133 -0.2000149  -0.58331758
 -0.49275209  3.38891673  0.29366662  1.53648182  0.        ]",-0.191439027889,[-0.82773657 -0.92289616],-2.72035,[-0.731148    0.06003152],[-0.57571113 -0.38478282]
8,"[[  8.83529676e-03   2.37110282e+00  -2.37605202e-02  -6.66135010e-02]
 [ -4.08197887e+00   2.07621092e+01   0.00000000e+00   0.00000000e+00]]","[ 1.10949139 -0.3905172   0.28268697  0.87714014 -0.20001485 -0.58331742
 -0.63288746  2.76329511 -0.05690075  1.23738762  0.        ]",-0.150050645768,[-0.02448036 -0.5799139 ],-2.27514,[-0.57822543 -0.28921819],[-0.57571113 -0.38478282]
9,"[[ -0.07295998   2.75918168  -0.02376052  -0.0666135 ]
 [ -4.09760262  18.05480345   0.           0.        ]]","[ 1.10535526 -0.67654623  0.1641696  -0.02118729 -0.20001481 -0.58331726
 -0.63355918  2.35489684 -0.24399226  0.88424874  0.        ]",-0.110497119474,[-0.05855511 -0.90200784],-2.01156,[-0.58255017 -0.32836246],[-0.57571113 -0.38478282]
10,"[[-0.1564255   3.04731501 -0.02376052 -0.0666135 ]
 [-4.24869802  6.42050276  0.          0.        ]]","[ 1.09028946 -0.76879398  0.0439663  -0.79641012 -0.20001477 -0.5833171
 -0.64005687  0.59987239 -0.31844264  0.62932712  0.        ]",-0.0836614111812,[ 0.23773665  1.54472276],-1.95146,[-0.13723266  0.6389395 ],[-0.57571113 -0.38478282]
