timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.06094193  0.01396762 -0.04399677 -0.1673141 ]
 [ 0.0043858  -0.00298359  0.          0.        ]]","[ 1.06494806  1.55757218  0.05893249 -0.42400151 -0.36260223 -1.40948882
 -0.40711481 -0.25753397  1.42586578  1.23244099  0.        ]",-0.311858206893,[ 0.95024973  1.71500136],-1.6003,[-0.03298284  0.87966549],[-0.00986894 -0.12031181]
1,"[[ 0.09872923  0.0536217  -0.04399677 -0.1673141 ]
 [ 3.76184084  3.95520506  0.          0.        ]]","[ 1.06074117  1.55591054  0.11640907 -0.33809419 -0.36260046 -1.40947071
 -0.06968308  0.28051074  1.41737557  1.32042858  0.        ]",-0.318126999876,[ 1.90558161  2.54976842],-1.57679,[-0.04217418  0.86818564],[-0.00986894 -0.12031181]
2,"[[ 0.21289531  0.17165276 -0.04399677 -0.1673141 ]
 [ 7.64187874  7.83497037  0.          0.        ]]","[ 1.03606889  1.53967064  0.28842419 -0.08399918 -0.3625987  -1.40945259
  0.27875687  0.80789282  1.36029683  1.57847545  0.        ]",-0.334898525676,[ 0.54793772  0.7960802 ],-1.68003,[-0.04890202  0.85430437],[-0.00986894 -0.12031181]
3,"[[  0.38595527   0.35841393  -0.04399677  -0.1673141 ]
 [  9.65748262  10.83115064   0.           0.        ]]","[ 0.96504813  1.47990068  0.54045092  0.30615177 -0.36259693 -1.40943448
  0.45976361  1.21516     1.18528081  1.93682878  0.        ]",-0.354172044922,[-1.11042351  1.78391177],-1.77657,[-0.05445018  0.83839029],[-0.00986894 -0.12031181]
4,"[[  0.53748867   0.61262738  -0.04399677  -0.1673141 ]
 [  5.50972733  14.5776968    0.           0.        ]]","[ 0.87110521  1.33517056  0.747279    0.79222728 -0.36259517 -1.40941636
  0.08727727  1.72440919  0.89938707  2.22073581  0.        ]",-0.363693511258,[ 0.6449545 -0.2529458],-1.71984,[-0.07194183  0.82092696],[-0.00986894 -0.12031181]
5,"[[  0.67220598   0.89122721  -0.04399677  -0.1673141 ]
 [  7.95395095  13.28658607   0.           0.        ]]","[ 0.76448151  1.10315438  0.91625501  1.23189423 -0.3625934  -1.40939825
  0.30677838  1.54888367  0.55306619  2.36940258  0.        ]",-0.361189309827,[ 1.53348385 -0.71533996],-1.63209,[-0.04479751  0.80685693],[-0.00986894 -0.12031181]
6,"[[  0.86942686   1.12588648  -0.04399677  -0.1673141 ]
 [ 11.75551227  10.18963764   0.           0.        ]]","[ 0.57339991  0.8608691   1.13179059  1.50242502 -0.36259163 -1.40938013
  0.64817349  1.12790174  0.1527532   2.40074824  0.        ]",-0.349706813713,[ 0.24580482  0.04740171],-1.61534,[ -5.84408641e-04   7.92323947e-01],[-0.00986894 -0.12031181]
7,"[[  1.11197644   1.32953064  -0.04399677  -0.1673141 ]
 [ 12.49701375  10.17481421   0.           0.        ]]","[ 0.29152135  0.62670384  1.33415269  1.65064553 -0.36258987 -1.40936202
  0.71475952  1.1258758  -0.24236225  2.28476155  0.        ]",-0.327869327528,[ 0.21846268  0.94000183],-1.50723,[ 0.02560484  0.77082914],[-0.00986894 -0.12031181]
8,"[[  1.36812036   1.56834185  -0.04399677  -0.1673141 ]
 [ 13.11550729  13.6945666    0.           0.        ]]","[-0.04499152  0.33745917  1.46072615  1.71339606 -0.3625881  -1.40934391
  0.77029829  1.60429302 -0.56166823  1.9955466   0.        ]",-0.290955813225,[-1.07290644  2.32918919],-1.41148,[ 0.04412406  0.74677825],[-0.00986894 -0.12031181]
9,"[[  1.58813615   1.87924117  -0.04399677  -0.1673141 ]
 [  8.90008977  17.38309459   0.           0.        ]]","[-0.34951179 -0.03685932  1.49171161  1.61107536 -0.36258634 -1.4093258
  0.39172852  2.10562405 -0.68466937  1.59538049  0.        ]",-0.240219349055,[ 1.06132323  0.07737087],-1.20811,[ 0.04814748  0.73158222],[-0.00986894 -0.12031181]
