timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.07062476 -0.07171046 -0.02265222  0.10661619]
 [-0.00411067  0.00424475  0.          0.        ]]","[ 1.12008184  2.08223386  0.42248603 -1.20172961 -0.19308648  0.91590176
 -0.4590984  -0.37112086  1.71249694 -1.07136569  0.        ]",-0.252877440962,[ 0.72838999  2.1193641 ],-2.69558,[ 1.61200428  3.24838519],[-0.39586809 -0.25951844]
1,"[[ 0.09943811 -0.0319098  -0.02265222  0.10661619]
 [ 2.87585976  3.96263274  0.          0.        ]]","[ 1.11627284  2.08509499  0.46468007 -1.08529259 -0.19308642  0.91590132
 -0.33023996  0.20517148  1.70794063 -0.97359671  0.        ]",-0.248496478984,[ 2.61745022  1.46355619],-2.77191,[ 1.43607521  2.49228215],[-0.39586809 -0.25951844]
2,"[[ 0.19605999  0.08626833 -0.02265222  0.10661619]
 [ 6.77336792  7.84225331  0.          0.        ]]","[ 1.09414371  2.08063185  0.60508881 -0.73940528 -0.19308637  0.91590089
 -0.15585391  0.76999613  1.65710283 -0.66573086  0.        ]",-0.233325691865,[ 2.56883551  1.36187528],-2.62703,[ 1.0239253   1.52406907],[-0.39586809 -0.25951844]
3,"[[  0.36986065   0.28126819  -0.02265222   0.10661619]
 [ 10.59406209  11.64504926   0.           0.        ]]","[ 1.0187171   2.03119112  0.85006657 -0.17863947 -0.19308632  0.91590045
  0.01509525  1.32363549  1.44551683 -0.1707742   0.        ]",-0.203422249676,[ 0.14159996 -0.63618457],-2.34048,[-0.1656267   0.29600391],[-0.39586809 -0.25951844]
4,"[[  0.58527523   0.48657872  -0.02265222   0.10661619]
 [ 10.94622996   8.89515138   0.           0.        ]]","[ 0.86492364  1.92451381  1.13070648  0.37807565 -0.19308627  0.91590002
  0.03085228  0.92328383  1.03382392  0.28967793  0.        ]",-0.164960178698,[-1.18126534 -0.05581918],-2.12948,[-1.00129426  0.0832544 ],[-0.39586809 -0.25951844]
5,"[[ 0.76234127  0.66051016 -0.02265222  0.10661619]
 [ 6.77422554  8.49931347  0.          0.        ]]","[ 0.69319926  1.79352981  1.33380816  0.80555117 -0.19308622  0.91589958
 -0.1558156   0.86565431  0.59718163  0.53417001  0.        ]",-0.132053647927,[-1.56791942 -0.24101704],-1.8975,[-1.34455442 -0.11131275],[-0.39586809 -0.25951844]
6,"[[ 0.85679469  0.81924598 -0.02265222  0.10661619]
 [ 2.68466296  7.37800179  0.          0.        ]]","[ 0.58681155  1.64496981  1.42953358  1.1486419  -0.19308617  0.91589915
 -0.33879478  0.70240487  0.27877137  0.60091232  0.        ]",-0.109559313813,[-0.99556423  1.26621727],-1.76136,[-1.269853   -0.27137208],[-0.39586809 -0.25951844]
7,"[[  0.87042583   1.00508067  -0.02265222   0.10661619]
 [ -1.30826087  11.19273066   0.           0.        ]]","[ 0.57068429  1.44104133  1.44254868  1.48136877 -0.19308611  0.91589871
 -0.51745002  1.25778165  0.07193238  0.56735159  0.        ]",-0.0922954863262,[-0.88041311 -0.71643518],-1.49946,[-0.96874988 -0.77571446],[-0.39586809 -0.25951844]
8,"[[ 0.80957881  1.19825883 -0.02265222  0.10661619]
 [-4.76506091  8.13523602  0.          0.        ]]","[ 0.6411897   1.20197319  1.38286557  1.73683384 -0.19308606  0.91589828
 -0.67211742  0.81264774 -0.01114263  0.47967608  0.        ]",-0.0794622298379,[-0.29433032  0.21979095],-1.47086,[-0.01894729 -0.66929042],[-0.39586809 -0.25951844]
9,"[[ 0.70353555  1.36808087 -0.02265222  0.10661619]
 [-5.83571743  8.84458857  0.          0.        ]]","[  7.54422445e-01   9.75953631e-01   1.26957744e+00   1.87779506e+00
  -1.93086011e-01   9.15897842e-01  -7.20021543e-01   9.15920311e-01
  -1.74248120e-03   3.77501503e-01   0.00000000e+00]",-0.0714281032512,[-0.24340297 -0.17846077],-1.40345,[ 0.34180218 -0.72799641],[-0.39586809 -0.25951844]
