timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.09524357 -0.01202017 -0.06798211 -0.1953657 ]
 [-0.00237547  0.00399349  0.          0.        ]]","[ 1.14761947  2.26398298  0.47211575 -0.94529843 -0.58430474 -1.69290957
 -0.45387875 -0.36976211  2.04922076  1.79885885  0.        ]",-0.35016500222,[ 0.15806928  2.94985399],-3.24831,[-0.00820471  2.82636523],[-0.31010985 -0.14812462]
1,"[[ 0.10145494  0.02778431 -0.06798211 -0.1953657 ]
 [ 0.62144057  3.96325982  0.          0.        ]]","[ 1.14668651  2.26352742  0.48121813 -0.81953831 -0.58430445 -1.69290719
 -0.4241238   0.18092753  2.04406415  1.84882881  0.        ]",-0.35317769461,[ 0.67383593  1.50581199],-3.23182,[ 0.07285884  2.55001116],[-0.31010985 -0.14812462]
2,"[[ 0.14049036  0.14597973 -0.06798211 -0.1953657 ]
 [ 3.27329092  7.84335448  0.          0.        ]]","[ 1.13948746  2.24880269  0.53827743 -0.44769638 -0.58430417 -1.69290481
 -0.29763572  0.72060514  2.00924786  2.03265608  0.        ]",-0.363427087792,[ 1.29504811  2.48695274],-3.29404,[ 0.24812704  2.2977705 ],[-0.31010985 -0.14812462]
3,"[[  0.24498436   0.34100145  -0.06798211  -0.1953657 ]
 [  7.163243    11.64614383   0.           0.        ]]","[ 1.10891439  2.18138475  0.68923628  0.14939759 -0.58430388 -1.69290243
 -0.11209268  1.24952976  1.87236615  2.38653608  0.        ]",-0.38015593384,[ 0.08102728  1.18661955],-3.38791,[ 0.56663662  2.1078279 ],[-0.31010985 -0.14812462]
4,"[[  0.39003634   0.61133719  -0.06798211  -0.1953657 ]
 [  7.34150362  15.37499347   0.           0.        ]]","[ 1.03977227  2.00397331  0.89198367  0.90625634 -0.5843036  -1.69290005
 -0.10358996  1.7681686   1.55434215  2.78979701  0.        ]",-0.393190317388,[ 1.96389235  0.30573679],-3.32444,[ 0.99184257  1.96409154],[-0.31010985 -0.14812462]
5,"[[  0.5751158    0.92791424  -0.06798211  -0.1953657 ]
 [ 11.1539896   16.27968096   0.           0.        ]]","[ 0.90871066  1.68893618  1.13306095  1.62164627 -0.58430331 -1.69289767
  0.07825816  1.89399731  1.03304866  3.08593553  0.        ]",-0.393236776266,[ 1.24374209  1.34792066],-3.245,[ 1.30490828  1.77148044],[-0.31010985 -0.14812462]
6,"[[  0.83569833   1.28998554  -0.06798211  -0.1953657 ]
 [ 14.89227534  19.91529703   0.           0.        ]]","[ 0.65126798  1.22599751  1.42438707  2.12865347 -0.58430303 -1.69289529
  0.25656707  2.39966428  0.3235774   3.11718459  0.        ]",-0.371135004019,[-0.07242736  1.55944134],-3.06662,[ 1.39705896  1.11238122],[-0.31010985 -0.14812462]
7,"[[  1.12775002   1.72405528  -0.06798211  -0.1953657 ]
 [ 14.31504729  23.47979569   0.           0.        ]]","[ 0.28151326  0.60879332  1.66248083  2.21537642 -0.58430274 -1.6928929
  0.22903431  2.89543478 -0.29456912  2.71115455  0.        ]",-0.317191049001,[ 2.93723341  1.66190388],-2.43735,[ 1.35639954  0.45238906],[-0.31010985 -0.14812462]
8,"[[  1.45097416   2.22870125  -0.06798211  -0.1953657 ]
 [ 17.99539221  26.9731806    0.           0.        ]]","[-0.19091884 -0.05006497  1.79409833  1.59289501 -0.58430246 -1.69289052
  0.4045796   3.38130748 -0.46673411  2.01342093  0.        ]",-0.238719388457,[ 1.37218633 -0.36160851],-1.93404,[ 1.25738597  0.05837744],[-0.31010985 -0.14812462]
9,"[[  1.84707805   2.74843     -0.06798211  -0.1953657 ]
 [ 21.60253026  25.00634675   0.           0.        ]]","[-0.79042653 -0.49845781  1.74880836  0.30320845 -0.58430217 -1.69288814
  0.576633    3.10773344 -0.10100908  1.5184087   0.        ]",-0.18444324545,[ 0.64426759 -0.35862645],-1.68786,[ 1.2727294  -0.02511391],[-0.31010985 -0.14812462]
