timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.09941978 -0.07441312  0.15202199  0.19506518]
 [-0.00021643 -0.00101142  0.          0.        ]]","[ 1.130327    2.16091733  0.47870894 -1.17579952  1.31936841  1.67631716
 -0.45699526 -0.37155526  0.12641053 -1.77659307  0.        ]",-0.191223099473,[ 1.65929786  3.42449961],-2.18014,[ 1.9829706   1.47314417],[-0.32986066 -0.18734103]
1,"[[ 0.13909059 -0.03472072  0.15202199  0.19506518]
 [ 3.95413363  3.95706506  0.          0.        ]]","[ 1.12303283  2.16396207  0.53672896 -1.05567333  1.31936732  1.67631523
 -0.2750218   0.19255773  0.11714956 -1.66123168  0.        ]",-0.178875345174,[ 1.51476593 -0.90449208],-2.19673,[ 1.33132732  0.61516362],[-0.32986066 -0.18734103]
2,"[[  2.57093306e-01   7.68590804e-03   1.52021994e-01   1.95065181e-01]
 [  7.83321846e+00   2.95804012e-01   0.00000000e+00   0.00000000e+00]]","[ 1.08716446  2.16476554  0.70706026 -0.92715454  1.31936624  1.67631331
 -0.09651195 -0.32925263  0.06746072 -1.39759461  0.        ]",-0.149753782014,[ 0.23078327  0.98752399],-1.89251,[ 0.45985979  0.77178377],[-0.32986066 -0.18734103]
3,"[[ 0.42134786  0.05277242  0.15202199  0.19506518]
 [ 8.58972625  4.19983466  0.          0.        ]]","[ 1.00279344  2.16284293  0.93497845 -0.79056545  1.31936515  1.67631139
 -0.06169854  0.22715794 -0.05558909 -1.06084376  0.        ]",-0.110369257807,[-0.04767498 -0.01346136],-1.68891,[-0.27808729 -0.26056114],[-0.32986066 -0.18734103]
4,"[[ 0.58954632  0.13540122  0.15202199  0.19506518]
 [ 8.2313174   4.0634951   0.          0.        ]]","[ 0.87708184  2.1519103   1.1515135  -0.54128596  1.31936406  1.67630947
 -0.07819198  0.20772647 -0.26721887 -0.71939267  0.        ]",-0.0678691254759,[-1.12940699 -1.72795752],-1.45794,[-0.88754982 -0.78241539],[-0.32986066 -0.18734103]
5,"[[ 0.71286438  0.17615176  0.15202199  0.19506518]
 [ 4.11418073  0.02501711  0.          0.        ]]","[ 0.76163821  2.1430038   1.29590488 -0.41927001  1.31936297  1.67630755
 -0.26765668 -0.36784609 -0.45049631 -0.51614873  0.        ]",-0.0448106997349,[-0.40782214 -0.61920591],-1.48223,[-0.53981185 -0.38428536],[-0.32986066 -0.18734103]
6,"[[ 0.77815421  0.15205389  0.15202199  0.19506518]
 [ 2.42043851 -2.4266343   0.          0.        ]]","[ 0.69320578  2.14854408  1.36655758 -0.4913304   1.31936188  1.67630562
 -0.3456002  -0.71726056 -0.52206133 -0.44701762  0.        ]",-0.0396465780458,[-1.03312179 -0.2110814 ],-1.44301,[-0.35346913  0.01835415],[-0.32986066 -0.18734103]
7,"[[ 0.78639504  0.09563296  0.15202199  0.19506518]
 [-1.58302188 -3.21284224  0.          0.        ]]","[ 0.68422841  2.15835399  1.37516711 -0.66101664  1.31936079  1.6763037
 -0.52983367 -0.82931225 -0.48996002 -0.47150008  0.        ]",-0.0409955496816,[ 0.20306391  0.98570055],-1.5551,[ 0.24869107  0.39426535],[-0.32986066 -0.18734103]
8,"[[ 0.76309307  0.07117081  0.15202199  0.19506518]
 [-0.74994562  0.75340975  0.          0.        ]]","[ 0.70941829  2.16122002  1.35063706 -0.73490455  1.31935971  1.67630178
 -0.49149647 -0.264033   -0.43978993 -0.51807541  0.        ]",-0.0448472107183,[ 0.23508272  1.11152771],-1.54958,[ 0.06568982 -0.22928759],[-0.32986066 -0.18734103]
9,"[[ 0.75755821  0.12581351  0.15202199  0.19506518]
 [ 0.1933272   4.69771612  0.          0.        ]]","[ 0.71531271  2.15365049  1.34472788 -0.57009869  1.31935862  1.67629986
 -0.44808818  0.29811848 -0.47294802 -0.48953534  0.        ]",-0.0424277703193,[ 0.18687078 -1.44254441],-1.49085,[-0.24921143 -0.93185699],[-0.32986066 -0.18734103]
