timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.00698459  0.07511912  0.00770281  0.00396328]
 [ 0.00446173 -0.00104214  0.          0.        ]]","[ 1.11168751  1.97994394  0.27583846 -0.82709195  0.07074915  0.02687404
 -0.45844704 -0.36983822  1.45270049 -0.13891915  0.        ]",-0.202059304211,[-0.1328572   2.01979534],-2.74394,[-0.02531852  2.68902445],[-0.51279354 -0.32235369]
1,"[[-0.01218483  0.11482838  0.00770281  0.00396328]
 [-0.52272361  3.9587698   0.          0.        ]]","[ 1.11160867  1.97479446  0.26826034 -0.71559236  0.07074913  0.02687404
 -0.48135177  0.2212939   1.44957757 -0.10717704  0.        ]",-0.201802826642,[-0.48555222  1.50077266],-2.75385,[ 0.02742235  2.17709708],[-0.51279354 -0.32235369]
2,"[[ -4.18224134e-02   2.32952649e-01   7.70280898e-03   3.96327899e-03]
 [ -2.43466070e+00   7.84071511e+00   0.00000000e+00   0.00000000e+00]]","[ 1.11035094  1.94687065  0.22508614 -0.38760424  0.07074912  0.02687403
 -0.56442043  0.80080176  1.43528412 -0.04230053  0.        ]",-0.200612583656,[ 0.13336973  1.76059803],-2.75335,[ 0.16028564  1.68380392],[-0.51279354 -0.32235369]
3,"[[ -8.47527582e-02   4.27935064e-01   7.70280898e-03   3.96327899e-03]
 [ -1.86024664e+00   1.16448501e+01   0.00000000e+00   0.00000000e+00]]","[ 1.10608497  1.86052256  0.16265283  0.1318205   0.0707491   0.02687402
 -0.53946344  1.36869334  1.39079143  0.07287113  0.        ]",-0.197063975577,[ 0.04466045  1.76170375],-2.74685,[-0.16662225  1.11217189],[-0.51279354 -0.32235369]
4,"[[ -1.19826677e-01   6.98245943e-01   7.70280898e-03   3.96327899e-03]
 [ -1.64776778e+00   1.53738111e+01   0.00000000e+00   0.00000000e+00]]","[ 1.10045793  1.66387212  0.1118086   0.77462829  0.07074908  0.02687402
 -0.53023163  1.9253615   1.27830724  0.26402096  0.        ]",-0.188934457575,[-0.77200844  0.73793604],-2.71066,[-0.4740966   0.75712574],[-0.51279354 -0.32235369]
5,"[[ -1.83103430e-01   1.03199444e+00   7.70280898e-03   3.96327899e-03]
 [ -4.66986185e+00   1.79922690e+01   0.00000000e+00   0.00000000e+00]]","[ 1.08545967  1.31820566  0.02066495  1.382364    0.07074907  0.02687401
 -0.66153381  2.31624906  1.08472767  0.42145427  0.        ]",-0.174123182267,[-0.06291038 -0.37606951],-2.58268,[-0.38117188  0.52902097],[-0.51279354 -0.32235369]
6,"[[ -2.78061015e-01   1.37332495e+00   7.70280898e-03   3.96327899e-03]
 [ -4.82542771e+00   1.61469268e+01   0.00000000e+00   0.00000000e+00]]","[ 1.05137598  0.88497672 -0.1140057   1.72718093  0.07074905  0.02687401
 -0.66829255  2.04076916  0.85191394  0.47979854  0.        ]",-0.153870938285,[-0.26845918  0.52301551],-2.41997,[-0.11423174  0.37806869],[-0.51279354 -0.32235369]
7,"[[ -3.84269778e-01   1.71383505e+00   7.70280898e-03   3.96327899e-03]
 [ -5.79222279e+00   1.78982264e+01   0.00000000e+00   0.00000000e+00]]","[ 0.99714586  0.42191384 -0.26030716  1.75319154  0.07074904  0.026874
 -0.71029714  2.30220451  0.59030671  0.46987124  0.        ]",-0.129059999116,[-0.87555517 -1.14286648],-2.17975,[-0.34232962 -0.21430355],[-0.51279354 -0.32235369]
8,"[[ -5.33727221e-01   2.02851837e+00   7.70280898e-03   3.96327899e-03]
 [ -9.14260486e+00   1.35844137e+01   0.00000000e+00   0.00000000e+00]]","[ 0.89320857  0.01269416 -0.4553893   1.49163026  0.07074902  0.026874
 -0.85586255  1.6582267   0.35707133  0.36748183  0.        ]",-0.102623949157,[ 0.00327582  0.1926758 ],-1.91356,[ 0.50498223 -0.22424322],[-0.51279354 -0.32235369]
9,"[[ -7.14636175e-01   2.30515967e+00   7.70280898e-03   3.96327899e-03]
 [ -8.94891578e+00   1.40780846e+01   0.00000000e+00   0.00000000e+00]]","[ 0.72732367 -0.29926923 -0.66902825  1.05496071  0.07074901  0.02687399
 -0.84744692  1.73192156  0.1567831   0.2276384   0.        ]",-0.0771365591654,[ 0.10777391 -0.32999896],-1.65326,[ 0.13836227 -0.69988763],[-0.51279354 -0.32235369]
